1110,636,174,0,69,0.12033
1110,396,142,0,41,0.12008
1110,309,136,1,29,0.12002
1110,356,152,1,59,0.12
1110,54,171,1,28,0.11992
1110,236,139,1,23,0.11982
1110,118,151,1,30,0.11974
1110,45,140,2,32,0.11964
1110,272,141,1,27,0.11963
1110,346,133,1,42,0.11959
1110,101,163,0,39,0.11948
1110,248,137,1,18,0.11937
1110,191,131,2,25,0.11933
1110,485,59,4,20,0.11932
1110,397,137,0,38,0.11927
1110,77,165,1,47,0.11927
1110,390,141,0,30,0.11918
1110,378,144,0,37,0.11912
1110,101,154,0,31,0.11909
1110,57,148,1,29,0.119
1140,519,143,22,47,0.94567
1140,437,119,14,52,0.27439
1140,479,134,1,34,0.23216
1140,479,134,0,39,0.19724
1140,452,125,11,42,0.18566
1140,460,131,10,32,0.17694
1140,187,166,1,38,0.17503
1140,576,57,1,38,0.16742
1140,473,130,6,33,0.1651
1140,575,52,1,52,0.16394
1140,197,135,1,26,0.16021
1140,38,164,0,32,0.15944
1140,474,135,8,34,0.15898
1140,37,166,0,27,0.15891
1140,566,114,1,66,0.15883
1140,501,0,12,24,0.15659
1140,509,0,14,24,0.15654
1140,188,158,1,37,0.15627
1140,479,137,6,31,0.15595
1140,478,135,13,29,0.15537
1140,562,138,0,47,0.15516
1140,197,130,1,23,0.1546
1140,178,137,1,24,0.15335
1140,46,168,0,38,0.15204
1140,211,155,0,37,0.1512
1140,370,146,1,42,0.1501
1140,567,52,1,42,0.14962
1140,210,147,0,37,0.14884
1140,561,123,0,55,0.1483
1140,39,167,0,37,0.14718
1140,196,163,1,41,0.1471
1140,197,136,1,32,0.14666
1140,528,142,13,36,0.1465
1140,561,136,0,57,0.14578
1140,357,142,1,55,0.14422
1140,559,78,0,47,0.14372
1140,361,145,0,44,0.14368
1140,187,137,1,31,0.14365
1140,178,138,1,30,0.1433
1140,40,160,1,31,0.14186
1140,46,164,0,27,0.14176
1140,477,136,1,40,0.14137
1140,366,145,0,58,0.14133
1140,200,157,1,36,0.14118
1140,507,61,0,35,0.14114
1140,199,147,1,35,0.14102
1140,5,153,0,43,0.14045
1140,379,146,1,42,0.14045
1140,558,82,3,38,0.1404
1140,358,140,0,37,0.14023
1140,188,137,1,24,0.13989
1140,6,148,0,42,0.13857
1140,45,163,4,27,0.13849
1140,376,144,0,39,0.13846
1140,121,168,0,40,0.13807
1140,629,155,1,54,0.13802
1140,567,52,1,62,0.13794
1140,39,162,1,21,0.13788
1140,559,44,0,51,0.13774
1140,375,145,1,44,0.13733
1140,156,167,0,37,0.13731
1140,505,58,1,34,0.1369
1140,27,163,1,33,0.13689
1140,367,142,1,41,0.13687
1140,347,144,1,40,0.13681
1140,370,142,0,41,0.13624
1140,28,164,1,28,0.13613
1140,566,54,5,41,0.13599
1140,206,140,1,35,0.13556
1140,91,169,0,37,0.13547
1140,368,140,0,36,0.1352
1140,636,157,0,73,0.13499
1140,101,169,0,38,0.13486
1140,567,63,1,57,0.13472
1140,346,144,1,54,0.13461
1140,586,55,1,32,0.13449
1140,26,166,1,37,0.13435
1140,33,96,10,32,0.13396
1140,38,160,2,26,0.1339
1140,111,159,0,32,0.13389
1140,221,148,1,36,0.1338
1140,450,141,10,29,0.13367
1140,206,138,0,29,0.13364
1140,521,141,12,35,0.13358
1140,189,149,1,34,0.13337
1140,558,46,0,42,0.13332
1140,561,144,1,36,0.13281
1140,398,146,0,36,0.1328
1140,562,129,1,45,0.13238
1140,156,160,0,36,0.13214
1140,356,146,1,58,0.13194
1140,111,168,0,40,0.13163
1140,234,103,2,21,0.13124
1140,397,147,1,49,0.13103
1140,508,63,0,39,0.13096
1140,210,140,0,36,0.13078
1140,387,145,1,37,0.13055
1140,408,137,2,35,0.13035
1140,415,133,4,38,0.13027
1140,167,138,1,24,0.12984
1140,406,141,1,35,0.12981
1140,410,138,1,39,0.12975
1140,377,142,0,34,0.12965
1140,616,155,1,54,0.12956
1140,177,162,1,42,0.12955
1140,247,141,1,30,0.12945
1140,258,139,2,25,0.12941
1140,433,121,10,37,0.12923
1140,190,137,1,26,0.12923
1140,87,167,0,31,0.12919
1140,637,152,0,71,0.12915
1140,90,173,0,40,0.12907
1140,189,165,1,36,0.12904
1140,577,50,1,33,0.12894
1140,498,4,15,38,0.12889
1140,80,173,0,39,0.12887
1140,152,167,0,37,0.12882
1140,153,142,2,26,0.12869
1140,424,127,6,31,0.12861
1140,189,138,1,35,0.12859
1140,597,50,0,36,0.12812
1140,607,157,1,50,0.12809
1140,151,159,0,33,0.12778
1140,205,159,1,45,0.12769
1140,574,126,1,69,0.12765
1140,55,166,1,41,0.12765
1140,107,166,0,39,0.12764
1140,397,143,0,32,0.12763
1140,30,159,1,31,0.12737
1140,426,131,1,42,0.12731
1140,31,161,1,24,0.12728
1140,412,134,9,29,0.12715
1140,369,150,2,45,0.12711
1140,560,51,2,42,0.12711
1140,589,42,12,108,0.12699
1140,219,203,1,97,0.12684
1140,629,161,1,71,0.12671
1140,200,138,0,35,0.12669
1140,121,162,0,36,0.12659
1140,206,140,1,41,0.12656
1140,148,168,1,36,0.12655
1140,190,171,1,30,0.12647
1140,485,137,13,33,0.1264
1140,131,168,0,40,0.12639
1140,368,137,0,32,0.12608
1140,152,164,0,34,0.12601
1140,18,166,0,39,0.12585
1140,417,133,1,41,0.12584
1140,8,168,5,21,0.1258
1140,55,163,2,31,0.12579
1140,141,169,0,39,0.12571
1140,487,127,13,29,0.12567
1140,96,168,0,37,0.12562
1140,205,138,1,24,0.12559
1140,337,145,1,38,0.12554
1140,386,147,1,42,0.12548
1140,270,189,0,39,0.12538
1140,407,145,0,43,0.12535
1140,426,127,4,39,0.12527
1140,338,133,2,27,0.12496
1140,567,67,0,59,0.12485
1140,245,139,4,24,0.12482
1140,573,119,2,75,0.12481
1140,29,158,1,28,0.12479
1140,397,139,0,30,0.12476
1140,47,172,0,41,0.1247
1140,512,0,6,36,0.12467
1140,388,138,1,30,0.12459
1140,503,59,5,30,0.12455
1140,58,165,1,25,0.12455
1140,178,156,0,40,0.1245
1140,390,146,1,43,0.12445
1140,87,170,0,36,0.12445
1140,86,171,1,40,0.12434
1140,188,132,1,22,0.12433
1140,199,132,1,32,0.12432
1140,226,142,0,21,0.1243
1140,365,150,1,60,0.12425
1140,81,169,0,37,0.12422
1140,503,0,3,36,0.12416
1140,307,156,1,42,0.12413
1140,277,149,0,35,0.124
1140,18,162,0,34,0.12397
1140,276,195,1,54,0.12392
1140,510,144,12,29,0.12392
1140,388,142,1,33,0.12389
1140,257,145,0,30,0.12387
1140,180,137,1,25,0.12369
1140,180,140,1,35,0.12359
1140,106,167,1,45,0.12341
1140,565,73,6,44,0.12336
1140,179,135,1,29,0.12334
1140,58,164,1,34,0.12319
1140,213,148,1,29,0.12316
1140,265,139,3,24,0.12296
1140,221,139,1,26,0.12296
1140,316,154,1,52,0.12295
1140,522,97,8,30,0.12295
1140,116,166,1,45,0.12291
1140,405,137,4,28,0.12285
1170,544,144,24,54,0.95016
1170,441,114,22,68,0.43667
1170,479,146,11,25,0.19724
1170,457,142,19,32,0.19464
1170,127,166,1,40,0.16031
1170,467,143,13,30,0.1595
1170,491,148,9,39,0.15631
1170,317,152,0,31,0.15618
1170,298,152,0,32,0.15507
1170,81,166,1,33,0.15483
1170,307,152,0,32,0.15384
1170,117,164,1,42,0.15287
1170,307,156,0,34,0.15258
1170,127,165,0,33,0.15189
1170,187,174,1,39,0.15152
1170,610,44,10,57,0.1513
1170,416,146,3,33,0.1508
1170,137,167,1,39,0.15071
1170,186,168,1,38,0.14975
1170,495,141,16,34,0.14923
1170,196,171,1,43,0.14906
1170,308,147,1,30,0.14891
1170,317,158,0,40,0.14881
1170,298,156,0,35,0.14753
1170,288,153,0,30,0.14645
1170,415,153,0,43,0.14401
1170,158,169,1,35,0.14393
1170,358,333,1,37,0.14369
1170,117,150,1,26,0.14343
1170,363,337,1,36,0.14343
1170,127,165,1,47,0.14273
1170,607,308,28,62,0.14269
1170,117,164,0,33,0.14232
1170,131,167,0,40,0.14227
1170,358,322,1,42,0.14159
1170,308,144,1,26,0.14155
1170,277,158,0,34,0.1414
1170,110,163,0,37,0.14117
1170,199,168,1,35,0.14107
1170,317,148,1,28,0.14008
1170,166,174,1,39,0.13989
1170,408,156,0,42,0.13976
1170,166,169,1,36,0.1397
1170,120,164,0,38,0.13948
1170,200,170,0,40,0.1385
1170,107,164,1,42,0.13822
1170,307,144,0,26,0.13812
1170,493,147,3,34,0.13795
1170,325,143,1,31,0.13795
1170,200,169,0,39,0.13752
1170,126,160,1,26,0.13733
1170,146,168,1,38,0.13732
1170,210,164,1,36,0.13716
1170,359,345,1,30,0.1362
1170,316,144,3,25,0.13611
1170,484,142,14,27,0.13582
1170,129,159,1,27,0.13561
1170,327,158,0,40,0.13536
1170,337,111,16,39,0.13527
1170,196,166,1,39,0.13507
1170,310,148,0,29,0.13506
1170,415,154,0,49,0.13503
1170,101,166,0,39,0.13493
1170,100,172,0,40,0.13471
1170,91,166,0,36,0.13426
1170,141,168,0,40,0.13413
1170,210,167,1,40,0.13349
1170,220,165,1,42,0.13346
1170,130,171,0,41,0.13339
1170,407,154,0,50,0.13324
1170,17,163,3,28,0.13288
1170,117,162,1,27,0.13283
1170,247,170,1,32,0.13231
1170,385,151,1,46,0.13228
1170,287,150,0,27,0.13209
1170,118,157,1,27,0.13196
1170,291,178,0,37,0.13174
1170,165,165,1,33,0.13159
1170,270,155,0,34,0.13069
1170,121,171,0,41,0.13061
1170,418,147,1,38,0.13059
1170,174,168,1,38,0.1304
1170,326,155,1,34,0.13037
1170,198,175,0,33,0.13029
1170,241,168,12,35,0.13027
1170,46,168,6,27,0.13018
1170,297,157,0,40,0.13018
1170,69,163,2,28,0.13016
1170,97,164,1,41,0.13009
1170,188,168,2,36,0.13002
1170,319,148,1,28,0.12994
1170,255,156,2,36,0.12965
1170,198,161,1,33,0.12964
1170,256,168,0,53,0.12877
1170,618,48,12,39,0.12865
1170,389,152,1,44,0.12851
1170,126,163,1,56,0.12826
1170,175,175,1,38,0.12808
1170,376,152,1,60,0.12807
1170,150,169,0,40,0.12803
1170,267,157,0,26,0.12797
1170,363,326,1,41,0.12782
1170,586,38,2,59,0.12752
1170,408,156,0,34,0.1275
1170,162,169,0,40,0.12742
1170,277,147,2,23,0.12737
1170,290,186,0,40,0.12708
1170,313,148,1,21,0.12703
1170,464,117,1,39,0.12688
1170,107,163,0,35,0.12632
1170,108,155,0,28,0.12615
1170,99,155,0,30,0.12613
1170,23,168,4,28,0.12581
1170,452,164,11,22,0.12574
1170,136,165,1,55,0.12565
1170,376,150,1,48,0.12549
1170,606,48,1,41,0.12542
1170,98,160,0,31,0.12541
1170,299,144,1,26,0.12541
1170,210,152,1,32,0.12537
1170,298,145,0,25,0.12532
1170,359,316,1,43,0.12501
1170,470,139,8,27,0.12492
1170,407,149,1,28,0.1248
1170,140,165,0,38,0.12477
1170,246,163,5,31,0.1247
1170,306,160,1,44,0.12463
1170,37,291,1,57,0.12439
1170,170,343,1,28,0.12436
1170,81,172,1,35,0.12407
1170,90,173,0,38,0.12382
1170,264,148,4,22,0.1238
1170,130,161,1,31,0.1237
1170,413,144,6,27,0.12365
1170,116,163,1,56,0.12362
1170,381,150,1,45,0.12351
1170,86,155,1,29,0.12346
1170,239,163,2,30,0.12302
1170,300,148,0,28,0.12284
1170,179,341,1,31,0.12268
1170,161,166,0,32,0.12263
1170,610,50,17,36,0.12256
1170,311,154,0,33,0.12253
1170,287,157,1,41,0.1224
1170,137,163,1,29,0.12234
1170,189,175,1,32,0.12228
1170,308,141,5,21,0.12216
1170,25,167,1,38,0.12215
1170,120,157,0,28,0.1221
1170,425,148,1,48,0.12197
1170,304,139,5,23,0.12177
1170,316,143,0,26,0.12176
1170,219,166,1,45,0.12147
1170,357,145,1,39,0.1214
1170,552,130,20,56,0.12136
1170,236,170,5,31,0.12134
1170,411,154,0,40,0.12126
1170,411,152,0,37,0.12114
1170,288,145,2,24,0.12111
1170,396,153,1,43,0.12094
1170,108,161,0,29,0.1207
1170,189,339,1,35,0.12066
1170,80,160,1,32,0.12064
1170,279,146,4,17,0.12061
1170,386,151,0,39,0.12053
1170,367,150,1,41,0.12052
1170,140,163,1,35,0.12045
1170,7,164,1,41,0.12029
1170,20,168,1,29,0.12015
1170,552,165,9,46,0.12011
1170,337,145,1,38,0.12007
1170,83,159,1,26,0.12001
1170,187,161,2,32,0.11993
1170,281,149,1,20,0.11991
1170,459,167,10,20,0.11987
1170,235,156,1,26,0.11985
1170,198,167,1,56,0.11979
1170,301,154,0,32,0.11967
1170,328,146,1,30,0.11954
1170,160,163,1,30,0.11924
1170,300,188,0,40,0.11917
1170,97,163,1,36,0.11913
1170,289,149,1,27,0.11901
1170,212,102,8,21,0.119
1170,377,150,1,41,0.11891
1170,256,157,1,28,0.11889
1170,110,155,0,29,0.11879
1170,205,101,5,18,0.11872
1170,279,150,1,26,0.11866
1170,494,144,4,27,0.11854
1170,307,192,1,58,0.11842
1170,336,158,1,47,0.1184
1170,304,148,1,21,0.11835
1170,20,167,4,25,0.1182
1170,376,158,1,78,0.11805
1170,389,149,1,40,0.118
1170,99,151,1,26,0.11793
1170,307,136,1,25,0.11769
1170,367,152,1,46,0.11769
1170,320,151,0,32,0.11767
1200,585,153,20,70,0.29338
1200,587,99,11,41,0.18395
1200,595,36,1,61,0.1839
1200,504,137,19,66,0.17942
1200,594,144,4,76,0.17575
1200,451,144,12,44,0.15935
1200,595,31,1,86,0.1557
1200,237,165,1,33,0.15115
1200,595,127,1,81,0.14896
1200,586,106,7,28,0.14677
1200,588,47,1,52,0.14656
1200,166,176,1,38,0.14624
1200,21,155,26,37,0.14619
1200,317,155,1,35,0.145
1200,307,157,0,34,0.1449
1200,176,175,1,40,0.14394
1200,287,154,1,29,0.14356
1200,455,142,16,37,0.14322
1200,501,145,12,54,0.1424
1200,68,164,0,27,0.14124
1200,97,169,1,30,0.13969
1200,327,152,1,37,0.13965
1200,297,158,1,33,0.13927
1200,58,165,1,32,0.13921
1200,247,164,1,34,0.13912
1200,246,160,1,24,0.13909
1200,287,159,0,32,0.1389
1200,78,168,0,30,0.1385
1200,231,162,0,36,0.13838
1200,416,157,0,45,0.1381
1200,277,156,1,28,0.13791
1200,336,148,1,40,0.13781
1200,115,151,3,26,0.1375
1200,87,168,1,30,0.13697
1200,200,165,1,35,0.13581
1200,593,25,2,110,0.13542
1200,177,169,2,33,0.13513
1200,446,117,18,43,0.13502
1200,229,160,1,32,0.13497
1200,90,172,0,37,0.1348
1200,568,109,12,26,0.13467
1200,141,166,1,31,0.13448
1200,138,177,1,35,0.1344
1200,107,174,1,39,0.13429
1200,417,155,0,41,0.13405
1200,142,173,0,37,0.13401
1200,248,156,1,24,0.13373
1200,386,159,1,45,0.13367
1200,197,123,13,37,0.13344
1200,587,44,1,48,0.13335
1200,154,163,1,36,0.13245
1200,87,171,1,35,0.13233
1200,100,169,0,36,0.13225
1200,227,157,2,27,0.13207
1200,41,162,7,38,0.13184
1200,238,161,1,28,0.13177
1200,87,173,0,40,0.13176
1200,249,158,1,28,0.13168
1200,239,158,1,28,0.13161
1200,221,162,1,37,0.1314
1200,489,149,13,28,0.13133
1200,317,159,1,45,0.1313
1200,241,162,0,36,0.1313
1200,212,163,1,36,0.13117
1200,240,160,1,32,0.13069
1200,27,159,13,38,0.13048
1200,147,175,1,37,0.1304
1200,589,146,2,69,0.13006
1200,78,171,1,35,0.12937
1200,238,154,1,25,0.12908
1200,307,160,1,45,0.12903
1200,586,112,2,34,0.1287
1200,589,129,1,71,0.12859
1200,111,174,0,42,0.12764
1200,427,146,0,45,0.12762
1200,211,159,1,34,0.12762
1200,256,165,1,35,0.12761
1200,301,178,0,37,0.12758
1200,425,147,0,45,0.12756
1200,319,146,1,32,0.12753
1200,115,144,4,25,0.12732
1200,116,176,1,37,0.12731
1200,13,147,4,58,0.1273
1200,96,172,1,47,0.12723
1200,326,159,1,46,0.1272
1200,395,161,1,43,0.1272
1200,289,154,1,29,0.12684
1200,407,161,0,50,0.12676
1200,106,173,1,46,0.12674
1200,321,198,1,45,0.1265
1200,436,146,1,37,0.12644
1200,300,187,0,40,0.12642
1200,386,161,1,61,0.12635
1200,146,169,0,36,0.12624
1200,81,175,0,40,0.1262
1200,589,104,1,33,0.1262
1200,308,147,1,31,0.12615
1200,189,125,11,36,0.1261
1200,408,160,1,44,0.12603
1200,165,167,5,31,0.12585
1200,121,175,1,41,0.12575
1200,467,146,16,36,0.12571
1200,246,155,1,22,0.12548
1200,593,29,1,113,0.12541
1200,600,153,3,69,0.12537
1200,280,156,1,34,0.12503
1200,442,147,10,34,0.12489
1200,131,176,0,41,0.12482
1200,257,162,0,30,0.12475
1200,416,151,1,35,0.12467
1200,227,166,1,41,0.12459
1200,110,170,0,36,0.12458
1200,141,176,0,41,0.1244
1200,306,195,1,63,0.12433
1200,166,162,1,35,0.12423
1200,537,141,1,61,0.12421
1200,237,164,1,42,0.12417
1200,68,172,1,33,0.12405
1200,328,142,1,35,0.12398
1200,504,149,6,41,0.12382
1200,231,164,0,37,0.12381
1200,200,159,1,33,0.12364
1200,226,166,1,32,0.12362
1200,57,168,1,30,0.12329
1200,310,162,0,37,0.1232
1200,189,159,1,33,0.123
1200,288,149,1,27,0.12279
1200,396,161,0,50,0.12267
1200,100,174,0,43,0.1226
1200,385,160,1,87,0.12252
1200,155,174,1,39,0.12239
1200,267,157,1,28,0.12233
1200,327,197,1,54,0.12229
1200,157,155,0,35,0.12224
1200,126,177,1,36,0.12209
1200,259,158,1,29,0.12203
1200,86,158,1,27,0.122
1200,86,173,1,60,0.12196
1200,217,157,3,28,0.12188
1200,309,203,1,47,0.12175
1200,47,166,3,39,0.1217
1200,249,159,1,33,0.12138
1200,311,155,0,35,0.12134
1200,270,158,1,39,0.12131
1200,301,162,0,37,0.12127
1200,339,146,1,36,0.12127
1200,276,162,1,37,0.12095
1200,177,169,1,39,0.1209
1200,298,148,1,29,0.12089
1200,47,169,1,52,0.12087
1200,317,196,1,54,0.12085
1200,521,141,5,59,0.12078
1200,589,40,1,90,0.12069
1200,219,160,1,33,0.1206
1200,78,155,1,28,0.12052
1200,159,152,0,31,0.12052
1200,292,153,1,23,0.12033
1200,103,152,7,24,0.12025
1200,336,194,1,55,0.12024
1200,139,168,1,37,0.12017
1200,290,156,1,32,0.12015
1200,198,151,1,33,0.1201
1200,75,176,1,57,0.12009
1200,60,169,1,34,0.12008
1200,447,152,5,35,0.12006
1200,390,158,1,46,0.11983
1200,189,167,1,35,0.11969
1200,330,149,1,35,0.11956
1200,137,178,1,41,0.11949
1200,57,162,2,29,0.11948
1200,389,162,2,56,0.11934
1200,208,166,1,38,0.11933
1200,158,150,1,25,0.11926
1200,18,155,12,60,0.11915
1200,248,165,1,28,0.11901
1200,117,168,1,31,0.11901
1200,407,152,1,34,0.119
1200,68,175,0,39,0.11871
1200,307,196,1,73,0.1187
1200,77,173,0,40,0.11856
1200,77,175,1,43,0.11847
1200,310,198,1,45,0.11846
1200,286,161,1,45,0.11835
1200,228,168,0,31,0.11813
1200,146,159,0,32,0.1181
1200,429,147,1,40,0.11805
1200,408,159,0,37,0.11786
1200,588,108,5,62,0.11783
1200,69,179,1,41,0.11782
1200,54,158,5,27,0.11773
1200,139,158,1,32,0.11771
1200,162,150,5,31,0.11768
1200,176,160,2,32,0.11761
1200,293,152,1,24,0.11748
1200,436,141,1,50,0.11746
1200,186,171,1,43,0.11741
1200,438,144,1,31,0.11733
1200,300,154,1,30,0.11721
1200,67,177,1,43,0.11713
1200,310,188,0,40,0.11709
1230,454,154,10,27,0.18246
1230,307,147,1,36,0.18145
1230,389,77,22,20,0.17199
1230,136,177,1,36,0.15613
1230,277,152,0,24,0.15255
1230,8,168,6,22,0.15219
1230,297,154,0,36,0.1494
1230,298,151,1,32,0.14928
1230,136,173,1,34,0.14796
1230,287,155,0,36,0.14719
1230,31,167,0,37,0.1465
1230,277,154,0,29,0.14636
1230,40,167,0,39,0.1461
1230,147,175,1,38,0.1449
1230,306,152,1,38,0.14474
1230,47,166,1,47,0.14446
1230,482,88,6,36,0.144
1230,547,134,1,74,0.1436
1230,332,79,24,19,0.14355
1230,266,158,0,27,0.1412
1230,50,164,0,40,0.14116
1230,455,148,3,38,0.14114
1230,6,178,7,26,0.14083
1230,287,149,0,27,0.14079
1230,316,140,1,42,0.14062
1230,516,15,0,34,0.13993
1230,7,165,1,32,0.13962
1230,137,166,0,33,0.13906
1230,56,166,1,48,0.13856
1230,60,167,0,44,0.13804
1230,7,161,1,30,0.13452
1230,540,141,1,63,0.13434
1230,29,151,1,33,0.13413
1230,219,155,1,30,0.13394
1230,266,156,1,21,0.13378
1230,37,165,1,40,0.13349
1230,217,162,1,37,0.1332
1230,50,162,0,37,0.13279
1230,28,163,0,35,0.13274
1230,306,138,2,31,0.13266
1230,474,147,2,38,0.13209
1230,140,176,1,37,0.13205
1230,46,164,1,55,0.13199
1230,463,87,8,37,0.13191
1230,101,168,0,36,0.13153
1230,307,157,1,40,0.13139
1230,67,168,0,38,0.13112
1230,226,157,1,25,0.13101
1230,475,156,1,28,0.13095
1230,218,161,1,30,0.13093
1230,248,162,1,36,0.13078
1230,27,164,0,41,0.13076
1230,438,150,0,26,0.13023
1230,236,161,1,34,0.13012
1230,221,157,0,35,0.12982
1230,31,162,0,34,0.12959
1230,8,168,0,34,0.12928
1230,326,154,1,50,0.12926
1230,279,150,1,27,0.1292
1230,228,155,1,24,0.12874
1230,101,164,1,32,0.12836
1230,21,168,0,37,0.12821
1230,70,169,1,42,0.12753
1230,489,172,11,27,0.12725
1230,66,168,1,46,0.12712
1230,99,154,0,36,0.12689
1230,166,164,0,66,0.12682
1230,277,159,1,40,0.1266
1230,289,148,1,29,0.1266
1230,238,155,1,24,0.12633
1230,210,160,1,38,0.12626
1230,91,174,0,42,0.12623
1230,47,164,1,34,0.12623
1230,538,150,5,49,0.12597
1230,555,129,1,80,0.12595
1230,86,132,3,31,0.12594
1230,317,158,1,47,0.12593
1230,428,149,0,27,0.12585
1230,271,156,0,34,0.12546
1230,300,145,1,24,0.12542
1230,267,161,1,38,0.1254
1230,465,147,2,38,0.12524
1230,98,169,1,37,0.12523
1230,147,163,1,34,0.125
1230,335,125,2,60,0.12497
1230,309,143,1,33,0.12483
1230,280,154,1,30,0.12468
1230,256,161,0,32,0.12456
1230,31,159,0,31,0.12451
1230,229,155,1,30,0.1245
1230,76,169,1,37,0.12437
1230,256,158,2,19,0.12403
1230,546,140,1,76,0.12388
1230,248,156,2,23,0.12386
1230,268,154,1,25,0.12369
1230,4,165,1,40,0.1236
1230,256,158,1,27,0.12354
1230,469,152,13,27,0.12337
1230,87,170,0,36,0.12335
1230,81,115,14,36,0.12326
1230,441,146,0,31,0.12326
1230,218,154,2,25,0.12313
1230,127,135,1,32,0.12299
1230,37,160,1,32,0.12298
1230,70,166,0,40,0.1229
1230,48,161,1,32,0.12284
1230,59,160,1,34,0.12281
1230,306,199,1,51,0.1228
1230,97,169,0,57,0.12275
1230,137,180,1,39,0.12263
1230,210,167,0,33,0.12262
1230,192,160,1,38,0.1226
1230,57,160,1,31,0.12259
1230,249,160,0,31,0.12249
1230,291,147,1,23,0.12245
1230,20,161,8,21,0.12216
1230,200,159,1,38,0.12204
1230,440,148,0,23,0.12191
1230,34,160,1,24,0.12191
1230,20,160,0,30,0.12184
1230,156,173,1,40,0.12182
1230,260,156,1,35,0.12166
1230,448,148,0,40,0.12164
1230,296,158,1,46,0.12158
1230,97,174,1,39,0.12156
1230,176,159,0,67,0.12142
1230,406,158,0,52,0.12116
1230,269,156,1,31,0.12112
1230,96,125,2,42,0.12108
1230,299,146,1,31,0.12101
1230,457,152,10,26,0.121
1230,249,156,1,31,0.121
1230,150,175,1,38,0.12094
1230,290,154,0,34,0.12081
1230,98,155,3,27,0.12065
1230,197,163,1,44,0.12063
1230,451,150,1,30,0.12046
1230,565,132,2,76,0.12026
1230,211,163,0,36,0.12025
1230,97,173,0,46,0.12024
1230,138,170,1,32,0.12006
1230,495,76,3,25,0.12005
1230,567,133,1,72,0.11993
1230,397,159,0,60,0.1199
1230,127,175,1,32,0.11979
1230,149,162,1,32,0.11969
1230,393,78,10,23,0.11964
1230,21,163,0,33,0.1196
1230,276,146,2,25,0.11954
1230,301,162,0,37,0.11952
1230,335,197,1,62,0.11932
1230,400,159,1,44,0.11929
1230,76,168,1,51,0.11916
1230,8,176,0,38,0.11885
1230,5,149,1,37,0.11883
1230,287,159,1,45,0.11868
1230,147,176,1,51,0.11854
1230,399,148,11,22,0.11848
1230,386,159,1,76,0.11845
1230,227,160,1,39,0.11835
1230,481,153,14,29,0.11813
1230,126,177,1,37,0.11796
1230,91,167,0,37,0.11794
1230,226,158,1,20,0.11792
1230,221,159,0,38,0.1179
1230,333,120,5,42,0.11779
1230,297,141,2,29,0.11775
1230,416,147,2,24,0.11775
1230,430,147,0,30,0.11751
1230,476,82,2,35,0.11745
1230,276,158,1,46,0.11735
1230,275,115,2,24,0.11722
1230,280,155,0,33,0.11721
1230,326,138,2,46,0.11717
1230,137,152,1,32,0.11716
1230,537,143,3,38,0.11711
1230,166,168,1,53,0.11706
1230,66,162,1,30,0.11704
1230,35,167,0,25,0.11687
1230,196,95,4,15,0.11679
1230,90,181,1,42,0.11679
1230,40,159,0,32,0.11657
1230,5,156,1,28,0.11647
1230,282,154,1,24,0.1162
1230,230,161,1,38,0.11607
1230,100,160,2,29,0.11601
1230,237,159,1,32,0.11588
1230,247,158,0,20,0.11578
1230,107,166,2,34,0.11565
1230,236,157,1,20,0.11555
1230,463,156,3,27,0.11553
1230,30,155,0,30,0.11551
1230,553,131,2,83,0.1155
1230,188,155,1,34,0.11548
1230,286,144,2,27,0.11545
1230,5,174,1,51,0.11531
1230,396,160,0,50,0.11531
1230,441,150,0,29,0.11521
1230,448,150,17,36,0.11518
1230,294,152,1,25,0.11511
1260,53,144,24,25,0.26599
1260,60,143,9,41,0.16598
1260,257,153,0,24,0.16354
1260,229,154,0,22,0.1607
1260,51,161,1,43,0.16031
1260,247,157,0,28,0.15879
1260,199,164,0,35,0.15869
1260,208,163,0,30,0.15847
1260,27,153,0,38,0.15508
1260,267,151,0,32,0.15472
1260,78,168,1,43,0.1545
1260,479,81,15,34,0.15432
1260,200,158,1,39,0.15118
1260,210,158,0,39,0.15116
1260,87,169,1,38,0.15089
1260,9,150,1,34,0.15074
1260,42,161,0,43,0.15006
1260,200,163,0,30,0.15006
1260,43,170,8,41,0.1498
1260,237,157,0,27,0.14971
1260,47,150,1,42,0.14938
1260,277,151,0,33,0.14914
1260,236,155,0,21,0.14884
1260,209,164,0,34,0.14806
1260,7,155,0,43,0.14558
1260,229,159,0,33,0.14531
1260,45,170,1,76,0.14531
1260,195,164,1,37,0.1444
1260,188,165,0,35,0.1443
1260,39,152,1,39,0.14427
1260,57,146,11,25,0.14401
1260,426,149,2,30,0.14315
1260,296,153,0,36,0.14272
1260,396,156,0,47,0.14252
1260,216,162,0,29,0.142
1260,277,152,0,39,0.14192
1260,297,150,1,33,0.14106
1260,9,159,0,40,0.14066
1260,87,163,2,35,0.14043
1260,86,173,1,39,0.14031
1260,614,144,0,76,0.13893
1260,257,147,1,24,0.13818
1260,266,145,1,24,0.13813
1260,37,192,0,65,0.13808
1260,217,160,0,32,0.13796
1260,287,153,0,37,0.13795
1260,10,161,0,45,0.13786
1260,67,148,12,33,0.13782
1260,399,152,12,27,0.13766
1260,306,153,1,36,0.13745
1260,450,144,2,25,0.13729
1260,194,167,1,31,0.13728
1260,191,159,1,38,0.13723
1260,195,159,1,33,0.13716
