1590,374,167,37,71,0.51877
1590,27,131,22,31,0.21246
1590,576,175,14,27,0.21032
1590,380,163,27,47,0.2048
1590,87,132,0,22,0.17981
1590,571,176,12,27,0.17959
1590,559,176,10,28,0.17785
1590,527,168,0,31,0.17744
1590,554,174,4,30,0.17248
1590,527,157,0,26,0.169
1590,170,168,1,28,0.16685
1590,607,175,1,30,0.16296
1590,448,160,0,30,0.16294
1590,97,134,1,25,0.16243
1590,457,160,0,31,0.16207
1590,594,174,4,28,0.16187
1590,438,162,1,29,0.16164
1590,537,151,1,30,0.16069
1590,536,168,1,30,0.16056
1590,467,165,0,34,0.15925
1590,527,170,0,35,0.15854
1590,518,167,0,31,0.15821
1590,553,173,11,28,0.1578
1590,517,169,0,36,0.1573
1590,168,168,1,23,0.15704
1590,497,168,1,37,0.15695
1590,548,172,0,32,0.15691
1590,507,167,0,38,0.15667
1590,76,131,1,23,0.1565
1590,355,167,17,36,0.15648
1590,537,160,0,30,0.15401
1590,407,163,13,30,0.154
1590,387,164,17,24,0.15386
1590,610,175,1,28,0.1531
1590,386,161,29,33,0.15299
1590,426,163,1,27,0.1529
1590,457,164,1,34,0.1517
1590,96,131,1,22,0.15144
1590,427,162,1,31,0.15125
1590,26,140,0,52,0.15116
1590,477,170,0,36,0.1509
1590,338,394,32,48,0.15087
1590,537,171,0,34,0.15083
1590,574,12,4,40,0.1508
1590,429,163,1,38,0.15017
1590,476,167,1,32,0.14983
1590,487,171,1,41,0.14973
1590,547,174,0,39,0.14851
1590,34,137,3,49,0.14804
1590,518,164,0,28,0.14801
1590,15,138,17,71,0.1478
1590,564,164,1,29,0.14778
1590,105,135,1,25,0.14769
1590,527,173,1,39,0.14727
1590,570,16,21,36,0.1471
1590,158,166,1,25,0.147
1590,496,170,1,42,0.14649
1590,187,168,0,31,0.14624
1590,126,135,1,26,0.14623
1590,116,136,1,24,0.14617
1590,617,176,1,28,0.14608
1590,557,163,1,27,0.14598
1590,556,172,2,25,0.1457
1590,517,172,0,41,0.14553
1590,180,167,1,30,0.14501
1590,538,7,1,83,0.14434
1590,178,169,1,23,0.14432
1590,547,170,1,27,0.14431
1590,618,164,14,54,0.14332
1590,447,164,1,35,0.14331
1590,574,179,5,24,0.1428
1590,427,166,0,33,0.14276
1590,87,134,2,23,0.14267
1590,22,140,12,39,0.14235
1590,486,168,1,31,0.14191
1590,508,164,0,27,0.14125
1590,430,164,0,40,0.14102
1590,77,134,1,27,0.14047
1590,603,12,5,44,0.14035
1590,571,13,9,50,0.14012
1590,189,166,2,21,0.1397
1590,319,159,14,26,0.13948
1590,188,169,0,23,0.13927
1590,127,140,1,30,0.13888
1590,498,164,0,28,0.13853
1590,352,148,14,43,0.13821
1590,542,0,2,82,0.13797
1590,137,149,1,32,0.13781
1590,518,158,0,25,0.13755
1590,595,164,1,30,0.13754
1590,614,174,14,35,0.13747
1590,456,168,0,38,0.13727
1590,547,160,1,28,0.13725
1590,554,175,2,35,0.13722
1590,246,164,0,41,0.13673
1590,299,160,13,22,0.1367
1590,105,129,1,21,0.13564
1590,75,133,4,24,0.13555
1590,147,160,1,29,0.13524
1590,146,156,1,27,0.13476
1590,537,174,1,38,0.13392
1590,128,146,1,35,0.13343
1590,415,164,2,27,0.13333
1590,461,184,0,39,0.13294
1590,30,138,10,52,0.13279
1590,189,165,2,26,0.13259
1590,364,162,21,32,0.13245
1590,158,167,1,29,0.13198
1590,476,163,1,29,0.13189
1590,425,160,3,26,0.13123
1590,36,139,12,53,0.13111
1590,507,171,1,49,0.131
1590,87,142,1,34,0.13055
1590,487,165,0,28,0.13054
1590,50,226,2,48,0.1304
1590,97,139,1,28,0.13038
1590,526,175,1,44,0.13035
1590,366,171,20,46,0.13013
1590,496,172,1,48,0.12991
1590,377,165,18,31,0.1298
1590,237,165,0,41,0.12972
1590,345,403,17,49,0.12957
1590,179,167,1,25,0.12946
1590,100,141,0,37,0.1294
1590,257,165,1,40,0.12926
1590,98,135,1,22,0.1292
1590,151,160,1,33,0.12906
1590,446,206,1,56,0.12904
1590,476,174,1,45,0.12891
1590,156,162,2,23,0.12885
1590,615,12,1,49,0.12879
1590,568,7,4,48,0.12863
1590,8,135,15,67,0.1283
1590,195,168,1,26,0.12825
1590,100,138,0,34,0.12821
1590,107,142,1,34,0.12819
1590,218,152,1,25,0.1281
1590,45,132,15,27,0.12796
1590,450,182,0,41,0.12778
1590,267,165,1,40,0.12771
1590,527,55,1,65,0.12769
1590,137,154,1,34,0.12768
1590,90,146,1,43,0.12749
1590,626,177,1,30,0.12729
1590,616,70,1,45,0.12723
1590,297,166,1,51,0.12721
1590,15,148,26,41,0.1272
1590,596,177,0,30,0.1271
1590,166,163,1,21,0.12704
1590,298,183,1,66,0.12704
1590,67,196,1,46,0.12673
1590,622,170,8,37,0.12664
1590,633,168,6,54,0.12663
1590,435,189,1,66,0.12656
1590,437,158,1,26,0.12651
1590,621,174,1,28,0.12648
1590,88,134,1,32,0.12621
1590,529,164,0,28,0.12613
1590,627,71,1,44,0.12611
1590,458,149,1,28,0.12603
1590,311,160,12,25,0.12595
1590,439,161,1,30,0.12574
1590,539,137,1,39,0.12574
1590,187,162,2,19,0.12567
1590,522,174,0,41,0.12552
1590,528,51,1,62,0.12534
1590,98,136,1,27,0.12533
1590,117,142,1,34,0.12529
1590,414,163,1,35,0.12526
1590,236,164,1,48,0.1247
1590,546,29,1,68,0.12462
1590,186,167,1,26,0.12454
1590,460,191,0,40,0.12442
1590,531,174,0,42,0.1243
1590,460,173,0,36,0.12424
1590,97,142,1,38,0.12415
1590,99,183,0,55,0.12401
1590,246,164,1,48,0.12394
1590,439,158,1,27,0.12382
1590,117,139,1,30,0.12379
1590,616,54,1,38,0.1233
1590,218,164,0,35,0.12327
1590,610,169,13,48,0.12323
1590,508,158,1,25,0.1232
1590,516,57,1,65,0.12318
1590,446,172,1,41,0.12314
1590,538,38,1,63,0.12297
1590,326,152,15,36,0.12295
1590,266,164,1,49,0.12294
1590,521,163,0,29,0.12291
1590,550,172,1,29,0.12282
1590,6,192,3,56,0.1227
1590,531,172,0,38,0.12266
1620,217,157,45,87,0.55832
1620,532,1,26,25,0.21006
1620,332,159,14,27,0.19368
1620,296,160,16,36,0.19332
1620,467,162,0,33,0.19176
1620,338,156,11,27,0.18897
1620,341,160,5,25,0.18821
1620,509,0,12,41,0.18731
1620,458,166,0,31,0.18727
1620,482,165,6,33,0.18642
1620,497,169,12,31,0.18327
1620,457,166,0,26,0.17877
1620,468,140,0,35,0.17792
1620,227,159,30,48,0.1775
1620,344,161,1,38,0.17293
1620,448,166,0,31,0.16943
1620,468,157,0,32,0.16743
1620,477,166,13,40,0.1669
1620,508,168,14,32,0.16484
1620,477,163,1,33,0.16423
1620,478,132,1,42,0.16201
1620,526,2,1,39,0.1616
1620,447,168,0,37,0.16085
1620,337,160,5,23,0.15767
1620,457,160,0,23,0.15746
1620,312,157,12,21,0.15685
1620,479,2,1,74,0.15678
1620,427,164,0,34,0.15517
1620,334,161,4,37,0.15483
1620,561,164,0,32,0.1543
1620,437,165,0,33,0.15365
1620,540,167,1,33,0.15326
1620,345,163,1,44,0.15212
1620,355,156,1,28,0.15189
1620,606,154,1,28,0.15181
1620,344,156,5,39,0.15131
1620,558,167,1,30,0.15116
1620,307,162,12,30,0.15099
1620,491,170,13,29,0.15062
1620,528,1,15,26,0.15028
1620,417,165,1,40,0.15009
1620,547,166,1,31,0.15004
1620,313,162,4,69,0.1497
1620,538,166,1,28,0.14955
1620,196,169,1,78,0.14916
1620,395,271,2,77,0.14763
1620,348,167,1,46,0.14745
1620,551,165,1,34,0.14714
1620,518,170,10,30,0.14676
1620,467,163,0,41,0.14603
1620,598,157,1,25,0.14523
1620,485,139,1,45,0.14487
1620,187,179,1,72,0.14483
1620,476,166,1,39,0.14404
1620,477,0,1,78,0.14388
1620,343,156,3,22,0.14386
1620,5,171,24,26,0.14383
1620,570,162,0,31,0.14353
1620,537,167,1,33,0.1435
1620,407,166,1,39,0.14271
1620,499,0,27,35,0.14267
1620,534,1,2,39,0.1426
1620,559,167,0,26,0.14179
1620,356,169,0,44,0.14177
1620,327,157,2,87,0.14152
1620,290,158,14,39,0.1412
1620,519,0,20,25,0.14091
1620,397,163,1,35,0.14086
1620,475,164,6,35,0.14057
1620,549,168,1,32,0.14056
1620,256,150,16,39,0.14034
1620,470,163,1,32,0.1398
1620,555,167,0,26,0.13933
1620,438,166,0,25,0.13902
1620,564,166,0,26,0.13855
1620,268,151,14,36,0.13847
1620,557,168,1,30,0.13825
1620,447,164,0,20,0.13814
1620,387,161,0,36,0.13804
1620,538,169,2,38,0.13775
1620,605,160,1,30,0.13774
1620,126,156,1,42,0.13758
1620,176,184,1,66,0.13753
1620,368,154,1,31,0.13709
1620,457,150,0,26,0.137
1620,566,166,0,31,0.13693
1620,166,190,1,59,0.13567
1620,450,162,0,21,0.13508
1620,597,159,3,25,0.13473
1620,356,167,0,41,0.134
1620,406,166,1,47,0.13373
1620,456,170,1,41,0.13313
1620,417,165,1,28,0.13313
1620,388,153,1,31,0.13276
1620,581,172,1,33,0.1326
1620,556,61,1,40,0.13237
1620,504,0,2,41,0.13236
1620,437,168,1,44,0.13223
1620,446,171,1,40,0.13219
1620,417,159,1,28,0.13218
1620,276,156,15,37,0.13205
1620,416,166,1,47,0.13202
1620,469,156,1,30,0.13183
1620,68,155,2,32,0.13154
1620,552,168,0,26,0.13133
1620,485,0,2,83,0.13095
1620,546,63,1,38,0.13088
1620,427,166,1,46,0.13077
1620,566,162,1,22,0.13073
1620,127,156,0,36,0.13054
1620,405,267,2,83,0.13025
1620,567,166,0,26,0.12987
1620,78,151,1,34,0.12969
1620,385,275,1,70,0.12962
1620,136,157,1,41,0.12949
1620,461,164,0,29,0.12918
1620,569,161,1,28,0.12911
1620,378,153,1,30,0.12881
1620,298,160,2,29,0.12879
1620,478,122,1,47,0.12869
1620,502,177,11,23,0.12851
1620,565,163,1,22,0.12846
1620,370,176,0,40,0.12842
1620,546,38,1,41,0.12807
1620,559,160,0,22,0.12801
1620,322,160,6,29,0.12799
1620,486,0,1,86,0.12788
1620,598,165,1,33,0.12763
1620,459,160,1,25,0.12749
1620,602,154,6,28,0.12748
1620,381,179,0,39,0.1274
1620,68,160,1,32,0.12725
1620,227,54,0,24,0.12692
1620,69,156,1,32,0.12685
1620,396,167,1,45,0.1266
1620,116,151,0,33,0.12629
1620,87,156,0,43,0.12628
1620,414,52,1,50,0.12615
1620,484,158,2,31,0.12608
1620,401,178,0,40,0.12598
1620,187,144,1,46,0.12587
1620,87,159,1,34,0.12576
1620,391,180,0,39,0.12564
1620,237,148,27,52,0.12547
1620,617,147,1,35,0.12543
1620,187,161,1,59,0.12533
1620,76,182,1,72,0.12532
1620,482,0,2,83,0.12525
1620,555,40,3,39,0.12525
1620,79,152,1,36,0.12517
1620,156,157,1,41,0.12517
1620,588,161,1,28,0.12513
1620,165,158,1,55,0.12482
1620,560,167,1,31,0.12464
1620,74,147,3,30,0.12459
1620,598,164,2,27,0.12425
1620,97,156,0,35,0.12406
1620,496,43,1,59,0.1239
1620,140,161,1,41,0.12379
1620,592,163,0,31,0.12376
1620,486,124,1,52,0.12375
1620,187,161,1,51,0.12358
1620,438,162,0,22,0.12354
1620,33,162,9,23,0.12347
1620,580,162,0,31,0.12343
1620,441,162,0,22,0.12338
1620,157,181,1,62,0.12323
1620,493,167,4,36,0.12289
1620,377,160,0,38,0.12285
1620,451,164,0,28,0.12274
1620,117,156,0,42,0.12264
1620,559,166,1,24,0.12264
1620,366,169,1,42,0.12258
1620,347,169,0,67,0.12223
1620,592,176,1,28,0.122
1620,148,157,1,40,0.12198
1620,534,61,1,40,0.12192
1620,334,153,12,18,0.12172
1620,336,165,4,47,0.12166
1620,333,160,8,41,0.12151
1620,377,157,0,34,0.12151
1620,577,165,1,32,0.1214
1620,605,170,1,40,0.12125
1620,565,62,1,40,0.12119
1620,573,160,1,25,0.12115
1620,91,152,0,37,0.1208
1620,137,157,0,35,0.12066
1620,396,159,1,31,0.12064
1620,495,139,1,47,0.12058
1620,386,167,1,45,0.1205
1620,111,153,0,39,0.12048
1620,357,171,0,48,0.12041
1620,406,167,1,52,0.1204
1620,350,171,1,42,0.12034
1620,470,129,0,42,0.12027
1620,452,170,0,36,0.12013
1620,421,168,0,40,0.12008
1620,309,174,12,35,0.11994
1650,145,151,43,93,0.35323
1650,416,138,0,66,0.20492
1650,195,150,16,40,0.18333
1650,203,154,1,87,0.18061
1650,407,132,1,71,0.17541
1650,196,160,2,84,0.17199
1650,418,157,13,37,0.17184
1650,307,156,1,35,0.16971
1650,199,165,11,47,0.16951
1650,432,159,8,32,0.16726
1650,414,138,1,61,0.16618
1650,306,149,1,33,0.16532
1650,398,4,1,61,0.16488
1650,407,7,1,59,0.16179
1650,428,158,20,30,0.16106
1650,217,161,1,57,0.16076
1650,296,150,1,32,0.16022
1650,297,157,1,34,0.15957
1650,482,156,0,33,0.15892
1650,595,116,1,72,0.15792
1650,458,159,2,34,0.15774
1650,408,138,1,72,0.15714
1650,286,151,1,32,0.15693
1650,478,159,1,31,0.15524
1650,421,154,5,38,0.15492
1650,266,146,1,30,0.15387
1650,276,151,1,33,0.15365
1650,471,158,1,34,0.15365
1650,456,157,3,28,0.15342
1650,317,155,1,37,0.15314
1650,286,156,1,34,0.15216
1650,275,147,1,29,0.15211
1650,298,147,1,29,0.15
1650,425,134,1,46,0.14949
1650,151,149,27,58,0.14943
1650,216,156,3,48,0.14913
1650,398,14,1,59,0.1485
1650,479,156,1,25,0.14845
1650,317,150,1,33,0.14828
1650,485,159,0,26,0.14788
1650,487,159,1,32,0.14786
1650,417,143,1,74,0.14705
1650,174,153,16,40,0.14693
1650,579,135,1,81,0.14628
1650,347,160,0,36,0.14627
1650,466,158,1,32,0.14606
1650,409,141,2,54,0.14511
1650,327,155,0,36,0.14504
1650,482,156,0,28,0.14423
1650,489,154,1,30,0.1442
1650,162,153,19,50,0.14367
1650,219,163,1,45,0.14332
1650,399,135,1,53,0.14301
1650,470,159,1,38,0.1429
1650,434,156,4,29,0.1426
1650,276,157,1,48,0.14233
1650,231,167,0,41,0.14111
1650,399,139,1,78,0.14097
1650,457,159,1,32,0.1405
1650,414,6,1,64,0.14001
1650,482,158,0,34,0.14
1650,227,164,1,38,0.13967
1650,236,168,0,60,0.13961
1650,307,147,1,29,0.13878
1650,580,112,10,76,0.13875
1650,407,14,1,60,0.13856
1650,337,156,0,33,0.13842
1650,435,160,11,37,0.13792
1650,180,160,9,84,0.13787
1650,388,5,1,63,0.13709
1650,286,156,1,49,0.13675
1650,336,159,0,38,0.1361
1650,227,168,0,60,0.13576
1650,217,166,0,73,0.13574
1650,241,168,0,40,0.13531
1650,399,146,0,79,0.13516
1650,186,165,20,47,0.13477
1650,257,146,1,30,0.13471
1650,6,203,1,73,0.13437
1650,246,169,0,58,0.13419
1650,37,149,3,25,0.13348
1650,260,170,0,38,0.13348
1650,496,163,1,33,0.13328
1650,521,158,0,27,0.13286
1650,188,151,16,43,0.1323
1650,497,155,0,28,0.13216
1650,39,151,2,30,0.13201
1650,250,169,0,39,0.13201
1650,475,158,0,27,0.13192
1650,512,166,1,32,0.13187
1650,267,153,1,37,0.13174
1650,480,160,1,33,0.13109
1650,486,158,1,27,0.13095
1650,493,158,1,27,0.13078
1650,481,153,1,24,0.1304
1650,266,158,1,47,0.13022
1650,416,147,5,48,0.13013
1650,306,156,1,42,0.13002
1650,347,157,0,32,0.1298
1650,478,162,1,34,0.12977
1650,236,167,0,69,0.12976
1650,260,187,1,43,0.12947
1650,564,149,1,49,0.12937
1650,471,161,1,31,0.1292
1650,407,146,17,46,0.12919
1650,400,118,1,79,0.12903
1650,404,114,2,82,0.12896
1650,250,176,0,42,0.12882
1650,421,157,17,30,0.12872
1650,446,160,1,31,0.12829
1650,7,213,1,80,0.12814
1650,498,154,1,28,0.12812
1650,330,166,0,33,0.12802
1650,266,161,1,49,0.12737
1650,261,179,0,40,0.12723
1650,413,131,2,62,0.12719
1650,498,152,1,28,0.12716
1650,526,160,2,23,0.12702
1650,23,184,3,75,0.12686
1650,30,146,1,30,0.12676
1650,296,157,1,49,0.12663
1650,31,149,1,33,0.12654
1650,557,46,16,59,0.12643
1650,154,147,18,38,0.12628
1650,408,67,0,57,0.12587
1650,300,161,0,38,0.12553
1650,566,153,1,51,0.12547
1650,398,0,0,56,0.12524
1650,216,160,1,46,0.12484
1650,440,152,10,28,0.12481
1650,492,153,1,24,0.12466
1650,328,153,0,31,0.12395
1650,228,162,1,44,0.12394
1650,346,164,1,39,0.12389
1650,583,117,4,60,0.1238
1650,453,152,5,26,0.12346
1650,578,111,3,89,0.12334
1650,200,7,11,22,0.12333
1650,255,82,1,38,0.1228
1650,256,172,0,55,0.1227
1650,227,9,0,23,0.12267
1650,489,153,1,24,0.12249
1650,407,66,0,50,0.12224
1650,402,101,9,91,0.12194
1650,126,42,0,20,0.12191
1650,212,153,7,44,0.12179
1650,564,138,1,53,0.12155
1650,38,155,1,35,0.12147
1650,360,140,12,44,0.12142
1650,402,150,1,38,0.12103
1650,310,161,0,37,0.12097
1650,406,132,5,56,0.12095
1650,527,151,1,24,0.12086
1650,455,144,1,34,0.12069
1650,346,157,0,26,0.12012
1650,229,152,1,33,0.11979
1650,191,159,11,74,0.11978
1650,257,157,1,40,0.11974
1650,407,141,0,87,0.11963
1650,537,151,1,25,0.11957
1650,17,138,1,41,0.11954
1650,560,162,1,35,0.11951
1650,488,160,1,30,0.1195
1650,556,147,1,43,0.11949
1650,246,170,0,68,0.11944
1650,484,162,1,29,0.11917
1650,297,160,1,58,0.11915
1650,240,160,1,36,0.11905
1650,261,163,0,38,0.11887
1650,507,155,0,29,0.11859
1650,517,155,1,28,0.1185
1650,257,160,1,44,0.11847
1650,435,140,1,38,0.11843
1650,400,70,0,53,0.11841
1650,401,79,2,30,0.11831
1650,328,145,0,26,0.11814
1650,338,155,0,28,0.11812
1650,246,163,1,41,0.11804
1650,486,163,1,36,0.11786
1650,389,114,1,68,0.11772
1650,327,159,0,45,0.11758
1650,447,156,1,28,0.11754
1650,306,157,1,48,0.11752
1650,520,170,1,27,0.11746
1650,399,111,1,84,0.11745
1650,469,153,1,25,0.11744
1650,271,163,0,39,0.1174
1650,231,154,1,40,0.11737
1650,126,40,0,28,0.11736
1650,489,159,1,30,0.11734
1650,271,171,0,38,0.11694
1650,400,22,1,44,0.11685
1650,484,161,1,30,0.11682
1650,568,140,36,87,0.11677
1650,466,47,1,39,0.11671
1650,270,155,0,37,0.11646
1650,494,160,1,40,0.11645
1650,316,158,1,47,0.11639
1650,316,142,1,28,0.11613
1650,296,298,1,63,0.11605
1680,356,114,2,93,0.18646
1680,420,148,1,36,0.17424
1680,348,106,1,89,0.1722
1680,257,139,0,29,0.17077
1680,432,146,0,35,0.17042
1680,347,110,1,93,0.17031
1680,430,150,0,28,0.16942
1680,248,138,1,29,0.16765
1680,565,113,1,59,0.16741
1680,616,158,1,32,0.16445
1680,609,150,1,23,0.16394
1680,349,106,1,78,0.16295
1680,609,157,1,33,0.16228
1680,363,116,2,90,0.16048
1680,421,151,0,26,0.15812
1680,430,148,0,36,0.1569
1680,409,149,1,36,0.15674
1680,238,138,1,29,0.15583
1680,419,148,1,39,0.15574
1680,611,154,1,28,0.15541
1680,364,118,1,77,0.15508
1680,216,133,1,29,0.15495
1680,355,110,1,75,0.1535
1680,14,151,9,21,0.15326
1680,618,153,1,23,0.15313
1680,442,146,0,33,0.15279
1680,619,154,1,28,0.15277
1680,420,149,1,29,0.15237
1680,17,148,9,18,0.15171
1680,560,145,1,63,0.15112
1680,437,150,0,28,0.15049
1680,559,140,2,53,0.15022
1680,435,150,0,27,0.14936
1680,39,148,1,30,0.14908
1680,256,133,0,28,0.14837
1680,438,145,1,29,0.14768
1680,147,145,0,32,0.14751
1680,441,145,0,28,0.14726
1680,408,148,2,30,0.14658
1680,206,133,1,29,0.14658
1680,227,141,1,35,0.14525
1680,349,126,15,64,0.14513
1680,238,135,0,26,0.1427
1680,247,142,1,33,0.14252
1680,609,156,1,42,0.14244
1680,378,143,13,41,0.14226
1680,558,108,1,43,0.14206
1680,386,146,13,35,0.14171
1680,423,150,0,28,0.14155
1680,566,110,1,56,0.14149
1680,628,154,0,35,0.1411
1680,447,146,0,30,0.1408
1680,560,129,1,71,0.14026
1680,161,144,0,37,0.13976
1680,444,150,0,26,0.13964
1680,227,139,0,29,0.13918
1680,127,134,1,27,0.13913
1680,136,134,0,28,0.13887
1680,157,148,1,36,0.13854
1680,630,152,1,31,0.13797
1680,559,106,1,56,0.1376
1680,257,148,1,34,0.13746
1680,267,147,0,35,0.13729
1680,347,102,0,76,0.13718
1680,441,149,0,33,0.13573
1680,247,147,0,35,0.13567
1680,118,140,1,30,0.13517
1680,449,146,1,29,0.13478
1680,216,138,1,31,0.13456
1680,137,141,0,28,0.13452
1680,116,171,0,55,0.13445
1680,18,140,11,20,0.13418
1680,629,152,1,37,0.13407
1680,546,150,4,41,0.13355
1680,151,146,0,35,0.13281
1680,23,146,5,24,0.13217
1680,627,152,0,44,0.13214
1680,3,148,5,21,0.13195
1680,170,143,0,40,0.13177
1680,166,147,1,44,0.1317
1680,637,147,0,54,0.13157
1680,256,154,1,36,0.13147
1680,237,145,1,38,0.13127
1680,448,150,1,28,0.13072
1680,445,146,0,23,0.1307
1680,338,99,1,68,0.13053
1680,196,134,1,29,0.13037
1680,186,145,1,45,0.13032
1680,206,145,1,46,0.12986
1680,347,90,0,79,0.12983
1680,559,111,1,61,0.12955
1680,617,155,1,26,0.12894
1680,615,155,1,22,0.12882
1680,196,145,1,44,0.12868
1680,187,143,1,34,0.12861
1680,433,148,0,22,0.12849
1680,140,146,0,33,0.12845
1680,449,143,1,26,0.12843
1680,127,140,0,29,0.1284
1680,610,153,1,28,0.12818
1680,119,133,1,23,0.12804
1680,107,168,0,58,0.12798
1680,167,148,1,37,0.12759
1680,247,126,0,27,0.12756
1680,560,110,1,47,0.12748
1680,126,176,0,50,0.12728
1680,126,150,1,45,0.12719
1680,147,142,0,27,0.12719
1680,629,153,1,38,0.12718
1680,564,126,1,80,0.1271
1680,535,155,6,35,0.12677
1680,436,146,0,23,0.12668
1680,176,145,1,45,0.12668
1680,416,149,1,33,0.12663
1680,128,135,0,20,0.12646
1680,118,134,1,27,0.12645
1680,439,148,1,34,0.12601
1680,429,145,1,29,0.12584
1680,556,106,1,40,0.12581
1680,161,147,0,39,0.12565
1680,488,134,1,26,0.12543
1680,255,124,0,30,0.12542
1680,337,137,1,95,0.12541
1680,427,149,1,32,0.12539
1680,206,137,1,31,0.1252
1680,398,148,14,30,0.12515
1680,116,147,1,49,0.12507
1680,122,127,13,14,0.12493
1680,39,145,0,34,0.12471
1680,151,149,0,36,0.12424
1680,156,148,1,47,0.12414
1680,629,159,1,42,0.12401
1680,265,146,0,29,0.12398
1680,558,113,1,67,0.12397
1680,194,71,1,33,0.12381
1680,547,107,0,40,0.1238
1680,264,130,1,33,0.12377
1680,412,151,1,27,0.12375
1680,171,146,0,42,0.12369
1680,414,176,8,15,0.12357
1680,216,143,1,41,0.12351
1680,160,142,0,33,0.12351
1680,575,109,2,51,0.12344
1680,467,135,1,26,0.12335
1680,585,146,1,54,0.12315
1680,38,144,0,32,0.12252
1680,346,121,6,55,0.1224
1680,446,155,1,35,0.12237
1680,446,153,1,31,0.12236
1680,559,125,1,67,0.12235
1680,371,146,12,36,0.12215
1680,177,144,1,33,0.12209
1680,375,106,1,60,0.12194
1680,637,148,2,44,0.12183
1680,565,111,1,43,0.12168
1680,441,144,0,23,0.12159
1680,407,149,1,36,0.12143
1680,611,153,1,35,0.12138
1680,456,145,0,30,0.12124
1680,347,124,0,106,0.12098
1680,137,151,1,40,0.1209
1680,9,148,7,19,0.12062
1680,268,153,1,36,0.12058
1680,638,145,0,50,0.12053
1680,596,152,1,48,0.12047
1680,150,142,0,32,0.11998
1680,126,131,3,22,0.11991
1680,621,155,1,23,0.11984
1680,227,146,1,45,0.11973
1680,195,139,1,30,0.11952
1680,437,152,1,37,0.11952
1680,147,134,0,28,0.11938
1680,170,141,0,36,0.11929
1680,558,122,1,63,0.119
1680,66,25,0,23,0.11841
1680,375,136,1,54,0.11837
1680,438,149,0,35,0.11812
1680,445,149,0,27,0.11807
1680,115,152,1,51,0.118
1680,411,149,2,30,0.11789
1680,384,128,2,43,0.11765
1680,117,173,0,64,0.117
1680,286,229,1,56,0.11698
1680,141,154,0,35,0.11695
1680,638,145,1,41,0.11695
1680,256,154,1,41,0.11681
1680,106,172,0,63,0.11658
1680,150,139,0,29,0.11656
1680,480,146,1,24,0.11648
1680,359,14,2,56,0.11631
1680,439,138,1,22,0.11607
1680,440,147,0,23,0.11589
1680,180,143,0,40,0.11568
1680,456,136,1,25,0.11541
1680,177,141,1,29,0.11541
1680,350,57,0,50,0.11531
1680,15,146,8,15,0.11525
1680,496,133,1,28,0.11521
1680,273,145,2,38,0.11511
1680,147,150,1,46,0.11508
1710,324,107,1,39,0.18263
1710,20,129,13,27,0.17954
1710,13,129,10,27,0.17619
1710,25,127,14,29,0.17379
1710,438,37,0,48,0.16556
1710,327,126,1,36,0.16077
1710,439,43,0,48,0.15699
1710,317,120,1,34,0.15669
1710,426,109,1,108,0.15541
1710,439,50,3,30,0.15473
1710,1,129,10,29,0.15436
1710,226,129,1,55,0.15223
1710,236,131,1,45,0.15043
1710,315,110,1,34,0.1504
1710,227,131,1,45,0.14925
1710,308,111,0,32,0.14884
1710,328,131,1,36,0.14863
1710,426,105,1,100,0.14681
1710,509,141,0,28,0.14618
1710,246,133,1,49,0.14566
1710,318,126,1,34,0.14565
1710,216,128,1,56,0.14478
1710,512,137,0,33,0.14419
1710,17,122,10,38,0.1434
1710,517,136,1,31,0.14313
1710,444,35,1,58,0.14253
1710,527,137,1,31,0.14211
1710,186,96,16,24,0.14121
1710,515,137,0,25,0.14111
1710,521,136,0,28,0.14073
1710,217,131,1,45,0.14024
1710,516,142,0,28,0.13963
1710,445,61,2,111,0.13937
1710,436,105,1,98,0.13929
1710,276,115,1,32,0.13657
1710,170,132,0,33,0.13572
1710,180,131,0,34,0.13542
1710,445,30,1,60,0.13534
1710,286,114,0,33,0.13508
1710,437,41,2,41,0.13477
1710,435,113,0,95,0.13339
1710,428,73,1,97,0.13281
1710,182,101,13,23,0.13224
1710,561,137,1,26,0.13148
1710,521,138,0,31,0.13139
1710,308,127,1,32,0.13082
1710,529,134,1,27,0.13069
1710,463,2,1,49,0.12964
1710,297,129,0,32,0.12963
1710,286,130,1,31,0.12959
1710,334,113,1,41,0.12924
1710,268,60,0,43,0.12883
1710,207,129,1,55,0.12881
1710,298,111,1,34,0.12877
1710,508,135,1,31,0.12857
1710,267,115,1,31,0.12829
1710,180,135,0,39,0.12808
1710,528,143,1,30,0.12792
1710,500,139,1,32,0.12767
1710,512,138,0,24,0.12759
1710,620,147,1,36,0.12743
1710,161,143,0,36,0.12726
1710,444,105,2,102,0.12717
1710,286,124,0,30,0.12682
1710,207,132,1,45,0.12681
1710,455,0,1,55,0.12638
1710,190,131,0,36,0.12616
1710,190,134,0,40,0.12601
1710,501,142,1,27,0.12577
1710,298,121,0,31,0.12576
1710,298,133,1,37,0.12562
1710,526,142,1,33,0.12537
1710,524,142,0,27,0.12478
1710,520,134,1,26,0.12475
1710,82,219,0,45,0.12373
1710,258,116,1,30,0.12359
1710,528,133,1,27,0.12354
1710,437,55,0,64,0.12304
1710,88,131,2,30,0.12284
1710,428,85,1,90,0.1224
1710,256,124,1,30,0.12222
