960,609,168,1,41,0.11521
960,386,165,1,39,0.11514
960,326,236,1,61,0.11463
960,236,144,1,41,0.11462
960,316,173,1,42,0.11461
960,200,142,1,48,0.11448
960,538,198,19,29,0.11441
960,549,199,13,27,0.11434
960,362,176,6,60,0.11408
960,177,140,1,64,0.11402
960,586,119,1,24,0.11401
960,375,154,1,57,0.11397
960,589,117,1,28,0.11386
960,143,171,8,24,0.11379
960,337,224,1,64,0.11376
960,612,103,2,35,0.11372
960,436,165,2,20,0.11364
960,502,153,8,34,0.11354
990,311,185,29,46,0.46487
990,95,183,13,29,0.27416
990,17,174,16,49,0.27333
990,389,173,12,34,0.23386
990,90,183,11,28,0.2258
990,4,163,21,65,0.21165
990,401,179,9,27,0.18069
990,130,180,7,29,0.1758
990,82,183,12,27,0.17278
990,166,172,0,40,0.17159
990,407,175,13,34,0.16592
990,167,168,0,36,0.16522
990,111,184,10,25,0.16457
990,123,183,9,24,0.1645
990,161,177,0,34,0.15994
990,162,178,0,30,0.1595
990,161,176,0,26,0.15778
990,534,201,22,53,0.15715
990,411,177,4,28,0.1548
990,518,165,1,35,0.15427
990,168,171,1,29,0.15368
990,125,187,2,24,0.14961
990,518,161,1,46,0.14785
990,488,159,12,25,0.14766
990,398,174,16,41,0.14716
990,148,180,2,30,0.14557
990,439,175,0,32,0.14535
990,370,172,11,23,0.14495
990,135,183,1,31,0.14409
990,484,150,16,19,0.14383
990,557,127,5,28,0.14376
990,388,172,1,39,0.14359
990,591,62,27,76,0.14237
990,559,129,1,26,0.14235
990,222,177,18,25,0.14016
990,227,157,2,48,0.13987
990,158,176,1,36,0.13986
990,167,159,0,36,0.13906
990,114,187,4,24,0.1387
990,199,140,2,44,0.13744
990,124,183,3,35,0.13637
990,176,163,0,43,0.13612
990,479,165,14,26,0.1359
990,596,174,25,29,0.13545
990,383,172,9,29,0.13513
990,219,134,0,35,0.13509
990,558,132,1,29,0.13495
990,147,186,1,28,0.1347
990,424,173,1,24,0.13385
990,376,171,1,31,0.13382
990,425,173,3,28,0.13278
990,436,194,18,66,0.13265
990,413,183,3,38,0.13253
990,187,134,1,27,0.13249
990,403,176,12,26,0.13232
990,439,170,1,24,0.13229
990,373,171,4,26,0.13218
990,506,158,3,34,0.13146
990,518,157,2,39,0.13105
990,425,177,0,29,0.13105
990,198,181,0,42,0.13073
990,488,165,1,26,0.13059
990,303,119,6,49,0.13048
990,164,180,0,21,0.13043
990,509,167,0,40,0.1303
990,447,176,0,32,0.12979
990,635,151,0,61,0.12962
990,636,157,1,62,0.12911
990,186,138,1,32,0.12906
990,199,142,0,57,0.12894
990,175,170,0,42,0.1287
990,0,173,14,53,0.12855
990,101,192,10,22,0.12846
990,115,182,12,25,0.12722
990,198,192,0,39,0.1268
990,228,153,0,49,0.12653
990,159,175,1,29,0.12636
990,225,135,1,34,0.12624
990,295,117,19,34,0.12607
990,561,131,4,26,0.12604
990,148,179,0,36,0.12581
990,556,198,16,57,0.12571
990,306,171,49,59,0.12546
990,160,180,0,30,0.1251
990,440,172,1,29,0.12501
990,112,193,10,22,0.12499
990,212,151,7,55,0.12497
990,201,122,8,30,0.12453
990,206,147,1,50,0.12397
990,105,191,3,32,0.12395
990,128,183,4,32,0.12395
990,502,147,11,21,0.12387
990,358,173,2,39,0.12381
990,556,129,13,26,0.12374
990,427,174,3,40,0.12366
990,538,194,4,55,0.12364
990,226,141,1,35,0.12325
990,445,169,2,23,0.12295
990,558,171,0,53,0.12255
990,589,120,1,18,0.12239
990,439,172,0,26,0.12237
990,528,136,1,25,0.12229
990,483,160,12,22,0.12216
990,152,178,2,22,0.12215
990,587,124,0,22,0.12211
990,177,130,2,32,0.1221
990,423,175,7,50,0.12203
990,619,128,1,52,0.12174
990,608,108,1,30,0.12169
990,237,141,1,34,0.12162
990,430,173,3,26,0.12151
990,166,174,0,49,0.12137
990,176,149,0,49,0.12121
990,133,180,1,41,0.12116
990,573,190,20,36,0.12115
990,207,152,0,53,0.12115
990,426,183,0,40,0.12113
990,557,123,0,24,0.12061
990,548,129,0,24,0.12046
990,197,135,3,39,0.1203
990,389,182,14,42,0.1203
990,587,122,3,20,0.11976
990,46,177,1,38,0.11967
990,198,202,0,40,0.11966
990,32,166,4,53,0.11964
990,500,153,9,24,0.1195
990,537,128,0,25,0.11902
990,589,127,0,26,0.11895
990,607,176,0,45,0.11873
990,119,186,12,29,0.11864
990,603,83,19,55,0.11851
990,438,168,0,22,0.11847
990,370,166,10,55,0.11846
990,149,182,1,32,0.11845
990,477,176,1,31,0.11823
990,457,177,0,30,0.11817
990,426,167,1,17,0.11814
990,44,176,3,42,0.11807
990,505,164,0,27,0.11801
990,134,175,1,29,0.11789
990,507,155,5,28,0.11779
990,215,151,2,55,0.11765
990,165,179,1,29,0.1176
990,478,177,1,53,0.11745
990,147,175,2,27,0.11732
990,426,177,1,32,0.11732
990,504,159,1,25,0.11728
990,218,131,0,29,0.11728
990,425,181,0,34,0.11724
990,527,143,1,39,0.11724
990,526,155,1,44,0.11723
990,476,170,4,30,0.1171
990,199,152,0,55,0.11683
990,413,177,5,17,0.11683
990,214,174,2,42,0.11676
990,490,137,9,18,0.1167
990,240,141,0,34,0.11625
990,218,138,0,39,0.11619
1020,5,184,16,40,0.29806
1020,79,180,15,33,0.26213
1020,286,188,21,40,0.247
1020,390,174,14,32,0.19595
1020,87,181,15,30,0.195
1020,156,173,0,40,0.18911
1020,421,178,15,28,0.18781
1020,119,182,0,30,0.18594
1020,397,177,13,33,0.18309
1020,119,176,1,26,0.18111
1020,614,212,21,66,0.17871
1020,157,178,1,42,0.16842
1020,409,182,9,29,0.16754
1020,377,179,20,32,0.16739
1020,127,183,0,31,0.16275
1020,101,182,6,27,0.16132
1020,151,182,0,26,0.16106
1020,121,183,0,28,0.16008
1020,138,186,0,29,0.15873
1020,148,178,1,34,0.15839
1020,149,184,0,31,0.15815
1020,615,208,3,69,0.15758
1020,0,185,14,39,0.15595
1020,361,174,1,34,0.15485
1020,118,185,1,36,0.15477
1020,410,177,15,29,0.15409
1020,602,219,0,43,0.15329
1020,152,178,0,35,0.1528
1020,423,179,5,32,0.15221
1020,107,181,3,20,0.15195
1020,193,155,6,49,0.15099
1020,159,176,1,36,0.14907
1020,179,157,0,50,0.14826
1020,104,186,0,35,0.14803
1020,127,187,0,28,0.14745
1020,156,169,0,37,0.14686
1020,103,185,1,28,0.14507
1020,187,155,0,50,0.14471
1020,130,182,1,33,0.14438
1020,307,148,1,45,0.14421
1020,426,174,11,25,0.14418
1020,286,159,1,50,0.14417
1020,152,178,0,30,0.14388
1020,129,185,1,35,0.1435
1020,207,163,1,47,0.14335
1020,120,179,0,23,0.14268
1020,148,183,1,35,0.14197
1020,557,148,2,23,0.14129
1020,137,182,0,32,0.14032
1020,367,176,15,28,0.13949
1020,446,169,3,23,0.13941
1020,569,157,1,38,0.13916
1020,559,157,1,37,0.139
1020,523,173,3,69,0.13793
1020,532,153,11,25,0.13741
1020,607,214,0,57,0.13728
1020,392,178,8,23,0.13669
1020,127,178,0,26,0.13624
1020,537,160,1,31,0.13616
1020,140,183,0,24,0.136
1020,157,171,1,31,0.13588
1020,145,184,0,24,0.13545
1020,206,159,0,45,0.13473
1020,165,171,0,44,0.13461
1020,357,175,1,41,0.13448
1020,128,178,1,22,0.13422
1020,631,205,5,90,0.13408
1020,587,211,0,51,0.13401
1020,357,179,1,26,0.13376
1020,158,174,1,33,0.13303
1020,179,164,0,49,0.13297
1020,351,170,1,35,0.13267
1020,537,153,2,30,0.13264
1020,577,205,0,54,0.13168
1020,179,179,0,44,0.13155
1020,361,177,8,27,0.13144
1020,134,184,0,24,0.13135
1020,105,180,2,41,0.13123
1020,577,201,2,39,0.13111
1020,358,174,2,27,0.13095
1020,585,196,1,57,0.13066
1020,187,160,0,51,0.1305
1020,153,180,0,21,0.13048
1020,107,184,2,29,0.13014
1020,567,174,0,61,0.12998
1020,535,170,1,80,0.12993
1020,103,180,2,26,0.12956
1020,448,176,0,29,0.12939
1020,286,164,1,46,0.12907
1020,598,217,0,57,0.12889
1020,141,180,0,33,0.12877
1020,141,185,0,34,0.12849
1020,83,128,21,25,0.12813
1020,189,193,1,37,0.12744
1020,549,158,1,38,0.12696
1020,121,184,0,38,0.12621
1020,72,177,11,31,0.12604
1020,559,158,0,33,0.12568
1020,360,174,1,37,0.12564
1020,120,187,0,29,0.12548
1020,206,169,2,45,0.1254
1020,466,186,0,51,0.12532
1020,288,177,1,41,0.1251
1020,446,173,1,24,0.12502
1020,140,181,1,27,0.12498
1020,517,182,15,54,0.12492
1020,106,185,1,31,0.12476
1020,188,178,1,43,0.12451
1020,548,150,3,27,0.12447
1020,358,178,0,31,0.12432
1020,149,178,1,27,0.12398
1020,386,174,1,36,0.12391
1020,315,138,1,47,0.12378
1020,558,152,0,24,0.12366
1020,165,163,0,44,0.12361
1020,608,210,1,46,0.12356
1020,2,195,8,50,0.12352
1020,122,184,0,24,0.12335
1020,489,179,1,33,0.12334
1020,585,204,3,39,0.12333
1020,361,181,24,34,0.12305
1020,500,179,1,35,0.12284
1020,560,160,1,42,0.12283
1020,188,165,1,52,0.12282
1020,415,174,21,51,0.12274
1020,280,153,1,54,0.12266
1020,155,183,1,31,0.12264
1020,570,198,1,36,0.12227
1020,558,163,0,36,0.12211
1020,538,150,11,20,0.12197
1020,576,190,0,50,0.12196
1020,188,151,0,50,0.12176
1020,455,167,3,24,0.12166
1020,156,181,1,46,0.12157
1020,576,187,3,42,0.12148
1020,449,182,0,33,0.12133
1020,213,164,8,37,0.12126
1020,178,189,0,43,0.12104
1020,226,125,1,26,0.12101
1020,187,162,5,41,0.12083
1020,181,161,1,43,0.1208
1020,134,188,0,26,0.12066
1020,557,163,1,40,0.12064
1020,598,218,0,48,0.1206
1020,363,180,3,31,0.1206
1020,600,206,1,39,0.12058
1020,120,184,1,38,0.12044
1020,577,214,0,54,0.12032
1020,560,151,2,25,0.12008
1020,587,210,1,40,0.11997
1020,558,147,0,21,0.11986
1020,569,191,0,57,0.11983
1020,196,192,1,35,0.11976
1020,124,182,0,18,0.11973
1020,431,174,7,18,0.11937
1020,192,161,4,50,0.11897
1020,548,155,1,34,0.11875
1020,578,153,1,30,0.11868
1020,218,155,2,41,0.11855
1020,558,154,0,30,0.11844
1020,447,168,1,23,0.11835
1020,306,152,4,41,0.11799
1020,118,190,1,31,0.11778
1020,588,218,0,51,0.11771
1020,497,170,1,22,0.11766
1020,126,185,1,43,0.11761
1020,547,165,1,41,0.11755
1020,138,177,1,23,0.11743
1020,569,186,0,57,0.11713
1020,498,185,0,38,0.11682
1020,180,166,1,43,0.1168
1020,339,170,1,36,0.11674
1020,575,170,1,62,0.11663
1020,226,150,1,56,0.11661
1020,182,167,2,33,0.11647
1020,296,207,1,66,0.11643
1020,316,161,1,41,0.1164
1020,315,150,2,40,0.11632
1050,245,188,23,34,0.30881
1050,409,177,12,34,0.23459
1050,423,175,18,31,0.19368
1050,396,174,13,39,0.19334
1050,68,176,0,28,0.19003
1050,393,173,11,35,0.1848
1050,563,256,11,84,0.18082
1050,298,180,14,28,0.17886
1050,68,179,0,32,0.1778
1050,86,190,0,32,0.17326
1050,239,174,45,51,0.17309
1050,94,125,28,32,0.17261
1050,99,189,0,33,0.17146
1050,67,182,0,36,0.16768
1050,430,178,9,23,0.1657
1050,528,174,1,24,0.16504
1050,59,176,0,29,0.16402
1050,58,180,0,32,0.1628
1050,77,184,0,36,0.16266
1050,88,180,0,25,0.16259
1050,89,184,1,34,0.1619
1050,47,180,0,32,0.16182
1050,69,175,1,24,0.16178
1050,117,161,1,51,0.16012
1050,70,178,1,28,0.15902
1050,37,180,0,33,0.15751
1050,397,172,2,37,0.15619
1050,78,180,1,25,0.15615
1050,76,181,0,24,0.15572
1050,96,128,21,61,0.15337
1050,87,179,2,25,0.15283
1050,260,178,26,41,0.15281
1050,605,189,1,58,0.15277
1050,76,189,1,32,0.15269
1050,111,174,1,33,0.15261
1050,113,137,2,60,0.15248
1050,536,177,1,28,0.15226
1050,439,173,12,27,0.15214
1050,57,183,0,36,0.15182
1050,109,157,1,47,0.15138
1050,535,175,1,24,0.15131
1050,90,186,0,34,0.151
1050,100,183,0,35,0.15083
1050,8,191,1,34,0.14914
1050,170,138,1,29,0.14851
1050,60,174,1,26,0.14849
1050,110,188,1,32,0.14836
1050,422,178,7,31,0.14832
1050,119,176,1,36,0.14793
1050,47,183,0,36,0.14774
1050,111,183,0,34,0.14774
1050,453,169,6,31,0.14706
1050,56,187,1,39,0.147
1050,576,189,0,60,0.14696
1050,92,186,1,29,0.14685
1050,79,182,1,31,0.14682
1050,247,159,1,49,0.14663
1050,83,187,1,27,0.14647
1050,61,178,0,29,0.14639
1050,96,183,1,38,0.1462
1050,485,179,1,42,0.14592
1050,61,184,0,36,0.14566
1050,28,181,0,32,0.14549
1050,366,176,3,27,0.14504
1050,517,172,1,25,0.14501
1050,30,188,0,36,0.14499
1050,30,192,0,39,0.14489
1050,169,139,0,28,0.14485
1050,76,177,2,21,0.14484
1050,41,188,0,38,0.14446
1050,97,171,0,33,0.14434
1050,80,183,1,34,0.14432
1050,449,167,13,23,0.14411
1050,546,97,0,34,0.14407
1050,115,154,1,50,0.144
1050,27,184,0,36,0.14356
1050,108,178,1,41,0.14353
1050,51,188,0,39,0.14275
1050,97,176,1,28,0.14252
1050,381,174,15,33,0.1423
1050,65,188,0,27,0.14189
1050,148,179,1,46,0.14145
1050,361,173,1,34,0.1413
1050,64,182,1,26,0.14084
1050,85,175,4,22,0.14082
1050,268,151,1,42,0.14039
1050,67,170,2,23,0.14003
1050,56,191,1,31,0.14
1050,157,152,0,53,0.13999
1050,78,190,1,38,0.13985
1050,125,163,0,50,0.13976
1050,48,177,0,29,0.13951
1050,109,132,4,64,0.13948
1050,67,186,1,29,0.13906
1050,170,142,0,33,0.13892
1050,127,175,1,50,0.13876
1050,470,104,12,43,0.13874
1050,73,187,1,28,0.13859
1050,527,169,0,22,0.13858
1050,69,159,0,30,0.13848
1050,8,189,7,23,0.13842
1050,70,180,1,19,0.13839
1050,386,174,1,35,0.13826
1050,168,135,1,27,0.13807
1050,178,139,0,29,0.13806
1050,49,192,0,30,0.13759
1050,537,100,1,31,0.13749
1050,59,187,0,28,0.13747
1050,52,191,0,42,0.13743
1050,98,181,1,33,0.1372
1050,66,188,1,39,0.13701
1050,155,140,3,26,0.13696
1050,126,173,1,46,0.13687
1050,629,176,0,32,0.13684
1050,109,187,1,29,0.13682
1050,536,101,1,22,0.13659
1050,7,182,1,32,0.13658
1050,314,177,3,31,0.13642
1050,148,139,1,29,0.13616
1050,120,180,1,35,0.13607
1050,155,139,1,27,0.13605
1050,577,200,0,64,0.13591
1050,618,174,0,32,0.13551
1050,70,182,1,25,0.13506
1050,28,178,0,28,0.13506
1050,266,141,1,44,0.13502
1050,118,183,1,32,0.13499
1050,36,186,1,41,0.13485
1050,358,179,0,27,0.13443
1050,27,187,1,41,0.13392
1050,381,175,9,22,0.13379
1050,569,243,14,116,0.13369
1050,21,189,0,35,0.13364
1050,37,177,0,28,0.13355
1050,99,187,0,29,0.13341
1050,546,99,1,25,0.13328
1050,634,171,1,43,0.13316
1050,126,181,0,49,0.13313
1050,445,174,2,25,0.13304
1050,615,179,1,67,0.13299
1050,364,178,1,26,0.13285
1050,69,174,2,19,0.1327
1050,468,176,0,40,0.13249
1050,566,190,0,61,0.13213
1050,144,141,6,26,0.13174
1050,147,141,1,33,0.13142
1050,68,173,0,25,0.13135
1050,633,172,1,52,0.13135
1050,106,127,2,74,0.13133
1050,46,189,1,46,0.13128
1050,103,186,1,29,0.1312
1050,446,90,4,60,0.13115
1050,607,200,1,56,0.13115
1050,217,125,1,28,0.13089
1050,147,189,0,43,0.13089
1050,77,187,1,28,0.13049
1050,628,173,0,47,0.13043
1050,148,138,3,43,0.13038
1050,458,167,12,23,0.13035
1050,7,197,1,37,0.13028
1050,477,177,0,39,0.13026
1050,137,135,1,33,0.12994
1050,622,164,9,73,0.12977
1050,65,189,1,33,0.12965
1050,372,174,12,27,0.12955
1050,20,194,0,38,0.12951
1050,62,179,1,21,0.12951
1050,597,169,1,22,0.12912
1050,607,169,0,22,0.12878
1050,258,150,3,43,0.12874
1050,268,149,4,39,0.12871
1050,137,176,0,49,0.12848
1050,179,134,1,28,0.12846
1050,561,184,0,38,0.12834
1050,80,181,2,17,0.12834
1050,629,172,3,38,0.12828
1050,568,195,1,42,0.1282
1050,535,169,1,24,0.12813
1050,462,102,28,54,0.12786
1050,116,175,1,44,0.12776
1050,51,181,0,33,0.12771
1050,50,187,0,28,0.12763
1050,402,192,9,24,0.12753
1050,267,138,16,29,0.12746
1050,62,177,1,23,0.12736
1050,560,195,1,42,0.12705
1050,58,167,1,26,0.12687
1050,138,135,1,38,0.12682
1050,579,196,1,41,0.12668
1050,7,194,7,25,0.12658
1050,41,180,0,33,0.12637
1050,40,176,1,30,0.12637
1050,90,181,2,26,0.12637
1050,18,186,1,34,0.1263
1050,359,175,2,26,0.12615
1050,88,193,0,35,0.12613
1050,258,140,20,29,0.12612
1050,598,195,0,54,0.12596
1050,167,152,1,53,0.12586
1050,31,181,0,32,0.12584
1080,197,182,24,36,0.28868
1080,437,176,18,28,0.28493
1080,444,173,16,29,0.23736
1080,574,60,17,43,0.19724
1080,291,180,14,28,0.18934
1080,427,177,14,25,0.1886
1080,411,175,8,31,0.18482
1080,48,182,0,30,0.18268
1080,57,183,0,31,0.17699
1080,48,179,0,25,0.17697
1080,358,172,1,29,0.17682
1080,390,173,13,29,0.16659
1080,476,176,4,31,0.1658
1080,376,173,1,25,0.16502
1080,76,177,1,36,0.16274
1080,40,187,0,31,0.16233
1080,213,127,2,53,0.16165
1080,67,181,0,32,0.16138
1080,356,173,3,22,0.16125
1080,26,185,1,29,0.15724
1080,39,191,0,28,0.15718
1080,567,216,1,38,0.15715
1080,200,175,14,35,0.15696
1080,47,184,0,35,0.15692
1080,41,185,0,24,0.1554
1080,369,173,1,23,0.15535
1080,478,180,0,35,0.15444
1080,48,175,0,23,0.1541
1080,350,171,2,29,0.15376
1080,77,181,1,39,0.15352
1080,216,137,1,50,0.15317
1080,490,172,1,36,0.15299
1080,352,169,1,35,0.15261
1080,371,172,1,30,0.15209
1080,124,160,4,43,0.15196
1080,40,182,0,33,0.1518
1080,39,188,0,27,0.15163
1080,37,186,1,34,0.15137
1080,123,169,25,29,0.15124
1080,576,214,1,40,0.15109
1080,50,181,0,32,0.1506
1080,360,170,1,36,0.14989
1080,456,175,12,25,0.1498
1080,361,172,1,23,0.1498
1080,500,171,0,34,0.14893
1080,297,175,14,25,0.14818
1080,443,170,19,67,0.14817
1080,186,112,34,57,0.14778
1080,578,202,2,33,0.14768
1080,57,184,0,36,0.14758
1080,51,186,0,30,0.14741
1080,373,172,8,28,0.14694
1080,433,175,15,24,0.14649
1080,421,173,12,29,0.1462
1080,225,141,1,43,0.14584
1080,39,182,0,28,0.14582
1080,549,213,0,36,0.14535
1080,130,163,10,33,0.14529
1080,381,176,10,22,0.14516
1080,367,174,0,24,0.14464
1080,348,172,4,20,0.14429
1080,50,178,0,23,0.14399
1080,398,172,12,36,0.143
1080,477,178,0,30,0.14293
1080,67,184,0,36,0.14272
1080,355,174,1,23,0.14232
1080,59,180,0,27,0.14167
1080,31,185,1,33,0.14145
1080,449,70,10,25,0.14134
1080,70,182,0,25,0.14085
1080,557,214,1,42,0.14073
1080,557,87,1,43,0.14062
1080,29,184,1,32,0.14033
1080,60,180,0,32,0.14013
1080,38,178,1,26,0.13949
1080,477,174,2,38,0.13937
1080,59,178,0,21,0.13899
1080,68,177,0,27,0.13887
1080,226,146,1,47,0.13861
1080,27,187,1,33,0.13848
1080,279,142,29,35,0.13831
1080,568,213,1,36,0.13723
1080,403,175,4,30,0.13675
1080,86,180,0,40,0.13673
1080,201,128,11,48,0.13664
1080,444,178,6,22,0.13657
1080,107,157,0,48,0.13582
1080,490,171,1,31,0.13517
1080,463,180,2,34,0.13512
1080,38,195,0,33,0.13503
1080,53,181,0,19,0.13488
1080,54,189,0,25,0.13481
1080,477,175,0,24,0.13455
1080,5,182,2,28,0.13453
1080,489,168,0,24,0.13434
1080,57,175,0,23,0.13426
1080,98,178,0,43,0.13378
1080,500,168,0,32,0.13356
1080,384,179,1,24,0.13353
1080,510,171,1,31,0.13328
1080,61,186,0,30,0.1326
1080,71,179,0,32,0.13254
1080,338,168,2,28,0.13247
1080,69,176,0,23,0.13215
1080,79,176,0,31,0.13204
1080,30,184,1,24,0.13202
1080,64,184,0,23,0.13184
1080,579,192,1,33,0.13177
1080,517,159,1,40,0.13129
1080,54,184,0,23,0.13111
1080,208,166,0,37,0.13105
1080,328,156,0,26,0.13101
1080,487,173,0,34,0.1306
1080,77,171,1,28,0.13047
1080,366,171,4,17,0.13021
1080,62,181,0,19,0.13001
1080,7,183,1,30,0.12979
1080,509,166,1,29,0.12962
1080,72,179,0,21,0.12935
1080,44,188,0,26,0.12899
1080,507,165,1,34,0.12875
1080,577,207,1,41,0.12865
1080,64,180,1,20,0.12808
1080,144,157,2,39,0.12804
1080,525,155,1,43,0.12801
1080,408,169,15,46,0.128
1080,461,174,8,20,0.12787
1080,136,157,1,34,0.12755
1080,496,166,1,26,0.12715
1080,79,178,0,33,0.12713
1080,507,178,0,34,0.12711
1080,339,170,1,31,0.12689
1080,492,32,5,20,0.12681
1080,85,176,0,38,0.1267
1080,353,172,7,16,0.12669
1080,477,177,1,49,0.12633
1080,330,165,1,23,0.12571
1080,46,184,0,42,0.12562
1080,434,177,24,46,0.12561
1080,75,184,0,23,0.12554
1080,33,188,0,26,0.12545
1080,524,157,2,48,0.12539
1080,450,174,9,20,0.12515
1080,574,194,2,29,0.1251
1080,98,161,0,43,0.12493
1080,560,210,1,39,0.12479
1080,43,181,1,20,0.1247
1080,353,168,2,26,0.12456
1080,414,183,4,39,0.12427
1080,47,172,1,21,0.1242
1080,570,208,0,30,0.12398
1080,497,176,0,42,0.12391
1080,288,185,9,28,0.1239
1080,17,188,1,26,0.12375
1080,39,177,1,25,0.12367
1080,98,183,0,43,0.12358
1080,27,182,2,29,0.12357
1080,112,156,12,40,0.12354
1080,561,208,0,37,0.12338
1080,279,174,1,43,0.12327
1080,207,147,1,50,0.12317
1080,382,175,3,24,0.12301
1080,134,170,4,36,0.12296
1080,566,59,1,48,0.12294
1080,201,118,22,51,0.1229
1080,99,138,12,33,0.12279
1080,211,119,4,55,0.12255
1080,497,172,0,35,0.1221
1080,385,171,2,34,0.12194
1080,44,183,0,24,0.12178
1080,481,31,9,22,0.12177
1080,556,211,1,54,0.12163
1080,617,194,1,22,0.12158
1080,86,162,0,43,0.12133
1080,37,186,1,40,0.12122
1080,195,177,25,24,0.12093
1080,99,195,1,37,0.1209
1080,566,211,1,50,0.12087
1080,69,185,0,29,0.12075
1080,361,173,1,28,0.12068
1080,205,166,7,35,0.12044
1080,366,173,1,19,0.12041
1080,418,187,13,26,0.12009
1080,512,21,7,12,0.11988
1080,487,175,1,50,0.11984
1080,196,170,3,38,0.11983
1080,424,163,2,21,0.11977
1080,434,173,3,20,0.11965
1080,50,190,0,27,0.1196
1080,359,173,1,35,0.11957
1080,499,164,1,28,0.11947
1080,329,168,1,26,0.11947
1080,137,140,3,38,0.11927
1080,317,171,2,26,0.11923
1080,559,60,13,46,0.11894
1080,547,93,1,38,0.1188
1080,207,125,2,59,0.11878
1110,440,172,16,39,0.27612
1110,445,171,19,36,0.25968
1110,453,172,14,30,0.20019
1110,423,168,13,33,0.19051
1110,47,144,1,58,0.18184
1110,370,174,8,24,0.17955
1110,36,120,25,35,0.17594
1110,277,175,18,27,0.16951
1110,380,171,14,31,0.16942
1110,386,170,15,32,0.16755
1110,140,188,23,33,0.1659
1110,285,176,16,26,0.16554
1110,3,220,9,35,0.16473
1110,430,171,9,31,0.16097
1110,349,170,1,31,0.15829
1110,370,172,2,23,0.15683
1110,409,165,14,38,0.15529
1110,347,173,2,22,0.15507
1110,5,214,2,50,0.15498
1110,339,173,2,19,0.15449
1110,360,172,0,24,0.15398
1110,36,125,1,42,0.15374
1110,368,174,0,24,0.15269
1110,4,209,8,32,0.15152
1110,356,174,0,24,0.15095
1110,346,175,1,23,0.15093
1110,360,170,0,33,0.15055
1110,341,171,1,28,0.14966
1110,326,169,3,20,0.14892
1110,453,173,6,26,0.14864
1110,266,135,37,40,0.14779
1110,28,207,0,54,0.14736
1110,578,177,0,41,0.14624
1110,469,174,11,27,0.14561
1110,526,186,1,33,0.14475
1110,67,136,4,39,0.14444
1110,305,174,2,26,0.14405
1110,208,151,1,28,0.14204
1110,38,211,1,40,0.14193
1110,517,187,1,33,0.14136
1110,188,163,1,63,0.14058
1110,196,152,1,30,0.14056
1110,129,170,1,46,0.14017
1110,529,177,1,29,0.1399
1110,541,76,8,36,0.13979
1110,37,209,0,55,0.13968
1110,29,208,0,55,0.13916
1110,198,151,1,27,0.1391
1110,362,172,0,22,0.13896
1110,529,167,1,30,0.1389
1110,519,169,0,28,0.13886
1110,109,132,1,46,0.13877
1110,49,207,1,37,0.13867
1110,6,212,1,47,0.13729
1110,418,167,14,46,0.13701
1110,465,183,3,46,0.13666
1110,66,162,15,39,0.1366
1110,485,175,2,32,0.1364
1110,19,108,13,38,0.13604
1110,426,169,19,37,0.13564
1110,206,163,2,46,0.13553
1110,77,153,1,39,0.13523
1110,527,182,1,30,0.13485
1110,455,175,15,43,0.13473
1110,351,173,1,27,0.13456
1110,568,179,0,40,0.13449
1110,206,152,1,30,0.13434
1110,345,175,1,29,0.13429
1110,603,150,1,25,0.13429
1110,599,160,1,30,0.13424
1110,84,149,1,41,0.13387
1110,368,171,1,31,0.13377
1110,637,148,0,51,0.13346
1110,191,157,1,30,0.1331
1110,72,130,7,25,0.13309
1110,367,170,3,18,0.13281
1110,320,168,1,21,0.13263
1110,36,129,19,53,0.13256
1110,209,154,1,39,0.13238
1110,77,138,0,29,0.13234
1110,577,176,0,37,0.13192
1110,357,172,1,31,0.13182
1110,608,145,0,32,0.13165
1110,609,155,1,36,0.13159
1110,187,150,1,32,0.13157
1110,579,172,1,33,0.13155
1110,329,170,2,28,0.13152
1110,190,154,1,37,0.13132
1110,391,166,7,19,0.1313
1110,638,138,0,45,0.13129
1110,537,185,0,35,0.13129
1110,630,157,1,49,0.13125
1110,188,155,1,36,0.13101
1110,199,154,1,38,0.13082
1110,256,162,1,46,0.13081
1110,598,182,0,55,0.1308
1110,28,208,2,45,0.13074
1110,108,138,2,50,0.13069
1110,77,133,6,25,0.13061
