990,338,159,12,20,0.13968
990,428,162,1,44,0.13967
990,357,160,3,27,0.13902
990,203,161,3,17,0.13842
990,398,157,1,31,0.13805
990,221,169,7,19,0.13613
990,436,165,0,34,0.13612
990,435,161,1,31,0.13594
990,198,164,8,24,0.13523
990,559,142,2,52,0.13508
990,36,167,17,34,0.13486
990,436,154,0,22,0.13385
990,446,163,1,42,0.13381
990,272,158,11,20,0.1336
990,410,158,1,37,0.13352
990,366,160,1,24,0.13301
990,252,163,9,18,0.13243
990,93,157,6,40,0.13212
990,375,159,1,24,0.13201
990,430,158,1,37,0.13175
990,387,159,1,38,0.13146
990,279,153,10,22,0.13122
990,397,157,2,23,0.13115
990,461,162,1,34,0.13108
990,595,181,9,26,0.13094
990,397,161,1,37,0.13091
990,552,146,1,56,0.13081
990,458,163,1,39,0.13073
990,376,161,1,17,0.13072
990,187,155,1,22,0.12929
990,429,156,1,20,0.12925
990,509,147,1,31,0.12911
990,552,143,1,54,0.12895
990,204,168,8,17,0.12881
990,560,133,1,43,0.12852
990,366,162,1,17,0.12822
990,445,165,1,33,0.12809
990,444,159,1,32,0.12766
990,458,146,1,35,0.12765
990,387,159,1,24,0.12765
990,22,166,10,45,0.12762
990,42,177,7,40,0.12727
990,213,167,4,22,0.12717
990,32,168,11,33,0.12666
990,302,157,8,19,0.12666
990,508,153,2,31,0.1263
990,418,165,0,34,0.12629
990,32,177,8,37,0.12551
990,571,169,19,22,0.12535
990,46,163,2,35,0.12514
990,386,159,1,18,0.12511
990,213,163,5,15,0.12507
990,360,158,1,34,0.12505
990,197,158,4,21,0.12484
990,420,159,1,37,0.12465
990,345,158,3,30,0.12445
990,479,144,12,41,0.12425
990,548,131,1,64,0.12359
990,556,134,1,48,0.12341
990,205,164,2,26,0.12328
990,396,160,1,24,0.12257
990,593,181,7,31,0.12238
990,367,160,0,30,0.12201
990,293,156,8,16,0.12189
990,319,162,11,19,0.12171
990,448,130,0,36,0.12163
990,604,173,1,34,0.1214
990,150,170,12,25,0.1212
990,342,160,3,23,0.12105
990,599,182,1,28,0.12101
990,88,155,1,42,0.12094
990,264,158,8,19,0.1204
990,607,173,1,27,0.12032
990,310,163,12,19,0.12027
990,376,158,1,39,0.11978
990,38,166,1,33,0.1194
990,491,143,10,44,0.11937
990,405,161,1,17,0.11933
990,386,161,2,36,0.11932
990,195,149,1,19,0.1193
990,520,144,13,42,0.11892
990,440,161,1,39,0.11891
990,406,163,1,35,0.11875
990,449,162,1,36,0.11875
990,180,166,11,22,0.11872
990,505,147,5,27,0.11863
990,551,150,1,57,0.11822
990,537,136,1,60,0.1182
990,356,160,1,23,0.11811
990,457,138,1,38,0.11782
990,187,155,3,24,0.11755
990,618,170,1,30,0.11703
990,188,163,3,24,0.11673
990,416,159,1,18,0.11645
990,372,159,2,27,0.11579
990,97,159,13,35,0.11575
990,344,159,1,30,0.11563
990,195,159,1,23,0.1154
990,406,162,1,30,0.11535
990,387,155,2,18,0.11513
990,417,162,1,29,0.11502
990,600,185,11,23,0.11499
990,170,165,12,24,0.11445
1020,63,155,20,39,0.63589
1020,21,156,20,40,0.36422
1020,519,144,15,74,0.22628
1020,99,158,15,36,0.21944
1020,207,162,10,20,0.19394
1020,211,164,11,17,0.19035
1020,234,160,13,20,0.18195
1020,202,163,11,17,0.18105
1020,220,163,10,17,0.17759
1020,191,160,6,22,0.1744
1020,231,161,11,18,0.17119
1020,606,128,15,48,0.16943
1020,203,163,5,14,0.15944
1020,581,142,11,46,0.15941
1020,377,158,3,29,0.15823
1020,307,158,12,21,0.1541
1020,343,158,7,20,0.15406
1020,192,161,11,19,0.15318
1020,565,149,15,47,0.15087
1020,520,133,26,77,0.1502
1020,303,156,10,23,0.14937
1020,213,166,5,22,0.14912
1020,369,157,1,29,0.14806
1020,61,153,15,29,0.14786
1020,356,159,3,21,0.14712
1020,448,168,1,31,0.147
1020,234,165,3,18,0.147
1020,457,167,0,32,0.14607
1020,28,147,6,35,0.14555
1020,345,158,2,20,0.14427
1020,478,167,0,30,0.14408
1020,281,156,11,21,0.14261
1020,477,170,0,34,0.1423
1020,177,150,1,19,0.14164
1020,539,162,17,46,0.14154
1020,76,153,12,35,0.14106
1020,482,168,0,38,0.14042
1020,399,158,1,31,0.14022
1020,178,158,5,24,0.14022
1020,416,161,1,29,0.13997
1020,176,152,1,23,0.13995
1020,408,163,1,35,0.1399
1020,348,158,4,20,0.13966
1020,358,158,1,31,0.13818
1020,339,158,2,22,0.13702
1020,468,167,0,31,0.13695
1020,354,159,1,24,0.13661
1020,274,155,7,18,0.13564
1020,325,159,1,18,0.13495
1020,167,158,7,25,0.13483
1020,370,157,1,33,0.13483
1020,372,158,1,21,0.13451
1020,408,161,0,30,0.1344
1020,322,158,7,23,0.13438
1020,367,159,0,24,0.13429
1020,385,158,4,29,0.13375
1020,607,130,3,53,0.13369
1020,516,137,0,45,0.13367
1020,400,158,1,37,0.13331
1020,254,159,6,16,0.13312
1020,409,158,1,30,0.13231
1020,223,159,13,17,0.13227
1020,398,157,2,23,0.13221
1020,185,153,1,17,0.13214
1020,478,165,1,27,0.13182
1020,167,152,1,23,0.13159
1020,416,165,1,32,0.13123
1020,604,138,12,49,0.13032
1020,376,159,1,25,0.13005
1020,193,155,4,15,0.12959
1020,408,157,1,23,0.12952
1020,33,151,3,33,0.12948
1020,471,169,0,37,0.12944
1020,176,155,4,24,0.1294
1020,527,136,3,76,0.12934
1020,360,158,2,21,0.12905
1020,447,159,1,25,0.12904
1020,367,158,0,19,0.12885
1020,543,131,3,71,0.12885
1020,205,166,2,23,0.12876
1020,590,139,8,33,0.12857
1020,486,163,1,28,0.12833
1020,28,147,2,44,0.12808
1020,346,156,2,29,0.12792
1020,485,166,1,31,0.12783
1020,108,165,12,27,0.12777
1020,397,160,1,38,0.12743
1020,436,170,1,29,0.1274
1020,482,171,0,40,0.12707
1020,440,163,1,33,0.12692
1020,457,160,1,24,0.12689
1020,357,157,1,33,0.12677
1020,467,169,0,36,0.12643
1020,407,160,1,24,0.12613
1020,419,160,1,35,0.12612
1020,232,155,15,17,0.12592
1020,184,154,2,22,0.12583
1020,426,164,1,27,0.12581
1020,377,158,1,32,0.12567
1020,345,159,7,30,0.12567
1020,290,156,9,21,0.12557
1020,481,166,0,34,0.12528
1020,184,157,7,22,0.12498
1020,450,163,1,32,0.12494
1020,240,158,9,18,0.12472
1020,31,145,1,37,0.12461
1020,609,134,1,43,0.12447
1020,346,157,1,32,0.12436
1020,459,167,0,37,0.12435
1020,515,137,1,36,0.12422
1020,410,159,1,37,0.12405
1020,430,162,1,34,0.12402
1020,125,146,1,23,0.12397
1020,447,169,1,37,0.12305
1020,167,149,1,20,0.12289
1020,126,149,1,26,0.12245
1020,264,155,7,17,0.12244
1020,195,163,3,26,0.1223
1020,167,150,2,22,0.12223
1020,150,153,10,27,0.12201
1020,416,158,2,22,0.12198
1020,353,158,5,15,0.12177
1020,93,171,11,25,0.12156
1020,196,163,10,23,0.12153
1020,204,156,3,15,0.12118
1020,177,151,3,21,0.12057
1020,373,158,1,26,0.12054
1020,384,160,1,23,0.12029
1020,489,168,1,38,0.12017
1020,165,154,4,25,0.12011
1020,396,160,1,23,0.1196
1020,376,157,1,20,0.11957
1020,557,142,3,53,0.11929
1020,480,161,0,24,0.11914
1020,460,163,1,33,0.11909
1020,537,135,14,69,0.11885
1020,170,162,9,22,0.11866
1020,418,160,1,28,0.11866
1020,488,164,1,26,0.11863
1020,509,153,1,39,0.11851
1020,383,156,7,36,0.11851
1020,214,160,9,12,0.11848
1020,106,152,4,31,0.1184
1050,199,162,12,17,0.19301
1050,28,170,14,33,0.177
1050,309,158,14,20,0.1651
1050,184,161,3,23,0.16055
1050,191,161,11,19,0.15834
1050,146,151,1,18,0.15775
1050,467,155,0,22,0.15732
1050,474,162,0,29,0.15667
1050,598,161,1,36,0.15638
1050,606,162,1,42,0.15492
1050,156,153,1,17,0.15444
1050,381,154,1,33,0.15233
1050,145,155,1,21,0.14872
1050,467,161,0,29,0.14823
1050,390,152,1,36,0.14779
1050,427,156,1,34,0.14743
1050,379,153,1,31,0.14742
1050,370,156,1,29,0.14733
1050,460,156,0,20,0.14728
1050,475,168,0,31,0.1471
1050,180,158,11,22,0.14688
1050,155,154,1,22,0.14677
1050,389,151,2,34,0.14658
1050,138,155,0,21,0.14619
1050,510,166,0,35,0.14525
1050,186,161,1,30,0.14506
1050,39,171,13,29,0.14436
1050,267,150,1,25,0.14406
1050,437,157,0,33,0.14335
1050,98,152,12,38,0.14278
1050,27,159,1,45,0.14241
1050,196,161,1,29,0.14216
1050,210,164,8,20,0.14192
1050,466,155,2,21,0.14181
1050,507,160,1,31,0.14171
1050,512,165,1,27,0.14136
1050,317,159,12,20,0.1411
1050,175,158,8,21,0.14103
1050,168,157,2,28,0.14043
1050,358,156,2,24,0.14015
1050,408,150,1,33,0.14012
1050,458,160,0,31,0.13981
1050,387,153,3,27,0.13973
1050,137,154,3,26,0.13933
1050,500,171,0,28,0.13912
1050,520,162,0,33,0.13892
1050,138,157,0,26,0.13866
1050,137,150,1,19,0.13844
1050,497,159,1,32,0.13837
1050,385,156,0,28,0.13826
1050,487,167,0,33,0.1381
1050,158,157,2,30,0.138
1050,373,156,1,22,0.13786
1050,428,149,1,23,0.13765
1050,332,158,10,22,0.13762
1050,416,149,1,26,0.13762
1050,458,157,0,20,0.13745
1050,436,153,0,23,0.13742
1050,517,164,0,34,0.13729
1050,437,150,2,21,0.13697
1050,295,159,5,13,0.13682
1050,164,157,1,20,0.13673
1050,517,160,0,31,0.13653
1050,408,149,1,26,0.13631
1050,487,171,0,35,0.13576
1050,340,157,9,22,0.1354
1050,166,156,4,23,0.13536
1050,164,155,3,16,0.13497
1050,475,154,1,29,0.13464
1050,155,152,4,20,0.13445
1050,448,150,1,18,0.13442
1050,568,166,0,31,0.13435
1050,174,160,4,17,0.13416
1050,410,148,1,32,0.13384
1050,418,147,1,25,0.1336
1050,447,158,0,33,0.13354
1050,369,157,1,27,0.1335
1050,385,156,2,22,0.13345
1050,459,159,0,25,0.13345
1050,458,151,1,17,0.13322
1050,502,166,1,27,0.13306
1050,415,148,1,21,0.13247
1050,419,149,1,31,0.13239
1050,292,152,4,23,0.1319
1050,397,151,1,30,0.13177
1050,165,157,1,26,0.13159
1050,382,156,1,23,0.13153
1050,408,148,1,21,0.1313
1050,252,155,4,20,0.13126
1050,616,168,1,44,0.13121
1050,499,161,1,33,0.13106
1050,176,159,1,24,0.13101
1050,506,168,0,36,0.13098
1050,507,154,1,29,0.13073
1050,144,159,1,24,0.13066
1050,430,151,1,29,0.13054
1050,431,154,0,33,0.13042
1050,476,148,0,29,0.13042
1050,515,168,1,36,0.13041
1050,588,166,1,31,0.13024
1050,604,98,22,89,0.13014
1050,520,164,0,39,0.12976
1050,509,159,1,31,0.12961
1050,408,153,0,39,0.12953
1050,421,152,0,36,0.12949
1050,447,155,0,21,0.12934
1050,399,150,1,37,0.12923
1050,476,171,0,34,0.12894
1050,529,160,1,34,0.12871
1050,527,158,1,32,0.12817
1050,548,169,1,44,0.12817
1050,526,162,0,35,0.12811
1050,193,164,3,16,0.12807
1050,568,169,0,36,0.1279
1050,538,154,0,29,0.1279
1050,497,150,1,32,0.12781
1050,540,163,1,40,0.1276
1050,457,163,0,34,0.12759
1050,31,167,6,33,0.12742
1050,508,157,1,28,0.12718
1050,439,153,1,26,0.12708
1050,539,167,1,44,0.12705
1050,123,150,6,21,0.12698
1050,93,148,7,24,0.12678
1050,395,154,0,30,0.12664
1050,529,152,1,26,0.12661
1050,628,171,1,74,0.12654
1050,557,164,0,32,0.12639
1050,528,155,1,28,0.12631
1050,499,172,1,36,0.12629
1050,492,166,1,26,0.12624
1050,487,159,1,32,0.12622
1050,550,165,1,40,0.12618
1050,306,160,4,14,0.12612
1050,578,170,0,37,0.12612
1050,503,161,1,25,0.12607
1050,627,176,2,74,0.12593
1050,519,158,1,30,0.12584
1050,490,175,1,30,0.1258
1050,49,173,11,25,0.12576
1050,394,153,1,24,0.12559
1050,91,150,12,44,0.12556
1050,145,152,4,20,0.1255
1050,537,157,0,33,0.12527
1050,616,178,1,69,0.12523
1050,424,156,0,28,0.12516
1050,547,164,0,34,0.12509
1050,449,154,1,22,0.12498
1050,547,154,0,29,0.1249
1050,97,147,1,23,0.12477
1050,262,147,7,20,0.12465
1050,491,172,1,28,0.12457
1050,537,162,0,35,0.12456
1050,497,142,1,34,0.12449
1050,440,155,0,31,0.12448
1050,437,153,0,30,0.12448
1050,440,157,0,32,0.12447
1050,615,157,1,46,0.12428
1050,581,160,0,30,0.12369
1050,289,148,1,27,0.12368
1050,497,168,1,37,0.12367
1050,400,151,1,40,0.12365
1050,407,152,1,45,0.12354
1050,185,158,13,25,0.12337
1050,195,163,1,21,0.12308
1050,377,155,0,28,0.12303
1050,126,155,0,29,0.12296
1050,202,162,4,27,0.12294
1050,577,167,0,31,0.12293
1050,156,157,1,25,0.12291
1050,498,156,2,31,0.12282
1050,87,150,4,43,0.12266
1050,386,154,0,37,0.12259
1050,62,174,10,23,0.12242
1050,591,169,1,40,0.12239
1050,420,149,1,35,0.12229
1050,111,151,10,26,0.12214
1050,526,165,1,39,0.1219
1050,159,156,2,24,0.12107
1050,105,149,1,21,0.12098
1050,487,149,1,35,0.12094
1050,179,162,10,25,0.12058
1050,413,149,1,21,0.12036
1050,29,159,0,39,0.1202
1050,27,165,6,37,0.12019
1050,416,155,1,42,0.12012
1050,100,149,10,22,0.11986
1050,518,155,1,28,0.11981
1050,424,151,1,26,0.11979
1050,571,161,0,29,0.11969
1050,451,160,0,34,0.11964
1050,429,157,0,27,0.1195
1050,167,155,5,17,0.11946
1050,413,151,1,26,0.11942
1050,447,155,0,28,0.11935
1050,411,152,1,26,0.11921
1050,560,166,0,38,0.11913
1050,124,150,2,19,0.11888
1050,596,170,1,43,0.11866
1050,475,151,4,26,0.11858
1080,610,132,16,26,0.17855
1080,537,163,0,28,0.16198
1080,315,162,15,22,0.16178
1080,95,159,1,23,0.16015
1080,285,161,12,21,0.15892
1080,518,159,0,33,0.1578
1080,527,160,0,31,0.15765
1080,165,157,2,21,0.15324
1080,151,156,7,21,0.15245
1080,508,159,0,33,0.14795
1080,518,154,0,22,0.14605
1080,548,163,0,29,0.1457
1080,507,154,1,29,0.14555
1080,25,151,18,59,0.14494
1080,251,158,11,22,0.14375
1080,290,159,10,19,0.1428
1080,526,158,0,26,0.14244
1080,518,153,1,23,0.14239
1080,350,161,2,25,0.141
1080,174,155,1,23,0.14078
1080,489,162,1,31,0.13967
1080,353,161,5,24,0.13824
1080,104,162,1,20,0.13808
1080,520,169,0,36,0.13728
1080,507,152,0,24,0.13714
1080,313,164,9,20,0.13653
1080,495,152,1,24,0.13648
1080,179,160,0,35,0.13622
1080,526,154,2,21,0.13594
1080,355,161,2,22,0.13514
1080,480,144,18,21,0.13507
1080,526,155,0,21,0.13429
1080,536,156,1,20,0.13352
1080,499,166,0,36,0.13345
1080,536,155,0,22,0.13313
1080,527,165,0,40,0.13303
1080,87,158,1,24,0.13284
1080,517,164,0,40,0.13264
1080,468,147,3,32,0.1326
1080,284,163,7,14,0.13258
1080,524,145,2,23,0.13247
1080,177,161,1,29,0.13189
1080,274,161,7,20,0.13132
1080,101,161,10,23,0.13112
1080,537,166,1,38,0.13107
1080,176,157,1,25,0.13011
1080,416,157,4,37,0.12997
1080,112,166,11,28,0.12994
1080,249,159,3,21,0.1298
1080,316,162,6,16,0.12941
1080,396,161,4,29,0.1287
1080,489,167,1,34,0.12867
1080,425,153,6,27,0.12852
1080,367,162,3,24,0.12849
1080,498,161,0,32,0.12844
1080,136,157,2,21,0.12787
1080,62,159,10,26,0.12786
1080,520,155,1,29,0.12786
1080,405,159,4,32,0.1275
1080,147,157,1,20,0.12724
1080,510,164,0,36,0.12658
1080,75,157,4,28,0.12649
1080,510,167,0,35,0.12648
1080,96,157,3,28,0.12636
1080,321,162,9,16,0.12615
1080,264,165,7,16,0.12608
1080,496,155,0,28,0.12567
1080,520,164,0,36,0.12549
1080,508,164,0,41,0.12538
1080,47,158,15,26,0.12535
1080,501,164,0,34,0.12518
1080,303,161,13,21,0.12517
1080,546,152,0,24,0.125
1080,529,157,1,27,0.12495
1080,530,159,1,31,0.12471
1080,520,161,0,35,0.12468
1080,448,153,0,40,0.12406
1080,353,161,2,24,0.12383
1080,20,167,15,40,0.12358
1080,547,160,0,25,0.12301
1080,382,162,7,26,0.1223
1080,468,148,0,28,0.12197
1080,511,161,0,34,0.12155
1080,247,160,1,22,0.12141
1080,513,154,1,22,0.12132
1080,539,160,1,25,0.12126
1080,255,155,15,25,0.12117
1080,225,161,1,29,0.12113
1080,469,154,1,37,0.12107
1080,87,155,3,24,0.12083
1080,522,156,1,21,0.12067
1080,507,152,2,25,0.12039
1080,487,144,21,21,0.12032
1080,366,162,1,22,0.12016
1080,531,170,0,35,0.12006
1080,304,161,6,13,0.12
1080,166,157,5,37,0.11968
1080,334,161,5,24,0.11953
1080,118,152,15,51,0.1195
1080,458,151,1,48,0.11933
1080,105,164,1,26,0.11928
1080,426,157,1,34,0.11921
1080,437,155,0,38,0.11908
1080,478,162,2,31,0.11903
1080,375,160,1,23,0.11892
1080,459,149,1,42,0.11891
1080,108,158,15,19,0.1187
1080,519,173,0,38,0.11866
1080,356,161,2,27,0.11865
1080,182,159,7,27,0.11846
1080,457,147,2,32,0.11839
1080,185,156,1,27,0.11833
1080,196,156,3,26,0.11811
1080,321,165,5,24,0.11806
1080,255,163,6,22,0.1179
1080,360,162,2,23,0.11787
1080,437,149,3,30,0.11777
1080,402,159,9,27,0.11776
1080,476,149,1,26,0.11772
1080,515,150,4,20,0.1175
1080,501,170,0,40,0.11741
1080,516,166,0,46,0.11715
1080,532,161,0,24,0.1171
1080,96,160,1,30,0.11706
1080,535,161,0,23,0.11674
1080,119,155,9,21,0.11671
1080,161,153,6,18,0.11656
1080,521,144,8,21,0.1164
1080,489,169,0,41,0.11636
1080,369,161,3,19,0.11621
1080,556,157,0,34,0.11589
1080,526,167,0,45,0.1158
1080,547,155,1,23,0.11575
1080,448,149,2,31,0.11561
1080,507,165,0,47,0.11555
1080,98,151,13,19,0.11553
1080,522,150,5,19,0.11532
1080,482,149,8,27,0.1153
1080,520,153,2,16,0.1152
1080,358,160,3,20,0.1151
1080,511,151,3,18,0.11507
1080,493,145,4,23,0.11484
1080,509,171,1,38,0.11467
1080,463,146,8,24,0.1146
1080,529,169,0,31,0.11457
1080,106,440,1,36,0.11425
1080,75,158,1,25,0.11411
1080,29,184,15,30,0.11398
1080,526,159,1,25,0.11359
1080,540,160,0,30,0.11355
1080,372,161,8,25,0.11354
1080,450,148,1,44,0.11351
1080,246,146,0,24,0.11349
1080,509,154,1,30,0.11342
1080,300,160,10,23,0.11337
1080,192,157,8,28,0.11334
1080,531,158,1,19,0.11333
1080,349,161,1,23,0.1133
1080,527,154,3,16,0.11321
1080,164,164,2,29,0.11306
1080,549,160,1,26,0.11278
1080,255,144,1,24,0.11275
1080,271,156,10,29,0.11267
1080,281,157,10,28,0.11264
1080,253,160,3,22,0.11264
1080,175,153,3,27,0.11255
1080,469,148,12,23,0.11249
1080,531,162,0,34,0.11246
1080,534,150,3,20,0.11211
1080,523,155,1,22,0.112
1080,476,166,3,35,0.11187
1080,143,154,9,18,0.11182
1080,536,168,0,44,0.11137
1080,575,150,1,52,0.11132
1080,532,142,6,23,0.11126
1080,477,147,15,23,0.1112
1080,416,161,1,30,0.11115
1080,532,157,1,21,0.11108
1080,32,157,21,42,0.11098
1080,335,163,1,20,0.11092
1080,530,166,0,27,0.11058
1080,518,169,0,31,0.11054
1080,85,158,4,35,0.11038
1080,322,165,2,28,0.11037
1080,556,165,0,39,0.11017
1080,504,149,4,23,0.10995
1080,174,157,6,37,0.10992
1080,474,157,5,30,0.10991
1080,506,168,1,64,0.10989
1080,154,157,3,25,0.10981
1080,98,438,1,36,0.10976
1080,438,148,2,43,0.10971
1080,547,169,1,42,0.10965
1080,505,144,1,24,0.10962
1080,98,437,1,30,0.10954
1080,407,160,3,39,0.10937
1080,415,162,18,57,0.10934
1080,164,155,7,26,0.10934
1080,93,153,7,19,0.10925
1080,184,161,1,29,0.10924
1110,340,159,13,26,0.19541
1110,595,159,12,30,0.18148
1110,588,150,18,26,0.17852
1110,630,176,0,45,0.17097
1110,131,145,1,40,0.16762
1110,129,146,3,44,0.15721
1110,139,145,2,41,0.15622
1110,379,157,1,30,0.15419
1110,408,157,0,20,0.15387
1110,473,133,26,26,0.15312
1110,366,159,3,27,0.15303
1110,383,156,1,22,0.15262
1110,349,157,9,28,0.15052
1110,618,153,0,61,0.14973
1110,601,161,6,48,0.14918
1110,131,145,1,26,0.14823
1110,507,132,19,28,0.14778
1110,515,130,1,36,0.14777
1110,376,156,0,26,0.14457
1110,410,154,5,23,0.14314
1110,397,158,0,25,0.14284
1110,130,142,1,31,0.1428
1110,402,163,12,37,0.14248
1110,618,160,1,57,0.14205
1110,525,135,2,63,0.14131
1110,348,160,1,34,0.1412
1110,128,144,1,26,0.14084
1110,457,183,17,66,0.14074
1110,371,159,2,25,0.14057
1110,510,133,1,35,0.14041
1110,386,156,0,26,0.14027
1110,372,156,2,23,0.13998
1110,379,157,0,30,0.13912
1110,399,158,1,23,0.13887
1110,405,156,7,23,0.13829
1110,381,159,1,25,0.13803
1110,598,155,2,47,0.13794
1110,389,157,1,23,0.13787
1110,136,144,6,46,0.13739
1110,348,160,1,29,0.13686
1110,464,135,25,25,0.13643
1110,3,154,9,24,0.13631
1110,407,154,10,26,0.13616
1110,280,158,11,22,0.13615
1110,319,159,12,26,0.13614
1110,396,158,0,19,0.13552
1110,332,159,17,25,0.13524
1110,307,160,14,24,0.13518
1110,400,157,16,28,0.13456
1110,587,161,0,42,0.13445
1110,137,144,0,45,0.13399
1110,366,161,1,22,0.13392
1110,353,162,1,31,0.13298
1110,407,157,1,33,0.13289
1110,617,190,13,30,0.13224
1110,604,170,1,48,0.1321
1110,388,156,1,30,0.1316
1110,367,163,0,28,0.13151
1110,137,149,0,35,0.13094
1110,45,165,2,25,0.13083
1110,465,183,16,67,0.13078
1110,617,143,0,66,0.13077
1110,632,177,2,55,0.13054
1110,628,165,0,50,0.12995
1110,508,131,9,28,0.12969
1110,167,155,3,25,0.12901
1110,479,135,13,38,0.12899
1110,462,151,0,39,0.12874
1110,169,154,3,25,0.12861
1110,139,143,1,30,0.12829
1110,377,159,0,30,0.12804
1110,577,153,1,39,0.128
1110,9,158,13,19,0.12799
1110,517,137,1,74,0.12755
1110,169,162,13,33,0.12707
1110,493,134,8,35,0.12674
1110,509,133,0,28,0.12657
1110,391,156,1,21,0.12656
1110,488,129,11,38,0.12643
1110,195,162,1,23,0.12549
1110,40,162,12,21,0.12513
1110,459,147,1,32,0.12469
1110,586,155,6,30,0.12445
1110,506,146,3,43,0.12441
1110,368,162,2,27,0.1243
1110,540,158,1,45,0.12372
1110,525,150,1,76,0.12368
1110,397,159,0,31,0.12359
1110,157,150,2,26,0.12357
1110,597,135,1,33,0.12345
1110,509,127,2,35,0.12337
1110,427,154,15,24,0.12336
1110,626,183,9,39,0.12318
1110,588,164,1,32,0.12318
1110,351,164,4,22,0.12309
1110,149,148,2,29,0.12302
1110,529,154,1,50,0.12267
1110,370,155,2,23,0.12256
1110,135,144,1,26,0.12232
1110,273,159,9,21,0.1223
1110,172,157,8,25,0.12223
1110,146,146,0,42,0.12223
1110,512,135,10,41,0.12208
1110,626,151,0,60,0.12204
1110,627,177,2,77,0.12158
1110,367,162,0,34,0.12152
1110,507,155,1,64,0.1212
1110,368,157,2,26,0.12109
1110,397,165,2,29,0.12082
1110,129,140,0,56,0.12048
1110,56,165,1,26,0.12033
1110,617,137,1,66,0.1202
1110,464,142,6,27,0.1202
1110,174,161,1,31,0.12019
1110,568,151,0,43,0.12009
1110,476,179,18,79,0.11995
1110,588,167,1,36,0.11955
1110,53,163,2,22,0.11955
1110,141,144,8,46,0.11941
1110,261,163,9,18,0.1193
1110,300,160,13,23,0.1192
1110,376,157,0,19,0.11911
1110,597,162,1,45,0.11908
1110,54,157,2,20,0.11873
1110,577,155,1,43,0.11856
1110,140,146,1,24,0.11846
1110,399,157,1,20,0.11828
1110,522,137,5,49,0.1179
1110,578,143,23,24,0.11767
1110,167,158,1,32,0.11723
1110,252,163,10,20,0.11707
1110,426,154,5,26,0.117
1110,516,152,1,71,0.11676
1110,326,161,1,33,0.11674
1110,486,141,1,52,0.11663
1110,457,145,3,27,0.11642
1110,137,148,1,28,0.11623
1110,461,150,1,36,0.11609
1110,184,160,1,24,0.11607
1110,467,148,1,35,0.11603
1110,380,161,1,27,0.11602
1110,44,163,6,29,0.11593
1110,358,156,12,27,0.11579
1110,467,142,7,28,0.11578
1110,524,129,1,37,0.11569
1110,128,140,1,26,0.11568
1110,487,133,1,44,0.11557
1110,636,194,1,80,0.11539
1110,477,143,0,42,0.11516
1110,613,179,3,74,0.11508
1110,476,146,1,48,0.1149
1110,590,156,8,28,0.1148
1110,205,162,1,23,0.11471
1110,392,156,1,22,0.11463
1110,29,161,12,23,0.11454
1110,514,136,17,40,0.11445
1110,466,146,1,29,0.11441
1110,404,160,2,40,0.11436
1110,525,144,1,76,0.11416
1110,128,150,1,33,0.11393
1110,35,165,2,20,0.11388
1110,467,144,3,31,0.11384
1110,596,141,3,36,0.11364
1110,587,134,20,31,0.11356
1110,147,145,3,40,0.11344
1110,506,129,4,28,0.11339
1110,517,142,3,47,0.11337
1110,337,160,1,34,0.11331
1110,464,155,1,28,0.11324
1110,536,154,1,70,0.11313
1110,181,157,8,23,0.11311
1110,196,163,1,30,0.11309
1110,510,127,2,43,0.11262
1110,162,152,8,21,0.11229
1110,383,156,1,16,0.11227
1110,511,135,6,55,0.11215
1110,226,157,1,32,0.11213
1110,435,160,1,31,0.1121
1110,536,132,1,64,0.1121
1110,105,145,1,24,0.11209
1110,507,144,1,49,0.11196
1110,519,153,1,49,0.11188
1110,257,152,15,28,0.11188
1110,634,181,2,84,0.11167
1110,435,158,2,25,0.11166
1110,169,159,1,36,0.11137
1110,377,160,0,35,0.11123
1110,430,157,9,30,0.1112
1110,19,158,12,20,0.11114
1110,506,156,1,56,0.11111
1110,526,144,2,46,0.11089
1110,576,158,0,59,0.11077
1110,131,137,11,63,0.11069
1110,314,160,11,27,0.11055
1110,323,162,14,26,0.1104
1110,583,148,10,30,0.11039
1110,206,164,1,29,0.11034
