1620,397,184,3,25,0.14999
1620,400,182,2,20,0.14962
1620,557,199,0,29,0.14956
1620,415,179,4,28,0.14955
1620,407,183,0,29,0.14924
1620,387,185,2,18,0.14883
1620,491,187,0,42,0.1483
1620,411,181,1,21,0.14507
1620,381,185,2,27,0.14448
1620,416,180,1,32,0.14379
1620,500,190,0,40,0.14359
1620,441,187,0,27,0.14354
1620,389,184,1,23,0.1431
1620,381,184,1,18,0.14299
1620,380,184,1,24,0.14297
1620,378,185,1,18,0.14262
1620,599,174,0,57,0.14236
1620,568,203,0,31,0.14214
1620,368,186,2,27,0.14108
1620,557,201,0,34,0.1409
1620,390,183,2,18,0.14075
1620,473,183,3,31,0.14061
1620,521,190,0,40,0.1406
1620,510,190,0,40,0.14041
1620,527,182,1,31,0.14033
1620,498,182,0,31,0.14015
1620,527,172,1,25,0.13897
1620,547,197,0,38,0.13882
1620,536,189,1,53,0.13853
1620,377,187,1,26,0.13834
1620,537,192,0,43,0.13801
1620,555,193,0,27,0.13773
1620,420,178,7,26,0.13741
1620,335,182,3,20,0.1373
1620,409,181,1,30,0.13692
1620,412,183,1,24,0.13689
1620,598,183,0,50,0.13679
1620,546,192,1,28,0.1365
1620,541,192,0,38,0.13621
1620,488,189,0,35,0.13612
1620,488,180,1,26,0.13609
1620,551,196,0,35,0.13495
1620,446,178,1,28,0.1348
1620,600,232,28,86,0.13472
1620,364,187,2,26,0.13447
1620,321,183,7,19,0.13417
1620,395,186,1,26,0.13389
1620,526,256,1,78,0.13339
1620,476,183,2,37,0.13334
1620,413,173,8,21,0.1331
1620,531,190,0,40,0.13293
1620,487,190,1,43,0.13273
1620,424,180,1,25,0.13229
1620,440,187,1,30,0.1321
1620,349,184,1,23,0.13181
1620,365,185,2,27,0.1318
1620,489,195,0,34,0.13167
1620,370,186,1,17,0.13165
1620,599,186,1,40,0.13136
1620,333,184,6,25,0.13134
1620,567,204,1,37,0.13123
1620,517,183,0,37,0.13112
1620,303,183,10,23,0.13105
1620,497,195,0,35,0.13075
1620,590,191,1,34,0.13054
1620,490,186,0,37,0.13015
1620,508,181,0,32,0.13009
1620,570,204,1,29,0.1296
1620,526,188,1,47,0.12954
1620,636,208,1,74,0.12945
1620,465,186,4,35,0.12942
1620,363,186,2,21,0.12925
1620,507,183,0,37,0.12923
1620,544,173,2,24,0.12896
1620,518,181,0,32,0.1286
1620,22,202,17,25,0.12852
1620,253,188,11,22,0.12834
1620,476,194,0,40,0.12826
1620,561,199,0,31,0.12807
1620,489,184,1,30,0.12804
1620,497,186,1,36,0.12741
1620,359,187,1,21,0.12729
1620,521,195,0,40,0.12727
1620,576,202,0,32,0.12725
1620,545,184,1,31,0.12721
1620,261,188,4,26,0.12691
1620,552,200,0,36,0.1266
1620,588,184,3,37,0.12595
1620,356,186,3,16,0.12585
1620,318,202,2,22,0.12567
1620,477,184,1,38,0.12562
1620,551,194,0,32,0.12538
1620,258,191,4,24,0.12518
1620,593,194,2,28,0.12505
1620,474,189,0,34,0.12498
1620,347,183,2,19,0.12474
1620,331,185,6,27,0.12471
1620,588,187,1,45,0.12421
1620,508,194,0,35,0.12402
1620,441,185,1,32,0.12402
1620,528,174,1,26,0.12355
1620,280,184,10,24,0.12311
1620,308,203,2,21,0.12293
1620,531,195,0,40,0.12243
1620,526,187,0,55,0.12223
1620,423,174,3,24,0.12208
1620,589,195,1,38,0.12178
1620,537,184,1,29,0.12172
1620,361,187,2,21,0.12166
1620,452,185,9,24,0.12162
1620,496,189,0,38,0.1216
1620,567,196,1,28,0.12139
1620,30,216,1,26,0.12103
1620,406,176,2,21,0.12103
1620,603,175,2,49,0.12094
1620,471,186,2,28,0.12049
1620,519,170,1,26,0.12049
1620,569,200,1,29,0.12044
1620,516,187,1,47,0.1202
1620,481,189,1,31,0.12019
1620,363,190,5,24,0.11969
1620,506,188,1,45,0.11876
1620,566,203,0,43,0.1186
1620,540,187,0,33,0.11859
1620,576,199,3,27,0.11835
1620,439,182,0,25,0.11817
1620,526,168,3,24,0.11791
1620,353,184,1,23,0.11789
1620,258,187,11,23,0.11778
1620,437,179,3,25,0.1173
1620,520,174,1,26,0.11698
1620,536,252,1,82,0.11679
1620,589,105,1,35,0.11646
1620,315,191,7,20,0.11636
1620,560,194,0,27,0.11633
1620,296,202,3,22,0.1157
1620,339,182,2,20,0.11559
1620,300,222,0,42,0.11546
1620,408,188,2,24,0.11545
1620,479,185,2,29,0.11534
1620,518,177,1,29,0.11526
1620,517,190,0,59,0.11516
1620,228,169,1,29,0.11502
1620,590,108,2,24,0.11492
1620,406,173,1,18,0.1149
1620,290,223,0,39,0.11451
1620,521,177,0,30,0.1144
1620,573,192,7,29,0.11421
1620,634,220,2,84,0.11413
1620,6,210,8,24,0.11402
1620,530,177,1,30,0.1139
1620,531,181,0,33,0.11374
1620,437,190,5,24,0.1137
1620,500,185,1,35,0.11354
1620,438,185,1,37,0.11353
1620,441,184,2,24,0.1129
1620,27,79,1,24,0.11274
1620,55,79,1,22,0.1127
1620,629,207,0,60,0.11266
1620,418,168,10,24,0.11259
1620,409,181,1,32,0.11258
1620,371,186,2,23,0.1125
1620,550,191,1,30,0.11247
1620,476,183,3,25,0.11218
1620,517,260,1,74,0.11212
1620,475,193,0,35,0.11198
1620,357,190,4,20,0.11194
1620,280,223,0,36,0.11192
1620,30,20,9,25,0.11165
1620,498,192,1,31,0.11159
1620,380,186,2,28,0.11157
1620,259,181,9,18,0.11152
1620,499,178,1,27,0.11144
1620,481,192,1,37,0.11143
1620,518,194,0,36,0.1114
1650,298,178,17,30,0.16847
1650,397,166,14,28,0.16544
1650,480,182,10,35,0.16477
1650,530,194,15,28,0.16161
1650,279,178,11,27,0.16154
1650,428,169,1,36,0.15918
1650,450,176,1,34,0.1589
1650,431,171,0,39,0.15824
1650,374,180,3,19,0.15551
1650,559,169,10,22,0.154
1650,275,181,9,22,0.15343
1650,484,183,1,40,0.15149
1650,360,180,0,21,0.15045
1650,227,184,1,26,0.15015
1650,527,76,0,49,0.15003
1650,565,178,3,25,0.14768
1650,234,187,4,21,0.14763
1650,519,155,1,63,0.14599
1650,349,181,1,21,0.14592
1650,566,180,2,33,0.14561
1650,485,179,1,35,0.1456
1650,430,169,1,35,0.14544
1650,338,180,1,22,0.14466
1650,439,171,1,31,0.14441
1650,366,183,0,23,0.14431
1650,617,205,0,64,0.14418
1650,368,181,2,21,0.14373
1650,288,194,3,20,0.14271
1650,527,79,0,56,0.14175
1650,579,181,1,38,0.14093
1650,436,171,1,33,0.14068
1650,360,178,1,30,0.14064
1650,456,176,1,34,0.14029
1650,373,178,6,14,0.14028
1650,470,176,1,35,0.13941
1650,226,186,1,26,0.13921
1650,341,179,1,28,0.13867
1650,350,180,1,27,0.13829
1650,607,204,1,62,0.13824
1650,527,158,1,57,0.1381
1650,257,190,1,25,0.13768
1650,328,179,2,24,0.13767
1650,567,189,0,34,0.13685
1650,393,170,10,25,0.13653
1650,357,182,0,23,0.13606
1650,485,179,11,36,0.13552
1650,382,177,2,21,0.13537
1650,567,189,1,40,0.13525
1650,597,204,1,62,0.1337
1650,616,209,1,65,0.13307
1650,166,215,23,25,0.13298
1650,256,187,3,22,0.13273
1650,575,176,0,23,0.13269
1650,415,167,5,34,0.13259
1650,526,81,0,62,0.13253
1650,429,164,1,32,0.13224
1650,564,172,2,25,0.13195
1650,351,180,0,22,0.1317
1650,176,207,1,34,0.13162
1650,385,180,1,24,0.13138
1650,226,184,1,25,0.13104
1650,186,179,15,23,0.13101
1650,449,174,1,28,0.12986
1650,575,181,0,24,0.12981
1650,220,188,0,26,0.12956
1650,537,181,15,24,0.1294
1650,246,187,3,20,0.12918
1650,188,181,3,35,0.12913
1650,176,203,1,34,0.12909
1650,339,177,1,30,0.12901
1650,395,174,1,29,0.12864
1650,169,211,2,24,0.12812
1650,219,183,2,27,0.12805
1650,375,180,7,22,0.12802
1650,297,193,4,21,0.12801
1650,576,189,1,39,0.12799
1650,549,187,12,41,0.12791
1650,288,177,11,25,0.1276
1650,375,182,1,23,0.12741
1650,410,164,9,28,0.12736
1650,168,211,1,35,0.12732
1650,591,184,0,43,0.12732
1650,576,187,0,36,0.12695
1650,588,189,1,40,0.12647
1650,526,71,0,44,0.12636
1650,562,182,8,42,0.12624
1650,468,173,1,29,0.12607
1650,178,200,1,33,0.126
1650,312,177,6,25,0.12598
1650,504,71,5,59,0.12582
1650,261,185,11,19,0.12567
1650,396,172,1,26,0.12562
1650,386,175,4,27,0.12543
1650,555,199,2,69,0.12531
1650,418,167,3,36,0.12517
1650,527,150,1,57,0.12507
1650,417,170,1,34,0.125
1650,578,181,2,29,0.12477
1650,435,173,1,38,0.12469
1650,383,182,11,27,0.12469
1650,381,175,4,16,0.12454
1650,578,191,1,63,0.12416
1650,606,191,1,55,0.12403
1650,543,191,4,76,0.12363
1650,255,186,2,22,0.12357
1650,358,181,0,18,0.12355
1650,536,191,14,34,0.12328
1650,566,185,1,28,0.12323
1650,340,179,1,23,0.12312
1650,174,208,7,24,0.12309
1650,492,170,2,43,0.12286
1650,342,179,1,27,0.12284
1650,384,174,5,21,0.1228
1650,477,182,1,29,0.12264
1650,177,202,2,27,0.12263
1650,628,200,0,68,0.12232
1650,448,184,2,27,0.1223
1650,592,190,0,51,0.12214
1650,416,168,2,31,0.12181
1650,347,182,1,30,0.12147
1650,591,182,0,38,0.12139
1650,447,173,1,31,0.12132
1650,574,175,4,21,0.12114
1650,272,184,5,25,0.12113
1650,451,177,0,36,0.1211
1650,276,187,6,19,0.12062
1650,478,178,2,30,0.12035
1650,278,194,2,21,0.11996
1650,595,190,1,68,0.11994
1650,529,77,2,34,0.1199
1650,565,200,2,62,0.11981
1650,555,181,4,32,0.11959
1650,305,192,5,23,0.11944
1650,449,178,1,34,0.11941
1650,225,182,3,21,0.11933
1650,283,186,8,20,0.11921
1650,526,67,0,39,0.11881
1650,341,183,1,29,0.11874
1650,596,186,1,47,0.11829
1650,598,185,0,38,0.1182
1650,189,181,1,32,0.11816
1650,498,67,14,54,0.11802
1650,240,186,10,21,0.11796
1650,607,181,0,41,0.11789
1650,454,181,1,26,0.11786
1650,429,170,1,44,0.1177
1650,449,181,4,35,0.11764
1650,328,178,1,27,0.11764
1650,576,185,0,27,0.11737
1650,467,175,1,29,0.11728
1650,455,181,1,33,0.11703
1650,436,166,2,29,0.117
1650,628,207,1,69,0.11672
1650,230,184,10,47,0.11667
1650,549,167,21,21,0.11595
1650,366,183,1,28,0.11585
1650,438,175,1,37,0.11579
1650,589,181,1,30,0.1156
1650,253,185,8,18,0.11553
1650,359,181,1,27,0.11547
1650,353,181,1,26,0.11545
1650,372,185,9,25,0.11533
1650,29,159,17,40,0.11531
1650,434,181,1,31,0.11515
1650,597,170,2,26,0.11514
1650,605,194,1,59,0.11514
1650,534,196,6,54,0.11486
1650,590,200,1,45,0.11474
1650,557,176,6,22,0.1147
1650,109,149,1,29,0.11415
1650,616,183,0,45,0.11407
1650,219,183,0,24,0.11396
1650,599,176,1,27,0.11395
1650,637,180,0,52,0.11387
1650,566,180,1,27,0.1137
1650,446,165,1,31,0.11367
1650,597,188,1,40,0.11355
1650,432,177,1,30,0.11315
1650,389,179,13,27,0.11313
1650,476,172,1,33,0.113
1650,349,180,0,29,0.11277
1650,608,175,1,29,0.11272
1650,559,189,0,33,0.11245
1650,572,170,2,22,0.1124
1650,106,181,1,52,0.11235
1650,616,197,1,56,0.11206
1650,617,176,0,40,0.11206
1650,599,201,1,44,0.11203
1650,578,189,2,47,0.11192
1650,588,201,1,64,0.1117
1650,507,164,1,51,0.11169
1650,609,203,1,40,0.11164
1650,588,178,2,25,0.11149
1650,557,202,1,72,0.11137
1650,167,200,1,34,0.1113
1650,438,182,1,31,0.11087
1650,336,180,1,25,0.11062
1650,598,28,14,39,0.11055
1650,218,177,14,49,0.11051
1650,586,171,1,27,0.11045
1680,401,152,1,42,0.20898
1680,235,165,13,31,0.18717
1680,365,150,18,30,0.17564
1680,377,152,10,34,0.16944
1680,403,160,0,39,0.16656
1680,407,151,0,52,0.16648
1680,402,156,1,47,0.16593
1680,407,147,0,52,0.16416
1680,438,170,1,34,0.16392
1680,149,182,15,32,0.1636
1680,328,173,0,18,0.15471
1680,277,169,6,24,0.15085
1680,526,164,1,29,0.15076
1680,160,179,5,32,0.1497
1680,279,172,13,23,0.1484
1680,558,42,0,67,0.14796
1680,363,158,1,39,0.14739
1680,252,167,9,28,0.14725
1680,328,175,0,23,0.14651
1680,349,173,1,28,0.14638
1680,336,174,1,24,0.14504
1680,548,29,0,65,0.1449
1680,528,169,2,29,0.14458
1680,541,158,12,32,0.14448
1680,558,156,1,53,0.14312
1680,290,176,10,19,0.14183
1680,451,175,11,25,0.14166
1680,526,165,4,28,0.14082
1680,320,173,0,21,0.13997
1680,364,156,2,35,0.13965
1680,357,165,1,31,0.13921
1680,320,172,1,28,0.13908
1680,400,145,0,46,0.13878
1680,405,165,0,34,0.13864
1680,408,158,1,44,0.13828
1680,555,20,0,82,0.13824
1680,363,151,10,28,0.13822
1680,558,19,15,48,0.13818
1680,331,170,1,30,0.13716
1680,608,18,17,40,0.13687
1680,568,150,0,59,0.13629
1680,561,62,0,42,0.13552
1680,340,174,1,31,0.13549
1680,346,171,1,27,0.13523
1680,402,161,1,33,0.1351
1680,330,171,1,23,0.13429
1680,569,143,0,40,0.13369
1680,568,149,1,51,0.1326
1680,350,169,1,32,0.13249
1680,265,168,2,28,0.13229
1680,556,157,3,41,0.1322
1680,558,61,0,61,0.13118
1680,576,170,1,75,0.13065
1680,597,175,1,57,0.1306
1680,345,168,1,24,0.13058
1680,176,175,4,25,0.13048
1680,558,171,0,64,0.12926
1680,318,176,0,22,0.12924
1680,367,151,1,30,0.12922
1680,556,35,0,68,0.12884
1680,437,168,1,30,0.12878
1680,569,13,11,42,0.12797
1680,558,70,0,62,0.12788
1680,564,20,1,65,0.12758
1680,305,178,0,28,0.12757
1680,331,174,1,31,0.12752
1680,318,178,1,27,0.12742
1680,559,55,1,41,0.12728
1680,596,177,1,47,0.12723
1680,573,149,10,28,0.12693
1680,557,154,1,46,0.12633
1680,338,168,1,32,0.12565
1680,586,163,1,40,0.12562
1680,309,176,1,30,0.1256
1680,349,175,1,30,0.12535
1680,335,167,1,18,0.12499
1680,178,175,2,31,0.1248
1680,328,177,1,28,0.12475
1680,559,168,0,62,0.12465
1680,282,171,6,33,0.12373
1680,575,167,1,72,0.1231
1680,386,151,1,42,0.12309
1680,278,170,0,29,0.12296
1680,533,18,6,34,0.12281
1680,308,174,1,27,0.12205
1680,27,187,1,43,0.12181
1680,361,162,1,33,0.12171
1680,528,170,1,34,0.12137
1680,177,173,13,23,0.12134
1680,349,167,1,27,0.12133
1680,321,176,1,29,0.12097
1680,576,157,1,63,0.12096
1680,459,182,11,23,0.12085
1680,305,176,1,23,0.1208
1680,527,168,1,30,0.12038
1680,533,166,5,31,0.12036
1680,336,176,1,29,0.12003
1680,358,161,1,28,0.11953
1680,329,168,1,18,0.1195
1680,349,170,0,23,0.11944
1680,523,160,7,27,0.11937
1680,234,161,6,44,0.11927
1680,516,160,1,32,0.11875
1680,310,176,1,24,0.11852
1680,360,165,1,35,0.11831
1680,576,154,0,53,0.11823
1680,454,176,13,29,0.11812
1680,337,169,2,24,0.11781
1680,565,24,16,41,0.11779
1680,543,13,8,70,0.11774
1680,357,156,0,26,0.11734
1680,254,170,4,29,0.11707
1680,306,175,3,19,0.11704
1680,383,155,7,33,0.11682
1680,359,171,1,30,0.1166
1680,327,167,0,17,0.11657
1680,347,170,1,39,0.11652
1680,566,54,0,55,0.11636
1680,577,19,17,43,0.11609
1680,529,163,10,29,0.11596
1680,275,166,13,17,0.11571
1680,387,153,12,30,0.1157
1680,295,177,1,29,0.11566
1680,595,179,1,41,0.11554
1680,590,10,10,43,0.11522
1680,617,171,1,53,0.11506
1680,576,153,4,35,0.11459
1680,85,198,1,51,0.11448
1680,298,176,3,29,0.11435
1680,516,174,3,28,0.1143
1680,322,172,0,21,0.11422
1680,564,43,0,61,0.11413
1680,569,153,2,41,0.11404
1680,578,150,12,28,0.11363
1680,567,173,0,72,0.11361
1680,470,184,10,23,0.11346
1680,360,158,1,30,0.11345
1680,347,162,2,24,0.11303
1680,516,163,3,29,0.11265
1680,567,167,0,76,0.11263
1680,236,187,3,31,0.1125
1680,566,63,0,52,0.11227
1680,256,163,8,21,0.11219
1680,399,141,1,39,0.11196
1680,238,196,1,37,0.11158
1680,594,185,2,41,0.11139
1680,608,173,1,49,0.11139
1680,76,197,1,54,0.11129
1680,556,11,0,43,0.11115
1680,389,163,5,33,0.11113
1680,336,167,2,19,0.11097
1680,319,170,1,16,0.1106
1680,201,173,10,27,0.11054
1680,637,162,0,67,0.11049
1680,237,164,2,36,0.11037
1680,357,166,1,36,0.11013
1680,356,175,4,22,0.11012
1680,569,154,0,77,0.11004
1680,552,151,7,33,0.10987
1680,534,165,1,40,0.10978
1680,563,16,3,64,0.10975
1680,578,158,2,44,0.10973
1680,560,159,1,64,0.10971
1680,532,165,3,32,0.10937
1680,358,168,1,23,0.10915
1680,559,77,0,65,0.10902
1680,516,150,1,34,0.10887
1680,350,165,1,20,0.10879
1680,163,184,2,30,0.10873
1680,566,60,3,41,0.10842
1680,330,174,1,30,0.1083
1680,176,177,1,32,0.10823
1680,239,203,1,44,0.10806
1680,250,204,1,47,0.10798
1680,354,174,2,26,0.10789
1680,190,226,0,32,0.10784
1680,443,174,9,26,0.10778
1680,26,193,14,44,0.10687
1680,566,155,3,29,0.10676
1680,556,149,1,42,0.10672
1680,273,160,11,24,0.10653
1680,186,170,14,22,0.10651
1680,356,165,0,43,0.10626
1680,573,11,25,40,0.10617
1680,547,162,1,44,0.10616
1680,156,177,15,41,0.10613
1680,183,172,2,30,0.10612
1680,542,19,5,35,0.10581
1680,528,176,1,32,0.10553
1680,586,169,1,55,0.10544
1680,607,174,0,53,0.10495
1680,275,170,0,33,0.10493
1680,445,169,1,29,0.10491
1680,293,174,4,25,0.10474
1680,585,163,5,34,0.10442
1680,28,183,1,45,0.10429
1680,583,6,20,42,0.10426
1680,529,15,16,37,0.10419
1680,225,194,3,35,0.10411
1680,324,170,0,15,0.10411
1710,217,149,16,40,0.32586
1710,415,150,0,49,0.21065
1710,406,152,0,38,0.19643
1710,396,157,0,32,0.18728
1710,395,156,1,27,0.18422
1710,225,154,11,33,0.17925
1710,409,155,1,38,0.17548
1710,407,155,2,31,0.17543
1710,389,160,0,29,0.17522
1710,184,153,16,30,0.17334
1710,409,155,0,47,0.17072
1710,415,145,0,47,0.16997
1710,388,154,2,23,0.16851
1710,388,158,1,25,0.16642
1710,387,150,0,27,0.16518
1710,377,150,1,25,0.16515
1710,408,154,0,44,0.16458
1710,415,150,0,55,0.16347
1710,347,161,1,25,0.1623
1710,123,166,0,40,0.1614
1710,392,160,0,25,0.16082
1710,397,157,2,28,0.15935
1710,390,157,1,26,0.15701
1710,270,166,14,22,0.15626
1710,346,164,1,27,0.15554
1710,398,156,1,33,0.15479
1710,334,162,7,24,0.15403
1710,310,163,1,30,0.15398
1710,330,161,13,32,0.15389
1710,405,150,1,34,0.1535
1710,381,158,1,27,0.15188
1710,333,165,3,28,0.15039
1710,320,162,1,32,0.15021
1710,411,159,0,34,0.14887
1710,139,164,1,37,0.14887
1710,122,171,1,36,0.14869
1710,279,167,9,21,0.14814
1710,369,159,1,27,0.14792
1710,359,160,1,25,0.14746
1710,411,158,0,38,0.1471
1710,370,157,1,31,0.14587
1710,124,172,1,33,0.14574
1710,391,158,1,30,0.14562
1710,395,142,1,34,0.14541
1710,368,142,1,25,0.14528
1710,393,152,5,25,0.14473
1710,397,157,0,40,0.14446
1710,326,168,1,24,0.14404
1710,377,141,1,26,0.144
1710,402,148,7,30,0.14383
1710,300,165,1,29,0.14352
1710,284,166,4,27,0.14333
1710,373,140,5,24,0.1426
1710,248,158,1,30,0.14155
1710,286,165,2,30,0.14153
1710,331,162,6,24,0.14149
1710,311,166,1,32,0.14139
1710,148,160,1,37,0.14135
1710,375,145,3,24,0.14125
1710,414,150,5,40,0.1412
1710,368,161,1,30,0.1404
1710,198,154,14,32,0.14
1710,318,162,1,20,0.13959
1710,400,159,1,27,0.1395
1710,368,149,1,26,0.13935
1710,359,163,1,28,0.13905
1710,318,167,1,24,0.13898
1710,167,151,1,37,0.1384
1710,301,166,0,33,0.13726
1710,540,172,10,29,0.13723
1710,128,166,1,35,0.13666
1710,394,160,1,24,0.13665
1710,402,161,1,31,0.13626
1710,291,171,1,27,0.1358
1710,379,155,1,31,0.13542
1710,147,165,1,32,0.1353
1710,120,171,1,33,0.1352
1710,121,175,26,30,0.1352
1710,156,162,1,33,0.13516
1710,135,168,2,33,0.13456
1710,384,146,5,25,0.13442
1710,328,163,2,31,0.13432
1710,259,161,1,26,0.13392
1710,326,168,1,30,0.13384
1710,301,164,1,35,0.13335
1710,380,160,0,31,0.13329
1710,125,167,1,45,0.13312
1710,556,175,2,27,0.133
1710,397,160,0,42,0.13279
1710,369,145,1,25,0.13174
1710,213,149,8,40,0.13156
1710,326,163,1,21,0.131
1710,556,145,1,29,0.13055
1710,360,159,1,32,0.1304
1710,321,167,1,31,0.13005
1710,147,163,1,40,0.13004
1710,309,163,1,23,0.12995
1710,122,165,1,34,0.1291
1710,319,162,1,25,0.12908
1710,501,35,10,27,0.12896
1710,377,159,1,30,0.12891
1710,167,150,3,33,0.12861
1710,127,165,1,40,0.12851
1710,66,186,1,48,0.12821
1710,124,171,4,36,0.12806
1710,377,150,1,24,0.12794
1710,302,169,1,29,0.12699
1710,297,165,2,21,0.12698
1710,115,144,3,31,0.12678
1710,377,159,0,38,0.12675
1710,367,141,2,24,0.1263
1710,333,157,3,21,0.12614
1710,357,158,0,32,0.12589
1710,345,161,0,30,0.12588
1710,384,159,1,26,0.12496
1710,220,200,0,41,0.12477
1710,412,161,1,30,0.12449
1710,124,168,1,24,0.12435
1710,137,167,1,31,0.12423
1710,119,170,0,29,0.12422
1710,289,168,2,26,0.12419
1710,136,168,1,36,0.12415
1710,210,208,0,41,0.12402
1710,157,156,1,34,0.12343
1710,413,163,1,36,0.12337
1710,360,152,0,28,0.12335
1710,485,185,7,20,0.1233
1710,120,165,1,27,0.12284
1710,390,163,0,26,0.12272
1710,360,164,0,28,0.1225
1710,117,166,1,27,0.12187
1710,148,156,1,36,0.1218
1710,177,150,2,35,0.12177
1710,257,165,1,25,0.12167
1710,495,186,7,21,0.12161
1710,417,154,1,46,0.12129
1710,410,157,2,28,0.12126
1710,37,107,56,82,0.12123
1710,476,86,0,42,0.12114
1710,297,170,0,30,0.121
1710,86,174,4,32,0.12099
1710,123,160,1,31,0.12088
1710,368,169,2,23,0.12083
1710,367,153,1,30,0.12054
1710,391,165,0,32,0.12035
1710,109,168,1,24,0.12003
1710,151,159,1,26,0.11967
1710,379,164,0,34,0.11963
1710,404,131,1,49,0.11959
1710,374,159,1,26,0.11952
1710,229,155,10,36,0.11921
1710,366,159,0,39,0.11913
1710,155,152,4,30,0.11912
1710,554,142,3,29,0.11896
1710,521,178,11,23,0.1189
1710,633,0,6,41,0.11861
1710,378,168,2,24,0.11854
1710,349,156,1,22,0.11852
1710,274,176,7,22,0.11836
1710,401,158,1,26,0.1183
1710,392,126,8,44,0.11828
1710,451,164,12,54,0.11817
1710,387,135,1,32,0.11815
1710,307,168,1,30,0.11804
1710,544,187,8,17,0.1178
1710,113,145,8,23,0.11772
1710,610,2,29,38,0.11768
1710,210,202,1,38,0.11725
1710,549,138,1,32,0.11724
1710,388,161,0,40,0.11708
1710,138,165,1,29,0.11705
1710,380,156,1,21,0.11694
1710,555,33,2,35,0.11689
1710,346,154,2,26,0.11684
1710,507,36,14,26,0.11672
1710,456,157,2,38,0.11669
1710,370,155,1,23,0.1166
1710,346,164,0,34,0.11658
1710,246,158,1,27,0.11655
1710,200,210,0,38,0.11654
1710,527,196,1,40,0.11637
1710,555,139,1,27,0.11626
1710,355,172,7,19,0.11609
1710,357,160,0,38,0.11609
1710,409,163,3,35,0.11567
1710,377,148,4,22,0.11558
1710,318,158,1,17,0.1155
1710,176,151,1,45,0.11537
1710,186,156,4,33,0.11502
1710,325,163,1,38,0.11497
1710,164,148,6,30,0.11483
1710,135,162,0,49,0.11468
1710,236,175,1,55,0.11454
1710,395,160,0,41,0.11445
1710,325,159,1,19,0.11443
1710,264,170,8,24,0.11438
1710,230,199,0,44,0.11428
1710,597,5,16,35,0.11424
1710,592,144,9,26,0.11417
1710,223,156,6,47,0.11416
1740,213,138,18,49,0.22555
1740,337,152,0,17,0.18266
1740,346,151,1,19,0.17144
1740,525,156,1,43,0.16739
1740,32,166,5,44,0.16687
1740,248,149,1,34,0.16249
1740,336,148,0,14,0.16141
1740,246,151,1,36,0.1603
1740,438,147,0,46,0.16014
1740,55,168,1,35,0.15811
1740,368,150,0,31,0.15732
1740,446,146,0,50,0.15719
1740,458,150,1,28,0.15706
1740,435,146,3,39,0.15691
1740,284,158,6,28,0.15633
1740,67,169,1,36,0.15513
1740,56,166,0,44,0.15474
1740,356,150,0,25,0.15385
1740,256,153,1,29,0.15349
1740,357,153,0,28,0.15212
1740,36,168,0,50,0.15073
1740,436,103,0,50,0.14958
1740,447,146,0,54,0.14916
1740,274,160,10,27,0.14862
1740,460,147,1,24,0.14844
1740,49,167,0,49,0.14771
1740,259,151,1,30,0.14757
1740,367,146,0,27,0.14608
1740,327,153,0,22,0.14552
1740,346,156,1,26,0.14447
1740,11,177,21,41,0.14389
1740,328,151,0,17,0.14387
1740,216,153,3,54,0.1425
1740,456,155,1,30,0.14215
1740,363,150,1,21,0.14167
1740,247,147,2,41,0.14166
1740,517,161,1,39,0.14127
1740,374,141,0,32,0.14114
1740,337,157,1,25,0.141
1740,46,168,3,42,0.141
1740,460,143,0,20,0.14044
1740,439,153,0,45,0.13994
1740,373,155,0,21,0.13946
1740,346,149,4,22,0.13933
1740,377,155,0,34,0.13912
1740,368,157,0,31,0.13803
1740,167,148,16,29,0.13778
1740,371,150,0,29,0.13746
1740,259,152,1,34,0.13738
1740,222,145,6,55,0.13706
1740,375,150,0,31,0.13649
1740,486,148,0,27,0.1363
1740,578,162,31,26,0.13621
1740,57,167,0,49,0.13465
1740,300,156,1,32,0.13339
1740,211,142,12,41,0.13316
1740,225,146,14,38,0.13254
1740,61,159,10,31,0.1325
1740,331,153,0,31,0.13228
1740,269,155,1,26,0.1322
1740,330,152,0,26,0.13196
1740,182,150,11,28,0.13192
1740,156,146,0,44,0.1319
1740,257,154,1,35,0.13182
1740,358,146,1,26,0.13127
1740,373,165,0,25,0.13071
1740,52,167,9,33,0.13
1740,338,150,1,22,0.12999
1740,67,169,0,42,0.12887
1740,337,159,1,29,0.1288
1740,18,166,11,44,0.12871
1740,319,153,1,24,0.12845
1740,437,143,1,48,0.12826
1740,423,148,11,30,0.12776
1740,309,155,1,23,0.12741
1740,319,153,1,30,0.12734
1740,446,146,2,29,0.12727
1740,371,160,0,27,0.1268
1740,46,166,1,40,0.12671
1740,310,155,1,30,0.12651
1740,340,152,1,27,0.12641
1740,298,157,1,23,0.12591
1740,220,140,10,32,0.12563
1740,301,156,0,37,0.12561
1740,300,161,1,31,0.12554
1740,429,151,7,35,0.12505
1740,266,157,1,30,0.12481
