1050,463,169,6,34,0.11178
1050,294,162,9,23,0.11177
1050,551,177,5,43,0.11173
1050,547,167,1,34,0.11164
1050,555,177,0,42,0.11149
1050,475,44,9,14,0.11145
1050,132,186,10,21,0.11136
1050,65,37,5,49,0.1112
1050,629,147,1,57,0.11119
1050,15,146,1,64,0.11095
1050,98,182,8,23,0.11092
1050,369,166,2,33,0.11085
1050,381,168,2,31,0.11067
1050,382,170,9,37,0.11065
1050,96,195,5,16,0.11063
1050,27,159,1,55,0.11045
1050,283,164,2,25,0.1104
1050,115,193,6,17,0.11033
1050,426,175,1,23,0.1102
1050,222,163,10,38,0.10992
1050,155,175,1,25,0.10984
1050,373,168,2,30,0.1096
1050,271,160,2,34,0.10933
1050,518,157,1,28,0.1093
1050,370,164,1,34,0.10902
1050,433,176,3,16,0.10896
1050,636,157,2,76,0.10895
1050,379,161,2,33,0.10888
1050,314,172,8,16,0.10863
1050,293,166,7,32,0.10823
1050,37,213,1,44,0.10819
1050,557,164,2,33,0.10776
1050,87,62,17,32,0.1075
1050,455,164,3,26,0.1074
1050,150,186,11,21,0.10728
1050,483,58,6,19,0.10725
1050,28,202,4,21,0.10724
1050,116,175,1,24,0.10694
1050,637,146,1,70,0.10688
1050,244,183,7,20,0.1067
1050,106,173,1,26,0.10663
1050,332,170,8,18,0.10661
1050,82,64,2,28,0.1064
1050,548,172,2,33,0.10624
1080,503,152,17,74,0.18675
1080,191,174,12,28,0.18622
1080,375,166,16,27,0.16409
1080,523,157,3,83,0.16381
1080,402,171,10,22,0.16189
1080,614,24,17,28,0.16179
1080,31,168,1,39,0.16166
1080,184,175,10,27,0.16036
1080,452,179,8,31,0.1603
1080,355,171,5,24,0.15973
1080,53,184,3,30,0.15793
1080,356,172,1,26,0.15786
1080,254,160,3,29,0.15399
1080,474,161,18,63,0.15381
1080,457,173,0,26,0.15281
1080,570,164,1,36,0.15261
1080,478,175,12,41,0.15061
1080,254,157,6,26,0.14947
1080,570,161,0,34,0.14895
1080,387,169,11,26,0.14747
1080,496,163,18,75,0.14739
1080,505,161,2,24,0.14595
1080,507,163,1,28,0.14504
1080,269,163,1,36,0.14483
1080,411,174,11,21,0.14347
1080,368,168,1,34,0.14302
1080,17,0,16,28,0.14287
1080,558,167,1,35,0.1424
1080,638,152,0,55,0.14222
1080,638,156,0,59,0.14221
1080,162,179,8,23,0.14221
1080,275,164,4,30,0.14144
1080,463,170,1,25,0.14104
1080,550,172,2,40,0.14069
1080,366,169,1,34,0.14008
1080,9,0,14,28,0.13829
1080,455,176,1,29,0.13816
1080,30,173,1,38,0.13722
1080,57,179,2,32,0.13717
1080,247,166,1,30,0.13708
1080,371,163,12,30,0.13665
1080,476,175,5,39,0.1362
1080,57,184,4,28,0.13587
1080,48,185,0,30,0.13548
1080,108,171,1,34,0.13539
1080,499,159,14,23,0.13526
1080,365,167,4,28,0.13496
1080,456,173,12,31,0.13448
1080,492,166,9,49,0.13411
1080,447,179,2,32,0.1341
1080,560,165,1,33,0.13366
1080,119,183,17,27,0.13346
1080,248,160,13,27,0.13336
1080,285,163,3,29,0.13331
1080,465,161,4,27,0.13297
1080,449,170,14,43,0.13287
1080,637,161,0,63,0.13286
1080,591,163,0,38,0.13211
1080,266,163,3,30,0.13111
1080,448,175,0,31,0.13101
1080,166,176,14,25,0.13099
1080,445,174,7,34,0.13093
1080,420,174,12,20,0.1309
1080,370,166,5,25,0.13088
1080,165,172,4,25,0.12995
1080,503,156,8,57,0.12973
1080,581,162,0,34,0.12926
1080,552,171,1,30,0.12884
1080,496,163,1,22,0.12848
1080,579,167,0,33,0.12798
1080,637,165,0,67,0.12746
1080,460,177,5,35,0.12719
1080,262,161,7,26,0.12703
1080,370,165,1,38,0.12675
1080,357,172,1,32,0.12652
1080,156,187,5,16,0.1263
1080,355,169,5,18,0.12623
1080,480,183,12,47,0.12611
1080,569,166,1,41,0.12576
1080,173,173,3,28,0.12573
1080,133,187,8,16,0.1257
1080,121,184,10,19,0.12557
1080,469,175,15,46,0.12545
1080,25,0,4,35,0.12543
1080,429,172,12,21,0.12512
1080,268,171,7,34,0.12493
1080,37,177,0,36,0.12481
1080,476,163,1,27,0.12477
1080,238,169,0,28,0.12459
1080,588,167,0,34,0.12455
1080,196,169,11,26,0.12417
1080,42,182,1,31,0.12409
1080,476,158,4,28,0.12379
1080,267,166,1,38,0.12375
1080,146,188,4,16,0.12374
1080,600,163,0,39,0.1236
1080,64,176,3,34,0.1236
1080,173,185,7,17,0.12337
1080,639,160,0,33,0.12335
1080,550,170,0,55,0.12327
1080,461,175,2,29,0.12327
1080,349,172,1,26,0.12312
1080,81,166,6,45,0.12274
1080,58,183,0,30,0.12272
1080,497,167,1,24,0.12258
1080,407,174,6,25,0.1224
1080,210,15,8,30,0.12236
1080,445,171,5,26,0.12202
1080,149,183,1,19,0.12183
1080,586,162,1,56,0.12183
1080,447,172,0,25,0.12174
1080,627,162,1,65,0.12166
1080,556,169,4,39,0.12148
1080,377,165,1,39,0.12131
1080,227,168,1,29,0.12129
1080,263,163,1,27,0.12104
1080,452,170,9,26,0.12103
1080,35,176,1,30,0.12089
1080,351,171,12,30,0.12087
1080,5,2,1,49,0.12054
1080,109,169,2,36,0.12041
1080,203,16,6,31,0.12041
1080,596,164,1,56,0.1204
1080,27,0,16,27,0.12036
1080,458,176,14,41,0.12027
1080,159,180,2,20,0.12026
1080,583,89,4,14,0.12007
1080,568,166,0,33,0.11988
1080,506,156,14,25,0.11981
1080,514,158,1,27,0.11945
1080,369,169,2,25,0.11936
1080,148,186,2,16,0.11922
1080,556,168,0,45,0.11908
1080,371,169,1,30,0.11904
1080,637,149,1,50,0.11887
1080,249,160,0,29,0.11874
1080,293,168,6,31,0.11853
1080,414,183,7,14,0.11848
1080,406,174,2,24,0.11835
1080,187,173,13,20,0.11825
1080,617,154,1,42,0.11817
1080,585,91,3,20,0.11808
1080,611,164,0,39,0.11802
1080,33,9,4,42,0.11796
1080,295,163,3,29,0.11794
1080,551,167,1,32,0.11783
1080,49,182,0,25,0.11767
1080,391,180,8,21,0.11758
1080,126,194,6,17,0.11753
1080,210,7,7,22,0.11748
1080,108,169,14,32,0.11734
1080,487,165,17,66,0.11728
1080,628,175,2,44,0.11714
1080,554,169,1,48,0.1171
1080,596,162,1,42,0.11703
1080,586,164,0,40,0.11694
1080,67,179,1,35,0.1168
1080,585,165,0,26,0.1168
1080,385,166,2,37,0.1166
1080,616,157,1,47,0.11646
1080,405,171,2,23,0.11646
1080,606,162,1,49,0.11639
1080,495,159,1,18,0.11624
1080,136,178,1,27,0.11619
1080,349,169,2,27,0.11618
1080,607,155,1,34,0.11605
1080,96,168,2,43,0.11603
1080,166,173,1,27,0.11601
1080,111,183,11,24,0.11599
1080,462,168,7,27,0.11597
1080,210,3,11,17,0.11593
1080,264,166,1,30,0.11592
1080,561,166,1,27,0.11546
1080,574,164,0,27,0.11531
1080,433,174,6,29,0.11517
1080,0,7,11,42,0.11512
1080,29,170,1,35,0.1151
1080,485,160,1,24,0.11507
1080,626,152,1,44,0.115
1080,573,167,0,30,0.11479
1080,626,157,1,63,0.11478
1080,53,179,2,23,0.11476
1080,473,172,10,34,0.11448
1080,54,182,1,25,0.11441
1080,550,172,1,45,0.11436
1080,577,168,0,37,0.11434
1080,616,158,1,54,0.11433
1080,600,156,0,35,0.11428
1080,34,170,1,29,0.11424
1080,204,48,3,40,0.11408
1080,512,157,5,48,0.11401
1080,136,194,5,18,0.11381
1080,197,29,15,36,0.1138
1080,477,158,0,28,0.11379
1080,1,0,12,27,0.11379
1080,599,85,12,32,0.11377
1080,297,170,4,28,0.11348
1080,48,177,2,26,0.11348
1080,84,168,2,44,0.11338
1080,638,163,1,46,0.11318
1110,535,185,21,64,0.36343
1110,602,146,34,111,0.28989
1110,135,174,13,28,0.22694
1110,606,147,21,80,0.21097
1110,534,191,7,52,0.19991
1110,544,149,1,42,0.18609
1110,297,172,11,23,0.18249
1110,130,170,13,26,0.18054
1110,539,153,0,41,0.17445
1110,36,175,3,30,0.17145
1110,611,151,6,109,0.17089
1110,119,171,11,22,0.1676
1110,511,196,11,46,0.16632
1110,608,173,16,90,0.16564
1110,106,173,15,28,0.1641
1110,529,192,15,56,0.1593
1110,169,169,1,30,0.15877
1110,169,0,29,51,0.15796
1110,171,170,1,35,0.15738
1110,544,155,0,44,0.15653
1110,174,178,1,29,0.15392
1110,540,154,1,45,0.1538
1110,614,136,6,89,0.15272
1110,180,173,1,31,0.15135
1110,538,148,4,31,0.1491
1110,178,168,2,28,0.14628
1110,447,172,17,33,0.14622
1110,177,171,1,32,0.14598
1110,183,179,1,26,0.14543
1110,501,194,12,48,0.14533
1110,202,174,9,27,0.14498
1110,138,165,13,23,0.14418
1110,297,170,4,26,0.14411
1110,170,165,1,33,0.14388
1110,189,175,2,28,0.14266
1110,189,180,6,27,0.14202
1110,527,194,1,55,0.14183
1110,203,179,4,26,0.14141
1110,222,175,1,30,0.14044
1110,538,154,1,31,0.13986
1110,215,167,3,31,0.13954
1110,567,153,1,48,0.13946
1110,523,197,8,52,0.13856
1110,211,163,9,30,0.13723
1110,101,181,11,20,0.13722
1110,607,148,3,90,0.13674
1110,300,171,5,27,0.13654
1110,327,170,4,25,0.13619
1110,236,167,3,27,0.13596
1110,296,172,3,30,0.13562
1110,228,167,1,35,0.13485
1110,151,170,9,30,0.13459
1110,92,183,10,18,0.1344
1110,392,175,11,28,0.13387
1110,537,186,1,50,0.13359
1110,230,167,1,37,0.133
1110,538,180,1,42,0.13228
1110,538,148,0,29,0.132
1110,182,175,1,25,0.13189
1110,195,174,1,26,0.13165
1110,238,167,2,33,0.13071
1110,219,172,1,28,0.13066
1110,519,157,1,37,0.13051
1110,603,168,9,87,0.13038
1110,338,168,2,29,0.13011
1110,398,176,12,30,0.13007
1110,512,183,11,34,0.12973
1110,233,170,1,30,0.12951
1110,236,169,0,35,0.12925
1110,163,3,25,36,0.12924
1110,190,176,10,26,0.12887
1110,197,178,1,27,0.12878
1110,119,174,15,30,0.12872
1110,601,13,10,25,0.12833
1110,350,164,1,36,0.12796
1110,410,183,11,24,0.12723
1110,478,157,1,43,0.12712
1110,555,188,18,43,0.127
1110,316,169,3,25,0.12633
1110,217,164,4,27,0.12543
1110,61,186,10,19,0.12507
1110,225,164,4,30,0.125
1110,541,179,22,56,0.12468
1110,535,144,6,27,0.1245
1110,33,176,5,34,0.12449
1110,147,5,16,37,0.12431
1110,557,164,15,40,0.12409
1110,340,166,2,31,0.12389
1110,184,0,15,62,0.12383
1110,523,157,1,36,0.12348
1110,155,174,6,34,0.12286
1110,299,172,1,24,0.1225
1110,189,176,0,29,0.12231
1110,155,6,20,40,0.12226
1110,39,171,1,35,0.12191
1110,526,197,1,46,0.12182
1110,530,175,43,66,0.12133
1110,567,168,1,54,0.1211
1110,37,184,11,24,0.1211
1110,436,170,0,34,0.12108
1110,526,190,4,45,0.12107
1110,630,166,6,101,0.12084
1110,239,168,1,31,0.12077
1110,421,184,11,24,0.12034
1110,317,170,1,26,0.12002
1110,148,159,12,28,0.11975
1110,33,185,10,21,0.11964
1110,188,174,1,26,0.11955
1110,185,170,4,25,0.11926
1110,556,155,1,45,0.1192
1110,168,161,1,32,0.1191
1110,515,188,4,41,0.11884
1110,302,172,2,24,0.11881
1110,326,170,1,27,0.11865
1110,578,143,1,59,0.11849
1110,51,185,16,25,0.11848
1110,236,172,1,27,0.11846
1110,180,177,0,32,0.11835
1110,78,154,1,45,0.11827
1110,185,1,5,70,0.11807
1110,372,168,8,31,0.11781
1110,538,163,5,38,0.1178
1110,609,9,11,34,0.11773
1110,549,184,8,57,0.11757
1110,220,150,9,29,0.11744
1110,179,0,13,52,0.11728
1110,485,151,2,51,0.11701
1110,245,166,3,27,0.11698
1110,522,150,8,29,0.11675
1110,540,185,7,55,0.11665
1110,72,189,9,17,0.1166
1110,404,174,3,30,0.11648
1110,450,178,11,36,0.11607
1110,438,179,2,32,0.11605
1110,26,4,5,52,0.11588
1110,169,174,1,34,0.11554
1110,83,185,8,17,0.11511
1110,54,186,8,20,0.1151
1110,138,185,13,23,0.11505
1110,206,174,1,25,0.11492
1110,555,149,1,42,0.11474
1110,545,148,1,31,0.11464
1110,384,181,8,20,0.11457
1110,367,169,1,42,0.114
1110,590,13,10,24,0.11392
1110,341,168,1,30,0.11376
1110,427,174,1,30,0.11338
1110,635,2,3,34,0.11322
1140,420,171,11,27,0.23723
1140,510,197,23,54,0.1932
1140,310,158,0,29,0.17346
1140,183,145,9,31,0.1729
1140,270,163,9,25,0.16924
1140,435,80,13,22,0.16814
1140,164,178,1,27,0.16679
1140,158,174,0,31,0.1636
1140,283,161,10,27,0.15999
1140,187,149,3,32,0.15824
1140,387,72,11,23,0.15789
1140,167,177,1,29,0.15776
1140,516,116,1,40,0.15766
1140,158,172,1,28,0.15734
1140,308,158,0,30,0.15666
1140,160,173,1,30,0.15515
1140,526,115,1,40,0.15514
1140,14,171,24,39,0.15384
1140,130,173,1,28,0.15268
1140,161,175,1,24,0.15174
1140,261,161,13,24,0.15168
1140,129,169,1,26,0.15115
1140,320,160,0,26,0.15072
1140,137,172,0,26,0.15055
1140,128,169,1,27,0.14992
1140,22,166,6,31,0.14884
1140,167,169,1,28,0.14733
1140,346,165,1,32,0.14716
1140,132,180,2,25,0.14656
1140,136,174,3,26,0.14619
1140,177,164,1,26,0.14608
1140,187,159,1,30,0.14521
1140,127,163,1,27,0.14507
1140,156,169,2,26,0.14445
1140,148,178,1,27,0.14444
1140,156,172,1,26,0.14409
1140,321,158,0,31,0.14408
1140,167,168,1,24,0.14399
1140,25,193,16,30,0.14372
1140,136,175,1,29,0.1433
1140,118,151,1,31,0.1432
1140,120,170,1,31,0.14308
1140,449,152,0,38,0.14252
1140,634,17,2,67,0.14238
1140,362,166,10,27,0.14224
1140,318,159,0,29,0.14209
1140,23,164,2,27,0.14177
1140,330,159,1,31,0.14173
1140,76,207,1,50,0.14112
1140,288,158,11,30,0.14076
1140,321,156,0,34,0.14009
1140,188,160,1,37,0.13979
1140,142,167,8,24,0.13974
1140,340,160,1,32,0.13966
1140,458,146,0,43,0.13933
1140,309,159,1,21,0.13893
1140,386,73,5,27,0.1388
1140,144,172,5,26,0.13799
1140,523,116,3,32,0.13789
1140,105,156,1,28,0.13783
1140,337,159,1,32,0.13755
1140,457,135,1,51,0.13741
1140,371,160,11,34,0.13734
1140,312,160,0,19,0.13659
1140,313,159,0,26,0.13646
1140,64,165,4,27,0.13632
1140,458,146,1,53,0.13593
1140,507,117,1,39,0.13592
1140,16,167,16,28,0.13566
1140,166,171,1,33,0.13554
1140,144,163,2,28,0.13529
1140,421,78,10,23,0.13506
1140,58,165,3,28,0.13481
1140,195,157,1,38,0.13462
1140,137,166,0,25,0.13338
1140,189,156,2,33,0.13308
1140,345,163,1,28,0.13272
1140,347,162,1,41,0.13257
1140,19,183,15,31,0.13251
1140,128,162,1,26,0.1324
1140,338,163,1,34,0.13208
1140,317,160,1,35,0.13197
1140,69,201,1,34,0.13197
1140,63,169,8,31,0.13192
1140,447,159,5,36,0.13184
1140,168,168,2,27,0.13157
1140,126,155,1,28,0.13148
1140,128,174,0,28,0.1314
1140,159,172,1,22,0.13137
1140,180,163,1,30,0.13135
1140,177,165,1,31,0.13118
1140,308,157,1,38,0.13111
1140,422,169,14,35,0.13102
1140,139,161,12,24,0.13093
1140,348,162,2,33,0.13018
1140,178,170,1,29,0.1301
1140,118,166,1,30,0.12993
1140,628,25,0,49,0.12978
1140,195,156,2,35,0.12969
1140,435,83,4,23,0.12965
1140,421,186,9,27,0.12904
1140,122,178,1,26,0.12882
1140,351,164,11,29,0.1288
1140,193,159,1,29,0.1276
1140,144,176,1,29,0.12758
1140,67,206,1,52,0.12757
1140,24,175,6,50,0.12702
1140,136,163,5,23,0.12694
1140,436,201,1,45,0.12633
1140,33,168,3,26,0.12617
1140,456,171,5,36,0.12593
1140,35,165,13,29,0.12577
1140,399,75,12,27,0.12547
1140,179,154,0,27,0.12502
1140,287,163,1,24,0.12486
1140,156,168,1,25,0.12468
1140,145,170,1,27,0.12444
1140,119,159,1,29,0.1244
1140,120,159,1,29,0.12416
1140,528,111,0,53,0.12384
1140,152,163,5,24,0.12377
1140,327,158,0,31,0.12322
1140,187,152,9,27,0.12316
1140,448,156,0,41,0.12312
1140,274,160,9,25,0.12264
1140,187,161,1,41,0.12256
1140,163,177,2,28,0.12197
1140,433,81,7,19,0.12197
1140,161,170,2,22,0.12166
1140,413,187,7,24,0.12163
1140,328,162,0,35,0.12143
1140,57,201,3,36,0.12117
1140,149,174,1,25,0.12086
1140,339,163,1,40,0.12059
1140,392,78,3,27,0.12006
1140,355,164,1,31,0.11982
1140,76,197,1,46,0.11945
1140,147,171,3,22,0.1193
1140,30,170,10,29,0.11907
1140,20,164,2,29,0.11891
1140,323,160,0,26,0.11891
1140,385,70,8,20,0.11889
1140,166,162,2,25,0.11882
1140,87,205,1,51,0.11845
1140,255,164,5,21,0.11842
1140,166,175,1,27,0.11839
1140,426,190,16,26,0.11835
1140,107,165,2,34,0.11801
1140,177,175,1,31,0.11776
1140,607,67,0,27,0.11715
1140,322,160,0,18,0.11686
1140,7,153,0,44,0.11672
1140,429,68,14,22,0.11654
1140,179,166,1,30,0.11645
1140,59,167,7,23,0.11603
1140,179,157,1,29,0.11591
1140,32,176,4,54,0.11588
1140,456,148,5,43,0.11587
1140,8,167,1,44,0.11567
1140,427,148,1,30,0.11557
1140,338,160,2,27,0.11512
1140,506,109,1,40,0.11508
1140,318,160,0,22,0.11506
1140,176,167,1,36,0.11502
1140,293,162,2,27,0.11474
1140,406,75,15,30,0.11448
1140,171,169,2,24,0.11397
1140,8,160,1,33,0.11338
1140,418,70,12,20,0.11335
1140,344,160,5,27,0.11295
1140,394,77,2,32,0.1129
1140,439,81,6,27,0.11277
1140,502,104,13,29,0.11259
1140,295,157,4,30,0.11245
1140,513,110,11,24,0.11228
1140,426,179,13,24,0.11223
1140,125,146,1,30,0.11218
1140,121,175,1,25,0.11212
1140,95,158,5,26,0.11205
1140,56,195,3,28,0.11189
1140,435,184,3,45,0.11167
1140,56,170,5,28,0.11146
1140,472,179,9,27,0.11137
1140,329,160,1,26,0.11134
1140,182,166,1,27,0.11095
1140,412,75,8,20,0.11093
1140,82,161,8,24,0.11086
1140,98,154,1,27,0.1107
1140,148,177,3,28,0.11068
1140,68,191,2,28,0.11067
1140,579,132,1,50,0.11013
1140,189,166,1,33,0.11013
1140,390,167,12,42,0.11002
1140,438,165,13,32,0.10999
1140,41,200,10,34,0.10983
1140,115,20,2,29,0.1098
1140,460,171,1,55,0.10974
1140,471,156,14,40,0.10972
1140,97,204,1,50,0.10962
1140,581,70,7,19,0.10959
1170,483,159,21,40,0.30707
1170,156,142,13,37,0.20618
1170,468,158,24,34,0.17626
1170,175,151,4,27,0.16624
1170,158,141,6,36,0.16472
1170,95,169,4,29,0.16032
1170,109,164,1,31,0.15756
1170,338,152,14,26,0.15384
1170,107,171,1,28,0.1533
1170,110,167,1,33,0.15229
1170,301,147,0,33,0.15226
1170,30,166,1,42,0.1492
1170,160,142,0,33,0.14811
1170,299,146,0,37,0.14704
1170,117,164,1,27,0.14675
1170,160,141,7,30,0.14622
1170,109,169,1,33,0.14527
1170,31,159,1,46,0.14505
1170,108,168,1,26,0.14505
1170,46,167,1,58,0.14474
1170,37,169,0,55,0.1442
1170,30,130,13,38,0.14395
1170,27,146,1,64,0.14381
1170,335,154,0,33,0.14283
1170,334,152,7,24,0.14267
1170,180,156,12,25,0.14233
1170,311,148,0,32,0.14159
1170,39,137,12,31,0.14151
1170,27,160,0,57,0.1412
1170,47,181,1,57,0.14111
1170,370,141,1,40,0.14062
1170,111,137,9,33,0.14061
1170,40,168,1,42,0.13994
1170,131,137,10,33,0.13982
1170,527,214,1,36,0.13981
1170,153,152,8,27,0.13977
1170,119,165,1,34,0.13956
1170,337,154,3,30,0.1387
1170,378,137,1,44,0.13798
1170,443,160,18,36,0.13767
1170,319,148,1,32,0.13755
1170,111,167,1,26,0.13739
1170,118,163,1,31,0.13732
1170,376,140,4,44,0.13714
1170,498,153,13,42,0.13683
1170,381,26,12,34,0.13644
1170,107,159,2,29,0.13477
1170,307,149,0,26,0.13452
1170,158,140,1,37,0.13448
1170,330,151,1,33,0.13387
1170,244,153,5,25,0.13372
1170,18,161,0,58,0.13357
1170,550,190,0,65,0.13351
1170,434,3,19,58,0.13275
1170,135,164,1,40,0.1322
1170,128,164,1,33,0.13216
1170,440,160,10,26,0.13175
1170,368,138,2,37,0.1317
1170,20,160,1,44,0.13121
1170,129,162,1,32,0.13104
1170,46,175,1,58,0.13064
1170,98,167,3,26,0.1305
1170,203,155,10,24,0.13031
1170,58,156,1,44,0.12995
1170,211,157,10,22,0.12969
1170,108,174,1,30,0.12967
1170,26,145,1,56,0.12935
1170,56,182,1,56,0.12896
1170,120,173,1,34,0.12844
1170,48,150,1,52,0.12824
1170,267,154,4,25,0.12818
1170,612,86,7,39,0.12798
1170,299,150,0,27,0.12797
1170,368,141,1,43,0.1277
1170,127,166,1,39,0.12729
1170,48,166,2,47,0.1272
1170,319,149,1,27,0.12661
1170,235,159,7,19,0.12653
1170,548,22,0,30,0.1261
1170,40,158,1,47,0.12601
1170,127,158,3,29,0.12581
1170,419,2,28,64,0.12577
1170,328,154,1,36,0.12562
1170,367,29,15,29,0.12537
1170,76,158,16,28,0.12535
1170,38,159,0,56,0.12394
1170,80,169,14,26,0.12383
1170,16,168,0,58,0.12357
1170,329,151,1,26,0.12335
1170,308,151,0,39,0.12322
1170,606,163,1,66,0.12318
1170,191,152,9,34,0.12314
1170,528,93,1,37,0.12261
1170,54,167,1,58,0.12252
1170,18,156,0,59,0.12236
1170,16,152,1,57,0.12232
1170,555,186,0,67,0.12204
1170,550,199,1,44,0.12187
1170,83,173,8,27,0.12113
1170,50,197,1,36,0.12082
1170,91,160,9,29,0.12069
1170,122,80,1,40,0.12035
1170,448,16,1,52,0.1203
1170,160,137,1,32,0.12028
1170,57,189,0,56,0.12027
1170,59,198,1,38,0.12017
1170,551,187,1,38,0.12013
1170,607,90,0,41,0.11998
1170,615,92,2,38,0.11953
1170,38,179,1,58,0.11952
1170,551,186,0,60,0.11939
1170,126,88,0,44,0.11927
1170,58,134,1,33,0.11923
1170,174,157,9,24,0.11914
1170,144,161,6,24,0.11912
1170,224,158,7,20,0.11903
1170,256,153,4,26,0.1188
1170,116,159,2,27,0.11869
1170,537,28,16,84,0.11868
1170,327,151,1,31,0.11856
1170,310,148,0,22,0.11798
1170,87,174,8,24,0.11776
1170,397,31,2,38,0.11764
1170,87,177,3,27,0.11761
1170,36,146,1,56,0.11751
1170,59,153,0,39,0.1175
1170,391,24,10,36,0.1174
1170,33,127,18,32,0.11728
1170,125,90,0,49,0.11725
1170,116,168,1,38,0.11722
1170,548,87,0,35,0.11711
1170,64,151,18,32,0.11699
1170,285,150,4,30,0.11676
1170,30,151,2,42,0.11674
1170,539,89,0,35,0.11631
1170,84,5,2,41,0.11625
1170,389,157,14,43,0.11586
1170,343,155,4,29,0.11582
1170,121,166,1,27,0.11564
1170,49,189,2,36,0.11551
1170,310,147,0,36,0.11549
1170,94,168,3,30,0.11549
1170,469,149,34,37,0.11546
1170,136,163,1,33,0.11545
1170,173,143,6,22,0.11536
1170,555,14,0,39,0.11535
1170,57,146,1,37,0.11533
1170,118,167,1,27,0.11525
1170,349,145,11,32,0.11516
1170,335,155,0,27,0.11496
1170,316,150,1,31,0.11495
1170,47,155,1,39,0.11495
1170,5,158,3,38,0.11494
1170,379,141,13,49,0.11429
1170,145,146,11,30,0.11421
1170,297,152,2,38,0.11404
1170,66,166,1,49,0.11393
1170,226,154,1,24,0.11386
1170,454,161,14,33,0.11385
1170,144,147,5,31,0.11364
1170,105,155,1,30,0.11344
1170,536,203,1,50,0.11324
1170,46,151,1,34,0.11319
1170,539,25,0,25,0.11305
1170,550,176,1,51,0.11296
1170,19,165,1,43,0.11294
1170,609,82,1,41,0.11284
1170,39,37,0,52,0.11274
1170,58,141,1,34,0.11269
1170,40,181,1,40,0.11263
1170,49,187,0,55,0.11252
1170,15,173,1,61,0.11251
1170,75,170,1,43,0.11248
1170,96,177,3,28,0.11245
1170,110,161,2,24,0.1124
1170,94,2,5,48,0.11232
1170,550,19,1,38,0.11205
1170,485,136,2,48,0.11173
1170,128,167,1,33,0.11163
1170,47,159,0,58,0.11159
1170,78,174,2,33,0.11128
1170,6,156,0,58,0.11123
1170,290,151,1,27,0.11122
1170,368,144,3,44,0.11113
1170,45,148,4,34,0.11109
1170,317,153,1,37,0.11102
1170,501,99,0,33,0.11102
1170,270,153,9,25,0.11099
1170,556,98,0,34,0.11081
1170,20,152,1,40,0.1108
1170,86,174,1,38,0.11078
1170,407,30,0,41,0.11042
1170,120,79,1,54,0.11038
1170,368,143,16,51,0.11035
1170,130,165,1,32,0.11004
1170,126,92,0,51,0.10984
1170,5,169,1,62,0.10971
1170,408,39,0,36,0.10965
1170,478,140,1,42,0.10962
1170,399,2,13,19,0.10949
1200,497,141,12,37,0.23428
1200,277,140,5,24,0.18612
1200,504,144,3,46,0.18049
1200,451,0,11,32,0.16865
1200,129,128,10,29,0.16782
1200,188,140,1,25,0.16528
1200,346,138,1,33,0.16475
1200,447,129,1,56,0.15977
1200,386,119,1,50,0.15949
1200,497,139,1,38,0.15918
1200,134,130,2,29,0.15777
1200,129,127,2,34,0.15467
1200,499,139,4,43,0.15337
1200,381,119,2,52,0.15276
1200,446,134,1,54,0.15173
1200,379,119,1,48,0.15072
1200,337,139,1,29,0.15036
1200,555,141,25,53,0.15031
1200,457,0,10,23,0.15011
1200,130,129,3,30,0.14946
1200,197,140,2,26,0.14938
1200,206,139,1,23,0.14831
1200,277,141,1,30,0.14593
1200,366,124,5,44,0.14586
1200,390,114,10,60,0.14547
1200,256,140,4,25,0.14544
1200,88,35,1,45,0.14424
1200,67,154,1,36,0.14289
1200,441,122,1,64,0.14288
1200,353,136,3,37,0.14158
1200,347,134,16,32,0.14087
1200,124,134,8,31,0.1408
1200,51,161,0,39,0.14028
1200,186,139,1,22,0.1392
1200,197,140,1,22,0.13906
1200,179,139,1,26,0.13897
1200,288,136,1,29,0.13839
1200,183,147,9,19,0.13835
1200,41,160,0,37,0.13782
1200,377,119,4,54,0.13737
1200,191,140,1,21,0.1373
1200,362,130,7,43,0.13656
1200,289,134,1,34,0.13626
1200,281,140,2,22,0.13622
1200,77,153,0,37,0.13584
1200,86,156,1,56,0.13582
1200,71,152,0,35,0.13529
1200,383,117,6,48,0.13505
1200,106,148,1,39,0.13494
1200,378,114,1,58,0.13484
1200,188,137,1,21,0.13472
1200,57,155,1,35,0.13444
1200,302,132,0,28,0.1339
1200,49,172,0,42,0.13306
1200,76,156,1,48,0.13299
1200,301,132,1,34,0.13271
1200,20,154,0,35,0.13247
1200,80,153,0,36,0.13244
1200,61,156,0,36,0.13222
1200,205,139,4,25,0.13199
1200,367,123,1,50,0.13186
