1170,466,117,13,22,0.1281
1170,248,129,2,38,0.12792
1170,277,128,1,33,0.12763
1170,167,135,1,39,0.12751
1170,126,129,1,35,0.1275
1170,147,161,2,39,0.12723
1170,117,84,1,55,0.12723
1170,150,140,1,37,0.12692
1170,525,134,1,31,0.12682
1170,100,159,1,41,0.12673
1170,198,131,2,33,0.12642
1170,169,149,1,40,0.12637
1170,326,147,1,42,0.12634
1170,165,149,1,46,0.12604
1170,248,97,1,39,0.12594
1170,280,143,0,41,0.12577
1170,493,139,2,40,0.12538
1170,108,90,1,65,0.12511
1170,125,148,1,57,0.12504
1170,254,125,1,55,0.12487
1170,157,155,2,47,0.12483
1170,87,170,1,50,0.12478
1170,248,118,1,34,0.12472
1170,160,141,1,36,0.12459
1170,483,123,2,43,0.12459
1170,489,121,12,32,0.12446
1170,267,132,1,51,0.12443
1170,508,132,1,49,0.1244
1170,248,111,1,32,0.12405
1170,300,146,0,40,0.12369
1170,495,123,4,43,0.12363
1170,610,135,0,28,0.12356
1170,276,125,2,29,0.12349
1170,284,129,1,34,0.12347
1170,267,108,2,29,0.12335
1170,195,155,1,42,0.1233
1170,516,136,1,40,0.12305
1170,508,129,3,37,0.12295
1170,476,129,1,38,0.12263
1170,215,122,1,32,0.12257
1170,128,153,1,42,0.12202
1170,125,117,1,39,0.12185
1170,514,133,5,31,0.12173
1170,429,144,13,34,0.12135
1170,27,406,1,50,0.12134
1170,557,122,2,26,0.1213
1170,108,142,1,33,0.12105
1170,407,168,1,58,0.12093
1170,635,120,1,52,0.12093
1170,118,117,1,43,0.1208
1170,213,117,3,27,0.12054
1170,111,161,0,41,0.1205
1170,316,76,17,70,0.12047
1170,237,121,1,32,0.12044
1170,498,138,2,43,0.12039
1170,312,143,1,35,0.12031
1170,10,56,6,17,0.12027
1170,229,129,1,40,0.12026
1170,611,139,1,25,0.12009
1170,116,150,1,45,0.12003
1170,290,142,1,37,0.12002
1170,140,138,1,33,0.11994
1170,259,154,1,48,0.11969
1170,353,140,6,32,0.11957
1170,488,137,3,44,0.11955
1170,124,143,1,26,0.11955
1170,585,136,5,24,0.11943
1170,600,140,1,25,0.11939
1170,87,141,2,48,0.11936
1170,139,169,2,44,0.11926
1170,206,131,1,42,0.11923
1170,195,146,1,39,0.11911
1170,364,134,17,36,0.11903
1170,310,142,1,29,0.11897
1170,110,149,0,33,0.11891
1170,254,128,5,38,0.11887
1170,485,124,1,61,0.11875
1170,479,129,3,49,0.11857
1170,218,130,1,38,0.11852
1170,543,131,1,34,0.11827
1170,438,132,1,28,0.11825
1170,120,141,1,28,0.11798
1170,465,121,7,25,0.11794
1170,111,145,1,32,0.11794
1170,312,144,0,37,0.11789
1170,257,108,1,35,0.11786
1170,337,154,2,41,0.11783
1170,495,127,1,56,0.11776
1170,278,129,1,30,0.11757
1170,245,133,5,38,0.11757
1170,14,56,4,21,0.11748
1200,574,140,22,27,0.15597
1200,515,143,1,32,0.15567
1200,387,140,0,36,0.15524
1200,27,126,1,59,0.15361
1200,398,145,1,30,0.15328
1200,538,138,1,26,0.1527
1200,202,141,23,31,0.1487
1200,547,140,1,27,0.14845
1200,396,141,2,23,0.14724
1200,206,121,1,33,0.14704
1200,548,138,1,26,0.14681
1200,387,141,0,44,0.14539
1200,526,138,3,27,0.14483
1200,403,151,9,29,0.14469
1200,258,81,17,64,0.14167
1200,197,125,1,34,0.14126
1200,398,146,2,25,0.14026
1200,400,147,3,21,0.13999
1200,506,138,1,38,0.13945
1200,330,137,0,40,0.13882
1200,397,148,1,35,0.13837
1200,341,138,0,40,0.1377
1200,516,140,1,27,0.13738
1200,376,135,0,40,0.13728
1200,516,136,3,27,0.13623
1200,540,144,1,25,0.13603
1200,398,141,1,28,0.13601
1200,403,147,5,23,0.13567
1200,547,136,1,26,0.13545
1200,516,135,1,26,0.1353
1200,537,140,1,26,0.13528
1200,416,150,2,31,0.13509
1200,569,140,13,24,0.13475
1200,197,119,1,33,0.13405
1200,387,136,2,27,0.13372
1200,186,126,2,44,0.13361
1200,538,135,1,25,0.13351
1200,377,134,1,50,0.13295
1200,525,135,1,26,0.13253
1200,552,143,1,24,0.13236
1200,289,140,1,34,0.13231
1200,341,133,0,38,0.13214
1200,397,147,4,39,0.1321
1200,542,140,1,23,0.13199
1200,26,128,3,59,0.13187
1200,563,144,1,23,0.13123
1200,526,140,2,27,0.13119
1200,167,113,1,32,0.1305
1200,320,137,0,39,0.13037
1200,209,120,1,33,0.13009
1200,350,137,0,42,0.13
1200,300,137,0,35,0.1296
1200,498,133,1,41,0.12937
1200,396,149,0,40,0.12875
1200,198,122,2,47,0.12836
1200,558,142,1,26,0.12796
1200,200,121,1,33,0.12735
1200,319,142,1,41,0.1273
1200,549,142,0,26,0.12696
1200,436,139,1,30,0.1264
1200,530,141,3,22,0.12608
1200,279,137,1,38,0.12598
1200,526,147,1,28,0.12537
1200,417,153,1,31,0.12519
1200,280,140,1,34,0.12498
1200,547,132,1,23,0.12492
1200,541,140,1,23,0.12474
1200,380,134,1,42,0.12437
1200,299,145,1,36,0.12436
1200,541,137,1,20,0.12434
1200,391,146,1,32,0.12411
1200,435,153,3,41,0.12342
1200,386,137,0,31,0.12311
1200,209,123,1,40,0.12242
1200,432,149,0,35,0.12217
1200,186,129,1,37,0.12209
1200,330,133,0,38,0.12203
1200,27,123,1,56,0.12195
1200,431,148,0,33,0.12187
1200,405,150,1,41,0.1216
1200,166,104,1,35,0.12112
1200,399,147,2,36,0.12101
1200,407,146,1,29,0.12058
1200,394,143,2,26,0.12057
1200,385,128,3,29,0.12025
1200,571,146,6,23,0.12004
1200,549,141,1,22,0.11992
1200,392,141,1,45,0.11984
1200,188,108,1,36,0.11983
1200,389,141,1,30,0.11972
1200,524,144,6,27,0.11969
1200,190,126,1,36,0.1196
1200,390,141,1,37,0.11949
1200,515,141,1,49,0.11909
1200,497,136,1,46,0.11907
1200,446,151,0,40,0.11904
1200,266,104,1,74,0.11899
1200,437,148,1,36,0.11847
1200,406,143,1,27,0.11826
1200,267,127,1,53,0.11818
1200,337,133,1,36,0.11808
1200,552,140,1,22,0.11804
1200,526,132,2,26,0.11784
1200,287,141,1,33,0.11783
1200,224,128,4,48,0.11763
1200,387,141,0,50,0.11761
1200,177,111,1,33,0.11699
1200,367,130,1,45,0.11699
1200,357,129,1,39,0.11695
1200,145,101,1,37,0.11682
1200,258,116,1,66,0.11673
1200,541,145,3,28,0.11631
1200,285,151,2,38,0.11628
1200,347,132,1,37,0.11628
1200,379,132,1,36,0.11617
1200,157,120,1,33,0.11589
1200,311,138,0,38,0.11584
1200,21,136,10,62,0.1158
1200,208,117,1,28,0.11572
1200,144,117,1,35,0.1156
1200,560,142,1,20,0.11546
1200,506,132,3,31,0.11543
1200,371,131,1,43,0.11523
1200,507,135,2,35,0.11513
1200,187,125,1,33,0.11506
1200,498,129,1,33,0.11485
1200,199,115,1,30,0.1148
1200,312,135,0,36,0.11474
1200,27,74,1,71,0.11454
1200,321,133,0,37,0.11449
1200,190,122,1,31,0.11423
1200,569,141,3,23,0.11423
1200,536,146,1,27,0.114
1200,288,145,1,35,0.11386
1200,298,136,1,32,0.11386
1200,170,130,1,34,0.11371
1200,288,143,1,27,0.11357
1200,552,145,1,24,0.1134
1200,456,149,0,42,0.11331
1200,446,147,0,37,0.11327
1200,340,130,0,36,0.11312
1200,127,139,2,30,0.11295
1200,374,125,4,29,0.11288
1200,130,3,27,34,0.11287
1200,394,148,14,27,0.11278
1200,177,120,0,32,0.11265
1200,501,140,2,54,0.11246
1200,394,151,5,34,0.11235
1200,346,139,1,68,0.11233
1200,480,146,1,47,0.11223
1200,288,136,0,30,0.11184
1200,340,147,1,48,0.11179
1200,276,147,3,35,0.11176
1200,318,146,1,46,0.11174
1200,471,144,0,40,0.11163
1200,490,143,1,49,0.11162
1200,309,143,1,39,0.11162
1200,257,128,1,54,0.11145
1200,562,149,1,24,0.11134
1200,329,147,2,48,0.11125
1200,479,153,2,46,0.11123
1200,472,142,1,28,0.11117
1200,159,129,1,32,0.111
1200,356,129,1,46,0.11099
1200,572,152,8,20,0.11094
1200,385,142,13,27,0.11085
1200,206,127,1,40,0.11081
1200,446,134,1,35,0.11072
1200,169,128,1,31,0.11071
1200,395,146,1,31,0.11064
1200,401,151,6,33,0.11059
1200,298,150,1,39,0.11029
1200,396,132,2,25,0.1102
1200,396,150,2,27,0.11007
1200,380,142,1,37,0.11007
1200,517,143,3,32,0.11001
1200,434,132,4,30,0.10998
1200,437,152,0,44,0.10982
1200,145,109,1,36,0.10937
1200,277,147,1,40,0.10928
1200,445,155,2,42,0.10905
1200,499,131,1,38,0.10903
1200,439,152,1,38,0.10892
1200,180,129,1,32,0.10882
1200,524,144,1,40,0.10865
1200,288,132,0,29,0.10859
1200,358,127,1,33,0.10851
1200,526,146,1,34,0.10851
1200,309,133,1,28,0.10849
1200,449,144,1,30,0.10846
1200,337,129,1,31,0.10823
1200,327,133,1,36,0.10809
1200,217,128,1,40,0.10788
1200,5,140,0,56,0.10787
1200,361,129,0,38,0.10785
1200,138,86,2,37,0.1078
1200,457,161,1,40,0.10775
1200,489,150,2,48,0.10761
1200,396,144,1,50,0.1075
1200,355,137,1,71,0.10734
1230,604,149,19,25,0.16724
1230,340,139,1,25,0.15707
1230,341,141,1,30,0.15052
1230,258,140,14,39,0.14627
1230,376,144,1,25,0.1444
1230,469,149,2,52,0.14428
1230,252,139,7,34,0.14109
1230,345,141,2,30,0.1406
1230,345,139,0,30,0.13564
1230,257,140,1,41,0.13458
1230,378,139,1,26,0.13382
1230,415,132,1,43,0.13185
1230,406,135,1,39,0.13172
1230,278,153,21,30,0.13041
1230,386,137,2,27,0.12985
1230,406,143,1,57,0.12895
1230,389,149,1,56,0.12874
1230,380,137,1,36,0.12763
1230,387,156,4,56,0.12731
1230,266,139,15,37,0.12684
1230,466,137,1,73,0.12649
1230,387,156,1,66,0.12559
1230,345,139,0,35,0.12558
1230,386,141,1,28,0.12505
1230,521,141,11,29,0.12488
1230,600,149,13,26,0.12472
1230,244,139,5,31,0.12467
1230,256,143,1,45,0.12413
1230,390,138,1,41,0.12358
1230,456,138,1,73,0.12287
1230,369,129,11,24,0.12284
1230,503,142,6,32,0.12276
1230,395,162,1,66,0.1219
1230,619,141,12,34,0.12186
1230,476,142,1,68,0.12127
1230,513,138,6,29,0.12078
1230,416,131,1,37,0.12073
1230,395,157,3,55,0.12069
1230,397,141,1,33,0.12032
1230,468,124,1,38,0.11988
1230,219,146,1,39,0.11971
1230,346,141,0,39,0.11954
1230,486,139,1,72,0.11871
1230,265,136,2,47,0.11851
1230,247,143,1,39,0.11845
1230,446,143,1,67,0.11838
1230,478,149,30,52,0.11775
1230,372,154,2,66,0.11716
1230,437,149,1,58,0.117
1230,208,136,1,40,0.11625
1230,369,138,3,36,0.11607
1230,361,125,19,17,0.11599
1230,408,139,2,37,0.11582
1230,459,152,1,46,0.11567
1230,383,132,5,24,0.11551
1230,467,128,1,40,0.11491
1230,240,138,1,35,0.11464
1230,340,135,1,31,0.11446
1230,513,146,11,30,0.11376
1230,389,153,2,50,0.11344
1230,468,143,2,51,0.11343
1230,427,134,1,40,0.11342
1230,388,136,1,34,0.11332
1230,405,129,4,31,0.11315
1230,397,133,3,28,0.11254
1230,210,149,1,37,0.11231
1230,416,143,0,58,0.11218
1230,396,156,1,65,0.11216
1230,209,121,0,52,0.11215
1230,606,145,3,29,0.1121
1230,382,140,1,29,0.11151
1230,248,139,1,37,0.11143
1230,390,147,1,44,0.11141
1230,380,143,2,36,0.11103
1230,352,143,6,32,0.11095
1230,408,131,1,35,0.11092
1230,35,106,1,69,0.11085
1230,345,140,1,22,0.11066
1230,26,100,2,93,0.11038
1230,466,135,1,56,0.11026
1230,596,149,4,27,0.11026
1230,582,145,8,26,0.11018
1230,339,146,1,28,0.11015
1230,405,137,1,48,0.10987
1230,263,140,3,48,0.10972
1230,337,133,1,26,0.10937
1230,386,143,1,33,0.1093
1230,198,151,1,40,0.1091
1230,397,142,1,56,0.10907
1230,107,97,1,72,0.10874
1230,415,166,1,56,0.10866
1230,488,138,1,37,0.10855
1230,481,143,18,41,0.10822
1230,238,141,1,41,0.10817
1230,489,137,13,33,0.1078
1230,426,152,1,55,0.10761
1230,529,143,1,29,0.10738
1230,257,137,1,40,0.10729
1230,128,50,31,74,0.10726
1230,208,158,1,39,0.10673
1230,465,130,1,50,0.1067
1230,486,182,2,81,0.1066
1230,373,140,2,21,0.10641
1230,406,163,1,58,0.10641
1230,364,140,7,20,0.10607
1230,417,195,1,49,0.10604
1230,116,105,1,69,0.10589
1230,398,137,1,30,0.10585
1230,416,154,1,55,0.10572
1230,456,132,1,46,0.1057
1230,457,133,1,39,0.10568
1230,268,152,18,30,0.10566
1230,207,151,1,39,0.1056
1230,476,147,4,58,0.10558
1230,360,117,20,18,0.10538
1230,355,144,7,20,0.10513
1230,219,141,1,31,0.10501
1230,237,141,1,49,0.10486
1230,377,142,1,34,0.10466
1230,230,151,1,43,0.10465
1230,385,160,2,70,0.1046
1230,409,146,1,40,0.10428
1230,635,74,1,43,0.10405
1230,363,136,12,19,0.10401
1230,238,136,2,31,0.10397
1230,230,138,1,34,0.10392
1230,87,104,2,38,0.10388
1230,426,193,1,49,0.10366
1230,475,138,1,54,0.1035
1230,434,180,4,43,0.10345
1230,376,139,3,42,0.10334
1230,417,172,1,56,0.10334
1230,625,77,4,32,0.10328
1230,636,80,1,43,0.10324
1230,379,136,1,43,0.1031
1230,438,134,1,33,0.10305
1230,207,145,1,37,0.1025
1230,596,133,1,37,0.10242
1230,496,178,1,88,0.10239
1230,414,129,4,31,0.10231
1230,371,135,5,19,0.10227
1230,458,130,1,32,0.10225
1230,208,143,1,30,0.10221
1230,425,173,1,57,0.1021
1230,225,144,1,53,0.10185
1230,217,147,1,44,0.10183
1230,467,137,2,49,0.10173
1230,265,148,1,50,0.10152
1230,116,100,1,68,0.1015
1230,216,149,1,49,0.10148
1230,139,14,374,459,0.10131
1230,276,144,16,34,0.10122
1230,226,143,1,49,0.10118
1230,362,158,10,45,0.10115
1230,346,145,1,25,0.10111
1230,605,151,2,35,0.10104
1230,375,147,6,37,0.10097
1230,637,305,1,80,0.10096
1230,197,144,1,40,0.10087
1230,217,144,1,38,0.10086
1230,406,190,2,55,0.1008
1230,322,139,7,26,0.10069
1230,218,123,1,43,0.10066
1230,366,141,6,36,0.10064
1230,199,158,1,40,0.10064
1230,200,147,1,34,0.10054
1230,567,146,12,25,0.10026
1230,458,133,1,36,0.10025
1230,201,149,0,38,0.099995
1230,459,284,2,39,0.099882
1230,532,151,9,31,0.099704
1230,418,138,2,39,0.099694
1230,436,131,2,47,0.099611
1230,449,154,1,43,0.099539
1230,354,142,1,25,0.099474
1230,326,133,1,30,0.099403
1230,361,151,13,31,0.099238
1230,206,196,1,62,0.099201
1230,395,183,2,62,0.099168
1230,383,172,2,73,0.098917
1230,542,149,10,31,0.098871
1230,549,147,13,31,0.09876
1230,606,127,1,42,0.098706
1230,399,132,2,33,0.09865
1230,389,138,1,25,0.098579
1230,494,144,1,46,0.098448
1230,361,114,9,22,0.098396
1230,273,133,6,48,0.098359
1230,35,0,1,48,0.098264
1230,384,126,1,28,0.098239
1230,487,141,1,44,0.098006
1230,342,135,8,20,0.097985
1230,627,135,1,36,0.097967
1230,368,139,5,17,0.097911
1230,97,102,0,66,0.097856
1230,386,137,1,24,0.097803
1230,613,142,3,32,0.097793
1230,55,110,1,65,0.097772
1230,39,14,175,298,0.097762
1230,125,110,1,62,0.097743
1260,514,150,4,23,0.15564
1260,279,147,1,27,0.15097
1260,526,150,2,22,0.14492
1260,509,149,2,24,0.14072
1260,387,145,1,30,0.13938
1260,320,140,13,31,0.13917
1260,40,135,0,37,0.13881
1260,476,153,2,29,0.13817
1260,277,147,1,29,0.13785
1260,328,138,13,30,0.13778
1260,386,146,1,36,0.13752
1260,287,146,1,30,0.13514
1260,264,151,5,23,0.13502
1260,378,147,1,29,0.13462
1260,237,142,1,42,0.13367
1260,289,144,1,28,0.13216
1260,475,157,0,43,0.13208
1260,524,151,4,25,0.1319
1260,368,145,1,30,0.13181
1260,290,146,0,38,0.13132
1260,2,7,7,21,0.13128
1260,325,141,1,46,0.13127
1260,319,136,2,38,0.13122
1260,488,153,2,28,0.13036
1260,290,144,1,33,0.13032
1260,280,147,1,32,0.13023
1260,49,135,1,38,0.12959
1260,31,137,0,37,0.12947
1260,324,144,1,36,0.12859
1260,267,150,2,28,0.12825
1260,278,149,0,34,0.12751
1260,280,148,0,35,0.12665
1260,252,151,10,21,0.12655
1260,467,151,1,33,0.12618
1260,354,163,4,26,0.12618
1260,317,138,3,31,0.12591
1260,395,141,1,39,0.12571
1260,377,149,1,33,0.12565
1260,475,140,4,29,0.1253
1260,300,141,1,36,0.12529
1260,396,142,1,48,0.12492
1260,390,151,1,32,0.12491
1260,289,150,1,35,0.12472
1260,30,135,1,36,0.1243
1260,294,151,1,27,0.12371
1260,317,139,1,42,0.1236
1260,360,142,1,32,0.1234
1260,368,142,1,30,0.12334
1260,37,137,1,37,0.12314
1260,497,147,2,25,0.12302
1260,474,149,5,26,0.12293
1260,266,152,1,25,0.12246
1260,359,137,1,28,0.12207
1260,11,2,10,20,0.12181
1260,348,146,1,38,0.12179
1260,288,140,1,22,0.12179
1260,296,143,0,34,0.12076
1260,468,154,1,51,0.12072
1260,342,135,6,29,0.12034
1260,281,151,1,25,0.12025
1260,486,143,3,27,0.11995
1260,359,143,1,32,0.11934
1260,367,138,1,26,0.11867
1260,36,137,1,44,0.11824
1260,377,143,1,27,0.11822
1260,346,142,1,33,0.11796
1260,0,0,5,39,0.11792
1260,399,150,1,34,0.11741
1260,27,138,1,36,0.11689
1260,236,150,3,36,0.11663
1260,436,144,1,64,0.11657
1260,499,151,3,26,0.11653
1260,464,147,6,29,0.1163
1260,395,144,1,32,0.11625
1260,47,132,1,36,0.11621
1260,58,134,1,33,0.11616
1260,536,148,3,23,0.11614
1260,43,139,1,29,0.11599
1260,57,138,1,36,0.11596
1260,303,144,1,26,0.11574
1260,278,142,1,23,0.11573
1260,46,137,1,38,0.11551
1260,2,2,3,33,0.11547
1260,1,0,10,23,0.11533
1260,379,141,1,29,0.11528
1260,440,160,1,46,0.11524
1260,48,137,1,40,0.11496
1260,370,146,1,24,0.11477
1260,369,144,1,32,0.11474
1260,65,135,1,33,0.11472
1260,30,140,1,30,0.11456
1260,286,141,1,26,0.11453
1260,367,148,1,34,0.11431
1260,370,151,1,33,0.11421
1260,380,152,1,30,0.1141
1260,310,137,1,39,0.11406
1260,561,157,18,23,0.11382
1260,298,149,1,38,0.11378
1260,58,134,1,29,0.11373
1260,357,146,1,37,0.11371
1260,509,154,13,28,0.11369
1260,306,128,26,24,0.1132
1260,283,148,1,23,0.11301
1260,517,149,4,21,0.11299
1260,291,146,1,24,0.11267
1260,525,151,1,25,0.11263
1260,323,141,2,34,0.11241
1260,365,170,3,38,0.11236
1260,367,166,2,35,0.11208
1260,387,157,0,46,0.11155
1260,39,136,1,40,0.11148
1260,386,150,0,47,0.11143
1260,512,150,2,20,0.11143
1260,381,144,0,30,0.11126
1260,627,138,1,40,0.11119
1260,477,156,1,32,0.11106
1260,37,140,1,29,0.11106
1260,509,153,2,27,0.111
1260,373,144,1,25,0.11096
1260,346,140,3,38,0.11091
1260,38,131,1,36,0.1109
1260,468,156,1,36,0.11085
1260,515,152,1,28,0.11079
1260,238,147,1,42,0.11079
1260,470,152,2,36,0.11053
1260,457,146,1,39,0.11027
1260,388,141,1,28,0.11015
1260,304,150,1,29,0.11014
1260,390,139,1,31,0.10999
1260,309,137,1,33,0.1096
1260,474,152,1,31,0.10957
1260,369,154,1,31,0.10951
1260,67,141,1,34,0.1095
1260,381,146,0,23,0.10907
1260,390,157,1,34,0.10905
1260,384,145,1,24,0.10885
1260,446,148,1,59,0.10866
1260,390,141,0,31,0.1083
1260,36,139,3,43,0.10818
1260,343,159,9,24,0.10804
1260,317,133,1,30,0.10784
1260,58,138,2,43,0.10776
1260,381,148,0,31,0.10744
1260,379,157,1,30,0.10741
1260,396,156,0,48,0.10702
1260,25,139,2,47,0.10695
1260,378,138,1,26,0.10676
1260,475,159,0,32,0.10672
1260,427,157,1,59,0.10649
1260,257,151,1,30,0.10647
1260,508,150,1,25,0.10618
1260,512,152,4,24,0.10613
1260,299,140,1,30,0.10601
1260,388,136,1,28,0.10586
1260,496,152,2,28,0.10586
1260,453,180,3,62,0.10583
1260,352,158,6,24,0.10575
1260,427,144,0,65,0.1056
1260,430,163,1,41,0.10559
1260,47,140,1,29,0.1052
1260,75,142,2,49,0.10518
1260,48,132,1,31,0.10511
1260,438,166,3,49,0.10508
1260,396,195,1,56,0.10478
1260,357,170,1,46,0.10466
1260,450,159,2,48,0.1046
1260,315,135,16,28,0.10458
1260,435,164,1,65,0.10419
1260,488,158,0,32,0.10405
1260,553,155,6,26,0.10402
1260,316,129,3,23,0.10401
1260,320,128,10,24,0.10396
1260,357,153,2,30,0.10395
1260,546,150,4,27,0.1036
1260,332,144,6,31,0.10331
1260,278,146,0,24,0.10318
1260,51,139,1,30,0.10291
1260,56,140,1,40,0.10268
1260,195,133,1,61,0.10255
1260,136,20,373,445,0.10238
1260,476,133,2,30,0.10226
1260,20,138,0,38,0.10203
1260,417,135,1,39,0.10203
1260,570,64,11,21,0.10193
1260,399,158,1,36,0.1019
1260,492,154,2,21,0.10172
1260,387,133,1,30,0.1017
1260,46,125,1,35,0.10162
1260,457,151,1,54,0.10159
1260,396,187,1,41,0.10144
1260,27,91,1,52,0.10143
1260,5,138,1,53,0.1014
1260,467,146,1,32,0.10137
1260,308,141,1,38,0.10121
1260,566,153,1,35,0.10118
1260,370,140,1,23,0.10118
1260,366,189,1,60,0.10114
1260,505,156,10,26,0.10109
1260,528,150,3,20,0.10098
1260,466,131,2,32,0.10093
1290,248,139,1,38,0.15476
1290,257,145,0,45,0.15138
1290,257,148,1,49,0.15011
1290,368,151,2,29,0.1483
1290,368,152,1,38,0.14782
1290,398,153,2,30,0.14495
1290,258,142,1,34,0.14442
1290,255,137,0,38,0.14251
1290,309,149,1,37,0.13993
1290,370,151,1,31,0.13959
1290,248,142,1,41,0.13953
1290,272,152,7,40,0.13924
1290,264,152,1,44,0.13914
1290,250,141,1,35,0.13785
1290,27,148,1,29,0.13704
1290,407,152,0,30,0.13631
1290,377,153,1,30,0.13614
1290,397,152,1,30,0.13596
1290,497,155,2,25,0.13596
1290,220,156,0,37,0.13588
1290,458,168,2,42,0.13588
1290,262,154,10,43,0.13494
1290,260,148,1,43,0.13467
1290,210,160,0,34,0.13462
1290,249,135,1,34,0.13444
1290,485,160,4,36,0.1332
1290,327,152,2,32,0.13312
1290,211,158,0,36,0.1329
1290,376,154,0,36,0.13263
1290,417,152,1,31,0.1319
1290,399,156,1,32,0.13183
1290,307,155,1,35,0.13159
1290,259,147,1,36,0.13123
1290,7,155,1,33,0.1312
1290,319,150,1,34,0.13117
1290,416,155,0,33,0.13048
1290,399,148,1,28,0.13015
1290,267,145,0,37,0.12966
1290,220,159,0,35,0.12956
1290,7,141,1,31,0.1295
1290,248,126,0,37,0.12913
1290,406,158,1,39,0.12884
1290,407,149,2,27,0.12879
1290,376,150,2,27,0.12873
1290,507,155,2,24,0.1283
1290,308,148,1,30,0.12789
1290,484,155,4,26,0.1276
1290,217,155,1,35,0.12728
1290,516,158,3,27,0.12726
1290,265,151,5,35,0.12721
1290,5,147,1,45,0.12716
1290,247,145,1,43,0.12708
1290,390,157,2,33,0.12698
1290,226,150,1,34,0.1262
1290,30,153,1,38,0.12608
1290,207,157,1,32,0.12591
1290,389,155,2,29,0.12579
1290,426,154,0,35,0.12552
1290,442,155,1,29,0.12516
1290,220,153,0,32,0.12466
1290,388,151,2,26,0.12461
1290,300,149,1,37,0.12454
1290,265,149,0,39,0.12442
1290,338,152,2,31,0.1244
1290,210,155,1,31,0.12429
1290,230,153,0,37,0.12406
1290,427,151,1,34,0.12344
1290,388,152,1,30,0.12305
1290,408,152,1,29,0.12294
1290,506,157,2,28,0.12282
1290,198,155,1,33,0.1228
1290,258,148,1,58,0.12276
1290,208,152,1,28,0.12188
1290,298,157,0,34,0.12187
1290,483,157,9,39,0.12169
1290,460,170,4,36,0.12166
1290,237,147,1,37,0.12131
1290,202,163,0,33,0.12082
1290,224,159,0,26,0.12061
1290,5,158,1,47,0.12049
1290,27,145,1,27,0.12041
1290,200,158,1,34,0.12015
1290,38,153,1,30,0.11995
1290,387,162,2,30,0.11986
1290,486,162,1,36,0.11962
1290,328,153,1,37,0.11958
1290,207,154,1,29,0.11907
1290,407,147,1,29,0.11901
1290,406,144,2,27,0.11893
1290,209,163,0,29,0.11873
1290,318,149,1,29,0.11873
1290,379,163,11,30,0.1187
1290,5,145,1,38,0.11845
1290,309,190,2,20,0.11839
1290,368,144,2,27,0.11832
1290,247,148,1,48,0.11778
1290,409,154,1,34,0.11761
1290,226,143,1,31,0.11756
1290,584,73,4,21,0.11745
1290,207,159,1,37,0.11726
1290,327,155,1,27,0.11725
1290,579,68,14,21,0.11722
1290,460,151,1,40,0.11722
1290,241,148,0,36,0.11712
1290,396,157,1,31,0.11706
1290,588,168,12,26,0.11697
1290,376,147,1,27,0.11695
1290,392,153,2,23,0.11682
1290,297,156,1,26,0.11679
1290,457,150,0,33,0.11679
1290,217,162,0,30,0.11661
1290,317,188,3,16,0.11659
1290,298,189,1,21,0.11645
1290,28,148,1,32,0.11636
1290,440,167,1,34,0.11628
1290,534,159,6,27,0.11606
1290,317,156,1,33,0.11601
1290,451,148,1,33,0.11589
1290,223,3,59,65,0.11585
1290,579,170,14,21,0.11556
1290,240,145,1,32,0.11554
1290,439,170,1,42,0.11541
1290,27,152,1,38,0.11529
1290,400,153,2,24,0.11527
1290,543,160,7,27,0.11509
1290,19,145,1,33,0.11498
1290,214,159,0,25,0.11469
1290,251,145,1,25,0.11467
1290,495,156,3,36,0.1146
1290,358,154,1,37,0.11454
1290,450,166,1,35,0.11424
1290,251,146,1,44,0.114
1290,266,140,0,36,0.11394
1290,436,151,1,35,0.11387
1290,360,161,15,40,0.1137
1290,440,160,1,34,0.1137
1290,197,157,1,34,0.11365
1290,214,164,0,27,0.11357
1290,254,157,19,47,0.11352
1290,387,157,1,32,0.11335
1290,416,155,0,44,0.11325
1290,202,160,0,35,0.11318
1290,365,177,2,36,0.11316
1290,237,151,1,40,0.11315
1290,325,186,6,14,0.11311
1290,399,154,2,24,0.11309
1290,304,147,1,22,0.11299
1290,306,155,1,28,0.11296
1290,451,172,1,35,0.11294
1290,315,183,6,18,0.1129
1290,478,157,7,40,0.11283
1290,388,145,1,26,0.11257
1290,388,160,3,32,0.11247
1290,305,152,1,24,0.11239
1290,334,186,7,13,0.11238
1290,429,155,1,41,0.11234
1290,36,149,1,28,0.11233
1290,317,154,1,29,0.11215
1290,396,160,1,35,0.11204
1290,521,158,8,27,0.11203
1290,506,158,1,24,0.11195
1290,27,142,1,29,0.11189
1290,43,154,2,29,0.11182
1290,366,165,16,44,0.11176
1290,359,151,2,30,0.11134
1290,239,139,1,30,0.11129
1290,326,158,1,31,0.11126
1290,237,129,1,38,0.1112
1290,219,145,1,26,0.11084
1290,239,156,0,30,0.11064
1290,448,153,0,32,0.11063
1290,33,151,20,41,0.11063
1290,436,154,0,34,0.11061
1290,459,148,1,35,0.11059
1290,416,156,0,51,0.11055
1290,418,147,2,29,0.11049
