1050,103,125,1,67,0.12875
1050,296,143,1,47,0.12869
1050,460,113,3,42,0.12842
1050,406,126,1,27,0.12832
1050,306,143,1,47,0.12822
1050,576,10,1,64,0.12813
1050,180,120,1,29,0.12805
1050,291,140,1,22,0.12799
1050,289,139,1,31,0.12798
1050,551,6,11,50,0.12772
1050,307,140,0,30,0.12769
1050,395,126,4,23,0.12761
1050,21,6,15,19,0.12738
1050,283,143,1,25,0.12718
1050,286,138,1,24,0.12713
1050,286,147,1,50,0.12704
1050,416,161,4,37,0.12702
1050,537,67,0,58,0.12686
1050,326,141,1,29,0.12671
1050,387,124,2,25,0.12667
1050,257,141,3,25,0.12643
1050,577,18,1,103,0.12632
1050,278,144,1,61,0.12612
1050,138,139,0,44,0.12605
1050,537,29,0,73,0.12572
1050,536,44,0,70,0.1257
1050,357,135,0,26,0.1256
1050,330,145,0,43,0.12557
1050,462,122,1,39,0.12519
1050,317,144,1,48,0.1249
1050,376,133,0,43,0.12457
1050,383,141,2,63,0.12456
1050,23,7,25,36,0.12453
1050,587,20,1,69,0.1243
1050,348,140,1,36,0.12417
1050,72,132,23,58,0.12409
1050,419,123,2,29,0.12391
1050,375,124,3,36,0.12389
1050,189,117,1,32,0.12366
1050,105,126,4,49,0.12355
1050,462,88,1,72,0.12352
1050,286,144,0,46,0.12347
1050,361,136,1,24,0.12332
1050,330,150,1,44,0.12315
1050,367,129,5,26,0.12278
1050,371,136,20,43,0.12261
1050,367,140,2,34,0.12233
1050,51,10,9,30,0.12227
1050,346,179,1,64,0.12217
1050,337,141,1,43,0.122
1050,466,123,1,54,0.12186
1050,298,58,35,69,0.1218
1050,207,144,12,45,0.12177
1050,326,144,1,41,0.12172
1050,295,147,1,67,0.12168
1050,348,134,2,26,0.12167
1050,268,142,1,32,0.12166
1050,347,139,1,45,0.12158
1050,529,71,0,40,0.12149
1050,259,147,1,29,0.12125
1050,427,175,14,36,0.1212
1050,459,84,1,63,0.1211
1050,385,153,1,63,0.12087
1050,278,145,0,38,0.12082
1050,283,140,1,22,0.12062
1050,247,145,2,27,0.11989
1050,360,132,1,33,0.11966
1050,178,129,1,39,0.11956
1050,406,127,2,24,0.11943
1050,538,113,1,89,0.11927
1050,366,177,1,75,0.11915
1050,360,134,1,36,0.11913
1050,351,136,1,25,0.11864
1050,457,98,5,51,0.11826
1050,310,140,0,36,0.11823
1050,298,135,1,28,0.11802
1050,365,127,4,27,0.11782
1050,372,132,10,41,0.11779
1050,599,106,1,48,0.11778
1050,356,172,1,58,0.11776
1050,478,180,0,44,0.11765
1050,358,130,5,23,0.11757
1050,306,146,1,69,0.11753
1050,606,113,1,46,0.11751
1050,406,122,2,21,0.11741
1050,465,120,4,39,0.11739
1050,608,108,1,47,0.11739
1050,257,149,5,32,0.11737
1050,193,157,29,48,0.11726
1050,293,143,1,26,0.11686
1050,278,146,0,43,0.11682
1050,418,116,3,27,0.11682
1050,317,143,1,34,0.11639
1050,424,171,9,34,0.11636
1050,468,123,1,60,0.1163
1050,267,150,1,52,0.11628
1050,511,126,15,31,0.11609
1050,223,146,8,28,0.116
1050,392,114,5,63,0.11593
1050,530,87,0,41,0.11585
1050,636,107,1,41,0.11581
1050,341,141,0,43,0.11576
1050,249,148,1,29,0.11574
1050,270,149,1,41,0.11563
1050,270,142,1,27,0.11563
1050,3,7,1,33,0.1155
1050,175,144,16,41,0.11543
1050,418,119,1,26,0.11542
1050,348,137,0,24,0.11536
1050,236,147,1,35,0.11531
1050,279,193,1,49,0.11523
1050,178,122,1,36,0.11516
1050,41,9,9,26,0.11513
1050,306,152,1,68,0.11508
1050,19,13,13,27,0.115
1050,292,139,1,23,0.11472
1050,359,127,17,26,0.1145
1050,170,140,11,38,0.1142
1050,161,93,6,24,0.11414
1050,166,135,1,33,0.11403
1050,357,176,1,66,0.11397
1050,396,125,0,44,0.11394
1050,246,143,20,22,0.11385
1080,31,145,23,56,0.40397
1080,467,176,22,47,0.20096
1080,432,120,12,19,0.17844
1080,603,156,21,72,0.17178
1080,286,136,0,33,0.16633
1080,211,158,15,41,0.16549
1080,375,137,0,46,0.15969
1080,299,136,1,48,0.15723
1080,269,142,1,39,0.15705
1080,368,139,0,45,0.15539
1080,387,140,0,46,0.15426
1080,488,125,0,35,0.1541
1080,285,144,1,75,0.154
1080,309,137,1,48,0.15386
1080,407,119,0,26,0.15306
1080,219,145,1,36,0.15277
1080,179,126,1,37,0.14929
1080,133,155,1,27,0.14922
1080,45,137,18,54,0.14779
1080,278,140,0,36,0.14611
1080,316,133,1,63,0.1454
1080,286,132,2,29,0.1451
1080,276,149,1,73,0.1451
1080,170,129,1,35,0.14457
1080,269,136,1,28,0.14381
1080,285,136,1,47,0.14278
1080,363,127,9,25,0.1427
1080,352,130,8,17,0.14257
1080,415,118,1,26,0.14257
1080,282,131,8,22,0.14249
1080,397,122,0,32,0.14246
1080,278,135,1,28,0.14189
1080,261,155,0,46,0.14189
1080,489,114,0,38,0.14187
1080,169,108,1,30,0.14184
1080,398,118,0,28,0.14142
1080,270,155,1,48,0.14138
1080,377,141,0,48,0.14036
1080,319,140,1,46,0.14018
1080,367,131,0,30,0.13958
1080,279,129,14,19,0.13955
1080,532,118,8,29,0.13948
1080,296,134,0,40,0.13877
1080,382,123,15,30,0.13876
1080,349,142,1,46,0.13845
1080,267,151,1,70,0.13816
1080,297,135,1,48,0.13742
1080,204,141,4,42,0.1374
1080,130,159,0,33,0.1373
1080,277,140,2,45,0.13729
1080,288,133,1,39,0.13712
1080,336,133,1,35,0.13602
1080,134,149,1,28,0.13598
1080,361,143,1,45,0.13577
1080,398,119,0,44,0.1355
1080,179,106,1,32,0.13549
1080,456,180,16,39,0.13542
1080,296,146,1,74,0.1354
1080,128,164,1,37,0.13538
1080,386,149,1,66,0.13502
1080,209,153,11,61,0.13502
1080,260,139,1,33,0.135
1080,367,134,0,35,0.13498
1080,295,131,2,28,0.13492
1080,213,139,9,36,0.1349
1080,369,131,2,32,0.13489
1080,272,139,1,24,0.13483
1080,197,126,1,56,0.13399
1080,385,141,2,55,0.13391
1080,357,138,1,46,0.13377
1080,286,131,4,23,0.13373
1080,455,179,10,30,0.13353
1080,268,141,0,34,0.1335
1080,270,137,1,31,0.13308
1080,294,133,0,34,0.13305
1080,408,119,1,20,0.1329
1080,270,137,0,35,0.13287
1080,336,138,1,39,0.13279
1080,267,150,1,61,0.13265
1080,258,136,2,29,0.13264
1080,490,124,1,35,0.13256
1080,276,138,1,45,0.13223
1080,258,153,1,67,0.13208
1080,385,149,1,57,0.13166
1080,435,118,14,24,0.1316
1080,367,123,13,25,0.13146
1080,177,136,3,37,0.13141
1080,215,153,3,42,0.13138
1080,507,179,1,35,0.13135
1080,307,129,1,65,0.13129
1080,259,154,1,57,0.13123
1080,536,162,1,35,0.13107
1080,127,163,1,27,0.13098
1080,280,133,3,21,0.13097
1080,170,123,0,33,0.13032
1080,178,127,1,54,0.13018
1080,395,116,5,34,0.13009
1080,484,144,4,31,0.13004
1080,132,162,1,28,0.13001
1080,261,140,0,36,0.12997
1080,170,117,1,30,0.12989
1080,113,169,8,47,0.12962
1080,291,130,6,22,0.12915
1080,387,121,0,39,0.12913
1080,275,132,4,23,0.12884
1080,170,101,1,29,0.12868
1080,168,134,1,35,0.12867
1080,64,135,2,67,0.12866
1080,377,136,2,34,0.12857
1080,277,136,1,26,0.12856
1080,97,174,49,62,0.12831
1080,357,133,1,27,0.1281
1080,270,149,1,45,0.12785
1080,279,134,1,36,0.12754
1080,197,133,1,67,0.12745
1080,325,136,1,61,0.12712
1080,204,137,1,44,0.12711
1080,386,131,1,43,0.12683
1080,383,119,8,29,0.12659
1080,497,179,0,42,0.1265
1080,347,137,1,39,0.12649
1080,355,131,2,21,0.12606
1080,427,120,3,20,0.12604
1080,430,124,14,28,0.12601
1080,543,117,6,36,0.12597
1080,186,125,1,57,0.12575
1080,374,138,1,38,0.12574
1080,371,135,1,37,0.12571
1080,471,171,10,40,0.12552
1080,130,151,4,25,0.12551
1080,81,132,11,35,0.12531
1080,138,157,2,26,0.12523
1080,213,154,18,59,0.12509
1080,287,135,1,45,0.12491
1080,122,141,11,29,0.12484
1080,496,176,1,38,0.12463
1080,298,132,1,36,0.1246
1080,262,141,0,39,0.12458
1080,281,137,1,25,0.12458
1080,173,155,8,38,0.12454
1080,126,147,5,30,0.12432
1080,385,135,1,44,0.12412
1080,267,141,1,42,0.1237
1080,325,129,1,40,0.1237
1080,177,122,1,45,0.12369
1080,199,129,3,44,0.12339
1080,32,8,5,28,0.12336
1080,348,134,0,34,0.12309
1080,179,99,1,33,0.12309
1080,527,199,1,43,0.12307
1080,491,177,9,38,0.12297
1080,266,132,4,24,0.1228
1080,186,127,2,39,0.12279
1080,195,149,2,66,0.12276
1080,415,119,3,22,0.1224
1080,488,101,1,45,0.12234
1080,120,159,1,33,0.12225
1080,479,186,14,60,0.12222
1080,128,152,1,32,0.12216
1080,159,110,1,28,0.12189
1080,347,136,1,49,0.12186
1080,215,149,14,35,0.12184
1080,289,135,1,27,0.12147
1080,134,163,1,27,0.12107
1080,377,164,1,58,0.12106
1080,356,129,7,23,0.12096
1080,167,126,1,41,0.12086
1080,358,130,2,27,0.12085
1080,497,178,0,48,0.12067
1080,26,11,16,31,0.12059
1080,256,198,1,69,0.12044
1080,537,172,1,30,0.1204
1080,489,127,1,41,0.12011
1080,77,127,0,40,0.12001
1080,44,8,3,28,0.11989
1080,545,120,1,37,0.11986
1080,263,139,1,25,0.11978
1080,275,128,11,21,0.11961
1080,279,155,1,51,0.11959
1080,273,23,4,24,0.11946
1080,348,131,0,20,0.11941
1080,368,164,1,58,0.11936
1080,369,161,1,42,0.11926
1080,67,130,0,41,0.11915
1080,117,165,3,35,0.1191
1080,166,132,1,49,0.11903
1080,496,123,0,53,0.11895
1080,479,126,0,34,0.11849
1080,488,187,16,60,0.11845
1080,486,3,1,38,0.11844
1080,267,136,1,26,0.11822
1080,249,154,2,44,0.11783
1080,219,134,0,38,0.11779
1080,52,134,4,64,0.11777
1080,246,138,3,33,0.11759
1080,169,96,1,28,0.11752
1080,366,133,2,27,0.11746
1080,182,135,8,44,0.11736
1080,462,180,4,47,0.11733
1080,158,141,0,39,0.11728
1110,119,172,22,27,0.24893
1110,36,137,1,92,0.24133
1110,371,142,15,33,0.19059
1110,493,193,30,43,0.18602
1110,219,153,14,40,0.17532
1110,37,168,1,63,0.175
1110,458,123,11,25,0.17143
1110,46,142,1,75,0.17081
1110,451,125,13,21,0.16415
1110,435,121,1,24,0.16223
1110,428,121,1,24,0.16037
1110,297,155,1,44,0.15932
1110,357,151,0,32,0.15848
1110,260,166,0,43,0.15804
1110,210,175,14,39,0.15722
1110,517,129,0,55,0.15699
1110,435,111,1,26,0.15646
1110,277,163,1,66,0.155
1110,517,129,1,37,0.15458
1110,512,141,0,38,0.15381
1110,510,129,0,37,0.15361
1110,359,142,10,25,0.15324
1110,296,153,1,30,0.15275
1110,517,131,0,44,0.15265
1110,237,170,0,65,0.15183
1110,327,153,1,46,0.1512
1110,396,159,1,56,0.15036
1110,306,154,1,46,0.14993
1110,287,165,1,64,0.14967
1110,336,155,1,44,0.14896
1110,377,153,1,59,0.14682
1110,512,134,0,42,0.14627
1110,305,153,1,30,0.14617
1110,511,140,0,42,0.14561
1110,125,168,17,48,0.14555
1110,27,140,1,81,0.14534
1110,267,161,1,69,0.14514
1110,260,159,0,38,0.1445
1110,348,155,1,28,0.14443
1110,299,155,1,44,0.14399
1110,279,154,0,40,0.14381
1110,347,157,1,40,0.14366
1110,251,154,0,42,0.14313
1110,197,104,1,33,0.1431
1110,279,159,0,44,0.14297
1110,337,155,1,37,0.14291
1110,296,153,1,54,0.14286
1110,435,124,1,27,0.14285
1110,475,126,4,26,0.14267
1110,29,144,10,58,0.14267
1110,287,155,0,44,0.14184
1110,290,159,0,45,0.14172
1110,57,145,1,71,0.14158
1110,317,155,1,37,0.14152
1110,337,155,0,29,0.1407
1110,288,155,0,37,0.14063
1110,260,177,1,47,0.14049
1110,305,152,1,56,0.14045
1110,346,152,0,24,0.14044
1110,270,165,0,46,0.14039
1110,159,101,1,32,0.14029
1110,261,173,0,45,0.13968
1110,251,153,0,41,0.13919
1110,117,165,16,25,0.13877
1110,276,171,1,66,0.13866
1110,17,135,14,35,0.13844
1110,280,166,0,46,0.13822
1110,488,131,2,29,0.13744
1110,252,158,0,41,0.13728
1110,96,110,15,27,0.13724
1110,131,169,19,43,0.13673
1110,316,153,1,30,0.13659
1110,269,158,0,42,0.1365
1110,378,157,3,40,0.1365
1110,363,149,8,32,0.13636
1110,257,167,1,70,0.13603
1110,368,153,1,52,0.13596
1110,170,108,1,39,0.13524
1110,114,161,9,33,0.13499
1110,478,115,1,30,0.13497
1110,477,105,1,34,0.13493
1110,428,113,0,23,0.13489
1110,228,150,11,36,0.13487
1110,371,162,0,40,0.13487
1110,277,155,0,36,0.13428
1110,428,125,0,27,0.13365
1110,477,121,0,31,0.13363
1110,46,151,1,67,0.13321
1110,429,123,2,25,0.13281
1110,249,152,1,35,0.13274
1110,398,145,1,58,0.13268
1110,170,103,1,38,0.13247
1110,436,121,2,26,0.13239
1110,605,248,1,31,0.13207
1110,26,138,3,77,0.1316
1110,286,172,1,63,0.13126
1110,267,156,0,36,0.13123
1110,276,177,1,68,0.13122
1110,257,158,0,41,0.13119
1110,59,147,14,39,0.13107
1110,120,168,10,49,0.13082
1110,144,202,7,19,0.13046
1110,357,147,1,20,0.13036
1110,358,154,1,43,0.13031
1110,263,160,1,31,0.12959
1110,421,170,10,62,0.12944
1110,69,145,12,37,0.12912
1110,511,134,1,30,0.12888
1110,409,121,18,52,0.12886
1110,371,145,9,47,0.12878
1110,196,102,1,22,0.12876
1110,234,153,5,33,0.12873
1110,487,202,2,52,0.12864
1110,270,172,0,46,0.12852
1110,368,168,1,53,0.1285
1110,179,108,1,40,0.1283
1110,258,157,1,36,0.12827
1110,362,143,16,25,0.12813
1110,144,319,1,90,0.12788
1110,248,167,1,69,0.1277
1110,452,132,13,33,0.12758
1110,512,128,1,34,0.1275
1110,252,171,0,46,0.12748
1110,349,160,1,42,0.12739
1110,330,156,1,42,0.12735
1110,218,168,12,63,0.12724
1110,114,162,44,51,0.12723
1110,277,155,0,43,0.1272
1110,82,141,10,41,0.12712
1110,308,156,1,42,0.12705
1110,346,157,1,49,0.12699
1110,424,169,4,61,0.12692
1110,288,148,1,30,0.12685
1110,259,218,1,43,0.12679
1110,360,169,1,41,0.12674
1110,371,170,1,40,0.12659
1110,516,148,3,43,0.12655
1110,25,141,1,37,0.12648
1110,565,181,1,35,0.12639
1110,206,105,1,32,0.12607
1110,375,148,10,38,0.12603
1110,266,156,0,42,0.12602
1110,360,163,0,40,0.12593
1110,135,319,1,89,0.12554
1110,384,156,2,61,0.12543
1110,235,174,2,70,0.1253
1110,155,93,0,29,0.12518
1110,134,326,1,93,0.12518
1110,266,149,1,27,0.12518
1110,296,165,1,63,0.12506
1110,258,149,1,27,0.12478
1110,247,148,1,31,0.1245
1110,366,151,0,46,0.12423
1110,376,144,14,58,0.12422
1110,388,133,18,36,0.12376
1110,428,176,11,54,0.12373
1110,512,149,2,36,0.1235
1110,494,202,1,48,0.1235
1110,233,402,1,54,0.12326
1110,248,156,1,36,0.12296
1110,66,149,1,37,0.12294
1110,499,194,14,58,0.12285
1110,259,153,1,30,0.12285
1110,320,158,1,42,0.12281
1110,510,149,2,41,0.12271
1110,518,134,1,37,0.12271
1110,598,237,1,34,0.12265
1110,205,102,1,23,0.12264
1110,248,158,1,42,0.12254
1110,154,170,4,37,0.12226
1110,260,152,1,32,0.12223
1110,205,121,1,55,0.12213
1110,35,141,1,46,0.12213
1110,575,235,2,34,0.12203
1110,597,249,2,28,0.12189
1110,267,154,1,30,0.12155
1110,206,138,0,56,0.12152
1110,259,149,1,29,0.1215
1110,392,189,26,58,0.12146
1110,148,211,2,17,0.12137
1110,134,200,8,19,0.12123
1110,470,209,1,38,0.12118
1110,118,168,6,39,0.12108
1110,278,154,1,30,0.1206
1110,188,105,1,34,0.12051
1110,159,111,1,35,0.12041
1110,75,148,1,38,0.12036
1110,140,161,12,35,0.12034
1110,25,139,1,32,0.12023
1110,357,160,1,46,0.12016
1110,338,159,2,44,0.12014
1110,233,156,2,46,0.12
1110,251,175,1,49,0.11998
1110,289,147,1,32,0.11994
1110,529,198,1,45,0.11991
1110,461,114,8,27,0.1198
1110,386,177,1,64,0.11973
1110,376,144,1,59,0.11962
1110,339,155,1,43,0.11956
1110,363,149,3,31,0.11951
1140,151,187,17,26,0.21084
1140,436,152,14,39,0.20523
1140,447,161,0,62,0.20372
1140,445,162,1,53,0.19634
1140,431,157,11,42,0.19386
1140,590,211,30,56,0.19088
1140,443,163,3,45,0.1795
1140,407,172,1,26,0.17242
1140,578,217,13,63,0.17195
1140,420,166,9,32,0.17126
1140,387,177,0,44,0.16621
1140,412,166,7,30,0.16586
1140,456,163,0,54,0.16519
1140,366,169,1,30,0.1634
1140,528,210,18,49,0.16149
1140,386,178,0,36,0.16109
1140,376,171,1,26,0.16047
1140,441,157,7,44,0.15967
1140,457,163,0,47,0.15956
1140,384,173,2,25,0.15868
1140,394,171,1,20,0.1578
1140,310,171,0,37,0.15663
1140,358,168,1,37,0.15636
1140,505,212,22,42,0.15585
1140,407,170,4,29,0.15528
1140,595,214,4,74,0.15439
1140,604,213,5,72,0.1534
1140,367,170,1,36,0.15308
1140,395,175,1,23,0.1516
1140,456,159,0,62,0.14969
1140,455,157,3,41,0.14954
1140,347,168,1,38,0.14798
1140,320,171,0,37,0.14789
1140,388,176,2,36,0.14777
1140,337,171,1,42,0.14769
1140,384,177,1,28,0.14745
1140,327,172,1,41,0.14723
1140,389,179,1,47,0.14708
1140,378,174,1,39,0.14682
1140,291,182,0,41,0.14673
1140,281,182,0,40,0.14583
1140,367,167,0,25,0.14565
1140,46,202,1,52,0.145
1140,376,169,1,23,0.14495
1140,387,173,2,35,0.14449
1140,330,171,0,38,0.14339
1140,300,172,0,37,0.14255
1140,385,174,3,28,0.14207
1140,407,168,1,23,0.142
1140,317,172,1,40,0.14182
1140,47,190,1,56,0.14164
1140,357,169,1,45,0.14161
1140,178,116,1,33,0.14134
1140,281,176,0,40,0.14127
1140,580,229,2,54,0.14041
1140,300,176,0,42,0.14031
1140,259,194,1,47,0.13942
1140,272,185,0,40,0.13926
1140,307,172,1,40,0.13905
1140,198,94,1,28,0.13886
1140,454,153,5,31,0.13858
1140,340,171,0,39,0.13834
1140,238,111,1,33,0.13807
1140,475,168,1,59,0.13782
1140,55,215,3,33,0.13772
1140,536,223,15,45,0.13766
1140,536,135,4,26,0.13739
1140,150,187,9,38,0.1363
1140,510,217,10,52,0.13629
1140,271,190,0,42,0.13603
1140,307,171,1,35,0.1359
1140,100,163,14,38,0.13582
1140,327,171,1,35,0.1358
1140,220,163,25,69,0.13573
1140,584,222,2,48,0.13572
1140,56,79,0,74,0.1354
1140,154,186,4,48,0.13518
1140,499,131,0,23,0.13508
1140,506,128,3,20,0.13505
1140,291,187,0,43,0.13446
1140,301,182,0,43,0.13404
1140,47,213,3,34,0.13367
1140,485,201,17,76,0.1336
1140,261,190,0,42,0.13342
1140,396,173,2,22,0.13312
1140,177,124,2,32,0.13275
1140,188,124,1,30,0.13251
1140,498,129,1,20,0.13236
1140,290,176,0,40,0.13217
1140,286,178,1,48,0.13211
1140,211,306,0,37,0.13142
1140,507,132,0,28,0.13131
1140,515,131,3,23,0.13081
1140,536,134,2,27,0.13077
1140,55,11,1,42,0.13071
1140,607,228,4,55,0.13066
1140,271,193,0,47,0.1304
1140,358,165,0,26,0.13001
1140,381,170,1,38,0.1298
1140,296,176,1,51,0.12978
1140,85,191,2,53,0.12976
1140,596,25,0,38,0.12953
1140,263,197,0,35,0.12944
1140,498,133,0,28,0.12895
1140,190,117,1,31,0.12894
1140,29,146,16,36,0.12872
1140,575,235,8,45,0.12838
1140,603,219,10,58,0.12784
1140,268,168,2,36,0.12755
1140,277,178,1,43,0.12747
1140,310,181,0,45,0.12739
1140,286,179,1,55,0.12696
1140,327,172,1,48,0.12696
1140,221,306,0,38,0.12679
1140,243,109,1,32,0.12645
1140,393,179,0,39,0.12621
1140,580,227,1,43,0.12581
1140,41,281,0,36,0.12566
1140,336,172,1,49,0.12559
1140,320,175,0,42,0.12546
1140,381,173,0,38,0.12512
1140,499,132,1,25,0.12506
1140,453,151,4,42,0.12504
1140,350,170,0,40,0.12501
1140,377,181,1,45,0.12485
1140,357,160,0,23,0.12471
1140,41,276,0,33,0.12451
1140,60,272,0,27,0.12441
1140,32,272,0,28,0.12441
1140,316,172,1,48,0.12438
1140,607,190,0,43,0.12423
1140,38,201,1,50,0.12422
1140,177,148,1,32,0.12414
1140,371,178,0,37,0.12411
1140,346,170,1,50,0.12396
1140,211,313,0,38,0.12391
1140,47,138,1,105,0.12391
1140,238,110,1,23,0.12386
1140,298,171,1,35,0.12386
1140,458,175,37,104,0.12373
1140,187,148,0,32,0.12369
1140,48,75,0,83,0.1236
1140,107,162,14,40,0.12339
1140,583,215,5,78,0.12337
1140,361,177,0,40,0.12336
1140,297,173,1,41,0.12313
1140,379,170,1,33,0.123
1140,393,180,1,32,0.12295
1140,200,115,1,32,0.12275
1140,277,179,1,47,0.12251
1140,210,113,1,35,0.12243
1140,457,197,16,84,0.12234
1140,166,150,1,32,0.12204
1140,199,111,1,31,0.12201
1140,65,150,1,85,0.12191
1140,631,225,1,55,0.12186
1140,79,151,11,75,0.12176
1140,239,106,2,25,0.12165
1140,199,88,0,28,0.12162
1140,627,210,1,60,0.12155
1140,392,179,6,34,0.12118
1140,335,294,1,57,0.12112
1140,50,275,0,34,0.12104
1140,358,160,1,26,0.12103
1140,629,218,1,54,0.12103
1140,65,218,4,32,0.12101
1140,201,306,0,35,0.12101
1140,280,171,1,39,0.121
1140,276,174,1,41,0.12095
1140,367,163,2,23,0.1208
1140,326,296,1,54,0.1207
1140,515,133,0,27,0.12069
1140,345,291,1,61,0.12052
1140,434,162,5,41,0.11998
1140,361,171,0,39,0.11996
1140,226,195,16,42,0.11991
1140,280,194,0,44,0.11984
1140,359,162,1,32,0.11973
1140,507,131,2,24,0.11968
1140,135,115,16,28,0.1196
1140,289,171,1,38,0.11931
1140,470,153,4,32,0.1192
1140,237,111,1,49,0.11915
1140,208,116,2,36,0.11906
1140,306,172,1,55,0.11897
1140,472,185,3,76,0.11893
1140,538,140,3,29,0.11889
1140,220,298,0,39,0.11876
1140,83,155,20,65,0.11844
1140,406,166,6,21,0.11842
1140,230,114,1,41,0.11829
1140,271,172,1,41,0.11827
1140,238,112,1,41,0.11807
1140,387,185,1,47,0.11806
1140,468,163,0,66,0.11804
1140,43,136,3,88,0.11789
1140,574,224,26,45,0.11785
1140,199,121,1,33,0.11783
1140,273,165,5,29,0.11783
1140,367,180,1,54,0.1177
1170,617,250,18,93,0.21703
1170,77,177,33,59,0.21081
1170,327,163,1,51,0.20475
1170,182,197,14,23,0.20045
1170,480,176,10,31,0.19102
1170,214,85,16,29,0.1859
1170,90,184,11,70,0.18355
1170,446,174,1,24,0.17806
1170,511,172,9,32,0.17362
1170,397,173,1,40,0.16898
1170,503,168,12,40,0.16818
1170,360,185,1,38,0.16657
1170,159,187,11,22,0.16399
1170,454,176,1,22,0.16248
1170,118,171,14,31,0.16191
1170,219,84,1,38,0.16154
1170,406,172,0,41,0.1606
1170,438,171,1,26,0.15969
1170,287,192,5,55,0.15957
1170,241,83,1,26,0.15946
1170,530,169,10,37,0.15906
1170,249,81,1,31,0.15833
1170,387,175,1,38,0.15734
1170,397,171,1,50,0.15685
1170,368,176,1,40,0.15589
1170,154,181,10,27,0.15573
1170,458,184,1,50,0.15512
1170,47,126,0,88,0.15461
1170,246,82,1,31,0.15325
1170,379,175,0,40,0.15268
1170,358,177,1,29,0.15235
1170,38,220,1,46,0.15213
1170,357,184,0,42,0.15158
1170,240,82,1,29,0.15137
1170,387,179,1,71,0.14977
1170,417,172,0,41,0.14959
1170,208,201,1,43,0.14929
1170,379,182,0,42,0.14917
1170,447,180,1,33,0.14884
1170,558,181,1,55,0.14883
1170,239,84,0,28,0.14867
1170,397,180,2,43,0.14717
1170,485,177,13,32,0.14695
1170,46,128,1,91,0.14662
1170,428,171,0,27,0.14662
1170,351,188,1,34,0.14555
1170,624,241,5,115,0.1455
1170,359,179,1,39,0.14533
1170,522,170,4,34,0.14529
1170,448,181,1,38,0.14517
1170,239,82,0,26,0.145
1170,65,131,1,73,0.14492
1170,519,169,11,37,0.14469
1170,58,127,0,80,0.14453
1170,438,177,1,34,0.14369
1170,238,86,0,36,0.14343
1170,437,172,0,18,0.14338
1170,124,162,2,21,0.14333
1170,357,182,0,39,0.14305
1170,77,156,14,28,0.14294
1170,431,189,1,43,0.14293
1170,611,249,15,82,0.14291
1170,388,180,1,44,0.14287
1170,221,87,4,28,0.14271
1170,311,187,1,39,0.14242
1170,318,186,1,44,0.14226
1170,357,174,2,25,0.14149
1170,378,177,1,36,0.14135
1170,450,179,1,35,0.14081
1170,117,279,1,47,0.14037
1170,335,172,1,44,0.14016
1170,357,178,1,27,0.13994
1170,380,172,0,38,0.13974
1170,389,175,1,41,0.13937
1170,317,185,1,50,0.13928
1170,558,183,0,65,0.13907
1170,427,175,0,37,0.13855
1170,40,230,1,36,0.13854
1170,427,174,1,31,0.13841
1170,75,64,0,65,0.13814
1170,474,175,9,26,0.13804
1170,446,178,1,28,0.13795
1170,218,90,9,32,0.13777
1170,116,167,1,24,0.13773
1170,57,129,1,105,0.13771
1170,77,135,1,63,0.13767
1170,369,174,1,36,0.13752
1170,381,172,0,34,0.13748
1170,406,174,1,32,0.13728
1170,17,0,89,277,0.13712
1170,319,177,1,46,0.13709
1170,119,167,13,20,0.137
1170,398,173,1,33,0.1369
1170,409,180,1,46,0.13687
1170,456,183,0,37,0.13666
1170,39,233,1,33,0.13658
1170,315,184,1,57,0.13656
1170,120,162,10,18,0.13632
1170,367,179,1,34,0.13628
1170,394,175,1,78,0.13619
1170,250,81,1,34,0.13612
1170,458,190,0,62,0.13607
1170,369,174,1,31,0.13594
1170,618,126,1,35,0.13582
1170,365,180,1,54,0.13574
1170,599,123,1,38,0.13569
1170,427,171,1,21,0.13539
1170,437,179,0,40,0.13515
1170,312,190,1,43,0.13492
1170,544,177,3,48,0.13486
1170,242,82,1,22,0.13455
1170,348,190,1,38,0.13418
1170,377,173,1,48,0.13416
1170,346,178,1,35,0.13407
1170,417,172,0,49,0.13404
1170,478,178,1,26,0.13395
1170,387,189,1,66,0.13395
1170,97,271,5,19,0.13387
1170,436,183,1,43,0.13386
1170,466,181,1,25,0.13364
1170,365,177,1,49,0.13326
1170,310,182,1,54,0.1331
1170,356,170,1,28,0.13289
1170,441,190,1,42,0.13255
1170,238,87,2,27,0.13245
1170,264,119,5,43,0.13233
1170,482,169,3,34,0.13231
1170,420,187,1,44,0.13169
