1560,99,165,11,31,0.148
1560,556,124,0,58,0.14616
1560,557,135,0,57,0.14325
1560,557,120,0,57,0.14152
1560,349,159,11,24,0.14103
1560,550,128,0,53,0.14066
1560,151,171,0,37,0.139
1560,314,160,17,27,0.13845
1560,558,138,0,62,0.13738
1560,162,171,0,37,0.13646
1560,447,161,2,27,0.13506
1560,30,3,31,28,0.13502
1560,181,156,16,22,0.13393
1560,168,167,1,36,0.13312
1560,518,149,0,26,0.13298
1560,0,142,12,25,0.13286
1560,195,159,7,18,0.13269
1560,212,158,7,18,0.13177
1560,551,134,0,59,0.13115
1560,616,193,1,57,0.13054
1560,361,174,10,21,0.13045
1560,177,165,1,36,0.13029
1560,169,170,1,31,0.13009
1560,459,157,1,38,0.12978
1560,421,164,13,20,0.12875
1560,25,162,12,29,0.12871
1560,37,160,12,26,0.12869
1560,166,165,0,28,0.12821
1560,559,144,1,43,0.12744
1560,159,162,1,34,0.12712
1560,263,154,9,17,0.12643
1560,183,164,8,24,0.12618
1560,526,255,1,48,0.12613
1560,447,164,0,29,0.12605
1560,148,157,2,29,0.12513
1560,536,153,1,59,0.12511
1560,516,193,1,57,0.12442
1560,177,160,14,24,0.12441
1560,22,158,9,27,0.12408
1560,518,145,2,36,0.12354
1560,360,158,9,26,0.12309
1560,156,156,3,27,0.12301
1560,366,156,15,32,0.12298
1560,2,148,10,29,0.12298
1560,148,151,15,20,0.12297
1560,531,248,25,46,0.12267
1560,130,198,11,30,0.12266
1560,224,157,9,22,0.12256
1560,157,162,1,29,0.12172
1560,615,192,2,65,0.12153
1560,474,155,5,34,0.12142
1560,12,0,7,37,0.1214
1560,178,167,1,41,0.12135
1560,458,158,2,30,0.12113
1560,549,128,0,47,0.12098
1560,536,147,1,53,0.12082
1560,170,167,0,37,0.12081
1560,83,154,10,38,0.12053
1560,140,170,1,39,0.12027
1560,608,200,3,45,0.1202
1560,160,170,1,31,0.11965
1560,158,158,2,30,0.11946
1560,176,166,1,31,0.11933
1560,54,160,5,26,0.11929
1560,547,51,15,44,0.11875
1560,511,149,9,49,0.11857
1560,537,204,14,33,0.11847
1560,180,166,2,30,0.11831
1560,139,164,1,29,0.11823
1560,548,43,1,35,0.11803
1560,486,150,4,30,0.11798
1560,568,183,0,42,0.11787
1560,550,139,0,75,0.11758
1560,129,169,1,40,0.1174
1560,177,164,4,27,0.11713
1560,470,157,1,38,0.1168
1560,253,157,10,21,0.1166
1560,517,144,1,25,0.11627
1560,559,136,1,45,0.11607
1560,538,133,0,45,0.11601
1560,433,167,3,24,0.11589
1560,409,174,2,27,0.11579
1560,150,161,1,31,0.11561
1560,113,176,7,33,0.11558
1560,497,152,0,32,0.11556
1560,535,207,4,34,0.11546
1560,475,156,1,37,0.11529
1560,167,165,0,33,0.1152
1560,514,259,2,60,0.11499
1560,343,155,11,22,0.11464
1560,42,8,22,26,0.11454
1560,167,160,1,31,0.11433
1560,216,157,9,23,0.11423
1560,196,158,11,18,0.11417
1560,94,148,14,35,0.11412
1560,456,160,0,33,0.11401
1560,550,50,1,35,0.1138
1560,154,153,7,25,0.1136
1560,426,161,13,18,0.1136
1560,515,237,2,61,0.11349
1560,637,143,1,55,0.11344
1560,537,132,2,37,0.11336
1560,515,146,4,45,0.1133
1560,371,168,10,23,0.11322
1560,467,157,0,34,0.11312
1560,351,176,11,21,0.11299
1560,326,161,12,28,0.11285
1560,532,126,9,34,0.11274
1560,140,199,10,29,0.11255
1560,168,168,1,45,0.11247
1560,324,153,2,25,0.11237
1560,133,209,8,16,0.11237
1560,170,172,1,35,0.11235
1560,636,144,1,44,0.11233
1560,155,79,5,16,0.11232
1560,82,172,10,23,0.11229
1560,292,156,8,23,0.11199
1560,116,164,3,53,0.1119
1560,558,181,0,46,0.11164
1560,161,165,1,28,0.11151
1560,606,196,24,32,0.11134
1560,171,170,0,38,0.11114
1560,468,157,2,32,0.11072
1560,374,174,6,23,0.11068
1560,207,157,9,18,0.10984
1560,39,0,11,32,0.10979
1560,151,162,1,24,0.10969
1560,518,149,0,34,0.10955
1560,635,151,1,68,0.10941
1560,505,160,16,70,0.10926
1560,549,126,1,46,0.10907
1560,546,124,3,41,0.10904
1560,517,136,13,26,0.10901
1560,72,174,8,19,0.10884
1560,158,167,1,35,0.10865
1560,333,152,2,25,0.10863
1560,504,259,2,60,0.10858
1560,165,157,1,28,0.10853
1560,556,60,14,56,0.10853
1560,182,168,1,32,0.10848
1560,145,79,5,16,0.10847
1560,271,152,9,16,0.10838
1560,536,264,1,50,0.10826
1560,103,169,8,34,0.10824
1560,340,177,13,23,0.10818
1560,455,158,4,22,0.10813
1560,40,163,6,35,0.108
1560,12,158,15,26,0.10757
1560,518,202,1,52,0.10753
1560,88,170,13,26,0.10734
1560,525,239,2,56,0.10718
1560,148,164,1,28,0.10709
1560,219,156,9,19,0.10682
1560,27,1,16,26,0.10676
1560,31,140,9,29,0.10669
1560,606,202,1,48,0.10661
1560,52,8,22,25,0.10636
1560,122,174,5,40,0.10625
1560,111,151,13,40,0.10603
1560,215,162,6,14,0.10584
1560,161,174,0,35,0.10547
1560,561,145,9,40,0.10514
1560,487,153,1,32,0.10505
1560,115,155,6,38,0.10503
1560,507,152,0,33,0.10494
1560,169,174,1,36,0.1049
1560,532,191,10,36,0.10477
1560,544,125,3,39,0.10475
1560,12,155,5,33,0.10469
1560,438,166,9,31,0.10466
1560,626,181,3,70,0.10453
1560,541,120,8,36,0.10441
1560,6,0,18,31,0.10433
1560,529,151,1,58,0.10433
1560,527,148,1,50,0.1043
1560,493,247,2,54,0.10429
1560,40,148,9,27,0.10425
1560,537,49,0,30,0.10421
1560,534,207,11,27,0.10417
1560,158,152,12,21,0.10381
1560,329,157,13,41,0.10379
1590,314,162,14,25,0.22105
1590,521,154,0,39,0.16599
1590,531,154,0,40,0.15926
1590,106,172,1,33,0.15905
1590,558,147,3,39,0.1589
1590,563,145,12,43,0.15778
1590,97,171,1,34,0.15684
1590,489,160,1,38,0.15624
1590,138,160,15,32,0.15601
1590,117,175,1,37,0.15585
1590,501,156,0,36,0.15538
1590,531,152,1,37,0.15501
1590,371,159,9,35,0.15465
1590,441,151,23,33,0.15456
1590,510,155,0,37,0.15325
1590,116,173,1,32,0.15279
1590,478,158,2,31,0.15188
1590,383,156,11,35,0.14939
1590,424,151,3,31,0.14904
1590,168,160,14,27,0.14886
1590,69,185,0,45,0.14816
1590,520,154,1,31,0.14805
1590,479,159,1,36,0.14755
1590,178,163,12,23,0.14725
1590,107,173,1,38,0.14661
1590,387,154,13,38,0.14645
1590,368,155,11,25,0.14642
1590,566,139,16,52,0.14634
1590,70,175,0,39,0.14548
1590,336,163,11,31,0.14496
1590,540,153,1,40,0.14446
1590,530,153,1,32,0.1438
1590,479,163,1,32,0.1437
1590,148,163,12,27,0.14364
1590,516,150,1,55,0.14288
1590,218,161,13,25,0.14243
1590,120,173,1,33,0.14204
1590,327,162,14,27,0.14192
1590,61,183,0,46,0.14183
1590,111,172,0,38,0.14144
1590,499,159,1,37,0.14124
1590,109,169,1,32,0.14109
1590,506,159,1,24,0.14098
1590,402,148,8,34,0.13977
1590,480,159,1,41,0.13955
1590,549,149,1,34,0.13918
1590,490,159,1,33,0.1388
1590,200,165,10,20,0.13866
1590,105,169,1,31,0.13839
1590,517,158,1,25,0.13829
1590,491,159,0,36,0.13797
1590,498,161,0,29,0.1379
1590,519,155,1,24,0.13762
1590,70,171,0,38,0.13723
1590,506,154,1,51,0.13715
1590,88,169,1,37,0.13703
1590,213,163,9,20,0.13684
1590,100,168,0,34,0.13676
1590,62,172,0,37,0.13607
1590,550,150,1,40,0.136
1590,121,174,0,32,0.13598
1590,517,158,1,40,0.13586
1590,67,169,1,49,0.13583
1590,29,186,3,40,0.13569
1590,497,162,1,28,0.13554
1590,417,150,2,32,0.13524
1590,118,171,2,30,0.13489
1590,67,170,1,40,0.13453
1590,540,151,1,33,0.1339
1590,526,148,1,58,0.13378
1590,501,160,1,24,0.13374
1590,62,177,0,44,0.13364
1590,508,156,2,22,0.13363
1590,60,191,1,46,0.13336
1590,88,171,1,41,0.13279
1590,101,172,0,39,0.13274
1590,429,151,11,29,0.13266
1590,467,159,1,46,0.13184
1590,509,156,1,28,0.13168
1590,66,178,1,63,0.13158
1590,132,164,11,30,0.13138
1590,61,168,0,33,0.13132
1590,557,148,1,47,0.1312
1590,406,149,3,36,0.13083
1590,317,154,15,42,0.13076
1590,106,165,2,28,0.13047
1590,419,150,13,32,0.13044
1590,574,144,4,60,0.13042
1590,507,160,1,38,0.13027
1590,110,171,1,36,0.13011
1590,477,163,1,35,0.12944
1590,478,162,1,29,0.12924
1590,361,157,13,24,0.12883
1590,413,148,9,33,0.12875
1590,528,154,1,24,0.12868
1590,192,164,11,21,0.12835
1590,66,170,1,54,0.12818
1590,526,157,1,27,0.12805
1590,465,156,5,39,0.12772
1590,79,175,0,39,0.1274
1590,335,162,2,22,0.1272
1590,376,158,1,41,0.12713
1590,111,176,0,37,0.12695
1590,117,173,0,48,0.12685
1590,91,169,0,38,0.12649
1590,364,159,4,25,0.12639
1590,119,178,1,28,0.12634
1590,80,170,1,40,0.1261
1590,484,163,4,38,0.12597
1590,50,173,1,35,0.12597
1590,101,175,0,39,0.12591
1590,446,193,1,55,0.12578
1590,435,152,3,30,0.12542
1590,99,163,1,31,0.12526
1590,164,160,11,25,0.12525
1590,556,144,4,35,0.12502
1590,60,167,1,30,0.12491
1590,70,166,1,33,0.12461
1590,373,159,4,30,0.1244
1590,79,167,1,38,0.12435
1590,90,166,1,34,0.12431
1590,536,155,1,43,0.12412
1590,415,153,4,33,0.12409
1590,487,163,0,28,0.12395
1590,142,155,18,31,0.12306
1590,522,156,1,23,0.12302
1590,491,161,1,24,0.12278
1590,77,169,1,42,0.12217
1590,123,171,1,32,0.12205
1590,497,157,1,49,0.122
1590,382,184,8,22,0.12188
1590,116,163,3,29,0.12183
1590,571,142,6,44,0.12134
1590,110,177,0,31,0.12088
1590,415,167,2,49,0.12066
1590,467,166,4,35,0.12061
1590,29,201,1,48,0.12056
1590,96,170,1,49,0.12016
1590,505,149,1,55,0.1198
1590,497,157,3,21,0.11969
1590,125,165,2,33,0.11947
1590,526,158,1,33,0.11908
1590,0,162,8,37,0.11906
1590,512,156,1,22,0.11847
1590,468,157,4,30,0.11841
1590,342,160,3,24,0.11826
1590,125,174,3,44,0.11732
1590,496,153,1,53,0.11732
1590,537,152,2,25,0.11723
1590,363,161,8,28,0.11718
1590,584,149,1,47,0.11709
1590,87,169,1,50,0.11705
1590,123,162,6,32,0.11699
1590,480,161,1,27,0.11688
1590,90,179,1,40,0.11676
1590,28,172,1,59,0.11674
1590,427,188,1,53,0.11655
1590,383,152,5,43,0.11635
1590,76,177,1,64,0.11619
1590,416,201,1,48,0.11595
1590,536,156,1,27,0.11567
1590,445,236,2,45,0.11565
1590,76,174,1,56,0.11555
1590,318,164,1,25,0.11552
1590,77,167,1,51,0.11533
1590,136,164,1,31,0.11533
1590,476,165,1,37,0.11523
1590,343,154,2,24,0.11484
1590,142,171,9,21,0.11457
1590,190,161,8,20,0.11454
1590,546,148,3,28,0.11444
1590,457,185,1,58,0.11438
1590,68,179,1,35,0.11427
1590,566,142,1,42,0.11423
1590,545,151,1,46,0.11411
1590,133,179,8,18,0.11387
1590,467,178,1,61,0.11386
1590,307,157,20,38,0.11353
1590,394,175,9,20,0.11347
1590,400,174,11,22,0.11344
1590,106,171,0,53,0.11328
1590,57,172,1,46,0.11316
1590,556,151,1,59,0.11262
1590,123,178,10,27,0.11253
1590,162,170,9,21,0.11252
1590,115,68,2,17,0.11241
1590,90,186,1,42,0.11241
1590,494,212,2,84,0.11238
1590,36,175,0,57,0.11237
1590,136,160,11,24,0.11195
1590,534,154,1,30,0.11179
1590,152,85,5,14,0.11173
1590,449,158,12,32,0.11163
1590,9,166,10,28,0.11162
1590,68,163,1,30,0.11156
1590,126,175,6,24,0.1114
1590,557,150,1,51,0.11102
1590,430,205,1,39,0.11095
1590,89,162,1,33,0.11089
1590,104,55,6,18,0.11087
1620,197,160,18,31,0.24089
1620,495,131,25,41,0.20103
1620,325,161,15,25,0.19694
1620,129,157,16,30,0.18427
1620,411,146,12,39,0.18323
1620,561,155,0,38,0.1824
1620,541,155,0,40,0.1802
1620,518,135,10,41,0.17784
1620,525,147,1,48,0.17703
1620,537,146,1,36,0.17523
1620,550,155,0,38,0.17429
1620,531,153,1,42,0.16963
1620,570,153,0,40,0.16678
1620,571,149,0,38,0.16596
1620,431,141,11,53,0.16473
1620,200,162,10,22,0.16458
1620,138,154,15,36,0.16402
1620,538,151,1,47,0.16266
1620,439,135,0,43,0.16132
1620,546,150,1,31,0.16106
1620,538,152,1,37,0.16097
1620,575,145,1,59,0.15872
1620,580,148,0,32,0.15817
1620,551,0,6,33,0.15801
1620,566,147,0,58,0.15671
1620,560,160,0,41,0.15593
1620,540,158,1,41,0.15575
1620,418,143,13,52,0.15513
1620,448,135,0,46,0.15494
1620,506,133,18,45,0.15454
1620,205,163,14,25,0.15346
1620,576,152,1,29,0.15293
1620,557,150,1,55,0.15247
1620,513,145,9,43,0.15178
1620,516,159,4,38,0.15147
1620,579,149,1,26,0.15073
1620,375,158,14,29,0.15046
1620,401,149,12,31,0.14947
1620,194,160,11,25,0.14893
1620,569,158,1,45,0.14823
1620,525,0,4,49,0.14724
1620,560,149,1,35,0.14716
1620,580,147,0,36,0.14689
1620,478,80,1,46,0.14669
1620,524,145,2,43,0.14567
1620,448,136,15,46,0.14467
1620,566,152,1,29,0.14458
1620,549,150,1,35,0.1443
1620,546,152,1,60,0.14417
1620,216,162,14,22,0.14411
1620,455,129,19,61,0.14367
1620,569,149,1,27,0.14279
1620,442,137,9,38,0.14271
1620,521,138,5,43,0.14197
1620,539,151,2,29,0.14179
1620,545,1,16,29,0.14139
1620,537,150,1,62,0.14108
1620,428,7,12,51,0.13994
1620,585,142,1,60,0.13936
1620,547,148,3,31,0.13929
1620,531,160,1,40,0.13916
1620,523,140,21,31,0.1386
1620,555,152,1,30,0.13859
1620,549,158,1,41,0.1377
1620,467,80,1,56,0.13723
1620,222,164,6,22,0.13693
1620,408,146,0,31,0.13691
1620,465,3,6,24,0.13689
1620,535,146,3,35,0.13666
1620,416,137,14,31,0.13654
1620,349,161,11,25,0.13603
1620,585,149,1,45,0.13581
1620,561,158,0,33,0.13563
1620,145,152,14,37,0.13551
1620,577,148,1,26,0.13543
1620,434,135,8,39,0.13529
1620,556,155,1,36,0.13512
1620,558,164,0,61,0.13506
1620,534,157,1,36,0.13494
1620,496,137,2,37,0.13481
1620,579,152,1,39,0.13462
1620,630,139,8,95,0.1341
1620,574,145,1,63,0.134
1620,467,79,0,41,0.13375
1620,589,147,1,28,0.13324
1620,577,145,2,23,0.13315
1620,527,143,2,46,0.13293
1620,544,154,1,31,0.13262
1620,573,150,1,26,0.13256
1620,566,153,0,63,0.13248
1620,548,152,2,27,0.13215
1620,7,157,1,45,0.13214
1620,562,149,1,28,0.13205
1620,559,164,1,46,0.1315
1620,535,140,1,36,0.13135
1620,519,2,0,40,0.13088
1620,492,145,25,39,0.13075
1620,544,143,6,29,0.13045
1620,408,150,1,33,0.13027
1620,529,168,1,40,0.13013
1620,564,153,1,29,0.12979
1620,436,135,3,49,0.12968
1620,587,149,1,33,0.12939
1620,58,160,2,38,0.12909
1620,476,133,23,27,0.12906
1620,539,4,14,25,0.12807
1620,400,159,2,39,0.12753
1620,337,162,13,24,0.12696
1620,414,149,1,54,0.12686
1620,568,163,1,49,0.12672
1620,455,80,1,41,0.12651
1620,567,147,1,27,0.12567
1620,557,148,2,29,0.12551
1620,167,154,14,32,0.12544
1620,312,157,8,25,0.12543
1620,571,150,1,27,0.12534
1620,595,279,2,45,0.12526
1620,574,1,3,40,0.1251
1620,512,5,15,44,0.12484
1620,483,164,24,31,0.12481
1620,549,63,14,44,0.12462
1620,552,154,1,30,0.12449
1620,617,140,1,36,0.12398
1620,412,140,13,27,0.12392
1620,431,2,11,40,0.12375
1620,406,152,3,41,0.12366
1620,322,157,12,24,0.1235
1620,524,141,6,38,0.12339
1620,605,264,1,47,0.12326
1620,403,142,9,25,0.12303
1620,471,0,11,19,0.12292
1620,396,158,5,36,0.12282
1620,544,160,0,32,0.1228
1620,477,78,0,42,0.12257
1620,210,164,7,21,0.12246
1620,596,265,1,46,0.12245
1620,544,0,3,33,0.12244
1620,527,150,1,63,0.12238
1620,598,141,1,29,0.12227
1620,445,137,2,45,0.12214
1620,446,81,1,38,0.12196
1620,557,173,1,51,0.12187
1620,566,0,2,37,0.12173
1620,574,152,1,29,0.12156
1620,583,280,3,42,0.12156
1620,290,151,12,18,0.12142
1620,586,150,1,37,0.12142
1620,354,164,3,26,0.12139
1620,576,5,16,29,0.12122
1620,500,131,12,39,0.12112
1620,456,1,4,31,0.12077
1620,597,144,1,31,0.12048
1620,282,149,12,20,0.1202
1620,597,137,1,26,0.12011
1620,533,2,24,35,0.11999
1620,461,0,8,30,0.11982
1620,550,150,2,29,0.1194
1620,566,144,3,24,0.11938
1620,17,161,2,42,0.11926
1620,447,138,0,34,0.11904
1620,587,152,2,38,0.11895
1620,309,154,11,18,0.11882
1620,177,157,12,28,0.11865
1620,140,169,11,21,0.11833
1620,530,141,9,32,0.11831
1620,530,1,13,21,0.1183
1620,426,85,1,48,0.11765
1620,570,157,1,33,0.11757
1620,569,60,1,51,0.11752
1620,595,147,1,48,0.11681
1620,300,153,12,17,0.11666
1620,634,128,1,63,0.11642
1620,107,149,1,41,0.11635
1620,607,138,2,31,0.11619
1620,402,160,1,39,0.11615
1620,328,161,1,23,0.1161
1620,605,136,1,26,0.11608
1620,580,147,1,24,0.116
1620,422,8,12,45,0.11591
1620,171,170,10,20,0.11575
1620,452,0,6,38,0.11547
1620,559,1,31,34,0.11525
1650,598,104,24,69,0.5427
1650,437,139,17,46,0.53756
1650,344,161,15,27,0.23837
1650,487,131,12,63,0.21903
1650,487,126,2,71,0.18356
1650,11,164,10,37,0.17925
1650,367,161,12,25,0.17724
1650,504,142,10,43,0.17651
1650,201,156,1,31,0.17388
1650,404,159,10,25,0.17257
1650,575,167,26,30,0.17238
1650,491,131,4,63,0.16815
1650,178,160,1,30,0.16622
1650,206,156,1,27,0.16309
1650,205,157,1,33,0.16229
1650,473,123,4,82,0.162
1650,389,157,2,30,0.16017
1650,189,159,1,31,0.15934
1650,200,155,1,25,0.15908
1650,404,158,5,30,0.15771
1650,180,159,0,29,0.15632
1650,436,89,33,37,0.1559
1650,358,161,14,25,0.15496
1650,520,155,11,30,0.1547
1650,182,161,0,24,0.15432
1650,413,157,2,33,0.15431
1650,608,98,16,51,0.15248
1650,186,160,0,30,0.15052
1650,467,125,17,71,0.14956
1650,191,160,0,26,0.1495
1650,180,160,0,31,0.14945
1650,198,158,1,25,0.14887
1650,199,159,0,31,0.14735
1650,465,126,5,72,0.14733
1650,178,161,0,35,0.14698
1650,190,163,1,29,0.14535
1650,132,162,13,30,0.14526
1650,182,165,1,26,0.14049
1650,439,135,1,44,0.14036
1650,200,161,1,30,0.14001
1650,579,117,18,28,0.1399
1650,349,160,1,25,0.13961
1650,137,164,12,27,0.1396
1650,179,155,0,26,0.13948
1650,590,121,13,45,0.1385
1650,371,164,6,22,0.13831
1650,447,128,12,73,0.13809
1650,188,155,1,24,0.13807
1650,387,158,1,26,0.13764
1650,511,140,5,45,0.13741
1650,168,162,1,34,0.13692
1650,415,163,5,48,0.13666
1650,316,154,13,19,0.136
1650,200,157,1,29,0.13567
1650,170,159,0,32,0.1355
1650,337,156,4,26,0.13502
1650,467,125,2,101,0.13455
1650,589,110,9,49,0.13453
1650,201,159,0,34,0.13432
1650,329,153,10,20,0.1342
1650,375,159,7,22,0.13377
1650,207,155,2,26,0.13359
1650,180,162,0,31,0.1335
1650,80,150,2,41,0.13339
1650,170,158,1,30,0.13197
1650,597,93,18,44,0.13127
1650,387,159,1,29,0.13116
1650,394,155,1,35,0.13062
1650,175,160,0,26,0.1306
1650,466,126,2,82,0.1306
1650,557,19,1,68,0.13029
1650,345,153,7,36,0.13012
1650,205,156,4,31,0.13002
1650,176,164,0,27,0.12987
1650,409,154,8,29,0.12949
1650,215,158,3,23,0.12936
1650,440,130,21,44,0.12919
1650,183,159,0,20,0.1284
1650,274,156,8,13,0.12807
1650,388,154,2,29,0.12801
1650,192,158,1,22,0.12777
1650,429,138,21,32,0.12764
1650,84,138,1,53,0.12673
1650,567,103,1,52,0.12659
1650,341,153,24,43,0.12649
1650,488,125,1,59,0.12593
1650,168,161,0,30,0.12545
1650,473,119,2,108,0.12532
1650,213,162,7,24,0.12463
1650,250,156,12,18,0.12422
1650,634,97,1,105,0.12344
1650,508,140,12,42,0.12326
1650,313,153,10,17,0.12301
1650,575,105,1,49,0.12284
1650,85,153,2,39,0.12282
1650,186,160,0,36,0.12245
1650,565,100,6,44,0.12235
1650,585,112,20,38,0.1222
1650,404,169,6,45,0.12171
1650,420,152,11,57,0.12155
1650,526,153,12,32,0.12148
1650,568,107,2,43,0.12067
1650,469,137,1,89,0.12055
1650,213,158,2,25,0.12044
1650,440,134,1,36,0.12025
1650,151,165,9,22,0.11894
1650,203,161,9,30,0.11892
1650,173,168,1,27,0.11878
1650,584,97,18,40,0.11875
1650,392,157,10,29,0.11801
1650,635,104,1,99,0.1179
1650,481,129,13,80,0.11775
1650,555,4,19,54,0.11753
1650,226,161,3,20,0.1175
1650,527,124,1,59,0.1175
1650,438,98,1,35,0.11713
1650,178,153,1,24,0.11655
1650,438,100,0,41,0.11654
1650,257,155,13,18,0.11644
1650,215,154,1,22,0.11642
1650,478,14,0,34,0.11638
1650,557,18,1,62,0.11591
1650,227,156,1,20,0.11581
1650,390,168,9,44,0.11539
1650,255,156,11,14,0.11494
1650,468,164,3,50,0.11439
1650,435,135,8,36,0.11428
1650,203,155,2,23,0.11406
1650,122,170,10,22,0.11368
1650,477,104,1,57,0.11357
1650,360,158,8,36,0.11349
1650,477,114,1,82,0.11335
1650,345,153,6,22,0.11322
1650,282,153,8,13,0.11321
1650,515,121,2,64,0.11309
1650,488,114,12,29,0.11275
1650,565,22,1,63,0.11268
1650,242,159,9,19,0.1118
1650,180,168,1,29,0.11167
1650,600,80,28,61,0.11154
1680,605,145,2,76,0.20068
1680,222,163,1,28,0.19193
1680,353,155,19,42,0.18172
1680,197,162,2,26,0.1792
1680,204,166,1,24,0.17436
1680,213,164,1,26,0.16876
1680,525,176,18,32,0.1668
1680,597,157,20,68,0.16642
1680,602,162,2,50,0.1631
1680,359,159,2,36,0.16108
1680,111,159,0,41,0.15595
1680,430,173,13,27,0.15551
1680,220,161,1,28,0.15457
1680,611,176,11,28,0.15412
1680,208,161,1,26,0.1539
1680,101,160,0,39,0.15118
1680,196,161,3,21,0.15095
1680,362,157,3,37,0.15062
1680,229,162,10,21,0.14767
1680,221,163,1,23,0.14505
1680,497,155,15,40,0.14394
1680,447,194,1,43,0.14234
1680,119,156,1,39,0.14209
1680,486,156,15,36,0.14182
1680,111,162,0,42,0.14047
1680,110,157,1,37,0.14035
1680,129,156,13,28,0.13949
1680,100,157,1,36,0.13943
1680,477,156,1,27,0.13801
1680,228,162,3,23,0.13772
1680,241,158,10,18,0.13761
1680,89,159,0,40,0.13758
1680,492,153,5,45,0.13718
1680,478,160,1,31,0.13698
1680,600,144,0,65,0.13559
1680,209,164,0,28,0.13538
1680,600,155,3,52,0.13518
1680,264,157,13,23,0.13511
1680,87,162,1,41,0.1349
1680,438,199,1,40,0.13403
1680,374,155,4,42,0.13399
1680,611,147,4,71,0.13328
1680,107,158,1,46,0.13296
1680,487,162,1,44,0.13286
1680,471,156,12,25,0.13245
1680,81,158,1,41,0.13236
1680,80,158,1,35,0.13195
1680,198,165,1,26,0.13179
1680,601,141,1,58,0.1316
1680,199,163,1,26,0.13084
1680,468,166,1,26,0.13071
1680,479,162,14,40,0.13068
1680,251,157,10,17,0.13044
1680,217,162,1,22,0.1298
1680,487,164,18,42,0.1292
1680,117,156,1,48,0.12915
1680,597,0,13,49,0.12876
1680,527,162,1,40,0.1285
1680,359,164,1,28,0.1282
1680,517,157,1,42,0.1279
1680,357,158,6,33,0.12787
1680,601,162,1,56,0.12772
1680,613,142,1,66,0.12769
1680,38,163,1,33,0.12734
1680,219,158,1,21,0.1272
1680,87,161,1,31,0.12657
1680,515,157,2,38,0.12607
1680,227,165,0,25,0.1257
1680,547,149,1,57,0.12551
1680,436,172,13,28,0.12521
1680,203,164,2,26,0.1252
1680,205,161,1,23,0.12511
1680,68,158,1,28,0.12476
1680,509,157,13,38,0.12463
1680,324,157,15,21,0.12463
1680,615,134,2,67,0.12448
1680,120,156,14,34,0.12426
1680,99,161,0,33,0.12418
1680,97,160,1,31,0.12384
1680,212,163,1,23,0.1237
1680,86,160,1,45,0.12339
1680,96,159,1,46,0.12286
1680,424,171,2,35,0.12263
1680,149,142,12,41,0.1226
1680,197,162,1,23,0.12236
1680,79,155,1,30,0.12207
1680,89,154,1,32,0.1217
1680,374,159,16,36,0.12151
1680,627,119,1,78,0.12141
1680,99,154,1,32,0.12126
1680,521,166,15,37,0.12103
1680,599,3,27,45,0.12078
1680,261,154,13,20,0.1207
1680,443,230,4,44,0.12057
1680,442,173,4,25,0.1205
1680,492,173,17,38,0.12
1680,70,160,1,33,0.11982
1680,118,155,1,32,0.11964
1680,616,123,1,76,0.11907
1680,39,161,1,31,0.11904
1680,116,155,1,42,0.11879
1680,582,2,25,48,0.11874
1680,369,168,12,38,0.11862
1680,109,161,1,35,0.11854
1680,165,154,1,70,0.11852
1680,98,159,1,27,0.11833
1680,201,168,1,27,0.11758
1680,78,162,1,30,0.11745
1680,418,167,1,29,0.11632
1680,115,158,1,33,0.11608
1680,637,110,1,92,0.11559
1680,463,163,7,31,0.11531
1680,157,160,1,65,0.11513
1680,474,152,7,22,0.11497
1680,116,151,3,27,0.11465
1680,525,163,5,41,0.11453
1680,270,155,11,21,0.11433
1680,464,188,2,38,0.11425
1680,139,150,14,35,0.11405
1680,546,157,3,51,0.11403
1680,417,166,1,23,0.11364
1680,216,155,0,21,0.11356
1680,546,155,0,50,0.11277
1680,88,159,1,27,0.11274
1680,475,156,21,29,0.11268
1680,194,163,4,27,0.11265
1680,485,159,1,32,0.1126
1680,508,151,1,49,0.11259
1680,638,123,1,81,0.11235
1680,601,129,8,59,0.11228
1680,639,128,0,84,0.11191
1680,124,156,4,39,0.11187
1680,519,163,1,46,0.11185
1680,455,210,2,40,0.1118
1680,70,161,1,25,0.11162
1680,165,151,14,28,0.11161
1680,484,160,1,39,0.11144
1680,39,103,1,45,0.11141
1680,125,156,1,27,0.11123
1680,101,172,1,34,0.11111
1680,475,43,3,39,0.11106
1680,40,151,0,38,0.111
1680,229,161,2,27,0.11077
1680,447,215,1,37,0.11076
1680,339,159,11,26,0.11011
1680,455,191,2,41,0.10992
1680,78,156,1,28,0.10968
1680,182,157,10,22,0.10961
1680,605,168,16,68,0.10954
1680,98,152,1,29,0.10942
1680,605,135,1,62,0.10939
1680,78,153,1,26,0.10933
1680,500,171,10,53,0.1092
1680,53,160,6,27,0.10863
1680,108,152,1,28,0.10836
1680,474,49,3,28,0.10819
1680,61,160,2,27,0.10819
1680,542,304,7,25,0.10802
1680,282,155,9,19,0.10792
1680,456,166,5,27,0.1075
1680,228,162,5,29,0.10746
1680,66,157,1,27,0.10735
1680,459,166,13,36,0.10726
