1590,53,45,1,73,0.10212
1590,207,14,1,53,0.10212
1590,596,350,2,60,0.10191
1590,595,350,1,72,0.10187
1590,511,232,7,65,0.1016
1590,44,64,1,78,0.10142
1590,384,100,31,48,0.10127
1590,323,108,2,124,0.1011
1590,365,87,1,87,0.10103
1590,184,50,1,77,0.10103
1590,226,3,1,49,0.10098
1590,149,190,1,41,0.10094
1590,204,163,2,73,0.10092
1590,369,101,44,86,0.10086
1590,565,139,2,45,0.10066
1590,156,24,1,44,0.10059
1590,445,73,1,71,0.1005
1590,43,46,2,61,0.10045
1590,386,90,1,67,0.10028
1590,4,76,1,84,0.10026
1590,366,91,1,72,0.10008
1590,584,353,2,70,0.099974
1590,288,181,2,47,0.099888
1590,298,239,2,64,0.09988
1590,177,20,1,48,0.09978
1590,216,3,1,48,0.099692
1590,256,175,1,63,0.099691
1590,214,54,1,72,0.099599
1590,235,147,1,66,0.099481
1590,127,30,1,44,0.099357
1590,637,125,1,71,0.09919
1590,301,222,10,68,0.099176
1590,355,89,1,83,0.099037
1590,278,179,2,52,0.098915
1590,293,62,1,72,0.098898
1590,4,116,1,93,0.098839
1590,606,346,2,57,0.098757
1590,496,146,1,41,0.098614
1590,167,23,1,46,0.098605
1590,234,68,1,66,0.098591
1590,487,144,1,39,0.098346
1590,104,44,1,85,0.098315
1590,376,87,1,74,0.098226
1590,269,171,1,38,0.09818
1590,165,152,1,60,0.098065
1590,333,105,2,129,0.097207
1590,305,200,3,90,0.097013
1590,468,134,1,37,0.096872
1590,416,148,2,81,0.096812
1590,279,172,1,36,0.096552
1590,254,106,1,87,0.096448
1590,273,163,35,149,0.096241
1590,447,138,0,48,0.096196
1590,400,98,27,48,0.096164
1590,226,156,135,187,0.09575
1590,417,141,1,85,0.095714
1590,497,144,1,38,0.095608
1590,284,242,2,74,0.095564
1590,537,258,15,35,0.095327
1590,126,172,1,54,0.095248
1620,72,193,58,57,0.17717
1620,404,127,1,105,0.15683
1620,474,144,2,70,0.14763
1620,424,126,2,119,0.14323
1620,413,115,2,111,0.14077
1620,605,138,1,68,0.13826
1620,434,128,2,116,0.13555
1620,636,174,0,59,0.13422
1620,423,118,2,119,0.13398
1620,595,137,1,67,0.13386
1620,164,169,2,91,0.13283
1620,125,173,2,93,0.13264
1620,144,169,2,96,0.13237
1620,154,170,2,92,0.1312
1620,464,136,1,79,0.13104
1620,173,166,2,95,0.13055
1620,584,137,1,65,0.12988
1620,615,137,1,70,0.12972
1620,135,166,2,103,0.12969
1620,90,188,28,58,0.12965
1620,414,132,1,112,0.12939
1620,356,172,2,77,0.12882
1620,636,130,1,82,0.12621
1620,473,155,2,67,0.12532
1620,137,224,1,79,0.12522
1620,194,120,2,64,0.12466
1620,636,141,0,76,0.12439
1620,484,132,1,73,0.12406
1620,184,166,1,95,0.12381
1620,394,122,1,99,0.12298
1620,363,140,2,90,0.1217
1620,443,126,2,107,0.11996
1620,453,126,1,92,0.11994
1620,384,126,1,93,0.11955
1620,184,63,1,77,0.11948
1620,164,68,1,81,0.11837
1620,374,129,1,88,0.11798
1620,174,59,1,82,0.11775
1620,304,42,1,74,0.11744
1620,626,136,1,71,0.11729
1620,353,131,2,87,0.11725
1620,474,114,1,86,0.11675
1620,344,130,2,87,0.11638
1620,195,170,1,89,0.11619
1620,154,66,1,84,0.1156
1620,294,43,1,86,0.11532
1620,444,153,2,95,0.1149
1620,113,190,4,74,0.1148
1620,574,138,2,63,0.11461
1620,134,13,384,460,0.11449
1620,578,345,58,62,0.11433
1620,185,81,1,64,0.11425
1620,628,175,1,53,0.11411
1620,614,118,1,86,0.11408
1620,605,337,2,69,0.11402
1620,604,116,1,86,0.11373
1620,594,116,1,83,0.11371
1620,205,118,2,67,0.11322
1620,284,44,1,85,0.11269
1620,494,133,1,72,0.11257
1620,116,189,18,59,0.11192
1620,606,150,1,63,0.11131
1620,433,114,1,113,0.11106
1620,214,118,2,78,0.11086
1620,314,41,1,76,0.1108
1620,334,128,1,89,0.11065
1620,415,180,2,75,0.11063
1620,184,148,2,76,0.10986
1620,595,338,2,65,0.10956
1620,305,42,1,87,0.10947
1620,175,148,2,76,0.10903
1620,195,64,1,75,0.10882
1620,504,135,1,70,0.10875
1620,224,117,2,79,0.10863
1620,195,88,1,57,0.10863
1620,464,160,2,75,0.10816
1620,455,199,2,69,0.10813
1620,195,236,1,54,0.10796
1620,144,64,1,86,0.10767
1620,184,124,2,58,0.10685
1620,86,169,1,53,0.10666
1620,194,148,1,77,0.10662
1620,105,161,2,87,0.10643
1620,204,120,2,76,0.10627
1620,514,137,1,67,0.10577
1620,113,155,2,96,0.10569
1620,95,106,1,54,0.10551
1620,503,118,1,80,0.10544
1620,264,121,1,87,0.10501
1620,517,264,2,45,0.10489
1620,233,116,2,83,0.1047
1620,95,175,2,74,0.1047
1620,274,123,1,84,0.10469
1620,215,119,2,67,0.10453
1620,335,175,3,70,0.10405
1620,564,156,1,77,0.1037
1620,274,45,1,83,0.10367
1620,333,5,1,82,0.10347
1620,284,123,1,82,0.10344
1620,445,183,1,73,0.1034
1620,635,320,2,100,0.10311
1620,97,158,1,68,0.10287
1620,165,145,2,63,0.10278
1620,454,186,1,69,0.10272
1620,513,119,1,77,0.10253
1620,226,215,2,52,0.10222
1620,284,0,1,79,0.10179
1620,627,171,1,52,0.10158
1620,626,120,1,84,0.10153
1620,104,106,1,54,0.10128
1620,323,4,1,83,0.10124
1620,85,176,2,64,0.10121
1620,85,103,1,58,0.10121
1620,594,42,1,79,0.10083
1620,637,183,2,31,0.10074
1620,555,157,1,67,0.10048
1620,174,68,1,58,0.10045
1620,474,166,1,64,0.10034
1620,524,138,1,64,0.10023
1620,104,175,19,62,0.10015
1620,175,234,2,58,0.099924
1620,235,219,2,48,0.099898
1620,324,120,1,86,0.099847
1620,134,83,1,72,0.099833
1620,174,152,2,82,0.0998
1620,595,146,1,66,0.09971
1620,564,139,2,61,0.09964
1620,435,178,2,77,0.099594
1620,263,236,5,46,0.099584
1620,584,41,1,80,0.099448
1620,124,82,1,73,0.099325
1620,174,122,2,52,0.099307
1620,315,42,1,89,0.099186
1620,316,240,1,80,0.099093
1620,346,174,2,72,0.099093
1620,205,189,2,76,0.098268
1620,253,237,5,43,0.098245
1620,313,2,1,85,0.098165
1620,483,161,1,58,0.097998
1620,554,122,1,73,0.097911
1620,233,152,2,78,0.097821
1620,523,120,1,75,0.097806
1620,205,235,1,52,0.097791
1620,34,155,1,45,0.097768
1620,294,123,1,82,0.097737
1620,76,173,1,46,0.097657
1620,363,181,2,74,0.09762
1620,75,178,1,53,0.097572
1620,545,158,1,66,0.097458
1620,225,196,2,65,0.097328
1620,164,152,2,81,0.097204
1620,444,196,2,77,0.097176
1620,574,40,1,80,0.097032
1620,123,145,1,102,0.09697
1620,134,180,6,62,0.096853
1620,155,149,2,60,0.096573
1620,216,212,2,54,0.09648
1620,164,70,1,57,0.096448
1620,305,244,1,73,0.096342
1620,325,235,1,90,0.096295
1620,584,339,2,64,0.096176
1620,144,204,3,77,0.096025
1620,114,82,1,73,0.09599
1620,294,0,1,78,0.095857
1620,106,153,1,90,0.095779
1620,627,329,3,82,0.095766
1620,194,65,1,59,0.095727
1620,303,2,1,86,0.095502
1620,544,122,1,73,0.095334
1620,454,151,2,88,0.095318
1620,255,119,1,89,0.095294
1620,615,169,1,54,0.094896
1620,205,91,1,54,0.094476
1620,344,4,1,82,0.094416
1620,245,114,1,89,0.094407
1620,424,180,3,84,0.094296
1620,533,121,1,74,0.094006
1620,124,189,2,89,0.093993
1620,554,261,3,57,0.093866
1620,454,107,1,96,0.093782
1620,304,122,1,83,0.093536
1620,564,40,1,81,0.09339
1620,205,64,1,77,0.093303
1620,386,35,46,122,0.093192
1620,604,47,1,75,0.092952
1620,355,157,2,81,0.092873
1620,314,121,1,84,0.092869
1620,484,169,1,57,0.092823
1620,285,50,1,90,0.092782
1620,115,106,2,55,0.092574
1620,524,261,3,55,0.092528
1620,325,9,1,36,0.09248
1620,96,208,35,53,0.092455
1620,135,106,1,55,0.092295
1620,545,262,3,53,0.092092
1620,186,234,2,58,0.092067
1620,373,176,2,84,0.091894
1650,62,181,80,76,0.28251
1650,24,66,34,46,0.21754
1650,523,160,2,105,0.14871
1650,514,164,2,100,0.14667
1650,412,201,54,66,0.14416
1650,534,175,1,98,0.13537
1650,515,179,1,92,0.1337
1650,505,168,1,93,0.12976
1650,39,174,75,74,0.12426
1650,543,120,2,67,0.12402
1650,544,176,1,96,0.12291
1650,505,182,1,88,0.12227
1650,424,192,38,52,0.11934
1650,113,165,8,50,0.11866
1650,485,179,2,92,0.11846
1650,109,170,16,53,0.11729
1650,495,181,2,89,0.11726
1650,261,45,0,32,0.11669
1650,427,151,1,65,0.11473
1650,251,47,0,32,0.11466
1650,12,59,30,57,0.11406
1650,251,48,0,36,0.11259
1650,294,192,3,71,0.11222
1650,515,142,2,73,0.11183
1650,271,43,0,30,0.11159
1650,524,195,1,82,0.11149
1650,272,194,44,54,0.11094
1650,475,176,2,98,0.11093
1650,535,127,1,60,0.10977
1650,465,182,2,90,0.10953
1650,300,162,1,36,0.10813
1650,22,74,9,46,0.10778
1650,22,160,60,76,0.10764
1650,445,133,1,88,0.10723
1650,525,134,1,74,0.10721
1650,385,165,2,48,0.10661
1650,446,177,16,58,0.10646
1650,416,157,2,56,0.10629
1650,505,141,2,74,0.10594
1650,88,185,31,57,0.10574
1650,554,177,1,93,0.10563
1650,437,142,1,79,0.10558
1650,464,188,2,92,0.10553
1650,270,46,0,35,0.10446
1650,241,49,0,30,0.10404
1650,116,171,18,47,0.10398
1650,485,205,2,83,0.10397
1650,139,13,376,459,0.10396
1650,395,162,2,51,0.10388
1650,242,51,0,33,0.10334
1650,415,164,2,57,0.10323
1650,513,157,2,97,0.10322
1650,454,189,3,80,0.10229
1650,477,244,1,75,0.10152
1650,564,38,1,56,0.10146
1650,27,51,17,64,0.10145
1650,305,163,1,50,0.10115
1650,308,161,1,35,0.10114
1650,575,20,2,60,0.10086
1650,574,34,1,60,0.10036
1650,436,204,3,84,0.1001
1650,453,175,3,75,0.099413
1650,404,167,3,52,0.099337
1650,454,135,1,104,0.099274
1650,615,7,1,73,0.098939
1650,535,144,2,71,0.098348
1650,32,55,48,52,0.098339
1650,585,19,2,64,0.097996
1650,524,55,1,49,0.097983
1650,485,140,2,64,0.097696
1650,545,136,50,93,0.097594
1650,636,0,1,87,0.097366
1650,605,208,1,60,0.097352
1650,495,141,1,74,0.097273
1650,553,117,2,70,0.097062
1650,554,166,1,99,0.096699
1650,414,171,2,65,0.09643
1650,287,192,2,74,0.096285
1650,443,197,4,78,0.096246
1650,375,164,2,49,0.096194
1650,444,204,2,82,0.096069
1650,280,42,0,28,0.095972
1650,458,188,14,62,0.095562
1650,436,139,1,75,0.095401
1650,573,155,3,96,0.095104
1650,535,118,2,47,0.095002
1650,397,198,1,57,0.094978
1650,425,182,3,67,0.09494
1650,98,176,33,52,0.094719
1650,636,74,0,89,0.094655
1650,465,89,2,60,0.094349
1650,445,84,2,65,0.094169
1650,615,11,1,76,0.093924
1650,605,15,1,70,0.093902
1650,514,54,1,52,0.093878
1650,525,236,1,66,0.093754
1650,554,46,1,53,0.093735
1650,25,42,3,70,0.09348
1650,525,119,2,45,0.09346
1650,101,191,10,66,0.09339
1650,406,159,2,53,0.093207
1650,546,52,1,46,0.093157
1650,425,209,2,75,0.092696
1650,636,131,1,92,0.09266
1650,565,22,1,58,0.092649
1650,455,86,2,63,0.092632
1650,594,16,2,67,0.092622
1650,434,184,21,50,0.092516
1650,464,58,1,58,0.092401
1650,475,108,1,44,0.092352
1650,430,214,12,60,0.092316
1650,615,208,1,62,0.092166
1650,289,162,1,36,0.092145
1650,78,164,2,67,0.091992
1650,386,194,1,51,0.091904
1650,434,177,3,72,0.091863
1650,466,107,1,46,0.091733
1650,630,249,1,81,0.091678
1650,280,47,1,33,0.091486
1650,225,237,1,67,0.091286
1650,475,263,5,52,0.091242
1650,505,146,3,51,0.091219
1650,407,189,1,61,0.091203
1650,75,148,4,46,0.091115
1650,534,57,1,47,0.091061
1650,396,192,1,54,0.091052
1650,235,238,1,64,0.090978
1650,636,71,0,83,0.090894
1650,129,177,13,38,0.090887
1650,44,62,18,50,0.090696
1680,263,190,90,85,0.27224
1680,209,40,46,63,0.14965
1680,574,220,36,61,0.13437
1680,221,165,57,76,0.12818
1680,32,175,0,42,0.12682
1680,232,151,146,141,0.12394
1680,45,170,1,49,0.12122
1680,321,178,11,53,0.12068
1680,556,213,2,72,0.11933
1680,37,173,1,47,0.11705
1680,122,173,2,39,0.11696
1680,549,169,1,35,0.11639
1680,41,172,0,43,0.11635
1680,118,168,9,37,0.11607
1680,46,175,0,57,0.11403
1680,167,162,1,77,0.11369
1680,325,174,6,46,0.11359
1680,28,160,1,39,0.11294
1680,527,154,1,36,0.11285
1680,117,155,1,42,0.11248
1680,30,178,1,45,0.10989
1680,55,171,0,56,0.10975
1680,236,175,67,77,0.10962
1680,312,176,10,54,0.10924
1680,431,33,0,38,0.10893
1680,153,44,30,29,0.1087
1680,56,179,0,51,0.10867
1680,36,171,1,61,0.10842
1680,135,180,1,52,0.10788
1680,39,176,1,45,0.10781
1680,48,174,1,44,0.10769
1680,40,169,0,41,0.10752
1680,27,170,0,60,0.10687
1680,226,14,2,67,0.10678
1680,565,170,1,43,0.10666
1680,564,173,4,39,0.10642
1680,135,19,376,446,0.10633
1680,117,170,1,42,0.10617
1680,86,169,1,43,0.106
1680,29,161,2,31,0.10559
1680,38,156,1,42,0.10375
1680,36,173,1,39,0.1036
1680,5,170,1,80,0.10355
1680,556,174,1,37,0.10302
1680,182,42,25,30,0.10288
1680,421,36,0,37,0.10263
1680,28,167,1,40,0.10261
1680,594,172,2,70,0.10259
1680,558,168,1,35,0.10254
1680,538,170,1,35,0.10249
1680,88,169,1,44,0.10211
1680,17,172,0,60,0.10167
1680,517,149,1,42,0.10155
1680,31,164,1,35,0.1015
1680,168,43,31,27,0.10141
1680,156,31,1,54,0.10125
1680,536,156,1,33,0.10079
1680,496,203,3,46,0.10049
1680,536,176,1,41,0.10036
1680,337,179,1,48,0.10036
1680,17,172,1,50,0.10025
1680,67,168,1,51,0.10024
1680,45,172,1,40,0.10021
1680,28,173,1,47,0.099965
1680,164,38,2,45,0.099864
1680,125,179,1,53,0.099709
1680,559,164,1,32,0.099674
1680,328,180,14,46,0.099348
1680,152,31,9,40,0.099189
1680,47,166,1,38,0.099146
1680,541,222,10,47,0.099006
1680,96,171,1,41,0.09888
1680,506,205,3,44,0.098724
1680,22,175,0,44,0.098723
1680,107,155,2,40,0.098548
1680,44,0,2,33,0.098417
1680,571,174,9,38,0.0984
1680,6,175,2,45,0.098387
1680,585,181,2,57,0.098226
1680,536,225,4,45,0.098202
1680,98,154,2,39,0.098014
1680,183,46,6,38,0.097925
1680,546,174,1,43,0.097916
1680,123,174,1,44,0.097874
1680,66,166,3,43,0.097845
1680,134,179,1,47,0.097829
1680,306,198,18,75,0.097707
1680,287,169,1,68,0.097604
1680,420,40,0,38,0.097535
1680,66,171,0,53,0.097454
1680,45,162,1,44,0.097275
1680,85,175,3,48,0.097042
1680,144,27,5,45,0.096307
1680,115,164,5,36,0.09593
1680,175,152,1,98,0.095888
1680,136,35,1,59,0.095884
1680,588,216,13,71,0.095826
1680,636,195,1,94,0.095638
1680,161,172,1,46,0.095636
1680,441,26,0,37,0.095465
1680,574,182,2,52,0.095452
1680,310,183,30,53,0.09521
1680,2,177,9,29,0.095205
1680,489,36,1,47,0.095173
1680,120,174,1,41,0.094862
1680,461,19,0,33,0.094802
1680,529,226,33,47,0.094793
1680,326,172,2,55,0.094655
1680,323,193,6,77,0.094616
1680,65,160,1,44,0.094584
1680,556,179,38,38,0.094548
1680,532,205,64,60,0.094515
1680,98,181,2,53,0.094494
1680,614,202,4,85,0.094441
1680,77,170,2,43,0.094389
1680,106,171,1,62,0.094183
1680,216,26,2,61,0.093853
1680,411,41,0,37,0.093822
1680,65,177,1,53,0.093813
1680,46,153,1,45,0.093811
1680,196,39,2,42,0.093746
1680,38,157,2,31,0.093664
1680,206,32,1,52,0.093647
1680,575,166,2,50,0.093575
1680,36,0,1,34,0.093573
1680,66,170,1,43,0.093496
1680,21,167,1,43,0.093267
1680,96,220,1,58,0.093191
1680,38,181,2,51,0.093088
1680,629,193,1,85,0.092919
1680,159,164,1,63,0.092908
1680,30,0,12,28,0.092788
1680,536,218,1,63,0.092679
1680,87,155,2,38,0.092474
1680,106,151,1,46,0.092348
1680,39,162,1,34,0.092291
1680,106,159,1,45,0.092255
1680,346,177,3,31,0.092173
1680,317,193,15,82,0.092106
1680,594,167,3,69,0.092069
1680,451,20,0,34,0.091982
1680,326,172,3,37,0.091891
1680,315,186,3,80,0.091556
1680,304,187,3,80,0.091315
1680,96,159,1,45,0.091268
1680,39,0,12,28,0.091255
1680,33,164,2,27,0.091161
1680,115,164,22,28,0.09097
1680,537,167,1,31,0.09094
1680,159,35,12,37,0.090926
1680,550,168,1,31,0.090903
1680,291,173,10,49,0.090822
1680,507,201,2,42,0.090814
1680,487,202,2,46,0.090706
1680,527,138,1,45,0.090651
1680,86,218,1,54,0.090527
1680,338,176,3,35,0.090517
1680,145,35,1,60,0.0905
1680,99,170,1,42,0.090125
1680,48,147,1,46,0.089871
1680,147,154,3,45,0.089828
1680,285,179,19,51,0.08973
1680,17,166,1,44,0.089669
1680,605,165,1,84,0.089577
1680,118,170,2,36,0.089535
1680,566,176,4,43,0.089508
1680,216,29,22,57,0.089471
1680,47,186,2,43,0.08946
1680,76,221,1,51,0.089362
1680,76,168,1,44,0.08923
1680,225,30,3,66,0.089192
1680,13,164,13,26,0.089173
1680,285,171,4,52,0.089064
1680,41,163,2,29,0.088749
1680,187,47,14,33,0.08861
1680,430,38,0,39,0.088599
1680,87,169,1,57,0.088461
1680,76,157,1,48,0.088309
1680,389,60,1,31,0.088304
1680,146,25,1,63,0.088268
1680,516,203,1,58,0.088094
1680,155,39,1,53,0.08806
1710,428,212,84,85,0.18306
1710,297,4,35,27,0.18046
1710,98,156,0,71,0.16516
1710,75,152,2,81,0.15613
1710,96,165,5,53,0.14976
1710,84,163,2,70,0.14705
1710,67,164,1,71,0.14442
1710,69,157,1,76,0.14195
1710,98,156,0,76,0.13562
1710,458,175,1,53,0.1349
1710,396,0,2,53,0.13451
1710,438,171,3,46,0.13397
1710,86,156,1,76,0.13275
1710,459,175,1,58,0.12947
1710,46,164,2,50,0.12877
1710,446,172,0,55,0.12864
1710,445,171,3,46,0.12727
1710,358,1,35,37,0.12615
1710,467,176,1,59,0.12612
1710,376,172,58,82,0.12392
1710,97,161,1,74,0.12056
1710,46,171,52,64,0.12049
1710,475,174,1,61,0.12031
1710,383,0,24,52,0.11957
1710,458,174,2,39,0.11944
1710,71,159,1,61,0.119
1710,429,170,1,46,0.1189
1710,33,162,6,52,0.11809
1710,308,1,15,40,0.11724
1710,298,0,17,26,0.11715
1710,86,164,5,56,0.11618
1710,316,206,2,81,0.11514
1710,459,176,2,43,0.11501
1710,457,177,1,66,0.1148
1710,69,173,3,50,0.11469
1710,303,2,5,41,0.11457
1710,307,143,1,48,0.11455
1710,437,171,1,56,0.11453
1710,57,169,1,65,0.11414
1710,81,168,9,60,0.11267
1710,59,162,1,53,0.11167
1710,76,157,4,66,0.11111
1710,476,172,1,56,0.11091
1710,237,176,5,43,0.11079
1710,72,165,10,63,0.11065
1710,566,223,3,41,0.1106
1710,306,139,1,45,0.10994
1710,290,0,12,32,0.10973
1710,456,188,1,65,0.10972
1710,9,159,34,57,0.10958
1710,297,137,1,39,0.10946
1710,323,1,19,33,0.10934
1710,106,157,1,52,0.10922
1710,64,169,22,64,0.10871
1710,287,158,3,47,0.10837
1710,298,143,1,41,0.10823
1710,335,0,17,34,0.10812
1710,87,159,0,67,0.10759
1710,295,2,1,43,0.10746
1710,444,175,1,57,0.10718
1710,409,184,1,65,0.10716
1710,47,170,1,51,0.10713
1710,142,174,0,48,0.10685
1710,430,175,1,48,0.1068
1710,104,157,1,69,0.10678
1710,287,135,1,42,0.10667
1710,43,162,6,47,0.10628
1710,300,149,1,42,0.1058
1710,417,157,1,40,0.10575
1710,308,166,1,83,0.10543
1710,469,179,1,37,0.10523
1710,249,170,18,29,0.10495
1710,299,158,2,47,0.1049
1710,345,5,19,44,0.10485
1710,289,148,1,44,0.10482
1710,160,163,2,30,0.10458
1710,198,181,2,51,0.10457
1710,244,181,1,50,0.10448
1710,307,211,1,70,0.10419
1710,151,173,0,43,0.10418
1710,334,7,4,39,0.10414
1710,317,3,15,39,0.10394
1710,206,157,3,40,0.10393
1710,483,174,2,59,0.10391
1710,69,157,2,51,0.1039
1710,452,216,4,100,0.1038
1710,27,162,16,48,0.1037
1710,259,159,1,38,0.10362
1710,285,0,1,47,0.10347
1710,403,0,6,53,0.10298
1710,315,154,1,106,0.10298
1710,245,178,2,55,0.10289
1710,467,183,2,40,0.10282
1710,140,175,1,54,0.10254
1710,280,0,10,32,0.10243
1710,48,170,1,48,0.10229
1710,296,147,1,51,0.10191
1710,305,0,4,34,0.10171
1710,628,211,1,75,0.10162
1710,307,155,1,73,0.10146
1710,454,201,2,109,0.10137
1710,636,212,0,81,0.10133
1710,468,175,1,35,0.10107
1710,258,158,14,33,0.10089
1710,140,164,1,34,0.10044
1710,225,177,5,40,0.10042
1710,267,160,13,43,0.10042
1710,277,148,1,50,0.10036
1710,278,148,1,42,0.10029
1710,276,0,1,49,0.099871
1710,288,143,1,40,0.099851
1710,314,196,4,80,0.099652
1710,58,165,1,55,0.09955
1710,256,167,6,39,0.099313
1710,139,158,2,32,0.099063
1710,596,221,1,43,0.099022
1710,186,180,1,66,0.098933
1710,299,182,1,63,0.098538
1710,356,0,19,39,0.098509
1710,615,216,2,71,0.098417
1710,478,189,15,39,0.098324
1710,244,171,6,29,0.098227
1710,426,116,1,66,0.098171
1710,176,171,1,40,0.098111
1710,237,160,1,43,0.098085
1710,137,165,1,44,0.098059
1710,375,0,3,49,0.097894
1710,417,116,1,66,0.097884
1710,306,197,3,67,0.097856
1710,55,158,4,41,0.097815
1710,277,129,1,49,0.097696
1710,37,166,1,54,0.097635
1710,149,162,1,33,0.097629
1710,459,207,81,85,0.097583
1710,138,154,1,46,0.097569
1710,464,204,3,105,0.097498
1710,216,150,1,55,0.09747
1710,435,174,1,59,0.097418
1710,215,156,3,43,0.0974
1710,104,160,1,74,0.097048
1710,577,224,2,40,0.097036
1710,464,187,5,46,0.096791
1710,474,176,2,68,0.096717
1710,206,153,1,53,0.096666
1710,289,190,1,38,0.096651
1710,236,170,1,41,0.096569
1710,138,172,0,62,0.096532
1710,516,201,1,44,0.096394
1710,158,160,1,35,0.09634
1710,635,215,1,88,0.096314
1710,434,173,6,50,0.096304
1710,287,145,1,53,0.096277
1710,268,0,12,33,0.096246
1710,315,0,36,26,0.096241
1710,155,174,1,45,0.096222
1710,215,164,1,48,0.096141
1710,126,171,1,45,0.096111
1710,148,154,1,45,0.095996
1710,298,185,1,68,0.095974
1710,438,174,1,45,0.095789
1710,299,162,1,67,0.095725
1710,576,223,2,57,0.095684
1710,348,206,1,81,0.095576
1710,178,163,2,37,0.095496
1710,66,171,7,61,0.095341
1710,458,177,1,43,0.095289
1710,436,115,1,66,0.0952
1710,5,156,1,76,0.095189
1710,342,1,6,45,0.095156
1710,257,180,1,51,0.095136
1710,444,213,2,111,0.095051
1710,478,178,2,36,0.09484
1710,307,148,3,41,0.094712
1710,470,182,2,33,0.094696
1710,206,234,1,83,0.094686
1710,276,150,4,41,0.094604
1710,407,116,1,66,0.094579
1710,555,222,4,42,0.094575
1710,465,176,1,67,0.094494
1710,197,175,1,75,0.094457
1710,159,175,0,41,0.094438
1710,237,178,0,51,0.094266
1710,205,167,1,46,0.094211
1710,515,192,7,30,0.093867
1710,226,153,1,51,0.093851
1710,92,178,8,42,0.093799
1710,199,174,1,50,0.093772
1710,418,167,1,46,0.093767
1710,168,156,1,35,0.093747
1710,501,188,12,30,0.093537
1710,51,158,9,33,0.093309
1710,116,163,1,52,0.093273
1710,149,176,1,46,0.093234
1710,128,175,2,51,0.093157
1710,445,187,1,65,0.093156
1710,266,173,1,51,0.093061
1710,534,183,6,36,0.093058
1710,157,152,1,46,0.093051
1710,267,183,1,46,0.092926
1710,428,176,1,57,0.092925
1740,155,163,3,75,0.17431
1740,600,184,1,40,0.16572
1740,575,188,1,46,0.15847
1740,610,189,1,42,0.15795
1740,177,151,1,84,0.15466
1740,617,200,0,58,0.15416
1740,163,163,4,75,0.15171
1740,599,185,1,60,0.1497
1740,587,186,2,39,0.14882
1740,148,166,1,73,0.1481
1740,608,185,1,67,0.14782
1740,610,195,1,43,0.14743
1740,601,188,1,43,0.14685
1740,186,151,1,78,0.14677
1740,127,158,46,83,0.14625
1740,618,213,0,53,0.14605
1740,575,181,4,41,0.14381
1740,608,185,1,59,0.14338
1740,567,179,3,43,0.14289
1740,149,158,1,76,0.14142
1740,587,187,1,56,0.13883
1740,560,175,1,50,0.13701
1740,609,180,0,43,0.13517
1740,153,169,7,71,0.13509
1740,616,186,1,55,0.13502
1740,567,181,0,55,0.13473
1740,586,178,2,42,0.13379
1740,557,173,0,65,0.13373
1740,607,196,0,61,0.13334
1740,599,185,1,67,0.13325
1740,572,187,8,38,0.1331
1740,147,172,2,72,0.13206
1740,174,156,8,46,0.13132
1740,187,157,0,78,0.1312
1740,601,194,1,44,0.13118
1740,618,197,1,42,0.12868
1740,582,221,0,47,0.12817
1740,574,187,1,54,0.12794
1740,598,182,0,46,0.12704
1740,589,190,2,42,0.12664
1740,581,215,0,47,0.12653
1740,186,173,6,53,0.12618
1740,159,172,11,68,0.12618
1740,176,156,1,83,0.12611
1740,586,184,1,50,0.12556
1740,503,174,50,94,0.12516
1740,590,207,1,43,0.12436
1740,590,197,1,43,0.12413
1740,597,197,0,62,0.12345
1740,103,163,57,75,0.12326
1740,288,163,1,43,0.12154
1740,539,171,1,52,0.12152
1740,509,179,8,88,0.12068
1740,566,183,1,59,0.1204
1740,220,179,1,35,0.12032
1740,577,186,0,43,0.12023
1740,195,167,1,56,0.11993
1740,206,174,1,39,0.1199
1740,617,190,2,38,0.11978
1740,606,210,0,55,0.11973
1740,316,150,1,64,0.11927
1740,580,205,1,48,0.11923
1740,565,182,1,70,0.11913
1740,296,170,1,49,0.11897
1740,577,176,2,40,0.11893
1740,558,180,0,64,0.11892
1740,588,189,1,62,0.11886
1740,90,162,43,79,0.11809
1740,400,150,1,42,0.118
1740,611,201,1,36,0.11765
1740,609,204,1,41,0.11762
1740,52,177,30,52,0.11673
1740,559,172,1,43,0.11608
1740,202,174,8,33,0.11605
1740,231,179,0,37,0.1158
1740,269,169,1,37,0.11574
1740,610,177,1,38,0.115
