1140,77,183,3,31,0.14724
1140,538,177,2,31,0.14668
1140,101,176,0,38,0.14596
1140,395,128,1,51,0.145
1140,110,174,0,38,0.14453
1140,107,178,1,35,0.14372
1140,532,181,1,26,0.14368
1140,515,171,1,42,0.14331
1140,387,105,0,41,0.14329
1140,64,184,4,32,0.14327
1140,378,105,0,41,0.14285
1140,494,36,5,42,0.1425
1140,456,49,1,42,0.14103
1140,59,191,5,29,0.14032
1140,437,105,0,53,0.13938
1140,218,123,13,24,0.1393
1140,120,172,0,39,0.13789
1140,51,179,10,37,0.13757
1140,413,108,5,39,0.13709
1140,529,173,2,33,0.13681
1140,108,178,0,29,0.13666
1140,386,129,1,51,0.13647
1140,117,177,0,31,0.13637
1140,236,125,0,27,0.13604
1140,86,182,1,37,0.13572
1140,221,303,9,59,0.13529
1140,405,120,1,53,0.13529
1140,597,156,0,63,0.13529
1140,116,176,1,37,0.13516
1140,397,126,0,48,0.13412
1140,141,170,0,35,0.13338
1140,126,174,1,38,0.13322
1140,457,42,1,40,0.1332
1140,528,175,0,39,0.13231
1140,238,122,2,32,0.132
1140,480,152,1,36,0.13183
1140,130,171,1,40,0.13156
1140,290,225,5,33,0.13141
1140,271,136,0,44,0.1314
1140,97,178,1,42,0.13114
1140,219,130,8,21,0.13112
1140,486,40,1,55,0.13091
1140,507,163,6,42,0.13077
1140,407,86,0,29,0.13075
1140,229,128,2,28,0.13072
1140,142,171,0,39,0.13058
1140,99,179,0,28,0.13037
1140,451,79,2,49,0.13001
1140,136,173,1,39,0.12997
1140,277,136,1,41,0.12987
1140,489,32,12,38,0.12969
1140,526,168,5,32,0.12926
1140,505,44,1,47,0.12889
1140,524,50,2,64,0.12883
1140,496,38,1,59,0.12853
1140,261,135,0,43,0.12843
1140,117,169,0,27,0.12839
1140,267,133,0,36,0.12806
1140,545,43,2,73,0.128
1140,41,195,10,25,0.12791
1140,458,48,2,42,0.12757
1140,88,181,1,29,0.12737
1140,486,153,0,61,0.12703
1140,534,46,2,69,0.12612
1140,560,173,11,37,0.12607
1140,451,77,1,45,0.12607
1140,555,48,1,46,0.12567
1140,476,21,1,42,0.12539
1140,248,106,1,38,0.12529
1140,368,111,1,45,0.12519
1140,146,165,1,62,0.12513
1140,477,43,1,56,0.12477
1140,617,153,0,69,0.12474
1140,509,168,9,35,0.12465
1140,120,173,0,27,0.12458
1140,405,119,1,47,0.12437
1140,470,151,0,36,0.12376
1140,101,178,0,32,0.12335
1140,403,103,1,21,0.12331
1140,376,117,1,51,0.12321
1140,396,114,0,44,0.12321
1140,228,125,2,33,0.12295
1140,100,175,0,42,0.12283
1140,109,175,1,26,0.12282
1140,53,182,4,38,0.12255
1140,141,169,0,29,0.12246
1140,386,117,0,49,0.12243
1140,286,133,1,50,0.12204
1140,399,127,2,37,0.12195
1140,422,102,8,43,0.12159
1140,257,135,0,42,0.12154
1140,377,109,1,46,0.12138
1140,16,194,7,28,0.1212
1140,567,181,1,49,0.12088
1140,377,129,1,54,0.12051
1140,390,114,0,38,0.12047
1140,411,109,1,21,0.12
1140,402,125,11,44,0.11998
1140,85,182,1,30,0.11994
1140,296,132,1,51,0.11954
1140,390,100,1,32,0.11913
1140,346,123,1,46,0.1191
1140,68,187,3,35,0.11877
1140,44,188,12,31,0.11842
1140,535,173,0,37,0.11828
1140,449,52,0,48,0.11814
1140,606,55,1,48,0.11813
1140,367,118,1,52,0.11808
1140,238,128,0,35,0.11798
1140,224,122,4,34,0.11769
1140,292,220,5,40,0.11762
1140,226,136,1,33,0.11733
1140,234,118,1,26,0.1171
1140,396,109,0,35,0.11709
1140,128,166,0,29,0.11699
1140,266,134,1,49,0.11681
1140,506,39,2,42,0.11679
1140,235,116,4,30,0.11678
1140,401,108,0,27,0.11661
1140,386,109,0,52,0.11658
1140,448,61,0,47,0.11628
1140,70,190,2,27,0.11622
1140,535,170,1,31,0.11599
1140,461,149,1,36,0.11599
1140,346,127,1,51,0.11599
1140,507,163,1,49,0.11588
1140,477,153,0,59,0.11571
1140,256,135,1,48,0.1157
1140,555,49,1,51,0.11559
1140,147,169,1,42,0.11558
1140,127,172,0,32,0.11558
1140,137,167,1,59,0.11553
1140,137,169,1,34,0.11539
1140,476,46,1,45,0.11515
1140,407,75,1,35,0.11511
1140,241,129,0,39,0.1151
1140,248,128,1,36,0.11509
1140,256,127,1,35,0.11507
1140,357,120,1,50,0.11466
1140,565,45,1,56,0.1146
1140,250,131,0,40,0.11456
1140,129,175,0,25,0.1144
1140,370,106,0,41,0.11421
1140,247,135,1,41,0.11417
1140,497,46,2,40,0.11409
1140,336,128,2,56,0.11407
1140,457,42,2,36,0.11399
1140,541,175,9,28,0.11394
1140,457,43,4,29,0.11392
1140,368,114,1,49,0.11392
1140,534,166,11,25,0.11374
1140,391,108,0,36,0.11367
1140,73,193,2,29,0.11361
1140,366,122,1,56,0.11358
1140,270,133,0,39,0.11354
1140,140,162,0,29,0.11345
1140,380,131,0,42,0.11344
1140,336,130,1,47,0.11341
1140,290,131,0,43,0.11336
1140,29,177,13,31,0.1133
1140,261,133,0,39,0.1132
1140,398,95,0,28,0.11309
1140,379,99,1,33,0.11309
1140,401,109,0,21,0.11296
1140,530,175,4,24,0.11289
1140,130,171,1,43,0.11287
1140,547,47,1,45,0.11282
1140,138,175,0,26,0.11278
1140,376,111,1,50,0.11273
1140,97,173,1,52,0.11261
1140,241,127,0,41,0.11244
1140,99,176,1,26,0.11243
1140,587,159,0,62,0.11241
1140,576,168,2,43,0.11241
1140,106,173,1,54,0.11236
1140,77,183,0,32,0.11233
1140,214,127,12,15,0.11233
1140,52,202,9,21,0.11217
1140,450,38,1,37,0.11203
1140,502,34,7,38,0.11176
1140,130,164,0,27,0.11172
1140,536,174,4,28,0.11145
1140,615,51,1,51,0.1113
1140,499,32,13,33,0.11127
1140,381,108,0,36,0.11113
1140,407,108,1,22,0.11106
1140,56,196,4,27,0.11105
1140,530,167,7,26,0.11098
1140,107,169,0,26,0.11084
1140,401,97,1,28,0.11071
1170,282,230,5,33,0.17618
1170,50,181,14,34,0.16592
1170,73,175,6,38,0.15947
1170,457,69,1,30,0.15286
1170,291,231,3,30,0.15082
1170,76,176,1,45,0.1501
1170,457,71,0,37,0.14857
1170,388,105,0,42,0.1476
1170,456,74,1,48,0.14565
1170,396,130,1,49,0.14561
1170,450,70,1,33,0.14499
1170,206,123,14,23,0.14445
1170,451,62,0,30,0.14335
1170,379,104,0,43,0.1431
1170,407,75,1,33,0.14173
1170,46,198,5,21,0.14168
1170,448,69,0,37,0.14109
1170,458,78,1,35,0.14043
1170,7,203,5,24,0.14016
1170,386,130,1,52,0.13975
1170,38,207,3,20,0.13926
1170,557,161,0,58,0.13893
1170,368,109,1,48,0.13872
1170,280,231,13,26,0.13865
1170,407,83,1,31,0.13798
1170,403,99,1,25,0.1377
1170,478,77,0,31,0.1376
1170,416,69,1,38,0.13721
1170,446,77,2,40,0.1368
1170,77,181,3,34,0.13659
1170,447,72,0,42,0.13648
1170,7,196,7,23,0.13642
1170,450,63,0,36,0.13635
1170,456,70,0,43,0.13516
1170,406,124,1,51,0.13514
1170,446,74,1,49,0.13464
1170,558,89,0,46,0.13434
1170,267,133,1,44,0.13384
1170,467,76,0,33,0.13342
1170,6,189,1,28,0.13319
1170,397,103,1,43,0.13302
1170,406,90,0,32,0.13243
1170,276,134,1,42,0.13208
1170,410,93,1,25,0.13183
1170,377,109,1,46,0.13122
1170,537,159,0,60,0.13117
1170,427,66,1,41,0.13106
1170,445,78,1,51,0.13082
1170,547,161,0,57,0.13066
1170,486,79,0,35,0.13064
1170,517,166,1,54,0.13022
1170,557,170,1,55,0.12965
1170,53,194,10,24,0.12929
1170,457,66,0,35,0.12891
1170,288,237,8,21,0.12852
1170,9,194,1,32,0.12839
1170,126,173,1,38,0.12827
1170,224,121,4,33,0.12814
1170,97,177,0,36,0.12812
1170,30,209,2,19,0.12809
1170,385,121,0,45,0.12788
1170,366,123,1,54,0.12777
1170,8,192,1,30,0.12768
1170,376,121,1,47,0.12743
1170,390,99,1,33,0.12715
1170,231,128,0,37,0.12709
1170,90,174,0,44,0.12708
1170,5,196,1,39,0.12679
1170,101,175,0,37,0.12659
1170,39,200,1,22,0.12635
1170,117,176,0,37,0.12632
1170,261,136,0,44,0.12629
1170,417,78,1,37,0.12627
1170,57,179,11,43,0.12609
1170,43,182,8,34,0.12574
1170,457,56,0,36,0.12571
1170,78,177,3,32,0.12552
1170,266,131,1,53,0.12518
1170,37,189,1,32,0.1251
1170,34,200,1,28,0.12502
1170,6,193,1,34,0.12477
1170,107,177,0,37,0.12469
1170,381,130,0,43,0.12446
1170,376,125,1,50,0.12446
1170,438,69,1,38,0.12431
1170,257,133,0,44,0.12428
1170,417,56,0,44,0.12381
1170,399,95,0,28,0.12369
1170,91,179,0,29,0.12367
1170,110,174,0,37,0.12363
1170,566,161,1,59,0.12348
1170,566,133,0,55,0.12347
1170,120,175,0,37,0.12334
1170,587,150,1,66,0.1232
1170,505,76,1,54,0.12287
1170,97,177,1,43,0.1226
1170,117,166,0,29,0.12258
1170,401,94,1,31,0.12217
1170,452,69,1,26,0.12214
1170,99,178,0,30,0.1216
1170,496,78,1,36,0.12141
1170,87,178,0,43,0.12122
1170,130,174,0,36,0.12122
1170,117,178,0,30,0.1211
1170,241,129,0,44,0.12107
1170,387,106,1,47,0.12095
1170,486,77,0,32,0.12089
1170,418,77,1,31,0.12065
1170,98,179,1,35,0.12044
1170,468,74,1,29,0.12029
1170,356,122,1,56,0.12017
1170,403,95,1,23,0.12013
1170,419,85,1,31,0.12004
1170,377,128,1,56,0.12001
1170,357,120,1,50,0.11983
1170,116,176,1,43,0.11979
1170,30,196,0,28,0.11975
1170,498,81,1,35,0.11975
1170,131,158,0,30,0.11938
1170,286,131,1,52,0.11934
1170,407,96,0,34,0.11914
1170,407,56,0,45,0.11913
1170,107,177,0,30,0.11901
1170,128,160,0,34,0.11872
1170,408,81,2,29,0.11867
1170,396,122,0,44,0.11855
1170,247,134,0,43,0.11849
1170,386,111,0,48,0.11848
1170,409,98,1,27,0.11835
1170,128,168,0,34,0.11832
1170,410,87,1,23,0.11831
1170,48,187,8,27,0.11822
1170,399,101,0,29,0.1182
1170,293,229,19,30,0.11819
1170,390,127,0,40,0.11802
1170,38,188,2,35,0.11797
1170,27,186,1,28,0.1179
1170,417,95,4,43,0.11778
1170,569,153,2,48,0.11772
1170,396,105,1,46,0.11772
1170,575,135,1,65,0.11765
1170,440,76,1,33,0.11756
1170,260,131,0,41,0.11736
1170,427,74,1,41,0.11729
1170,380,98,1,34,0.11723
1170,256,132,1,51,0.11723
1170,346,122,1,47,0.11715
1170,391,130,0,42,0.11708
1170,413,94,9,50,0.11689
1170,455,57,3,29,0.11685
1170,38,184,1,31,0.1168
1170,369,103,1,45,0.11678
1170,450,72,2,28,0.11651
1170,420,83,1,28,0.11642
1170,309,215,11,33,0.11639
1170,479,74,1,29,0.11632
1170,438,74,0,39,0.11631
1170,35,184,5,32,0.11626
1170,576,55,0,50,0.11613
1170,555,86,6,34,0.11606
1170,126,173,1,54,0.11605
1170,303,236,2,24,0.11604
1170,135,168,0,43,0.11589
1170,441,72,1,33,0.11586
1170,467,71,2,27,0.11583
1170,477,153,0,43,0.1157
1170,89,177,1,33,0.11569
1170,468,81,1,34,0.11517
1170,546,81,0,42,0.11471
1170,426,60,0,41,0.11454
1170,398,102,0,37,0.1144
1170,270,135,1,45,0.11432
1170,120,173,0,27,0.11427
1170,100,176,1,33,0.11421
1170,46,184,1,36,0.11415
1170,238,128,1,36,0.11392
1170,400,127,1,39,0.11389
1170,215,316,15,29,0.11387
1170,527,160,1,60,0.11385
1170,569,141,1,44,0.11373
1170,42,198,2,30,0.11358
1170,439,78,1,41,0.1134
1170,228,122,1,41,0.11333
1170,496,79,1,51,0.1133
1170,86,175,2,27,0.1131
1170,3,183,3,25,0.11289
1170,289,130,1,43,0.11285
1170,507,69,1,32,0.11278
1170,100,174,1,27,0.11269
1170,475,102,1,58,0.11266
1170,246,134,1,48,0.11263
1170,458,86,1,40,0.11234
1170,477,80,1,42,0.11204
1170,427,82,0,40,0.11195
1170,358,129,2,48,0.11193
1170,558,133,0,58,0.11169
1170,307,228,15,32,0.11163
1170,238,121,1,32,0.1116
1170,559,126,0,59,0.11148
1170,345,125,2,59,0.11144
1200,50,194,18,39,0.41258
1200,53,190,11,29,0.20098
1200,57,190,3,30,0.19515
1200,55,191,6,39,0.17905
1200,90,180,0,38,0.16415
1200,406,86,1,29,0.16212
1200,78,182,2,32,0.15257
1200,205,123,16,26,0.15153
1200,88,181,1,25,0.15144
1200,428,88,1,34,0.15114
1200,35,186,1,27,0.15064
1200,303,230,18,30,0.14977
1200,284,231,3,36,0.14931
1200,27,188,0,31,0.14739
1200,407,125,1,60,0.14624
1200,56,187,10,22,0.14609
1200,82,184,1,24,0.14491
1200,28,186,0,27,0.14477
1200,28,183,2,31,0.1447
1200,378,110,1,44,0.14419
1200,406,89,1,32,0.14364
1200,416,85,1,29,0.14349
1200,210,319,9,59,0.14278
1200,417,90,1,32,0.14257
1200,435,95,1,50,0.14214
1200,369,110,1,46,0.14202
1200,110,174,1,38,0.14137
1200,401,95,1,30,0.14042
1200,436,89,0,34,0.13999
1200,387,108,1,45,0.13991
1200,9,184,6,21,0.13935
1200,495,170,0,48,0.13901
1200,410,95,1,33,0.13758
1200,398,104,1,33,0.13722
1200,202,314,26,71,0.13705
1200,445,93,0,44,0.13695
1200,396,132,1,51,0.13694
1200,78,190,0,24,0.13683
1200,376,120,0,47,0.13652
1200,487,175,0,43,0.1361
1200,49,190,1,30,0.13589
1200,100,177,1,34,0.13579
1200,533,172,12,36,0.13558
1200,75,185,5,34,0.13542
1200,267,137,1,47,0.13539
1200,89,182,1,42,0.13478
1200,427,93,0,37,0.13471
1200,276,138,1,45,0.13461
1200,450,86,1,30,0.13443
1200,457,89,1,35,0.13428
1200,448,89,0,34,0.13409
1200,402,104,1,27,0.13381
1200,386,133,1,50,0.13309
1200,529,135,0,55,0.13288
1200,377,131,1,51,0.1318
1200,508,160,0,58,0.13153
1200,368,115,1,48,0.13138
1200,480,170,0,33,0.13121
1200,377,115,1,46,0.13108
1200,398,101,0,28,0.13082
1200,390,100,1,31,0.1306
1200,397,127,1,49,0.13037
1200,428,83,1,32,0.13033
1200,406,96,1,33,0.13016
1200,481,176,0,36,0.12998
1200,427,91,1,42,0.12985
1200,403,100,1,25,0.12954
1200,61,191,2,23,0.12952
1200,28,183,0,23,0.12938
1200,489,176,1,34,0.12934
1200,108,171,0,35,0.1292
1200,421,98,1,33,0.12877
1200,409,92,1,32,0.12864
1200,225,122,4,39,0.1285
1200,120,173,1,39,0.12842
1200,489,170,1,32,0.12831
1200,366,129,1,55,0.12795
1200,90,180,1,26,0.12752
1200,468,91,1,34,0.12727
1200,420,95,0,38,0.12726
1200,436,92,0,37,0.12665
1200,237,129,1,35,0.12662
1200,107,178,1,35,0.12643
1200,385,119,0,47,0.12614
1200,18,189,1,29,0.12611
1200,87,185,1,34,0.12573
1200,7,177,8,21,0.12569
1200,437,93,1,39,0.12564
1200,498,172,0,40,0.12562
1200,476,85,0,30,0.12514
1200,50,188,1,30,0.12501
1200,457,84,1,29,0.12496
1200,387,134,0,56,0.12487
1200,289,233,8,30,0.1248
1200,54,12,23,46,0.12477
1200,367,121,1,48,0.12461
1200,426,93,1,45,0.12438
1200,8,191,5,21,0.12418
1200,428,88,2,29,0.12409
1200,257,137,0,41,0.12405
1200,97,177,1,29,0.12404
1200,527,140,0,60,0.12389
1200,397,104,1,41,0.12384
1200,47,189,0,25,0.12379
1200,458,62,0,38,0.12355
1200,26,183,2,23,0.12353
1200,411,98,1,28,0.12322
1200,450,76,1,34,0.12316
1200,286,137,1,45,0.12307
1200,438,90,1,34,0.12262
1200,419,89,1,29,0.12248
1200,446,97,1,49,0.12232
1200,216,143,6,27,0.12211
1200,131,173,1,39,0.122
1200,21,187,0,29,0.12199
1200,429,90,2,26,0.12182
1200,79,185,2,29,0.1218
1200,232,136,1,34,0.12174
1200,478,161,0,43,0.12143
1200,429,90,1,36,0.12111
1200,106,178,1,37,0.12082
1200,486,91,1,49,0.12079
1200,408,89,1,29,0.12071
1200,266,136,1,54,0.12047
1200,72,191,7,33,0.12032
1200,425,95,1,50,0.1203
1200,399,92,0,30,0.1202
1200,221,118,9,34,0.12013
1200,97,184,1,30,0.11973
1200,81,182,2,24,0.11942
1200,401,102,0,33,0.11939
1200,316,195,1,48,0.11929
1200,260,138,0,41,0.11923
1200,117,174,1,38,0.11912
1200,401,90,1,28,0.11899
1200,126,171,1,47,0.11891
1200,127,170,1,40,0.11888
1200,446,92,1,36,0.1187
1200,1,198,4,70,0.11867
1200,256,137,1,47,0.1184
1200,471,78,6,22,0.11837
1200,231,131,0,37,0.11803
1200,380,105,1,33,0.1179
1200,498,92,0,24,0.11789
1200,479,163,0,33,0.11753
1200,367,126,1,50,0.11749
1200,475,95,1,46,0.11744
1200,247,138,0,40,0.11741
1200,417,97,1,40,0.11735
1200,456,77,2,32,0.11723
1200,117,166,0,39,0.11717
1200,96,182,1,38,0.11708
1200,536,154,0,51,0.11702
1200,116,173,1,45,0.11685
1200,381,132,0,42,0.11671
1200,24,194,5,30,0.11663
1200,396,106,1,46,0.11663
1200,196,311,1,61,0.11654
1200,137,165,0,47,0.11651
1200,77,188,1,30,0.11647
1200,516,160,1,53,0.11646
1200,241,135,0,44,0.11642
1200,391,115,0,36,0.11639
1200,507,176,2,38,0.11632
1200,230,145,2,33,0.11618
1200,381,116,0,35,0.11602
1200,357,123,1,48,0.11601
1200,485,155,0,42,0.11585
1200,412,102,1,29,0.11583
1200,49,189,2,36,0.11535
1200,209,316,14,28,0.11528
1200,499,90,0,25,0.11515
1200,477,16,1,48,0.1151
1200,377,132,0,59,0.11485
1200,477,169,0,42,0.11465
1200,356,128,1,57,0.11458
1200,270,139,0,41,0.11443
1200,251,137,0,42,0.11442
1200,35,180,1,20,0.11436
1200,19,191,1,30,0.11426
1200,407,110,10,64,0.11423
1200,5,186,1,33,0.11421
1200,471,172,0,42,0.11418
1200,466,104,1,43,0.114
1200,380,99,1,33,0.11398
1200,228,135,1,41,0.11391
1200,381,109,0,34,0.11378
1200,400,87,1,28,0.11377
1200,27,179,0,21,0.1137
1200,421,92,0,36,0.11358
1200,247,127,1,36,0.11352
1200,422,95,1,29,0.11347
1200,388,104,0,33,0.11345
1200,136,166,1,54,0.11341
1200,366,130,1,61,0.11337
1200,390,132,0,41,0.11336
1200,139,167,1,35,0.11333
1200,241,133,0,41,0.11321
1200,400,130,1,44,0.11314
1200,458,93,1,30,0.11313
1230,438,94,18,21,0.30357
1230,524,184,17,34,0.15965
1230,47,189,0,33,0.15877
1230,396,135,1,57,0.15844
1230,38,190,0,32,0.15833
1230,469,90,10,24,0.1558
1230,40,195,0,42,0.15554
1230,57,188,0,34,0.15439
1230,203,317,27,66,0.15374
1230,31,197,1,40,0.15097
1230,427,104,1,39,0.15045
1230,378,112,1,42,0.14927
1230,386,136,1,54,0.14916
1230,417,94,1,36,0.14891
1230,32,192,0,38,0.14834
1230,38,190,1,23,0.14736
1230,407,107,0,30,0.1458
1230,387,111,1,43,0.14573
1230,292,233,4,38,0.14496
1230,66,187,1,33,0.1447
1230,77,188,1,38,0.14423
1230,57,190,1,37,0.14376
1230,47,190,1,38,0.1432
1230,41,191,0,39,0.14311
1230,37,192,1,36,0.14081
1230,368,119,1,45,0.14034
1230,49,194,1,44,0.13997
1230,59,195,1,44,0.13943
1230,477,166,0,52,0.13891
1230,207,126,15,29,0.13858
1230,477,165,0,46,0.13853
1230,87,186,1,40,0.13823
1230,50,191,0,39,0.13764
1230,518,175,15,47,0.13709
1230,406,98,1,30,0.13687
1230,37,192,1,43,0.13642
1230,61,188,0,36,0.13573
1230,91,184,0,36,0.13569
1230,418,101,2,41,0.13553
1230,425,107,0,46,0.13502
1230,77,186,1,34,0.13492
1230,446,87,1,39,0.13459
1230,417,102,1,36,0.1341
1230,377,117,1,45,0.13402
1230,46,191,1,43,0.13344
1230,479,170,1,38,0.13325
1230,50,187,0,36,0.13314
1230,426,108,3,49,0.1331
1230,56,190,1,43,0.13265
1230,376,128,0,47,0.13237
1230,29,194,1,34,0.13235
1230,91,182,0,34,0.13198
1230,71,185,0,33,0.13193
1230,367,131,1,53,0.13188
1230,440,102,1,32,0.13147
1230,81,184,0,33,0.13008
1230,377,133,1,50,0.12997
1230,390,107,0,33,0.12986
1230,97,181,1,39,0.12974
1230,465,84,4,29,0.12953
1230,267,143,1,42,0.12941
1230,403,107,1,25,0.12893
1230,69,198,1,41,0.12877
1230,386,134,1,48,0.1287
1230,420,106,3,33,0.12833
1230,471,119,1,41,0.12791
1230,81,186,0,34,0.1278
1230,285,231,2,45,0.12776
1230,398,109,0,28,0.1277
1230,276,143,1,40,0.12768
1230,414,105,6,52,0.12741
1230,107,178,1,43,0.12713
1230,479,174,0,40,0.12702
1230,409,100,1,31,0.12695
1230,396,108,1,44,0.12686
1230,71,188,0,35,0.12684
1230,90,181,0,32,0.1268
1230,446,102,4,27,0.12641
1230,80,182,0,31,0.12634
1230,567,187,1,39,0.1263
1230,37,187,1,20,0.12626
1230,400,133,1,44,0.12591
1230,388,109,0,36,0.12567
1230,426,99,1,35,0.12558
1230,380,106,1,32,0.12513
1230,457,88,23,28,0.12512
1230,58,29,1,51,0.12504
1230,100,181,0,40,0.1247
1230,381,136,1,44,0.12462
1230,446,85,7,32,0.12451
1230,89,189,0,33,0.12444
1230,86,186,1,54,0.12437
1230,440,91,2,32,0.12427
1230,451,81,8,31,0.12408
1230,356,130,1,55,0.12388
1230,401,105,1,34,0.12376
1230,79,198,1,36,0.12368
1230,409,105,1,28,0.12363
1230,368,123,1,47,0.12351
1230,406,125,0,63,0.12337
1230,416,95,3,30,0.1233
1230,28,186,1,29,0.12323
1230,417,71,1,47,0.12314
1230,456,72,1,36,0.12298
1230,506,182,5,36,0.12292
1230,367,128,1,48,0.12287
1230,28,190,1,24,0.12283
1230,440,113,1,40,0.12273
1230,474,90,1,31,0.12261
1230,465,80,2,45,0.12253
1230,437,113,0,40,0.12201
1230,467,83,1,24,0.122
1230,346,131,1,46,0.12199
1230,444,94,4,23,0.12192
1230,66,190,1,51,0.1219
1230,370,111,1,45,0.1219
1230,214,320,5,55,0.12179
1230,90,178,1,28,0.12167
1230,485,159,0,47,0.1214
1230,502,93,8,23,0.12131
1230,117,176,1,45,0.12118
1230,493,183,2,44,0.12091
1230,357,129,1,48,0.12048
1230,448,109,1,32,0.12019
1230,464,83,10,24,0.12019
1230,96,183,1,50,0.12005
1230,46,190,1,59,0.11982
1230,453,83,2,43,0.1198
1230,40,186,1,30,0.11959
1230,366,133,1,58,0.11944
1230,27,187,1,63,0.11936
1230,494,178,2,43,0.11924
1230,406,87,2,31,0.11918
1230,79,179,1,27,0.11854
1230,407,108,1,38,0.11822
1230,286,140,1,49,0.11822
1230,397,109,1,36,0.11822
1230,76,189,1,51,0.11806
1230,214,320,14,32,0.11788
1230,257,143,0,42,0.11778
1230,439,96,1,30,0.11775
1230,491,183,8,30,0.11734
1230,126,173,1,46,0.11729
1230,31,186,1,35,0.11726
1230,416,104,1,41,0.11721
1230,39,200,1,44,0.11714
1230,390,102,1,31,0.11713
1230,293,230,21,31,0.11712
1230,476,154,0,45,0.11707
1230,406,107,1,45,0.11701
1230,476,87,1,41,0.11694
1230,401,99,1,27,0.11682
1230,86,177,0,28,0.11678
1230,80,191,0,31,0.11672
1230,70,183,0,30,0.11664
1230,47,183,1,23,0.11631
1230,5,197,0,72,0.11624
1230,478,165,1,37,0.11613
1230,563,185,9,32,0.11599
1230,576,124,1,66,0.11566
1230,478,169,0,58,0.11562
1230,238,133,1,38,0.11558
1230,217,122,13,35,0.11553
1230,458,61,0,39,0.11541
1230,416,106,1,47,0.11526
1230,87,182,1,31,0.11516
1230,270,145,0,42,0.11509
1230,396,127,1,49,0.11485
1230,6,200,2,40,0.11482
1230,20,198,0,39,0.11464
1230,386,112,1,49,0.11456
1230,485,172,0,45,0.11452
1230,438,104,1,40,0.1144
1230,438,113,0,58,0.11439
1230,424,96,3,31,0.11437
1230,43,186,1,21,0.11437
1230,536,188,10,28,0.11434
1230,261,144,0,42,0.11425
1230,355,131,1,61,0.11422
1230,455,77,1,35,0.11406
1230,461,122,0,39,0.11388
1230,407,97,2,28,0.11347
1230,260,140,0,39,0.11341
1230,211,112,23,39,0.11334
1230,336,133,1,52,0.11329
1230,38,185,1,25,0.11326
1230,110,178,0,40,0.11313
1230,471,166,0,39,0.11311
1230,410,106,2,30,0.11309
1230,471,162,0,36,0.11304
1230,390,133,0,42,0.11303
1230,518,160,0,50,0.11295
1230,289,139,0,41,0.11262
1230,256,142,1,48,0.11254
1230,513,173,7,46,0.11249
1230,455,74,3,31,0.11241
1230,456,121,0,54,0.11235
1230,42,188,0,27,0.11222
1230,507,104,3,25,0.1122
1230,68,181,1,25,0.11218
1260,7,206,16,38,0.287
1260,438,98,20,22,0.21962
1260,469,93,10,24,0.18807
1260,36,202,0,33,0.18615
1260,37,200,2,29,0.17902
1260,462,91,8,25,0.17712
1260,15,202,14,27,0.17163
1260,20,205,6,32,0.17111
1260,505,174,19,43,0.16913
1260,35,196,3,26,0.16866
1260,526,178,15,40,0.16836
1260,6,203,1,33,0.16388
1260,25,203,1,25,0.16193
1260,396,136,0,56,0.15474
1260,1,206,10,33,0.15208
1260,41,197,2,24,0.15074
1260,40,202,1,27,0.14935
1260,294,231,3,41,0.14885
1260,449,85,4,34,0.14806
1260,471,117,0,39,0.14805
1260,447,88,13,30,0.14488
1260,207,127,15,28,0.14468
1260,22,201,8,22,0.14429
1260,38,191,4,24,0.14369
1260,89,185,0,41,0.14324
1260,453,81,5,32,0.14315
1260,454,86,1,43,0.14173
1260,48,196,1,29,0.14157
1260,460,89,20,30,0.14018
1260,81,188,1,38,0.14006
1260,387,112,1,41,0.13947
1260,397,113,1,39,0.13912
1260,501,182,9,40,0.13898
1260,515,171,17,53,0.13891
1260,449,87,1,41,0.13868
1260,473,94,3,27,0.13866
1260,76,193,1,35,0.13856
1260,386,138,1,52,0.13854
1260,50,198,0,32,0.13828
1260,286,230,2,47,0.13807
1260,568,186,1,40,0.13772
1260,475,168,0,51,0.13727
1260,2,204,3,43,0.13725
1260,117,188,0,33,0.13697
1260,17,193,15,23,0.1369
1260,412,109,1,28,0.13662
1260,59,197,0,30,0.13637
1260,587,175,2,56,0.13587
1260,47,199,0,36,0.13577
1260,4,208,2,37,0.13569
1260,110,184,0,40,0.13565
1260,410,107,1,34,0.13513
1260,378,112,0,41,0.13509
1260,450,82,1,37,0.13503
1260,97,188,0,34,0.13477
1260,80,188,1,34,0.1347
1260,128,187,0,33,0.13349
1260,417,106,1,33,0.13155
1260,407,108,1,28,0.13106
1260,88,189,1,33,0.13081
1260,8,203,15,21,0.13079
1260,462,121,0,35,0.13045
1260,261,144,0,43,0.13021
1260,391,107,0,32,0.12963
1260,406,122,0,66,0.12903
1260,467,161,0,62,0.12891
1260,96,188,1,40,0.12876
1260,37,197,1,25,0.12865
1260,106,187,0,34,0.12858
1260,267,144,0,41,0.12855
1260,60,200,1,28,0.12845
1260,121,185,0,34,0.12782
1260,448,98,1,40,0.12749
1260,77,193,0,28,0.12736
1260,108,213,13,68,0.12732
1260,458,71,0,38,0.12707
1260,131,187,0,26,0.12691
1260,31,192,7,25,0.12663
1260,469,86,12,18,0.12608
1260,401,110,0,34,0.12592
1260,368,120,1,44,0.1258
1260,487,141,0,64,0.12579
1260,376,127,1,48,0.12569
1260,398,111,0,26,0.12554
1260,48,204,0,30,0.12516
