1140,536,191,2,36,0.11602
1140,501,192,11,38,0.11589
1140,394,205,3,31,0.11586
1140,547,194,2,32,0.11585
1140,227,213,1,59,0.11578
1140,536,116,1,54,0.11575
1140,335,172,4,43,0.1154
1140,555,64,1,60,0.11472
1140,246,228,3,29,0.11393
1140,528,183,12,69,0.11383
1140,533,190,6,58,0.11372
1140,336,173,15,49,0.11363
1140,329,207,10,31,0.11338
1140,203,211,6,39,0.11279
1140,555,119,1,53,0.11265
1140,19,211,1,21,0.11206
1140,216,213,2,46,0.11185
1140,567,55,2,56,0.11184
1140,337,202,1,36,0.11096
1140,526,134,1,40,0.11053
1140,237,216,4,31,0.11052
1140,358,217,13,23,0.11034
1140,491,191,10,30,0.10995
1140,243,215,7,25,0.10982
1140,291,209,13,29,0.10953
1140,18,220,6,28,0.10928
1140,425,203,1,26,0.10927
1140,544,192,4,42,0.10919
1140,127,202,1,39,0.10898
1140,565,64,3,51,0.10875
1140,537,188,1,34,0.10862
1140,119,209,18,40,0.10839
1140,322,201,6,31,0.10822
1140,579,172,0,42,0.10816
1140,406,206,0,30,0.10802
1140,4,215,1,43,0.10758
1140,250,202,11,41,0.1074
1140,327,206,1,31,0.10733
1140,548,189,1,33,0.10718
1140,460,209,29,40,0.10711
1140,464,213,2,32,0.10711
1140,258,201,13,42,0.10679
1140,120,202,13,33,0.10659
1140,577,203,0,45,0.10655
1140,546,68,1,65,0.10648
1140,547,114,1,59,0.10634
1140,458,207,16,37,0.10627
1140,226,216,1,68,0.10553
1140,265,214,1,54,0.10551
1140,526,20,1,31,0.10514
1140,313,220,6,29,0.10507
1140,76,190,17,60,0.105
1140,556,58,1,58,0.10489
1140,370,217,12,24,0.10486
1140,557,213,7,33,0.10485
1140,168,205,15,27,0.10478
1140,495,204,2,43,0.10444
1140,350,208,13,41,0.1041
1140,507,126,1,50,0.10399
1140,496,182,1,40,0.10386
1140,25,221,1,26,0.10369
1140,106,215,5,30,0.10366
1140,507,134,1,49,0.10359
1140,313,207,3,29,0.10359
1140,396,197,1,32,0.10356
1140,217,213,1,72,0.1034
1140,116,214,6,30,0.10313
1140,225,213,2,24,0.10306
1140,567,118,1,53,0.10297
1140,17,222,0,27,0.10292
1140,216,206,1,27,0.10274
1140,564,71,3,49,0.10266
1140,578,181,1,41,0.10236
1140,492,199,22,50,0.10225
1140,540,187,11,61,0.10224
1140,474,215,2,29,0.10222
1140,447,204,14,34,0.10221
1170,162,207,15,26,0.24771
1170,359,200,14,32,0.18956
1170,524,209,15,32,0.18265
1170,13,208,16,26,0.17123
1170,546,207,17,36,0.1624
1170,471,209,17,25,0.16091
1170,520,210,10,32,0.1608
1170,168,204,15,21,0.15098
1170,510,205,12,32,0.15027
1170,381,198,8,35,0.14755
1170,514,204,4,32,0.14391
1170,363,199,19,38,0.1384
1170,280,198,13,25,0.13753
1170,239,198,13,24,0.13723
1170,173,201,16,22,0.13701
1170,407,202,2,27,0.13691
1170,421,77,13,30,0.13485
1170,537,208,14,33,0.13457
1170,113,182,20,36,0.1321
1170,398,198,2,33,0.13146
1170,28,202,13,30,0.13068
1170,501,207,12,29,0.12973
1170,457,44,14,32,0.12864
1170,431,203,1,26,0.12717
1170,19,203,13,38,0.12687
1170,387,196,1,31,0.12602
1170,265,203,1,50,0.12573
1170,477,202,8,28,0.12484
1170,256,200,1,68,0.12419
1170,399,162,14,46,0.12419
1170,45,199,5,34,0.12365
1170,476,201,2,28,0.12352
1170,172,204,5,24,0.1233
1170,254,203,4,28,0.1229
1170,249,199,11,24,0.12245
1170,257,204,3,36,0.12224
1170,496,204,8,26,0.1219
1170,426,79,11,26,0.12078
1170,435,202,0,33,0.11974
1170,267,209,2,37,0.11937
1170,591,205,11,38,0.1193
1170,166,205,3,23,0.11886
1170,404,180,6,43,0.11881
1170,65,201,3,35,0.11869
1170,368,189,10,26,0.11801
1170,385,199,1,36,0.11772
1170,105,179,19,37,0.11741
1170,461,206,16,29,0.11627
1170,161,202,12,23,0.11539
1170,287,197,13,25,0.11489
1170,370,205,23,35,0.11467
1170,512,201,4,30,0.11407
1170,270,200,13,26,0.11281
1170,246,203,4,27,0.11252
1170,228,195,15,26,0.11249
1170,282,201,8,29,0.11244
1170,523,205,7,25,0.11203
1170,384,191,5,32,0.11171
1170,177,205,11,28,0.11166
1170,457,43,1,31,0.11158
1170,167,207,3,26,0.11092
1170,431,209,11,26,0.11064
1170,539,214,9,23,0.11051
1170,426,162,2,22,0.11046
1170,430,204,2,30,0.11029
1170,52,201,7,35,0.11004
1170,309,201,13,24,0.10968
1170,75,200,4,35,0.1096
1170,442,210,10,26,0.10953
1170,387,187,1,33,0.1093
1170,22,203,7,26,0.10917
1170,408,201,1,33,0.10883
1170,495,212,11,24,0.10869
1170,450,205,11,31,0.10834
1170,530,207,8,23,0.10828
1170,274,196,4,49,0.10822
1170,46,200,1,33,0.10812
1170,153,204,9,20,0.10801
1170,180,204,6,23,0.10799
1170,34,205,1,37,0.10797
1170,426,158,3,19,0.10785
1170,356,201,7,28,0.10777
1170,246,198,1,72,0.10772
1170,261,203,10,27,0.10755
1170,6,205,9,24,0.10733
1170,423,186,10,27,0.10726
1170,415,155,1,19,0.10691
1170,16,202,6,23,0.10657
1170,585,207,8,31,0.10651
1170,255,205,7,30,0.10609
1170,246,207,1,38,0.10596
1170,432,201,7,31,0.10594
1170,33,195,6,30,0.10589
1170,402,153,5,21,0.10519
1170,376,182,1,30,0.10515
1170,366,192,2,30,0.10508
1170,158,206,12,27,0.10499
1170,474,207,8,31,0.10493
1170,257,204,1,30,0.10448
1170,558,203,7,47,0.10433
1170,377,215,14,25,0.10413
1170,415,161,2,22,0.10412
1170,341,199,10,28,0.10395
1170,332,201,8,28,0.1036
1170,495,182,4,21,0.10347
1170,258,210,2,41,0.10329
1170,275,197,1,55,0.10302
1170,469,191,9,23,0.10261
1170,461,201,8,30,0.10255
1170,66,202,1,38,0.10242
1170,193,201,8,23,0.1024
1170,334,193,4,30,0.10237
1170,370,200,7,27,0.10222
1170,235,200,5,35,0.1019
1170,505,200,5,30,0.10173
1170,514,208,11,29,0.10164
1170,476,42,1,33,0.10145
1170,275,204,2,28,0.10143
1170,381,103,3,38,0.10131
1170,476,202,14,40,0.10119
1170,42,200,12,31,0.10116
1170,6,200,0,41,0.10113
1170,267,204,1,30,0.10111
1170,249,206,5,29,0.10076
1170,128,183,12,34,0.10059
1170,247,203,19,31,0.10042
1200,99,193,14,21,0.18043
1200,420,197,10,26,0.16937
1200,194,189,16,24,0.15664
1200,458,189,0,38,0.15649
1200,410,195,13,29,0.15615
1200,267,185,15,25,0.1531
1200,104,190,14,24,0.15299
1200,516,176,2,53,0.15286
1200,487,29,2,49,0.15274
1200,27,191,2,26,0.15227
1200,349,187,15,30,0.14994
1200,27,193,4,29,0.14685
1200,495,136,23,75,0.14541
1200,497,32,12,41,0.14514
1200,555,206,2,28,0.14502
1200,448,194,2,30,0.14458
1200,490,31,11,45,0.14334
1200,21,191,1,30,0.14294
1200,568,200,16,33,0.14259
1200,26,193,1,27,0.14234
1200,94,194,10,22,0.14099
1200,187,190,16,23,0.14014
1200,38,187,3,28,0.13967
1200,487,198,0,34,0.13864
1200,545,206,2,28,0.13748
1200,531,197,11,35,0.13694
1200,606,192,17,29,0.13691
1200,550,198,10,27,0.13671
1200,433,194,4,29,0.13652
1200,38,196,8,25,0.13593
1200,541,199,12,27,0.13523
1200,501,159,12,57,0.13476
1200,447,185,3,29,0.13403
1200,435,193,0,34,0.13318
1200,19,191,1,27,0.13243
1200,139,192,23,31,0.13208
1200,259,182,14,26,0.13159
1200,22,191,3,29,0.13046
1200,489,200,1,30,0.1291
1200,480,198,0,34,0.12907
1200,447,192,0,36,0.12839
1200,506,168,3,55,0.12829
1200,466,185,1,38,0.12824
1200,25,191,1,23,0.12779
1200,459,175,1,43,0.12594
1200,477,198,1,36,0.12548
1200,480,197,1,29,0.12546
1200,182,191,9,22,0.12511
1200,515,164,2,56,0.12483
1200,534,196,14,26,0.12466
1200,205,189,16,26,0.12433
1200,403,193,10,30,0.12405
1200,460,176,2,35,0.12322
1200,175,189,6,25,0.12312
1200,513,169,5,52,0.1228
1200,523,189,1,45,0.12272
1200,573,197,5,39,0.12208
1200,467,195,1,37,0.12207
1200,556,199,1,29,0.122
1200,276,189,14,26,0.12165
1200,435,195,1,38,0.12142
1200,636,187,1,70,0.12091
1200,612,189,5,25,0.12017
1200,476,192,1,34,0.11905
1200,357,186,14,37,0.11845
1200,10,194,6,27,0.11823
1200,609,193,3,30,0.11819
1200,460,189,1,31,0.11757
1200,38,193,19,29,0.11665
1200,615,194,2,26,0.11571
1200,458,150,3,55,0.1155
1200,495,183,6,39,0.11486
1200,565,199,1,36,0.11476
1200,318,183,15,30,0.11442
1200,411,190,4,35,0.11433
1200,30,192,2,23,0.1141
1200,457,153,12,59,0.1141
1200,470,201,0,31,0.11371
1200,469,195,1,32,0.11341
1200,537,198,2,35,0.11325
1200,438,196,14,43,0.11281
1200,199,180,13,43,0.11212
1200,608,193,1,43,0.11204
1200,519,196,4,37,0.11203
1200,36,196,6,23,0.11169
1200,434,190,2,30,0.11148
1200,307,177,14,43,0.11117
1200,239,187,14,28,0.11116
1200,422,183,8,23,0.11077
1200,610,181,7,25,0.1106
1200,522,184,8,41,0.11029
1200,556,202,17,43,0.11007
1200,562,199,8,33,0.11006
1200,520,185,2,45,0.10989
1200,506,41,10,30,0.10983
1200,494,142,9,55,0.10963
1200,579,193,11,37,0.10955
1200,576,200,2,30,0.10948
1200,195,191,2,31,0.10926
1200,101,192,6,29,0.10911
1200,608,189,3,48,0.1088
1200,294,361,1,85,0.10862
1200,607,189,1,25,0.10812
1200,295,182,5,28,0.10776
1200,285,362,2,81,0.10749
1200,546,200,18,42,0.10716
1200,460,195,1,33,0.10688
1200,524,183,1,44,0.10653
1200,388,188,12,32,0.10646
1200,464,126,3,28,0.10637
1200,28,193,1,22,0.1055
1200,20,189,2,28,0.10527
1200,357,180,10,30,0.10524
1200,520,197,8,36,0.10522
1200,446,198,1,35,0.10511
1200,303,183,11,27,0.10479
1200,429,197,13,37,0.10473
1200,157,188,14,28,0.10464
1200,406,174,1,37,0.10437
1200,546,197,2,26,0.10435
1200,21,195,7,23,0.10423
1200,6,188,2,29,0.10391
1200,242,189,5,26,0.10386
1200,511,30,7,33,0.10305
1200,472,125,4,29,0.10304
1200,596,190,3,33,0.10294
1200,244,181,18,28,0.10289
1200,521,213,10,21,0.10288
1200,187,193,1,30,0.10286
1200,606,182,2,25,0.10278
1200,608,195,1,31,0.10276
1200,486,41,19,40,0.10252
1200,329,181,12,39,0.1024
1200,136,185,18,29,0.10237
1200,464,121,2,24,0.10219
1200,216,189,15,26,0.10164
1200,335,76,1,17,0.10164
1200,13,189,2,26,0.10162
1200,384,182,6,33,0.10146
1200,504,123,4,78,0.10139
1200,447,184,1,33,0.10135
1200,457,198,1,35,0.10097
1200,521,195,2,38,0.10086
1200,341,186,14,30,0.10076
1200,282,186,6,43,0.10064
1200,525,148,1,63,0.1006
1200,599,197,29,33,0.10042
1200,265,191,13,21,0.10036
1200,243,181,4,51,0.10034
1200,615,195,1,38,0.10032
1200,458,162,1,51,0.10032
1200,618,189,15,41,0.10031
1200,503,175,5,48,0.10016
1200,270,176,10,29,0.099914
1200,24,183,5,26,0.09972
1200,455,154,9,47,0.099718
1200,597,192,1,44,0.099426
1200,248,183,10,49,0.099421
1230,598,140,1,36,0.16048
1230,537,180,1,46,0.16039
1230,293,192,10,21,0.15824
1230,599,152,1,39,0.15421
1230,509,121,1,66,0.15389
1230,577,154,18,38,0.15385
1230,587,176,1,43,0.15314
1230,7,190,16,32,0.15258
1230,97,190,18,29,0.15149
1230,598,149,1,35,0.15031
1230,100,187,9,28,0.14998
1230,589,134,1,40,0.14705
1230,209,191,15,23,0.14542
1230,536,164,1,56,0.14361
1230,600,146,1,35,0.14314
1230,477,190,17,37,0.14204
1230,606,150,0,35,0.1413
1230,214,188,14,22,0.14127
1230,604,142,1,34,0.13874
1230,580,195,1,46,0.13626
1230,509,179,1,48,0.13604
1230,598,92,1,31,0.13592
1230,597,193,1,40,0.13382
1230,597,136,1,34,0.13339
1230,297,192,12,23,0.13181
1230,585,137,5,34,0.13178
1230,598,142,2,30,0.1313
1230,589,134,0,37,0.13115
1230,602,191,1,52,0.13106
1230,600,62,22,60,0.13069
1230,590,194,1,48,0.13007
1230,347,174,14,43,0.13003
1230,575,141,17,28,0.12968
1230,601,189,1,45,0.12899
1230,488,191,13,44,0.12874
1230,286,183,17,27,0.12832
1230,570,128,10,41,0.12815
1230,588,146,0,36,0.12782
1230,588,183,2,32,0.12722
1230,97,189,7,24,0.12712
1230,598,149,2,39,0.12695
1230,587,150,1,36,0.12688
1230,551,197,0,42,0.12667
1230,1,192,12,31,0.12501
1230,602,150,1,31,0.12369
1230,589,188,1,38,0.12348
1230,570,196,0,45,0.12296
1230,567,179,1,41,0.12287
1230,608,189,1,47,0.12219
1230,637,142,0,55,0.12214
1230,547,191,1,44,0.12212
1230,590,197,1,49,0.12165
1230,598,191,1,62,0.12136
1230,577,176,1,44,0.12108
1230,598,189,1,59,0.12097
1230,598,86,1,33,0.12054
1230,586,187,1,39,0.12037
1230,577,168,1,45,0.12032
1230,607,144,1,53,0.12022
1230,559,198,1,42,0.12002
1230,604,145,4,55,0.1199
1230,617,172,2,53,0.11853
1230,580,188,1,39,0.11839
1230,606,170,1,49,0.11823
1230,604,54,1,26,0.11791
1230,606,191,4,51,0.11782
1230,107,187,9,28,0.1178
1230,566,186,1,41,0.11743
1230,229,190,12,22,0.11719
1230,505,182,4,44,0.11716
1230,340,171,11,44,0.11642
1230,556,171,1,43,0.11613
1230,595,177,1,43,0.11558
1230,581,149,10,36,0.11484
1230,264,65,6,21,0.11464
1230,605,188,2,63,0.11462
1230,636,140,0,52,0.11461
1230,428,166,15,58,0.11451
1230,559,189,1,37,0.1145
1230,551,195,0,40,0.11446
1230,614,142,1,39,0.11439
1230,545,173,1,46,0.1132
1230,497,190,15,44,0.11289
1230,510,136,1,55,0.11248
1230,385,174,18,47,0.1124
1230,515,116,1,72,0.11227
1230,389,180,10,35,0.11187
1230,567,191,1,56,0.11156
1230,593,154,7,41,0.11144
1230,634,50,1,126,0.11142
1230,594,183,4,31,0.1114
1230,578,149,1,53,0.11118
1230,600,145,2,28,0.11108
1230,557,188,1,39,0.11107
1230,547,185,1,41,0.11087
1230,58,184,16,57,0.11026
1230,538,181,1,39,0.10994
1230,607,143,2,49,0.10972
1230,556,192,1,42,0.10966
1230,616,194,1,55,0.10954
1230,587,147,7,30,0.109
1230,636,168,0,55,0.10869
1230,19,193,15,29,0.10811
1230,577,184,1,42,0.10803
1230,550,191,1,36,0.10786
1230,472,199,12,30,0.10781
1230,219,189,9,32,0.10757
1230,585,176,5,31,0.10711
1230,614,194,2,58,0.1071
1230,570,184,1,35,0.10701
1230,594,152,2,46,0.10696
1230,502,187,7,42,0.10667
1230,294,188,4,29,0.10666
1230,571,139,11,49,0.10654
1230,602,136,6,29,0.10652
1230,580,171,18,28,0.10642
1230,579,198,1,48,0.10594
1230,606,56,2,29,0.10594
1230,597,153,5,35,0.10576
1230,586,156,3,44,0.10566
1230,609,190,2,44,0.1056
1230,587,190,1,59,0.10559
1230,595,134,6,31,0.10528
1230,540,194,1,39,0.10525
1230,599,188,1,38,0.1052
1230,639,32,0,49,0.10512
1230,627,168,2,57,0.10465
1230,615,148,18,49,0.10424
1230,616,161,4,55,0.10405
1230,549,184,1,36,0.10395
1230,616,192,1,49,0.10384
1230,199,189,14,21,0.10368
1230,212,185,8,35,0.10353
1230,559,180,2,34,0.10327
1230,527,176,1,50,0.10324
1230,507,179,1,50,0.10317
1230,577,192,1,61,0.10304
1230,274,59,6,19,0.10304
1230,638,22,0,53,0.10297
1230,596,189,1,36,0.10279
1230,497,126,3,61,0.1027
1230,549,200,1,45,0.10267
1230,291,189,9,29,0.10259
1230,539,189,1,36,0.10228
1230,587,99,1,34,0.102
1230,526,179,5,39,0.10151
1230,586,169,1,43,0.10144
1230,97,246,4,11,0.10134
1230,638,146,0,65,0.10108
1230,328,174,14,46,0.10083
1230,563,125,9,41,0.10048
1230,637,10,0,60,0.10023
1230,506,133,4,50,0.10018
1230,386,178,3,37,0.10007
1230,437,172,13,52,0.099756
1230,567,127,1,55,0.099602
1230,562,58,7,22,0.099461
1230,588,139,5,26,0.099371
1230,85,243,6,13,0.099124
1230,589,74,30,34,0.098642
1230,612,59,23,71,0.098367
1230,602,74,7,52,0.098261
1230,488,158,2,37,0.098203
1230,637,39,1,54,0.097385
1230,497,155,1,42,0.097329
1230,556,196,1,57,0.097289
1230,316,180,3,28,0.097126
1230,548,195,1,55,0.0968
1230,311,189,11,23,0.096675
1230,548,194,1,54,0.096532
1230,565,124,4,46,0.096336
1230,588,94,1,29,0.09621
1230,580,175,1,37,0.096154
1230,190,189,11,22,0.095687
1230,478,194,2,36,0.095664
1230,178,164,1,34,0.095541
1230,602,196,10,55,0.0951
1230,174,176,6,26,0.095087
1230,397,182,14,33,0.09507
1230,636,183,1,69,0.094981
1230,326,181,5,28,0.094941
1230,529,187,3,37,0.094891
1230,596,209,19,50,0.094827
1230,11,201,10,22,0.094615
1230,183,180,8,22,0.094601
1230,100,190,1,26,0.094554
1230,527,206,14,46,0.09445
1230,600,196,2,48,0.094374
1230,552,157,4,37,0.094252
1230,2,189,6,38,0.0942
1230,510,176,0,46,0.094182
1230,25,210,5,23,0.094176
1230,507,21,0,30,0.093978
1230,209,183,11,24,0.093958
1230,357,174,14,44,0.093895
1230,514,131,2,62,0.093713
1230,540,198,1,42,0.093604
1230,472,158,3,36,0.093403
1230,597,96,1,64,0.093343
1230,638,141,0,65,0.093289
1260,66,188,3,26,0.1794
1260,62,189,11,24,0.16925
1260,94,182,2,31,0.16416
1260,328,190,13,25,0.15889
1260,93,185,6,26,0.15821
1260,88,184,3,26,0.15792
1260,635,118,1,84,0.15734
1260,58,189,1,24,0.14942
1260,88,185,1,27,0.14902
1260,239,187,14,22,0.14835
1260,627,127,1,63,0.14693
1260,68,185,8,28,0.14536
1260,629,120,8,83,0.14375
1260,324,190,10,22,0.14371
1260,29,185,13,29,0.14286
1260,621,137,1,48,0.14226
1260,219,186,13,22,0.14178
1260,44,189,3,25,0.14017
1260,9,191,19,29,0.14
1260,103,184,7,27,0.13956
1260,584,18,5,34,0.13857
1260,211,183,12,23,0.13528
1260,128,186,14,23,0.13504
1260,56,188,4,26,0.13389
1260,626,131,3,65,0.13387
1260,595,145,1,39,0.13206
1260,226,187,15,22,0.13158
1260,635,112,1,87,0.13018
1260,244,187,14,22,0.12793
1260,18,180,13,42,0.12698
1260,38,186,12,26,0.12491
1260,502,187,16,28,0.12341
1260,637,95,0,87,0.12202
1260,377,174,16,33,0.12183
1260,86,181,1,25,0.1212
1260,458,183,1,29,0.1212
1260,337,191,13,24,0.1204
1260,325,189,4,26,0.12037
1260,274,192,6,19,0.12011
1260,262,190,9,20,0.12
1260,509,179,14,52,0.11978
1260,600,14,10,39,0.11963
1260,637,104,0,90,0.11859
1260,288,181,13,35,0.11788
1260,611,10,9,43,0.11786
1260,74,183,5,27,0.11697
1260,350,190,13,25,0.11674
1260,615,195,18,55,0.11672
1260,34,190,4,25,0.11646
1260,591,17,8,35,0.11601
1260,90,185,3,23,0.11583
1260,224,187,3,24,0.11579
1260,108,188,11,28,0.11515
1260,88,182,0,35,0.1151
1260,322,187,8,29,0.11501
1260,0,188,19,29,0.11409
1260,567,157,2,29,0.11279
1260,67,185,1,21,0.11276
1260,457,180,4,29,0.11179
1260,84,182,5,21,0.11171
1260,358,187,2,30,0.1115
1260,607,195,17,49,0.11132
1260,121,187,10,25,0.11016
1260,140,181,8,29,0.10995
1260,72,184,2,33,0.10966
1260,495,187,3,51,0.10905
1260,456,173,15,55,0.10905
1260,342,186,5,29,0.10889
1260,133,188,3,24,0.10883
1260,499,182,13,53,0.10846
1260,569,202,11,37,0.1083
1260,574,17,4,35,0.10772
1260,619,129,14,66,0.10752
1260,562,188,9,46,0.10728
1260,592,208,11,26,0.10708
1260,377,178,1,34,0.10696
1260,284,190,10,19,0.10684
1260,398,165,13,49,0.10643
1260,599,198,14,44,0.10633
1260,91,189,7,30,0.10623
1260,283,187,8,35,0.10617
1260,105,184,1,31,0.10615
1260,594,137,1,41,0.10606
1260,461,182,7,28,0.10563
1260,313,190,8,19,0.10556
1260,358,188,14,27,0.10553
1260,387,169,19,37,0.10552
1260,6,194,10,26,0.10467
1260,517,182,14,48,0.10454
1260,345,190,4,26,0.10453
1260,561,149,11,29,0.10443
1260,72,185,3,21,0.10441
1260,382,173,6,39,0.10432
1260,366,181,1,31,0.10428
1260,366,179,3,29,0.10398
1260,344,181,4,28,0.10265
1260,203,182,9,27,0.10263
1260,5,185,1,42,0.10258
1260,463,187,1,31,0.10219
1260,465,184,0,29,0.10214
1260,370,175,13,42,0.10164
1260,332,198,9,16,0.10159
1260,333,193,5,29,0.10151
1260,127,186,1,27,0.10145
1260,358,179,2,28,0.10144
1260,628,118,1,65,0.10138
1260,357,184,1,29,0.10116
1260,422,164,13,44,0.10113
1260,215,187,3,25,0.10091
1260,89,184,4,18,0.10019
1260,506,189,2,35,0.10017
1260,86,188,6,26,0.10016
1260,495,189,9,31,0.09866
1260,56,183,1,22,0.098603
1260,243,187,5,24,0.098382
1260,459,176,10,26,0.097524
1260,635,0,1,106,0.097521
1260,54,187,6,19,0.097326
1260,510,189,10,29,0.097161
1260,568,143,1,37,0.096701
1260,440,175,11,34,0.096686
1260,633,119,6,64,0.096625
1260,617,138,6,42,0.096558
1260,529,196,13,24,0.09624
1260,614,143,7,55,0.096142
1260,539,185,12,44,0.095939
1260,299,178,12,37,0.095633
1260,453,174,8,51,0.095167
1260,580,16,12,33,0.095135
1260,571,201,11,20,0.094998
1260,358,189,1,29,0.09499
1260,302,188,8,19,0.094986
1260,204,172,7,29,0.094556
1260,626,3,2,73,0.094437
1260,336,21,1,29,0.094377
1260,511,192,18,29,0.094056
1260,250,181,9,44,0.094008
1260,468,179,11,52,0.093815
1260,597,183,2,40,0.093775
1260,581,205,9,33,0.093699
1260,142,203,8,13,0.093574
1260,114,185,2,29,0.093492
1260,72,190,6,29,0.093199
1260,179,177,11,44,0.093122
1260,101,185,13,30,0.093097
1260,275,189,2,23,0.092921
1290,149,183,18,23,0.17715
1290,585,183,0,49,0.17309
1290,372,192,12,25,0.16724
1290,23,188,8,22,0.16219
1290,269,186,15,21,0.16106
1290,33,189,8,20,0.14927
1290,274,185,16,25,0.14534
1290,428,174,3,34,0.14533
1290,42,189,6,29,0.14242
1290,580,181,1,48,0.14105
1290,428,175,12,34,0.14008
1290,68,186,1,28,0.13597
1290,14,183,5,25,0.13529
1290,75,183,2,25,0.13419
1290,369,184,12,38,0.13375
1290,74,187,2,27,0.13226
1290,409,183,1,33,0.13053
1290,435,177,15,32,0.12919
1290,254,182,4,24,0.12898
1290,247,184,15,22,0.12826
1290,364,188,9,24,0.12759
1290,408,181,1,33,0.12646
1290,58,188,0,26,0.12597
1290,429,173,1,36,0.12584
1290,43,191,2,33,0.12554
1290,86,176,1,20,0.12542
1290,46,190,1,25,0.12542
1290,58,185,2,24,0.1248
1290,87,185,14,24,0.12465
1290,377,187,10,37,0.12429
1290,426,163,4,29,0.12292
1290,289,184,14,24,0.12283
1290,298,185,13,23,0.1221
1290,38,191,1,31,0.12202
1290,96,171,1,27,0.12149
1290,579,181,1,45,0.12111
1290,93,187,4,25,0.12105
1290,397,190,3,27,0.11991
1290,108,159,1,42,0.11953
1290,154,182,3,35,0.11923
1290,258,187,13,20,0.11919
1290,263,184,3,22,0.11888
1290,65,185,5,25,0.11865
1290,59,189,1,33,0.11855
1290,409,187,1,32,0.11824
1290,36,200,15,28,0.11749
1290,435,179,1,29,0.11687
1290,146,184,7,26,0.11677
1290,628,163,2,66,0.11651
1290,322,187,11,19,0.11649
1290,84,183,2,22,0.11636
1290,105,180,1,30,0.11583
1290,102,180,8,28,0.11581
1290,67,186,13,32,0.11508
1290,172,183,16,22,0.11471
1290,30,200,14,28,0.1147
1290,36,190,7,29,0.11341
1290,75,179,1,19,0.11283
1290,243,183,8,23,0.11267
1290,330,186,11,19,0.11225
1290,73,190,2,30,0.11209
1290,39,185,11,18,0.11137
1290,43,190,3,19,0.11055
1290,406,174,1,33,0.11055
1290,60,186,1,32,0.11048
1290,415,177,1,35,0.10958
1290,39,189,8,27,0.10909
1290,558,174,14,38,0.1089
1290,113,175,6,30,0.10851
1290,158,183,17,27,0.10841
1290,81,189,11,25,0.1084
1290,120,179,9,31,0.10827
1290,312,189,10,19,0.10818
1290,634,136,1,68,0.10704
1290,229,180,13,25,0.10683
1290,368,191,10,25,0.10634
1290,412,182,5,33,0.1058
1290,534,174,1,49,0.10553
1290,68,188,1,31,0.10533
1290,6,182,2,39,0.10529
1290,396,181,3,30,0.10529
1290,576,179,4,40,0.10504
1290,161,183,4,34,0.10495
1290,342,187,9,18,0.10444
1290,414,177,4,33,0.10408
1290,401,191,2,24,0.10404
1290,454,152,18,27,0.10392
1290,27,189,1,30,0.10379
1290,628,171,1,66,0.10377
1290,29,185,13,18,0.10375
1290,55,184,3,19,0.10361
1290,552,187,6,53,0.10316
1290,19,182,13,20,0.10299
1290,526,181,1,45,0.10298
1290,636,168,0,79,0.10293
1290,72,185,6,18,0.1029
1290,433,176,4,36,0.10265
1290,27,186,9,23,0.10228
1290,36,193,1,22,0.10226
1290,350,184,10,23,0.10216
1290,21,194,10,28,0.10201
1290,432,166,5,28,0.10182
1290,422,186,12,31,0.10174
1290,67,183,1,24,0.10089
1290,63,185,9,38,0.10058
1290,246,187,2,24,0.10047
1290,401,191,13,27,0.10022
1290,84,188,1,28,0.099788
1290,329,3,11,28,0.099768
1290,125,179,3,44,0.099668
1290,302,192,10,19,0.09887
1290,630,147,1,47,0.098802
1290,313,4,2,42,0.098358
1290,315,181,1,26,0.098323
1290,147,183,2,38,0.09819
1290,320,5,12,29,0.097814
1290,83,183,8,20,0.097681
1290,388,189,14,25,0.097595
1290,303,185,3,21,0.097254
1290,411,169,7,31,0.097151
1290,176,186,2,32,0.096761
1290,14,189,10,31,0.096237
1290,408,189,12,31,0.096163
1290,442,175,4,42,0.096113
1290,7,180,1,39,0.096103
1290,185,182,1,33,0.09594
1290,354,191,7,15,0.09583
1290,56,186,1,22,0.095743
1290,546,156,15,45,0.095381
1290,115,172,1,36,0.095342
1290,105,172,5,30,0.095214
