990,267,185,2,33,0.12526
990,140,186,1,48,0.12518
990,437,184,1,44,0.12513
990,437,206,0,73,0.12508
990,256,182,3,31,0.12489
990,148,108,2,26,0.12471
990,101,178,0,40,0.12462
990,357,179,1,48,0.1246
990,27,187,3,25,0.12456
990,100,182,1,40,0.12452
990,43,174,5,32,0.12441
990,47,110,6,22,0.12428
990,227,179,0,27,0.12423
990,261,194,14,39,0.12415
990,241,183,1,40,0.12408
990,27,177,1,41,0.12406
990,407,179,1,50,0.12365
990,24,149,22,45,0.12351
990,426,181,1,46,0.12344
990,120,175,1,36,0.12341
990,456,190,10,26,0.12325
990,441,178,1,33,0.12321
990,247,178,2,29,0.12316
990,237,182,1,45,0.12291
990,35,193,1,40,0.12283
990,90,182,0,38,0.12244
990,45,179,3,32,0.12242
990,218,182,1,32,0.12241
990,447,190,0,44,0.12232
990,505,186,7,25,0.12219
990,77,117,0,34,0.12192
990,77,182,0,38,0.12188
990,126,176,1,68,0.1216
990,45,185,1,34,0.12145
990,284,192,1,54,0.12144
990,178,180,3,32,0.12137
990,208,178,2,29,0.12128
990,147,177,0,30,0.12124
990,283,187,1,40,0.12109
990,151,181,0,37,0.121
990,87,179,1,47,0.12093
990,239,181,0,18,0.12089
990,240,188,1,40,0.1208
990,375,139,1,34,0.1208
990,141,161,7,21,0.12054
990,80,179,0,37,0.12044
990,160,179,1,38,0.1203
990,69,179,1,37,0.12024
990,70,178,1,37,0.12023
990,439,183,1,38,0.1201
990,87,180,0,39,0.1199
990,210,186,0,40,0.11986
990,230,179,1,30,0.11979
990,91,179,0,38,0.1197
990,445,161,1,39,0.11935
990,437,181,1,54,0.11934
990,226,180,1,48,0.1193
990,185,188,1,44,0.11916
990,523,186,17,31,0.11905
990,609,179,17,43,0.11896
990,464,186,7,24,0.11888
990,119,186,1,45,0.11886
990,138,193,1,48,0.11883
990,220,178,1,30,0.11875
990,426,179,1,55,0.11868
990,445,180,1,27,0.11864
990,297,212,1,62,0.11854
990,448,182,2,29,0.11819
990,166,187,1,39,0.11818
990,441,177,1,28,0.11802
990,106,174,1,61,0.11799
990,456,188,5,28,0.11789
990,175,177,1,34,0.11778
990,267,190,6,37,0.11762
990,28,189,1,40,0.11753
990,367,175,1,40,0.11743
990,76,176,1,35,0.11738
990,147,187,1,39,0.11735
990,136,178,1,66,0.11735
990,116,175,1,70,0.1171
990,198,21,1,23,0.11706
990,249,180,1,37,0.11705
990,375,181,1,47,0.11682
990,128,192,2,50,0.1168
990,129,186,1,46,0.11675
990,397,179,1,50,0.11668
990,248,179,2,34,0.11666
990,368,135,1,29,0.11662
990,109,185,1,45,0.11648
990,437,195,0,78,0.11645
990,180,182,1,34,0.11634
990,367,135,1,39,0.11624
990,335,136,1,38,0.11594
990,217,180,1,48,0.1158
1020,509,183,16,40,0.32859
1020,464,185,17,43,0.28343
1020,460,188,9,40,0.18912
1020,460,186,17,30,0.18251
1020,75,107,1,58,0.18141
1020,38,102,1,40,0.18036
1020,46,103,3,28,0.17217
1020,236,177,1,29,0.16739
1020,228,177,1,29,0.16445
1020,458,185,0,43,0.16165
1020,175,187,1,34,0.16032
1020,106,176,1,43,0.15937
1020,237,177,1,34,0.15891
1020,73,105,9,31,0.15775
1020,68,107,0,36,0.15653
1020,69,124,12,37,0.15624
1020,78,171,1,34,0.15599
1020,97,175,1,43,0.15574
1020,458,186,0,34,0.1548
1020,76,109,1,48,0.15321
1020,167,184,1,36,0.15148
1020,97,173,1,55,0.15134
1020,74,105,2,37,0.15024
1020,458,186,0,27,0.14925
1020,158,175,0,30,0.1489
1020,166,182,1,30,0.14733
1020,229,174,1,19,0.1467
1020,557,177,14,61,0.14643
1020,175,185,1,28,0.14518
1020,76,119,1,53,0.14492
1020,228,178,1,33,0.14466
1020,542,166,10,66,0.14457
1020,87,173,1,44,0.14393
1020,117,178,1,48,0.14368
1020,531,180,9,41,0.14285
1020,147,175,1,29,0.14216
1020,178,182,1,32,0.14207
1020,201,181,0,39,0.14167
1020,157,180,1,39,0.14161
1020,90,177,1,40,0.1412
1020,218,176,1,29,0.14103
1020,117,179,1,40,0.14025
1020,274,184,1,61,0.14003
1020,79,135,1,45,0.13989
1020,230,175,0,26,0.13987
1020,227,179,1,41,0.13947
1020,176,181,2,28,0.13938
1020,549,166,15,67,0.13908
1020,34,102,9,26,0.13905
1020,518,183,12,38,0.139
1020,66,108,6,26,0.13899
1020,546,168,2,70,0.1387
1020,165,178,0,28,0.1385
1020,168,178,2,29,0.13849
1020,237,174,2,25,0.13822
1020,78,174,0,37,0.13805
1020,211,181,0,40,0.13784
1020,77,174,1,44,0.13755
1020,466,191,1,63,0.13724
1020,211,177,1,35,0.13666
1020,232,175,0,37,0.13579
1020,472,195,3,58,0.13553
1020,230,181,1,41,0.1355
1020,148,100,2,25,0.13446
1020,245,178,1,33,0.13438
1020,60,177,0,38,0.13425
1020,587,188,13,36,0.13421
1020,231,174,0,33,0.13416
1020,221,175,0,37,0.13412
1020,464,186,3,58,0.13376
1020,81,177,0,40,0.1337
1020,90,173,1,39,0.13364
1020,208,181,1,32,0.13357
1020,460,185,2,38,0.13342
1020,245,180,1,39,0.13295
1020,71,177,0,38,0.13262
1020,50,175,0,39,0.13256
1020,240,173,1,37,0.1325
1020,582,185,10,51,0.1321
1020,45,104,1,40,0.13173
1020,168,183,1,44,0.13129
1020,188,180,1,38,0.13126
1020,200,179,1,33,0.13124
1020,185,185,1,35,0.13116
1020,220,181,0,41,0.13103
1020,138,100,1,37,0.13101
1020,179,185,1,29,0.13076
1020,50,177,0,41,0.13076
1020,464,200,10,43,0.13062
1020,239,173,1,32,0.13057
1020,57,173,1,32,0.13049
1020,128,97,1,43,0.13013
1020,28,99,1,44,0.13001
1020,207,181,1,39,0.12999
1020,459,183,3,31,0.12996
1020,157,112,0,31,0.12993
1020,146,179,1,38,0.12991
1020,121,181,1,44,0.12968
1020,136,180,1,39,0.1295
1020,569,183,11,55,0.1292
1020,129,186,1,48,0.12919
1020,100,171,1,31,0.12919
1020,119,186,1,47,0.12919
1020,556,168,1,73,0.12915
1020,197,184,1,36,0.12912
1020,170,179,1,33,0.12903
1020,449,180,0,33,0.12889
1020,89,170,1,35,0.12836
1020,37,103,1,49,0.1283
1020,219,172,0,20,0.12777
1020,456,183,0,52,0.1277
1020,45,106,1,32,0.12743
1020,448,179,1,41,0.12732
1020,81,170,0,35,0.12707
1020,186,184,1,29,0.12684
1020,58,105,1,28,0.12679
1020,417,176,1,45,0.12672
1020,100,176,1,41,0.12662
1020,39,177,1,42,0.12654
1020,70,172,0,33,0.12653
1020,456,198,22,49,0.12625
1020,462,184,7,22,0.12618
1020,67,176,0,37,0.12601
1020,159,173,1,28,0.12586
1020,131,181,0,46,0.12549
1020,147,109,1,35,0.12544
1020,416,176,1,53,0.12511
1020,127,179,1,47,0.12506
1020,217,178,1,41,0.12495
1020,255,192,7,39,0.12494
1020,426,176,1,52,0.12477
1020,38,104,7,27,0.12469
1020,127,180,1,40,0.1237
1020,200,185,0,39,0.12369
1020,234,173,4,18,0.12361
1020,257,178,1,32,0.12344
1020,47,177,1,42,0.12335
1020,508,184,1,37,0.12284
1020,47,175,1,37,0.12269
1020,189,182,1,35,0.12256
1020,82,67,30,49,0.12251
1020,156,179,1,47,0.12249
1020,41,175,0,40,0.12243
1020,368,174,1,44,0.12239
1020,427,176,1,44,0.12237
1020,84,169,1,33,0.12231
1020,76,171,1,56,0.12226
1020,229,187,1,42,0.12199
1020,604,145,6,21,0.12196
1020,39,171,1,35,0.12181
1020,99,180,1,43,0.12159
1020,128,177,0,30,0.12157
1020,268,180,1,33,0.12144
1020,173,184,1,31,0.12143
1020,456,176,4,23,0.12139
1020,28,168,2,37,0.12125
1020,509,180,13,24,0.12124
1020,37,177,1,43,0.12116
1020,244,178,1,27,0.12099
1020,110,180,1,44,0.12096
1020,137,176,1,30,0.12093
1020,116,172,1,72,0.12073
1020,40,173,1,38,0.1207
1020,336,132,1,36,0.12063
1020,274,176,1,36,0.12056
1020,146,178,1,48,0.12054
1020,31,176,1,38,0.11994
1020,164,174,5,25,0.11977
1020,184,130,6,23,0.11944
1020,86,172,0,36,0.11943
1020,47,166,0,30,0.11932
1020,436,176,1,51,0.11922
1020,58,105,0,31,0.11915
1020,220,187,0,41,0.11899
1020,220,174,0,27,0.11899
1020,257,177,3,28,0.11886
1020,462,188,4,26,0.11864
1020,367,138,2,28,0.11841
1020,81,166,0,32,0.11813
1020,131,178,0,40,0.11796
1020,267,205,1,62,0.11779
1020,110,176,1,40,0.11775
1020,249,179,1,38,0.11767
1020,469,183,22,36,0.11756
1020,135,172,0,27,0.11749
1020,257,181,1,37,0.11734
1020,140,173,1,37,0.11732
1020,210,173,1,27,0.11732
1020,121,174,0,37,0.1173
1020,199,184,1,31,0.11688
1020,97,174,0,35,0.11682
1020,407,177,1,45,0.11661
1020,246,175,3,30,0.11648
1020,447,177,1,50,0.11647
1020,160,174,1,34,0.11644
1020,451,175,1,35,0.11636
1020,68,117,1,57,0.11627
1020,227,176,0,16,0.11602
1020,246,182,1,47,0.11584
1020,514,184,3,24,0.11533
1050,476,183,16,43,0.23898
1050,470,181,15,37,0.23137
1050,509,179,15,43,0.20905
1050,561,178,12,48,0.19449
1050,542,182,5,36,0.17823
1050,566,178,14,55,0.17422
1050,515,182,13,37,0.17089
1050,501,179,13,43,0.16867
1050,468,183,0,30,0.16662
1050,543,183,1,39,0.16355
1050,87,164,1,55,0.16172
1050,532,184,9,30,0.16088
1050,467,179,0,50,0.1603
1050,467,182,0,39,0.15907
1050,504,180,5,41,0.15883
1050,176,179,3,30,0.15551
1050,61,139,9,45,0.15314
1050,534,182,4,36,0.15303
1050,153,177,11,23,0.15282
1050,65,103,8,27,0.1515
1050,61,118,10,43,0.15033
1050,482,187,2,61,0.15003
1050,157,179,1,41,0.14979
1050,478,183,1,67,0.1496
1050,156,181,13,25,0.14944
1050,97,169,1,49,0.14635
1050,558,176,0,57,0.14615
1050,235,174,1,30,0.14571
1050,65,151,1,46,0.14569
1050,33,103,6,26,0.14451
1050,76,161,1,57,0.14447
1050,545,180,2,43,0.14425
1050,67,164,1,52,0.14365
1050,227,176,1,30,0.14336
1050,158,179,1,33,0.14284
1050,535,186,2,27,0.14261
1050,557,179,0,50,0.14244
1050,69,162,2,41,0.14221
1050,459,178,1,35,0.13922
1050,469,178,9,21,0.13884
1050,120,158,0,25,0.13874
1050,5,170,2,37,0.13863
1050,31,173,0,41,0.1378
1050,70,175,1,42,0.13726
1050,459,174,0,31,0.13722
1050,546,185,1,43,0.13721
1050,176,183,0,30,0.13699
1050,96,173,1,53,0.13677
1050,476,186,9,48,0.1367
1050,468,180,3,34,0.13663
1050,579,183,12,49,0.13606
1050,174,173,4,27,0.13604
1050,147,178,1,40,0.13588
1050,58,171,1,39,0.13564
1050,161,183,3,29,0.13542
1050,211,175,1,37,0.13531
1050,162,186,2,34,0.13527
1050,524,182,2,26,0.13521
1050,67,123,1,53,0.13448
1050,485,197,1,58,0.13352
1050,177,184,0,37,0.13346
1050,47,175,0,38,0.1333
1050,41,175,0,39,0.13318
1050,136,102,1,34,0.13316
1050,200,177,1,35,0.13309
1050,220,181,1,41,0.13292
1050,467,180,0,26,0.13286
1050,156,179,6,31,0.13266
1050,157,180,1,46,0.13264
1050,231,174,1,37,0.13249
1050,369,140,1,21,0.13241
1050,200,179,0,40,0.13237
1050,189,177,1,30,0.13183
1050,229,182,1,40,0.13172
1050,57,171,1,47,0.13164
1050,217,178,1,34,0.13128
1050,556,177,6,49,0.13103
1050,474,178,3,54,0.13089
1050,471,184,8,30,0.13049
1050,260,182,11,60,0.1302
1050,3,165,3,35,0.13002
1050,210,180,0,40,0.12986
1050,221,174,0,38,0.12953
1050,111,182,0,45,0.1293
1050,476,180,1,59,0.12892
1050,218,176,1,30,0.12886
1050,479,199,15,37,0.12877
1050,128,103,1,33,0.12872
1050,51,176,0,40,0.12863
1050,190,178,1,35,0.1285
1050,70,170,1,42,0.12826
1050,207,179,1,33,0.12821
1050,461,171,1,32,0.12812
1050,61,176,0,41,0.12809
1050,75,161,3,39,0.12801
1050,35,107,1,29,0.12793
1050,368,138,1,29,0.12776
1050,109,187,1,46,0.12774
1050,316,166,1,50,0.12769
1050,507,181,2,33,0.12767
1050,336,134,1,33,0.12763
1050,155,133,3,20,0.12762
1050,147,112,1,33,0.1276
1050,66,104,1,54,0.12756
1050,66,105,1,44,0.12754
1050,230,173,1,33,0.12754
1050,107,173,1,45,0.12745
1050,249,185,17,46,0.12721
1050,229,172,1,28,0.1272
1050,66,102,1,36,0.12715
1050,227,178,1,41,0.12686
1050,187,182,1,31,0.12668
1050,37,175,0,39,0.12659
1050,80,175,1,42,0.12656
1050,239,177,2,39,0.1264
1050,159,180,3,34,0.1262
1050,160,181,2,39,0.12619
1050,107,176,1,50,0.1256
1050,479,184,10,30,0.12549
1050,600,169,12,42,0.12517
1050,67,155,4,38,0.12509
1050,20,172,0,42,0.12485
1050,50,171,0,34,0.12417
1050,40,171,1,34,0.12405
1050,28,173,0,40,0.12402
1050,235,169,4,29,0.12401
1050,558,181,0,44,0.12385
1050,56,104,0,32,0.1238
1050,179,127,1,23,0.12379
1050,179,76,0,39,0.12372
1050,326,167,1,48,0.12365
1050,365,206,1,53,0.12356
1050,374,205,1,52,0.12354
1050,6,173,2,39,0.12352
1050,47,172,0,33,0.12337
1050,149,174,1,27,0.12317
1050,162,179,2,27,0.12308
1050,75,91,1,42,0.12304
1050,464,176,7,22,0.12299
1050,227,170,2,22,0.12296
1050,585,184,13,45,0.12283
1050,37,176,1,43,0.12266
1050,466,179,4,27,0.12262
1050,75,107,1,58,0.12237
1050,136,177,1,41,0.12216
1050,211,176,0,40,0.12215
1050,437,174,1,45,0.12207
1050,86,172,1,65,0.12176
1050,482,181,19,38,0.12151
1050,236,171,0,27,0.12147
1050,130,170,1,40,0.12137
1050,147,169,2,23,0.1213
1050,221,173,0,34,0.12093
1050,457,175,1,52,0.12062
1050,126,176,1,43,0.12043
1050,61,168,0,37,0.12042
1050,384,207,1,50,0.12039
1050,461,173,0,37,0.12037
1050,68,108,14,39,0.1203
1050,329,151,0,37,0.12028
1050,126,168,0,30,0.12026
1050,30,171,1,35,0.12012
1050,337,168,1,44,0.12005
1050,264,180,2,40,0.11994
1050,112,177,0,41,0.11946
1050,121,171,0,39,0.11933
1050,204,134,5,33,0.11924
1050,417,174,1,49,0.11917
1050,237,173,2,36,0.119
1050,533,180,6,23,0.11898
1050,64,148,1,45,0.11893
1050,585,187,5,42,0.11876
1050,550,173,11,65,0.11865
1050,67,101,1,29,0.1185
1050,239,183,2,41,0.11837
1050,111,172,0,39,0.1183
1050,38,169,0,30,0.11827
1050,470,181,2,41,0.11822
1050,176,178,1,27,0.11796
1050,21,171,0,40,0.11783
1050,515,181,3,26,0.11778
1050,51,167,0,29,0.11776
1050,478,201,4,44,0.1177
1050,106,175,1,69,0.11748
1050,456,213,0,65,0.11746
1050,40,177,0,41,0.1174
1050,220,172,0,28,0.11729
1050,154,186,18,30,0.11723
1050,197,182,1,31,0.11723
1050,367,141,6,25,0.1172
1050,355,207,1,51,0.1172
1050,478,191,1,68,0.11715
1050,137,175,1,35,0.11683
1050,116,156,1,27,0.11679
1050,75,154,1,54,0.11672
1050,100,181,1,44,0.11659
1050,118,159,0,25,0.11643
1050,66,167,1,61,0.11641
1050,436,173,1,55,0.11638
1050,57,170,1,57,0.1163
1080,532,177,10,39,0.20543
1080,537,174,14,48,0.1893
1080,578,189,15,45,0.18725
1080,570,187,15,45,0.1801
1080,165,179,2,29,0.1588
1080,57,162,1,40,0.15595
1080,511,179,10,35,0.15526
1080,165,185,1,36,0.15517
1080,535,182,2,31,0.15515
1080,478,187,0,34,0.15415
1080,56,152,1,43,0.15234
1080,77,153,1,60,0.1516
1080,478,186,0,42,0.14848
1080,586,187,14,48,0.14817
1080,137,175,1,37,0.14791
1080,488,181,14,45,0.14698
1080,66,110,1,31,0.14698
1080,65,108,8,25,0.14687
1080,61,116,8,45,0.14537
1080,136,172,1,32,0.14508
1080,65,151,1,48,0.14502
1080,6,165,0,39,0.14432
1080,86,168,1,51,0.14424
1080,227,175,1,30,0.1441
1080,487,192,1,56,0.14387
1080,483,188,2,38,0.1438
1080,368,140,2,21,0.1438
1080,85,152,1,59,0.1436
1080,485,192,1,50,0.14287
1080,201,175,1,36,0.14117
1080,477,185,0,28,0.14117
1080,8,170,1,35,0.14117
1080,190,176,1,35,0.141
1080,468,177,0,28,0.14095
1080,567,180,1,52,0.14092
1080,235,175,0,30,0.14088
1080,5,169,0,43,0.14051
1080,236,176,1,34,0.14048
1080,177,183,0,30,0.14031
1080,8,172,0,38,0.13945
1080,156,183,1,38,0.13897
1080,7,165,1,33,0.13886
1080,77,168,1,60,0.1386
1080,480,186,13,33,0.13663
1080,505,175,3,48,0.1365
1080,48,170,1,35,0.13597
1080,469,183,1,38,0.13585
1080,7,175,6,22,0.13555
1080,508,178,1,36,0.13507
1080,67,166,1,53,0.13491
1080,479,184,2,28,0.13455
1080,157,178,1,29,0.13455
1080,211,174,0,38,0.13453
1080,493,190,2,56,0.13426
1080,154,179,7,26,0.13412
1080,162,176,5,24,0.1341
1080,48,173,0,38,0.13369
1080,518,178,13,41,0.13317
1080,35,95,4,27,0.13279
1080,148,179,1,40,0.13273
1080,30,171,0,37,0.13266
1080,164,185,1,29,0.13219
1080,499,174,13,49,0.1321
1080,41,175,0,37,0.13206
1080,31,174,0,36,0.13106
1080,179,177,1,35,0.13068
1080,5,172,1,47,0.13068
1080,106,152,1,36,0.13038
1080,231,174,1,36,0.1303
1080,206,136,4,31,0.13016
1080,219,180,1,41,0.13013
1080,337,169,1,44,0.13007
1080,546,178,16,57,0.12995
1080,221,174,0,37,0.12993
1080,347,169,1,42,0.12987
1080,207,179,1,34,0.12975
1080,166,179,2,35,0.1296
1080,488,197,4,43,0.12951
1080,96,142,1,52,0.12929
1080,200,178,0,41,0.12921
1080,148,114,1,31,0.1291
1080,481,181,15,25,0.12893
1080,26,92,1,41,0.1288
1080,187,181,1,32,0.1288
1080,564,184,8,34,0.1287
1080,37,174,0,38,0.12822
1080,147,177,1,35,0.1281
1080,37,167,0,31,0.12798
1080,135,169,1,30,0.12789
1080,210,179,1,41,0.12769
1080,28,172,0,40,0.12763
1080,68,122,16,44,0.12753
1080,217,176,1,29,0.12746
1080,470,176,1,27,0.12729
1080,28,169,0,36,0.12717
1080,227,172,2,20,0.12716
1080,127,172,1,39,0.12707
1080,66,162,1,49,0.1269
1080,59,167,1,38,0.12673
1080,97,171,1,47,0.12665
1080,384,206,1,51,0.12652
1080,197,181,1,32,0.12646
1080,356,135,2,25,0.12626
1080,47,171,1,48,0.12624
1080,485,193,1,42,0.1262
1080,477,187,1,58,0.12613
1080,481,186,1,34,0.1261
1080,128,168,0,30,0.12607
1080,40,172,0,37,0.12591
1080,5,159,0,37,0.12581
1080,18,173,0,40,0.12571
1080,94,113,7,57,0.12545
1080,64,103,4,32,0.1254
1080,51,169,0,36,0.12532
1080,64,96,9,29,0.12428
1080,127,166,0,26,0.12423
1080,374,204,1,54,0.1241
1080,487,195,1,60,0.12398
1080,28,166,0,32,0.12387
1080,58,162,1,34,0.12332
1080,468,182,1,44,0.12307
1080,489,188,8,48,0.12307
1080,217,179,1,33,0.12306
1080,6,159,1,32,0.12305
1080,366,139,6,24,0.12292
1080,485,187,2,32,0.12285
1080,437,175,1,45,0.12262
1080,120,168,1,42,0.12259
1080,157,174,1,25,0.12221
1080,230,176,1,39,0.12209
1080,190,177,1,41,0.12206
1080,221,175,1,40,0.12197
1080,370,142,6,19,0.12171
1080,207,176,1,44,0.12156
1080,495,199,1,57,0.12133
1080,417,171,1,45,0.12131
1080,20,169,0,36,0.12106
1080,67,111,1,36,0.12093
1080,467,183,1,51,0.12088
1080,327,168,1,46,0.12081
1080,101,180,0,47,0.12057
1080,472,179,0,32,0.12055
1080,297,229,0,54,0.12045
1080,316,167,1,51,0.12044
1080,239,176,1,38,0.1204
1080,127,87,1,44,0.12017
1080,235,172,4,25,0.12014
1080,56,103,1,33,0.12012
1080,208,176,1,29,0.12
1080,551,174,8,55,0.11996
1080,149,175,1,32,0.11992
1080,344,131,3,29,0.11992
1080,277,204,0,61,0.11985
1080,235,172,0,26,0.11972
1080,177,174,1,26,0.1197
1080,481,191,1,49,0.11945
1080,51,166,0,32,0.11937
1080,216,177,1,62,0.11929
1080,147,172,3,28,0.11922
1080,228,174,0,25,0.1192
1080,440,169,0,38,0.11909
1080,102,176,0,42,0.11909
1080,60,174,1,43,0.11907
1080,96,90,1,55,0.11892
1080,118,97,0,41,0.11887
1080,127,173,1,45,0.11881
1080,459,174,1,31,0.11876
1080,127,98,1,39,0.11874
1080,211,175,0,40,0.11858
1080,130,165,1,29,0.11856
1080,49,163,1,35,0.11856
1080,229,182,2,40,0.11854
1080,7,183,1,36,0.11854
1080,482,188,1,43,0.11837
1080,471,176,10,22,0.11821
1080,131,169,1,42,0.11807
1080,136,99,2,29,0.11793
1080,139,169,1,33,0.11786
1080,598,187,12,35,0.11781
1080,136,166,2,27,0.11781
1080,127,162,1,23,0.11772
1080,446,176,1,51,0.11762
1080,147,181,1,44,0.11761
1080,456,179,1,47,0.11761
1080,76,138,2,63,0.11758
1080,362,134,4,28,0.11757
1080,365,203,1,55,0.11742
1080,27,172,1,47,0.11732
1080,367,134,1,31,0.11729
1080,265,175,1,45,0.11725
1080,56,151,4,35,0.1172
1080,230,173,1,26,0.11706
1080,121,160,1,16,0.11702
1080,447,176,1,43,0.11696
1080,66,156,4,34,0.11689
1080,467,173,3,23,0.11688
1080,427,169,1,47,0.11674
1080,167,181,1,26,0.11639
1080,70,173,1,45,0.11632
1080,359,133,2,26,0.11626
1110,515,176,15,44,0.2514
1110,577,189,14,46,0.17892
1110,587,187,14,45,0.17437
1110,573,187,12,45,0.166
1110,76,164,1,57,0.16461
1110,9,174,0,37,0.16332
1110,236,175,0,29,0.15906
1110,35,102,3,28,0.1558
1110,246,166,20,24,0.15558
1110,227,175,1,30,0.15452
1110,165,185,1,28,0.15242
1110,9,177,0,39,0.15226
1110,478,183,0,38,0.1497
1110,166,179,2,32,0.14935
1110,575,185,5,52,0.14861
1110,154,177,6,22,0.1481
1110,156,188,0,32,0.14772
1110,538,175,14,40,0.14756
1110,162,177,5,22,0.14736
1110,156,181,3,25,0.14642
1110,8,171,0,34,0.14638
1110,136,173,1,32,0.14636
1110,487,182,15,41,0.1458
1110,68,164,1,56,0.14567
1110,137,173,1,39,0.14411
1110,483,184,9,33,0.14371
1110,501,180,11,43,0.14332
1110,47,166,1,51,0.14274
1110,157,179,1,27,0.14237
1110,485,184,1,42,0.1422
1110,49,141,1,43,0.14102
1110,483,180,14,25,0.14063
1110,146,177,1,29,0.14047
1110,201,176,1,36,0.1398
1110,506,178,2,44,0.13977
1110,24,99,8,26,0.13913
1110,511,176,10,46,0.1391
1110,55,162,1,55,0.13855
1110,49,122,12,38,0.13812
1110,480,181,1,30,0.13794
1110,164,187,1,34,0.13758
1110,48,142,1,43,0.13749
1110,127,171,1,40,0.13724
1110,219,181,1,41,0.13722
1110,76,170,1,57,0.13646
1110,221,175,0,37,0.13644
1110,528,177,13,39,0.13638
1110,120,162,0,22,0.13634
1110,178,178,1,35,0.13623
1110,211,175,0,38,0.13562
1110,231,175,1,36,0.13514
1110,48,156,1,45,0.13492
1110,559,171,11,50,0.13487
1110,218,175,1,30,0.134
1110,127,169,0,30,0.13388
1110,478,237,0,54,0.13374
1110,207,179,1,34,0.13373
1110,190,177,1,34,0.13336
1110,601,180,12,35,0.13306
1110,47,149,0,47,0.13283
1110,200,180,0,41,0.13281
1110,159,182,2,26,0.13268
1110,28,100,6,24,0.13244
1110,487,188,1,55,0.13228
1110,384,217,1,48,0.13216
1110,543,177,5,39,0.13212
1110,50,164,1,40,0.13191
1110,228,173,2,20,0.13133
1110,28,100,1,33,0.13127
1110,368,139,1,21,0.13071
1110,486,187,1,47,0.1307
1110,55,161,3,38,0.13037
1110,27,99,1,41,0.13006
1110,492,187,2,55,0.13
1110,236,179,1,40,0.12997
1110,147,182,1,39,0.12997
1110,58,121,12,38,0.1296
1110,229,183,2,39,0.12959
1110,489,189,1,62,0.12948
1110,108,157,1,32,0.12913
1110,337,166,1,46,0.12885
1110,110,156,1,26,0.12875
1110,138,169,2,32,0.1287
1110,5,175,1,44,0.1286
1110,236,172,3,26,0.1286
1110,118,99,0,39,0.12841
1110,41,176,0,41,0.12837
1110,197,180,1,32,0.12835
1110,30,176,0,39,0.12823
1110,37,172,1,46,0.12812
1110,347,167,1,44,0.12796
1110,187,181,1,33,0.1279
1110,546,178,15,58,0.12769
1110,228,174,0,24,0.12762
1110,210,181,1,41,0.12739
1110,217,178,1,42,0.12709
1110,6,176,1,51,0.12702
1110,395,219,1,45,0.12667
1110,508,178,1,37,0.12666
1110,72,60,28,48,0.12657
1110,296,239,0,49,0.12652
1110,165,183,2,31,0.12599
1110,447,173,1,45,0.12569
1110,230,173,1,27,0.12561
1110,471,173,1,31,0.12535
1110,178,177,1,28,0.12533
1110,238,221,1,51,0.12524
1110,278,172,1,43,0.12511
1110,372,142,4,19,0.12489
1110,6,180,7,24,0.12475
1110,135,170,1,29,0.12472
1110,20,173,0,38,0.12466
1110,50,176,1,43,0.12458
1110,162,177,2,22,0.12454
1110,129,165,1,29,0.12444
1110,206,177,1,43,0.12443
1110,496,197,1,60,0.12441
1110,208,175,1,30,0.12437
1110,477,182,1,54,0.12425
1110,27,175,1,45,0.12416
1110,468,235,1,53,0.1241
1110,4,185,8,27,0.12408
1110,120,168,1,43,0.12382
1110,605,178,15,36,0.12368
1110,86,174,1,52,0.12355
1110,238,172,2,32,0.12352
1110,6,171,0,40,0.1235
1110,240,177,1,38,0.12334
1110,375,207,1,51,0.12302
1110,468,179,1,41,0.12284
1110,427,168,1,47,0.12263
1110,6,177,1,57,0.12258
1110,47,104,3,31,0.12223
1110,361,134,5,28,0.12221
1110,237,170,21,22,0.12217
1110,147,177,2,33,0.12205
1110,494,189,1,58,0.12205
1110,176,183,0,30,0.12204
1110,38,171,1,39,0.12201
1110,127,99,1,37,0.12187
1110,491,194,1,47,0.12183
1110,127,167,0,24,0.12174
1110,8,163,1,34,0.12168
1110,43,157,2,26,0.12156
1110,143,168,6,24,0.12138
1110,307,169,1,48,0.12127
1110,630,107,9,33,0.12103
1110,135,167,3,26,0.12096
1110,141,170,1,39,0.12049
1110,239,174,1,35,0.12048
1110,62,98,7,35,0.12046
1110,437,173,1,47,0.12043
1110,327,158,1,48,0.12012
1110,63,107,4,31,0.12
1110,126,172,1,47,0.11976
1110,118,166,0,32,0.11975
1110,55,107,8,23,0.11954
1110,220,174,1,33,0.11909
1110,200,187,0,42,0.11903
1110,46,134,6,39,0.11901
1110,327,167,1,47,0.11891
1110,441,166,0,41,0.11889
1110,66,121,1,43,0.1188
1110,37,171,1,58,0.11871
1110,215,178,1,59,0.11838
