1050,426,108,16,31,0.11768
1050,310,204,1,38,0.11755
1050,76,152,2,68,0.11754
1050,110,5,10,32,0.11751
1050,58,157,2,57,0.11724
1050,387,196,1,61,0.117
1050,540,206,2,32,0.11695
1050,301,211,1,43,0.11671
1050,416,204,2,35,0.11662
1050,236,203,1,38,0.11641
1050,448,194,2,52,0.11625
1050,96,190,1,46,0.11601
1050,87,173,1,59,0.11592
1050,408,206,2,41,0.11592
1050,528,205,1,37,0.11564
1050,568,210,1,33,0.11561
1050,236,203,0,44,0.11556
1050,478,202,1,43,0.11555
1050,327,156,1,50,0.1155
1050,369,183,1,41,0.11539
1050,126,10,2,38,0.11532
1050,297,204,1,72,0.11504
1050,418,205,2,37,0.11503
1050,361,194,1,46,0.115
1050,530,213,1,39,0.11497
1050,250,188,1,30,0.11495
1050,337,159,1,46,0.11492
1050,569,193,9,33,0.11466
1050,570,218,1,34,0.1146
1050,306,205,1,42,0.11458
1050,486,203,1,48,0.11441
1050,551,206,3,30,0.11437
1050,317,213,1,69,0.11431
1050,490,204,1,39,0.11423
1050,325,234,1,61,0.11415
1050,567,205,2,31,0.11414
1050,151,227,0,40,0.11409
1050,248,159,1,38,0.11403
1050,322,217,1,36,0.11396
1050,187,199,1,35,0.11391
1050,171,226,1,39,0.11379
1050,286,201,1,56,0.11365
1050,289,190,1,37,0.11363
1050,496,205,1,45,0.11349
1050,201,206,0,26,0.11341
1050,102,3,10,32,0.11331
1050,140,231,0,37,0.11329
1050,127,230,1,36,0.11327
1050,201,213,0,24,0.11323
1050,483,105,3,33,0.11319
1050,171,218,0,33,0.1131
1050,197,191,0,36,0.11305
1050,547,193,1,35,0.11304
1050,508,189,0,49,0.11303
1050,137,228,1,39,0.11297
1080,601,201,25,35,0.16628
1080,326,188,1,54,0.16171
1080,157,178,1,33,0.15417
1080,507,202,1,47,0.15298
1080,316,180,1,56,0.1524
1080,197,190,1,38,0.15103
1080,335,193,1,49,0.14899
1080,258,206,1,70,0.14544
1080,306,178,1,58,0.14389
1080,599,197,16,31,0.14318
1080,339,199,1,46,0.14307
1080,536,199,13,24,0.14189
1080,187,197,1,38,0.14121
1080,146,187,1,34,0.14029
1080,336,193,1,57,0.14004
1080,330,198,1,48,0.14002
1080,190,198,1,34,0.13995
1080,261,213,1,43,0.13956
1080,196,195,1,40,0.13948
1080,211,214,0,39,0.13943
1080,326,190,1,61,0.13942
1080,375,104,19,31,0.13936
1080,207,187,1,41,0.13931
1080,534,196,2,35,0.13821
1080,517,187,3,37,0.13784
1080,296,180,1,56,0.13773
1080,527,191,1,41,0.13761
1080,61,229,1,40,0.13737
1080,528,197,14,28,0.13733
1080,168,180,1,32,0.13695
1080,517,186,1,47,0.13683
1080,508,196,1,49,0.13659
1080,116,223,0,39,0.13631
1080,247,202,1,73,0.13624
1080,168,188,1,33,0.13612
1080,169,197,0,33,0.13611
1080,349,204,1,39,0.13596
1080,270,214,1,32,0.13577
1080,267,212,1,63,0.13499
1080,516,203,1,43,0.13492
1080,479,171,0,63,0.1347
1080,316,190,1,60,0.13469
1080,320,199,1,43,0.13456
1080,187,187,1,34,0.13215
1080,217,185,1,42,0.13206
1080,226,183,1,38,0.1318
1080,505,196,7,34,0.13176
1080,265,233,1,64,0.13119
1080,199,197,1,36,0.13103
1080,348,205,2,44,0.13075
1080,177,193,1,35,0.13068
1080,167,195,1,34,0.13067
1080,225,186,1,42,0.13013
1080,507,209,1,47,0.13006
1080,519,209,1,36,0.13004
1080,524,194,5,34,0.13001
1080,217,182,1,38,0.12979
1080,200,208,0,38,0.12968
1080,150,208,0,29,0.12953
1080,178,187,1,34,0.129
1080,221,211,0,44,0.1289
1080,166,205,0,41,0.12883
1080,141,213,0,22,0.12875
1080,299,177,1,46,0.1286
1080,216,225,1,55,0.12853
1080,184,306,2,39,0.12835
1080,137,313,1,35,0.12811
1080,200,202,0,38,0.12803
1080,257,207,1,62,0.12794
1080,359,207,1,41,0.12779
1080,261,216,1,46,0.12757
1080,478,186,1,54,0.12757
1080,528,211,1,33,0.12735
1080,509,199,1,42,0.12732
1080,199,188,1,31,0.12722
1080,161,200,0,32,0.12719
1080,121,221,0,31,0.12711
1080,527,207,1,37,0.12705
1080,270,217,0,45,0.12702
1080,190,202,0,37,0.127
1080,97,220,0,37,0.1264
1080,198,156,1,41,0.12625
1080,116,220,0,23,0.12591
1080,536,210,3,30,0.12585
1080,51,229,1,41,0.12582
1080,328,199,2,46,0.12574
1080,309,178,1,44,0.12559
1080,259,208,1,33,0.12522
1080,179,197,0,34,0.12503
1080,145,176,1,37,0.12501
1080,280,212,1,30,0.12485
1080,126,307,1,41,0.12483
1080,221,204,0,45,0.12476
1080,176,199,1,35,0.12473
1080,509,186,1,49,0.12464
1080,185,303,7,27,0.12438
1080,247,201,1,67,0.12413
1080,168,301,24,23,0.12397
1080,106,223,0,42,0.12382
1080,106,220,0,24,0.12373
1080,320,185,1,45,0.1235
1080,527,218,1,35,0.12349
1080,481,186,1,48,0.12314
1080,298,206,2,36,0.12299
1080,201,217,1,35,0.12288
1080,230,202,1,47,0.12282
1080,310,201,1,39,0.12282
1080,226,175,1,32,0.1228
1080,116,224,1,32,0.12268
1080,266,221,1,70,0.12266
1080,31,226,1,37,0.1225
1080,217,212,0,58,0.12231
1080,279,214,1,38,0.12206
1080,210,181,1,32,0.12194
1080,160,203,0,35,0.12185
1080,107,221,0,36,0.12156
1080,534,203,3,38,0.12128
1080,306,189,1,54,0.12127
1080,506,183,3,39,0.12118
1080,236,184,1,37,0.12116
1080,437,95,15,25,0.12113
1080,212,209,0,35,0.12086
1080,286,184,2,50,0.12076
1080,536,215,1,36,0.12076
1080,235,199,1,68,0.12073
1080,532,204,7,26,0.12069
1080,287,159,1,45,0.12058
1080,207,220,0,51,0.12045
1080,338,202,2,46,0.12029
1080,479,169,3,59,0.12029
1080,207,195,0,47,0.12029
1080,345,201,1,39,0.12007
1080,211,201,0,42,0.11987
1080,88,224,0,34,0.11983
1080,386,205,5,35,0.1198
1080,197,214,0,49,0.11977
1080,510,205,1,41,0.11969
1080,437,129,1,69,0.11959
1080,271,211,1,26,0.11943
1080,429,89,13,28,0.11933
1080,527,186,2,31,0.1193
1080,60,227,1,35,0.11919
1080,157,196,1,33,0.1191
1080,300,201,1,37,0.11905
1080,446,104,3,30,0.11886
1080,183,299,5,32,0.11883
1080,179,310,2,31,0.11875
1080,126,220,0,23,0.11873
1080,197,182,1,31,0.11841
1080,497,203,1,46,0.11832
1080,131,218,0,24,0.11818
1080,77,229,0,63,0.11806
1080,206,200,1,50,0.11764
1080,122,219,0,28,0.11735
1080,455,110,1,29,0.11723
1080,516,194,3,39,0.11703
1080,220,180,1,34,0.11669
1080,443,101,7,36,0.11665
1080,236,187,1,41,0.11641
1080,226,213,1,66,0.11633
1080,485,188,4,42,0.11632
1080,98,215,1,35,0.11618
1080,189,189,1,30,0.116
1080,104,156,2,69,0.11581
1080,226,201,1,65,0.11566
1080,216,196,0,46,0.11566
1080,542,199,3,27,0.11563
1080,329,186,1,44,0.11557
1080,539,220,1,30,0.11509
1080,167,201,1,33,0.11501
1080,69,230,1,40,0.115
1080,190,194,1,32,0.11498
1080,168,200,1,37,0.11496
1080,279,223,1,47,0.11493
1080,196,207,0,50,0.11491
1080,520,216,1,39,0.11489
1080,40,225,1,38,0.11467
1080,177,204,1,42,0.11466
1080,276,215,1,58,0.11461
1080,521,200,13,27,0.11458
1080,107,219,0,30,0.11434
1080,176,300,4,32,0.11414
1080,550,198,8,22,0.11411
1080,56,229,1,29,0.1141
1080,581,154,17,57,0.11401
1080,467,183,0,57,0.11394
1080,251,215,1,46,0.11391
1080,545,210,3,29,0.11381
1080,210,186,1,34,0.11378
1080,130,216,0,21,0.11357
1080,137,306,1,35,0.11342
1080,226,198,0,51,0.11336
1080,31,222,1,33,0.11335
1080,447,101,13,26,0.11316
1080,247,193,1,42,0.11312
1080,39,232,1,39,0.11272
1080,517,203,2,35,0.11267
1080,289,210,1,33,0.11259
1080,290,206,1,31,0.11252
1080,197,172,1,33,0.11251
1110,407,191,19,26,0.18694
1110,495,198,3,33,0.17854
1110,200,200,1,43,0.15776
1110,85,177,1,42,0.15271
1110,210,204,1,43,0.15238
1110,416,194,20,23,0.15212
1110,27,184,0,44,0.14946
1110,411,190,6,29,0.14905
1110,86,173,1,35,0.14893
1110,397,184,3,32,0.14839
1110,36,233,1,56,0.14738
1110,396,197,1,42,0.14621
1110,387,195,1,47,0.14542
1110,406,189,1,35,0.14411
1110,388,184,2,39,0.14366
1110,403,192,12,29,0.14239
1110,176,192,1,68,0.14113
1110,41,195,0,45,0.14097
1110,190,198,1,47,0.14079
1110,45,224,1,63,0.14075
1110,406,187,5,29,0.14052
1110,507,198,2,34,0.14041
1110,387,201,1,49,0.14
1110,397,186,1,40,0.13987
1110,506,196,2,29,0.13912
1110,85,182,1,45,0.13902
1110,407,197,1,39,0.13881
1110,93,180,1,39,0.13833
1110,156,190,1,62,0.13778
1110,46,181,1,41,0.13769
1110,398,202,1,36,0.13758
1110,389,183,1,45,0.1374
1110,146,174,1,53,0.13721
1110,37,182,1,40,0.13686
1110,96,230,1,69,0.13632
1110,87,211,1,74,0.13625
1110,197,195,1,57,0.1362
1110,414,196,5,30,0.13607
1110,315,93,5,35,0.13576
1110,166,194,1,66,0.13558
1110,156,201,1,66,0.13524
1110,186,191,1,71,0.13515
1110,301,81,10,30,0.13424
1110,407,183,3,27,0.13417
1110,77,169,1,37,0.13365
1110,96,221,1,71,0.13356
1110,159,202,1,41,0.1327
1110,220,206,0,41,0.13263
1110,87,219,1,72,0.13253
1110,55,178,1,43,0.13244
1110,311,89,10,31,0.1323
1110,207,201,1,57,0.13209
1110,185,179,1,60,0.13186
1110,390,199,1,40,0.13183
1110,245,97,27,34,0.13018
1110,176,174,1,65,0.12971
1110,66,206,1,77,0.12897
1110,149,171,1,42,0.12893
1110,136,177,1,49,0.12867
1110,139,173,1,40,0.12863
1110,77,174,1,38,0.12862
1110,270,197,2,46,0.12835
1110,396,212,1,44,0.12818
1110,31,202,0,41,0.12814
1110,195,191,1,53,0.12792
1110,389,192,2,42,0.12762
1110,8,193,1,41,0.12745
1110,56,219,1,69,0.12725
1110,17,188,0,42,0.12724
1110,46,193,0,50,0.12722
1110,517,200,1,36,0.12721
1110,77,202,1,76,0.12719
1110,41,201,0,44,0.12718
1110,571,193,10,25,0.12713
1110,155,169,1,59,0.12695
1110,55,208,1,72,0.12675
1110,176,189,1,63,0.12673
1110,408,201,2,33,0.12671
1110,386,206,1,52,0.12659
1110,150,195,1,42,0.1265
1110,95,180,1,34,0.12641
1110,51,195,0,47,0.1263
1110,414,182,2,33,0.12624
1110,146,191,1,60,0.12612
1110,498,201,4,35,0.12566
1110,95,241,1,64,0.12551
1110,484,194,8,31,0.12544
1110,77,186,1,48,0.12523
1110,106,183,1,36,0.12522
1110,76,179,1,49,0.12463
1110,155,175,1,61,0.12458
1110,517,198,2,33,0.12458
1110,507,200,1,34,0.12449
1110,421,184,6,27,0.12442
1110,197,200,1,68,0.12436
1110,316,83,16,30,0.12423
1110,216,206,1,51,0.12412
1110,377,199,1,50,0.12399
1110,379,197,1,44,0.12388
1110,490,197,7,31,0.12345
1110,180,191,1,47,0.12334
1110,46,235,1,62,0.12317
1110,55,190,1,44,0.12314
1110,169,202,1,44,0.12312
1110,432,184,2,27,0.12236
1110,566,242,1,54,0.12225
1110,415,199,2,40,0.12223
1110,417,210,1,41,0.12216
1110,516,196,3,27,0.12193
1110,166,167,1,62,0.12189
1110,206,204,1,47,0.12188
1110,200,196,1,41,0.12188
1110,556,241,1,56,0.12187
1110,304,84,5,34,0.1217
1110,90,222,1,49,0.12123
1110,209,208,1,47,0.12117
1110,7,187,1,34,0.1211
1110,405,194,1,36,0.12108
1110,547,242,1,55,0.12099
1110,423,197,5,27,0.12094
1110,408,186,11,26,0.12085
1110,461,145,16,66,0.12081
1110,536,243,1,53,0.12077
1110,126,182,1,45,0.12069
1110,6,207,7,28,0.12021
1110,254,206,7,34,0.12013
1110,117,181,1,38,0.12011
1110,265,206,7,36,0.12006
1110,56,195,0,64,0.11993
1110,138,205,2,37,0.1199
1110,56,173,1,41,0.1197
1110,96,250,1,64,0.1196
1110,423,193,2,24,0.11959
1110,407,187,1,31,0.11952
1110,606,187,2,27,0.11912
1110,307,117,1,78,0.11905
1110,226,210,1,54,0.11896
1110,323,92,7,35,0.11846
1110,195,185,1,53,0.11842
1110,47,176,1,38,0.11836
1110,445,177,1,33,0.11787
1110,28,177,1,36,0.11782
1110,336,193,1,54,0.11768
1110,220,205,1,37,0.11747
1110,149,184,1,46,0.11744
1110,399,193,4,28,0.1171
1110,575,242,1,54,0.1171
1110,399,210,1,37,0.11706
1110,308,86,3,38,0.11685
1110,496,179,2,35,0.1168
1110,396,192,1,40,0.11679
1110,574,197,4,24,0.11652
1110,30,180,1,33,0.11649
1110,526,200,1,38,0.11626
1110,632,88,6,30,0.11621
1110,6,186,0,45,0.11614
1110,128,202,1,35,0.1159
1110,367,200,1,49,0.11583
1110,516,196,1,27,0.11579
1110,50,235,1,45,0.11578
1110,67,172,1,41,0.1157
1110,101,75,25,50,0.11551
1110,229,207,1,40,0.11549
1110,434,173,2,34,0.11547
1110,66,176,1,44,0.11527
1110,326,97,1,34,0.11513
1110,50,194,0,42,0.11488
1110,37,177,1,36,0.11485
1110,54,193,0,50,0.11481
1110,106,222,1,70,0.11478
1110,506,201,2,46,0.1147
1110,66,188,1,47,0.11462
1110,261,211,14,38,0.11456
1110,46,194,0,56,0.11453
1110,397,195,2,36,0.11448
1110,518,196,2,39,0.11426
1110,446,208,1,46,0.11417
1110,234,212,1,52,0.11408
1110,6,193,0,51,0.11366
1110,407,213,1,40,0.1136
1110,424,191,1,31,0.11354
1110,199,208,1,45,0.11342
1110,50,200,1,48,0.11313
1110,56,252,1,77,0.1131
1110,390,211,1,45,0.11303
1110,505,190,4,26,0.11302
1110,67,166,1,39,0.11289
1110,87,229,1,69,0.11278
1110,99,204,1,37,0.11267
1110,160,169,1,45,0.11257
1110,317,188,1,62,0.11256
1110,90,230,1,49,0.11253
1110,88,205,2,40,0.11248
1110,377,190,2,44,0.11238
1110,387,183,1,36,0.11228
1110,395,191,7,30,0.11222
1110,426,211,1,41,0.1122
1110,568,195,1,25,0.11187
1110,165,224,1,68,0.11182
1110,367,191,2,43,0.11147
1140,610,94,21,33,0.1687
1140,426,202,2,33,0.16838
1140,414,203,10,32,0.15634
1140,335,198,4,30,0.15253
1140,229,87,15,23,0.15093
1140,307,191,1,51,0.14902
1140,329,193,18,24,0.14758
1140,47,242,16,74,0.14694
1140,90,209,1,42,0.14603
1140,307,182,2,43,0.14573
1140,327,205,1,41,0.14545
1140,345,198,6,24,0.14351
1140,309,180,1,48,0.14347
1140,317,183,2,34,0.14326
1140,408,199,16,29,0.14168
1140,317,183,1,43,0.1413
1140,165,83,19,39,0.14098
1140,310,200,1,39,0.13891
1140,327,201,2,34,0.13889
1140,339,194,14,24,0.13667
1140,167,187,1,56,0.13608
1140,318,202,1,36,0.13592
1140,80,208,1,44,0.13589
1140,56,242,2,74,0.13569
1140,299,197,1,42,0.13548
1140,278,174,3,52,0.13534
1140,316,204,1,43,0.13486
1140,370,4,28,34,0.13474
1140,327,187,1,38,0.13458
1140,21,76,10,43,0.13433
1140,147,213,3,34,0.13376
1140,438,200,2,32,0.13327
1140,343,38,60,66,0.13239
1140,301,219,0,42,0.13215
1140,80,203,1,43,0.13145
1140,447,203,1,33,0.13002
1140,310,215,0,40,0.1296
1140,86,207,1,59,0.12927
1140,327,185,4,31,0.12911
1140,307,180,1,41,0.12888
1140,35,229,3,37,0.12879
1140,158,218,15,39,0.12877
1140,306,208,1,48,0.12876
1140,67,203,0,68,0.12875
1140,77,203,1,65,0.12831
1140,316,213,1,42,0.12816
1140,384,156,20,58,0.12784
1140,278,164,1,67,0.1272
1140,437,204,1,31,0.12696
1140,323,192,11,30,0.12693
1140,337,211,1,41,0.12634
1140,159,191,1,49,0.12585
1140,336,200,1,41,0.12577
1140,224,81,8,28,0.12575
1140,421,199,8,26,0.1256
1140,77,200,0,60,0.12517
1140,155,218,7,37,0.12474
1140,296,199,1,49,0.12471
1140,105,209,1,56,0.12441
1140,86,205,0,48,0.12434
1140,326,213,1,40,0.12418
1140,67,196,0,66,0.12362
1140,301,213,0,40,0.12356
1140,448,200,2,31,0.12352
1140,416,202,21,36,0.12318
1140,100,212,1,45,0.12307
1140,96,209,1,57,0.12301
1140,25,228,4,36,0.12277
1140,352,196,8,24,0.12199
1140,447,200,1,28,0.12169
1140,279,177,1,60,0.12115
1140,319,211,1,35,0.12086
1140,348,210,2,26,0.1208
1140,616,226,1,52,0.12067
1140,26,164,1,68,0.12021
1140,235,89,14,22,0.11972
1140,316,183,1,37,0.11911
1140,37,84,18,29,0.11907
1140,115,206,1,58,0.11902
1140,449,199,2,37,0.11894
1140,429,205,3,32,0.1189
1140,338,211,1,29,0.11867
1140,457,203,1,34,0.11849
1140,612,35,7,18,0.11844
1140,346,210,1,39,0.11787
1140,381,5,32,34,0.11781
1140,289,196,1,42,0.11751
1140,334,193,2,35,0.11742
1140,15,233,5,32,0.11699
1140,6,170,2,44,0.11696
1140,366,204,1,44,0.11689
1140,17,168,1,63,0.11686
1140,277,162,1,63,0.11686
1140,297,189,2,45,0.11682
1140,110,212,1,44,0.11651
1140,356,208,1,40,0.11564
1140,145,189,2,50,0.11555
1140,317,187,1,44,0.11529
1140,333,191,4,40,0.11528
1140,357,208,3,26,0.11509
1140,5,231,1,62,0.11456
1140,270,194,1,43,0.11448
1140,426,205,1,35,0.11431
1140,138,209,2,38,0.11412
1140,300,206,1,40,0.11409
1140,2,4,7,30,0.11387
1140,159,208,3,35,0.11378
1140,495,247,1,58,0.11357
1140,435,196,3,28,0.1135
1140,326,191,1,39,0.11338
1140,320,217,1,38,0.11324
1140,242,90,9,34,0.11324
1140,248,194,1,53,0.11321
1140,344,192,2,26,0.11315
1140,290,211,1,40,0.11309
1140,274,160,6,61,0.11303
1140,290,205,1,41,0.11292
1140,27,81,14,31,0.1129
1140,601,37,6,15,0.11288
1140,317,194,2,38,0.11263
1140,35,170,1,69,0.11254
1140,255,196,0,50,0.11247
1140,593,62,23,48,0.11238
1140,505,247,2,57,0.11231
1140,325,190,4,33,0.11176
1140,320,192,4,29,0.11171
1140,56,204,1,66,0.11153
1140,393,7,4,44,0.11148
1140,76,198,0,55,0.11134
1140,405,205,15,30,0.11113
1140,259,196,1,43,0.1108
1140,30,173,1,48,0.11073
1140,375,201,1,50,0.11062
1140,466,244,1,64,0.11058
1140,279,193,1,42,0.11055
1140,164,212,6,37,0.11031
1140,607,231,2,45,0.10996
1140,320,221,0,41,0.10982
1140,316,218,1,48,0.10972
1140,496,192,1,21,0.10968
1140,106,212,1,62,0.10943
1140,56,173,1,66,0.10935
1140,299,225,1,42,0.10934
1140,291,179,9,44,0.10931
1140,502,196,9,23,0.10926
1140,425,205,3,42,0.10921
1140,247,86,14,23,0.10912
1140,287,199,1,48,0.10911
1140,5,172,1,59,0.10901
1140,386,199,1,54,0.10878
1140,115,211,1,62,0.10877
1140,267,188,1,51,0.10847
1140,250,94,11,32,0.10847
1140,343,103,22,35,0.10817
1140,234,90,3,32,0.10803
1140,375,9,3,42,0.108
1140,20,174,1,46,0.10779
1140,246,201,1,58,0.10774
1140,253,199,4,57,0.10756
1140,177,89,15,43,0.1075
1140,335,180,1,35,0.10743
1140,497,198,1,24,0.10738
1140,487,192,1,21,0.10726
1140,594,38,5,14,0.10717
1140,46,171,1,68,0.10714
1140,99,206,1,38,0.10691
1140,27,222,1,49,0.10656
1140,235,205,1,66,0.10636
1140,86,219,1,64,0.10625
1140,503,189,3,23,0.1062
1140,469,198,1,36,0.10616
1140,515,185,1,29,0.10611
1140,456,199,3,32,0.10608
1140,486,246,1,61,0.10586
1140,55,196,1,68,0.10577
1140,119,211,1,44,0.10565
1140,416,180,2,36,0.10562
1140,216,76,1,42,0.10555
1140,342,182,3,31,0.10552
1140,475,197,1,25,0.10552
1140,1,0,11,25,0.1053
1140,296,181,1,45,0.10526
1140,96,228,1,62,0.10519
1140,467,197,2,32,0.10502
1140,287,191,2,43,0.1047
1140,267,99,14,24,0.10461
1140,488,198,1,24,0.10435
1140,281,177,11,46,0.10431
1140,243,94,2,27,0.10423
1140,476,245,1,63,0.10412
1140,414,202,3,47,0.10408
1140,79,194,1,43,0.10395
1140,40,172,1,50,0.10395
1140,69,191,1,47,0.10394
1140,362,194,7,27,0.10385
1140,414,204,2,53,0.10376
1140,456,199,1,29,0.10376
1140,556,187,2,37,0.10375
1140,305,176,3,35,0.10371
1140,310,226,1,42,0.1036
1170,342,198,7,30,0.1485
1170,254,200,4,29,0.14159
1170,357,198,3,31,0.1409
1170,225,201,1,48,0.14085
1170,365,203,1,27,0.14026
1170,236,183,3,33,0.13895
1170,247,187,1,38,0.13712
1170,429,183,9,20,0.13668
1170,430,191,7,22,0.13617
1170,228,182,2,41,0.13567
1170,427,194,1,20,0.13485
1170,227,192,1,49,0.13397
1170,217,201,1,48,0.13348
1170,253,189,1,36,0.13212
1170,418,193,0,21,0.13198
1170,228,187,1,47,0.13141
1170,244,192,22,26,0.13131
1170,237,185,1,41,0.13102
1170,240,192,13,29,0.13078
1170,217,195,1,48,0.13019
1170,265,199,4,24,0.13007
1170,358,203,1,26,0.1299
1170,247,196,1,40,0.12903
1170,238,201,1,37,0.12843
1170,366,201,1,33,0.12787
1170,355,197,4,36,0.127
1170,257,188,15,27,0.1256
1170,330,191,13,29,0.1251
1170,366,198,2,32,0.12504
1170,247,204,1,41,0.12483
1170,377,202,1,28,0.12456
1170,558,62,62,88,0.12348
1170,424,184,6,20,0.12325
1170,344,200,2,57,0.12306
1170,39,21,1,42,0.12221
1170,95,31,1,17,0.1217
1170,229,199,1,39,0.12152
1170,236,204,1,43,0.12133
1170,245,185,5,31,0.12095
1170,253,191,4,40,0.12022
1170,28,189,1,54,0.11988
1170,207,200,1,47,0.11973
1170,353,191,6,24,0.11931
1170,221,213,1,41,0.11628
1170,45,25,1,36,0.1161
1170,388,197,2,32,0.11605
1170,224,155,2,50,0.11594
1170,37,217,5,38,0.11584
1170,216,204,1,53,0.11548
1170,28,217,4,35,0.11419
1170,220,219,1,43,0.11416
1170,255,199,1,42,0.11415
1170,275,198,5,24,0.11366
1170,225,206,1,51,0.11362
1170,220,198,1,41,0.11353
1170,236,180,1,32,0.11343
1170,379,198,2,32,0.11339
1170,39,213,3,35,0.1132
1170,37,29,1,40,0.11209
1170,219,190,1,43,0.11182
1170,367,197,1,43,0.1117
1170,87,34,0,14,0.11156
1170,364,197,4,27,0.11149
1170,230,212,1,41,0.11111
1170,249,195,10,27,0.11077
1170,367,197,3,37,0.11075
1170,339,192,11,24,0.11073
1170,235,191,7,30,0.11049
1170,364,197,1,26,0.11031
1170,236,196,1,43,0.11029
1170,258,210,1,29,0.11021
1170,239,209,1,38,0.1102
1170,440,181,8,22,0.10999
1170,417,29,0,32,0.10989
1170,386,200,1,28,0.10969
1170,377,201,1,35,0.10959
1170,257,209,1,43,0.10958
1170,268,210,1,26,0.10934
1170,304,146,22,60,0.10912
1170,38,187,1,55,0.10909
1170,405,196,1,25,0.10851
1170,316,207,1,60,0.10719
1170,632,181,4,102,0.10693
1170,424,181,4,18,0.10692
1170,229,191,1,42,0.1069
1170,306,207,1,59,0.10671
1170,436,195,2,30,0.10645
1170,337,200,11,34,0.1061
1170,426,197,1,23,0.10597
1170,562,102,23,46,0.10567
1170,267,211,1,40,0.10562
1170,626,191,3,81,0.10553
1170,445,188,1,25,0.10529
1170,219,225,1,44,0.10515
1170,197,154,1,80,0.10513
1170,227,179,1,42,0.10511
1170,435,243,1,62,0.10508
1170,526,174,2,31,0.10489
1170,385,197,4,27,0.10478
1170,586,41,0,11,0.10459
1170,237,190,1,41,0.10401
1170,336,203,1,58,0.10397
1170,376,197,3,28,0.10397
1170,246,194,3,35,0.1038
1170,278,209,2,26,0.10357
1170,450,175,7,22,0.10326
1170,326,47,1,22,0.10319
1170,246,193,1,37,0.10308
1170,240,192,3,29,0.10307
1170,226,176,3,33,0.10306
1170,180,137,11,88,0.10302
1170,606,205,2,68,0.10294
1170,558,162,0,26,0.10293
1170,528,164,9,23,0.10286
1170,186,140,1,93,0.10283
1170,452,179,4,26,0.10253
1170,36,39,1,37,0.10252
1170,277,211,1,39,0.10228
1170,355,200,3,46,0.10221
1170,240,214,1,40,0.10192
1170,105,29,1,19,0.10191
1170,440,189,12,30,0.10178
1170,22,39,11,48,0.10118
1170,611,197,28,65,0.10071
1170,616,199,2,75,0.10063
1170,185,94,1,33,0.1006
1170,266,39,66,56,0.1005
1170,613,223,7,57,0.10032
1170,29,213,2,31,0.10019
1170,178,90,14,24,0.10016
1170,27,27,1,43,0.10016
1170,362,191,6,25,0.10003
1170,425,193,5,23,0.099973
1170,37,44,1,43,0.099929
1170,358,198,1,25,0.099835
1170,614,231,3,61,0.099601
1170,397,195,2,32,0.099556
1170,624,208,6,72,0.099554
1170,395,194,1,26,0.099476
1170,210,218,0,42,0.099263
1170,316,199,1,55,0.099095
1170,394,195,5,27,0.099071
1170,376,197,1,44,0.09887
1170,264,187,2,34,0.098831
1170,418,184,1,21,0.098739
1170,286,207,1,45,0.098678
1170,208,190,1,44,0.098631
1170,59,270,1,44,0.098569
1170,577,41,0,10,0.098469
1170,163,87,7,36,0.098227
1170,169,87,13,30,0.098159
1170,147,82,16,30,0.097853
1170,69,271,1,44,0.097844
1170,507,253,1,41,0.097817
1170,250,215,1,38,0.097795
1170,44,37,2,37,0.097738
1170,236,170,2,30,0.097709
1170,209,224,1,43,0.097624
1170,295,201,1,52,0.09762
1170,448,187,12,26,0.09735
1170,345,200,7,34,0.097253
1170,363,188,2,27,0.0972
1170,153,85,7,36,0.097159
1170,263,195,9,22,0.097011
1170,305,210,2,65,0.096982
1170,247,215,1,52,0.096833
1170,249,211,1,34,0.096769
1170,516,252,1,43,0.09673
1170,138,21,370,443,0.096485
1170,315,40,4,14,0.096401
1170,210,196,1,44,0.096284
1170,217,183,2,44,0.096156
1170,237,193,2,38,0.096151
1170,186,95,1,28,0.096126
1170,345,202,2,66,0.09603
1170,236,213,1,54,0.095962
1170,18,226,4,35,0.095857
1170,444,244,2,60,0.095833
1170,396,200,1,28,0.095725
1170,557,132,0,43,0.095616
1170,194,157,7,64,0.095538
1170,166,87,1,41,0.095517
1170,116,32,1,17,0.095486
1170,56,262,2,46,0.095413
1170,284,195,5,28,0.095365
1170,394,194,2,22,0.095268
1170,213,176,9,39,0.095255
1170,612,162,7,46,0.095155
1170,327,206,1,59,0.095109
1170,225,167,1,38,0.095051
1170,489,62,11,24,0.095046
1170,332,48,4,20,0.094987
1170,287,206,2,31,0.094908
1170,46,218,2,54,0.094886
1170,260,216,1,35,0.094858
1170,247,11,1,54,0.094848
1170,222,133,5,69,0.094738
1170,569,102,12,59,0.09472
1170,355,187,2,29,0.094547
1170,231,190,3,33,0.094524
1200,138,190,1,34,0.16249
1200,127,188,3,33,0.1574
1200,354,44,61,73,0.14774
1200,149,188,1,35,0.13755
