1560,558,182,14,29,0.12209
1560,419,181,13,29,0.12202
1560,180,179,1,33,0.12201
1560,147,184,1,36,0.12176
1560,180,178,0,36,0.1217
1560,56,141,1,49,0.12158
1560,107,122,4,30,0.12156
1560,246,183,1,43,0.12135
1560,207,186,1,40,0.12126
1560,606,173,1,47,0.12119
1560,47,179,1,46,0.12116
1560,276,186,1,61,0.12111
1560,499,174,1,23,0.12082
1560,456,179,0,54,0.12075
1560,196,178,1,28,0.12054
1560,615,186,4,50,0.12052
1590,436,174,14,36,0.18846
1590,246,186,0,74,0.17116
1590,235,181,1,79,0.16654
1590,37,194,1,56,0.15857
1590,541,164,1,34,0.1536
1590,79,164,0,32,0.15303
1590,86,166,1,31,0.15133
1590,128,182,0,32,0.15046
1590,28,197,1,53,0.15018
1590,138,182,1,31,0.14954
1590,237,176,0,45,0.14928
1590,120,181,1,32,0.14917
1590,38,191,1,52,0.14844
1590,119,187,1,32,0.14809
1590,547,139,22,38,0.14766
1590,425,178,2,77,0.14608
1590,546,165,1,34,0.14563
1590,260,180,0,45,0.14522
1590,137,182,1,37,0.14313
1590,260,186,1,49,0.14277
1590,47,185,1,50,0.14256
1590,36,195,1,65,0.14107
1590,109,182,1,29,0.14097
1590,222,181,0,39,0.13996
1590,554,167,1,38,0.13921
1590,226,177,0,48,0.139
1590,546,170,3,26,0.13889
1590,127,182,1,37,0.13862
1590,546,157,17,31,0.13817
1590,227,181,0,40,0.13808
1590,248,185,2,52,0.13748
1590,221,187,1,40,0.13711
1590,117,183,1,37,0.13659
1590,539,163,2,28,0.13648
1590,548,170,0,38,0.13613
1590,118,181,0,34,0.13609
1590,147,183,1,36,0.13608
1590,186,181,0,39,0.13589
1590,157,184,1,35,0.13557
1590,130,179,0,35,0.1354
1590,157,183,1,30,0.1352
1590,56,190,1,53,0.13478
1590,80,155,0,28,0.13398
1590,539,156,0,33,0.13373
1590,538,136,1,48,0.13353
1590,40,195,1,39,0.13316
1590,110,179,1,29,0.13314
1590,563,154,2,51,0.13303
1590,46,196,1,63,0.13197
1590,170,183,1,42,0.13181
1590,66,196,1,54,0.13138
1590,221,179,0,36,0.13108
1590,569,154,17,48,0.13087
1590,130,183,0,36,0.13084
1590,256,193,0,64,0.13031
1590,167,185,1,34,0.13031
1590,160,182,1,42,0.13029
1590,136,181,1,46,0.13023
1590,564,164,3,46,0.13023
1590,69,212,0,39,0.13009
1590,551,168,9,29,0.13005
1590,196,182,1,45,0.12996
1590,161,179,0,38,0.12974
1590,517,149,2,43,0.12963
1590,147,178,0,28,0.12945
1590,127,181,1,46,0.12939
1590,196,179,0,41,0.12892
1590,140,178,0,37,0.1288
1590,220,178,1,34,0.12877
1590,420,176,1,29,0.12876
1590,366,258,1,60,0.12868
1590,47,171,0,48,0.12851
1590,540,169,0,38,0.12845
1590,7,137,1,47,0.12836
1590,111,77,8,24,0.12827
1590,548,173,0,41,0.12806
1590,156,185,3,53,0.12765
1590,537,126,1,59,0.12755
1590,249,180,1,46,0.12744
1590,606,82,0,50,0.12739
1590,545,155,1,36,0.12732
1590,436,176,10,23,0.12625
1590,217,181,1,38,0.12555
1590,157,177,0,29,0.12555
1590,107,180,1,34,0.12505
1590,525,160,1,35,0.12501
1590,151,178,0,38,0.12501
1590,247,174,0,70,0.12496
1590,118,185,0,46,0.12471
1590,575,157,5,53,0.12445
1590,187,175,1,31,0.12444
1590,375,255,2,63,0.12424
1590,177,181,1,33,0.12419
1590,86,180,1,40,0.12418
1590,563,128,2,62,0.124
1590,268,187,1,48,0.12395
1590,156,179,1,55,0.12392
1590,542,164,7,25,0.12354
1590,554,160,1,37,0.12347
1590,57,182,1,53,0.12325
1590,577,96,15,95,0.12305
1590,386,182,1,69,0.12297
1590,426,175,1,73,0.12283
1590,416,181,1,78,0.12251
1590,27,160,0,52,0.12249
1590,30,196,1,38,0.12247
1590,117,193,0,45,0.1224
1590,506,168,2,37,0.1221
1590,166,187,1,40,0.12209
1590,556,175,0,39,0.12196
1590,81,164,0,28,0.12194
1590,266,200,1,54,0.12183
1590,92,76,10,23,0.12173
1590,357,195,1,50,0.12167
1590,537,152,4,32,0.12161
1590,113,182,1,31,0.12158
1590,366,191,1,59,0.12147
1590,187,185,1,40,0.12143
1590,159,186,1,36,0.12137
1590,505,171,1,50,0.12118
1590,71,174,0,43,0.12076
1590,519,175,1,35,0.12076
1590,27,198,1,61,0.12063
1590,407,43,15,57,0.12053
1590,61,196,0,40,0.12053
1590,51,196,0,39,0.12052
1590,137,184,0,58,0.12038
1590,230,178,1,35,0.12036
1590,67,173,1,45,0.12035
1590,7,159,0,47,0.12033
1590,372,188,9,52,0.12024
1590,531,126,13,51,0.12023
1590,68,172,1,40,0.12018
1590,540,169,1,43,0.11981
1590,507,122,18,54,0.1198
1590,546,167,7,24,0.11932
1590,250,176,1,42,0.11921
1590,121,181,1,32,0.11918
1590,57,173,1,45,0.11918
1590,546,179,1,43,0.11906
1590,372,265,8,50,0.11905
1590,76,175,1,43,0.11901
1590,554,155,18,37,0.119
1590,61,187,0,39,0.11888
1590,58,169,0,42,0.11885
1590,267,209,1,52,0.1188
1590,236,175,1,57,0.11862
1590,337,195,1,49,0.11818
1590,37,172,0,56,0.11801
1590,197,179,0,34,0.118
1590,119,196,1,30,0.11791
1590,197,188,1,33,0.11787
1590,77,168,0,36,0.11771
1590,70,206,1,41,0.11769
1590,14,154,1,45,0.11764
1590,270,182,0,44,0.11757
1590,101,78,9,21,0.11748
1590,558,165,16,35,0.11728
1590,62,179,0,39,0.11725
1590,533,124,6,29,0.11709
1590,238,172,0,45,0.11696
1590,365,194,2,62,0.11685
1590,496,173,0,54,0.11677
1590,226,182,1,33,0.11663
1590,47,165,0,45,0.11658
1590,225,175,1,34,0.11656
1590,69,225,1,35,0.11652
1590,605,94,1,47,0.11649
1590,16,167,0,44,0.11643
1590,365,268,6,44,0.11641
1590,218,178,1,30,0.11631
1590,205,179,1,47,0.11628
1590,207,180,0,40,0.11622
1590,107,184,1,37,0.11604
1590,146,178,1,56,0.11601
1590,556,188,2,29,0.11599
1590,61,201,0,42,0.11592
1590,166,177,1,30,0.11591
1590,157,170,2,22,0.11583
1590,518,169,1,37,0.11583
1590,60,225,1,36,0.11578
1590,170,180,0,36,0.11576
1590,150,180,1,42,0.11564
1590,498,162,1,49,0.1156
1590,229,176,1,34,0.11556
1590,219,177,1,30,0.11552
1590,115,79,1,26,0.11539
1590,62,173,0,37,0.11518
1590,197,175,1,31,0.11504
1590,119,177,1,28,0.11502
1590,306,234,1,48,0.11494
1590,27,171,1,58,0.1147
1590,488,174,2,37,0.11464
1590,507,173,2,38,0.1146
1590,20,199,1,35,0.11458
1590,177,188,1,38,0.11426
1590,78,154,0,35,0.11421
1590,418,172,2,26,0.1142
1590,599,83,0,48,0.11418
1590,199,177,1,35,0.11412
1620,506,152,2,46,0.19575
1620,498,156,16,33,0.1863
1620,505,157,2,49,0.17781
1620,96,170,0,29,0.16776
1620,107,174,0,33,0.16587
1620,97,173,1,33,0.16506
1620,88,169,0,29,0.16496
1620,118,174,0,32,0.16138
1620,492,159,11,33,0.16084
1620,434,185,1,77,0.15654
1620,157,167,0,44,0.15599
1620,513,153,3,59,0.15271
1620,127,174,1,32,0.15223
1620,577,142,1,43,0.15144
1620,107,170,0,29,0.15031
1620,156,167,1,39,0.14822
1620,498,161,1,47,0.14727
1620,157,170,1,47,0.14704
1620,500,160,1,40,0.14682
1620,476,157,24,26,0.14498
1620,79,173,0,33,0.14426
1620,127,176,1,36,0.14418
1620,505,157,16,40,0.14408
1620,446,202,1,64,0.14399
1620,636,125,1,78,0.14287
1620,147,171,1,40,0.14155
1620,376,202,21,53,0.14085
1620,526,163,1,53,0.14082
1620,507,156,1,34,0.14074
1620,79,169,0,29,0.14004
1620,12,311,24,77,0.13989
1620,536,165,2,31,0.13955
1620,447,187,0,75,0.13931
1620,117,169,0,29,0.13928
1620,165,164,1,48,0.139
1620,465,163,22,29,0.13861
1620,217,186,1,75,0.13854
1620,505,156,1,86,0.13823
1620,167,164,1,34,0.13818
1620,178,171,1,35,0.13773
1620,152,167,0,36,0.13697
1620,187,162,0,29,0.13696
1620,443,172,10,26,0.13686
1620,577,164,1,37,0.13683
1620,482,159,11,34,0.13652
1620,147,173,1,46,0.13626
1620,250,153,1,38,0.1359
1620,498,163,2,71,0.13581
1620,535,160,3,33,0.13577
1620,503,154,25,27,0.13552
1620,160,164,1,38,0.13542
1620,167,161,1,30,0.13507
1620,227,205,0,69,0.13497
1620,425,191,3,79,0.13455
1620,576,125,1,54,0.13442
1620,117,175,1,44,0.13364
1620,81,170,0,32,0.13358
1620,456,164,17,43,0.13353
1620,240,161,1,34,0.13353
1620,445,206,1,67,0.13346
1620,228,199,0,68,0.13311
1620,91,168,0,34,0.13281
1620,534,123,1,51,0.13267
1620,177,162,0,30,0.13241
1620,169,162,1,37,0.13209
1620,448,167,13,34,0.13195
1620,250,163,0,34,0.13182
1620,136,174,1,38,0.13169
1620,180,160,0,37,0.13145
1620,190,160,1,36,0.13137
1620,538,156,1,42,0.13129
1620,547,151,1,41,0.13126
1620,489,158,21,25,0.13116
1620,197,160,1,31,0.13048
1620,110,170,0,37,0.13041
1620,89,164,1,23,0.12971
1620,87,173,1,38,0.12936
1620,537,151,1,40,0.12934
1620,196,164,1,42,0.12924
1620,246,181,1,45,0.12923
1620,96,167,1,25,0.12914
1620,100,168,0,35,0.12873
1620,106,173,1,46,0.12864
1620,137,172,1,33,0.12849
1620,630,126,1,76,0.12771
1620,151,164,0,34,0.12723
1620,90,166,1,28,0.12707
1620,488,165,1,44,0.12705
1620,137,169,1,30,0.12687
1620,538,160,1,46,0.12685
1620,227,189,0,74,0.12658
1620,389,199,12,55,0.12635
1620,612,86,7,109,0.12631
1620,493,145,26,36,0.1263
1620,247,181,1,38,0.12624
1620,159,167,1,31,0.12603
1620,169,159,1,34,0.12587
1620,159,159,1,27,0.12586
1620,514,162,1,78,0.12583
1620,446,171,0,87,0.12564
1620,47,154,16,27,0.12523
1620,219,175,2,58,0.12491
1620,168,165,1,37,0.12487
1620,256,183,0,43,0.12483
1620,169,157,1,23,0.12476
1620,568,155,1,36,0.1246
1620,79,167,0,23,0.12427
1620,575,116,1,58,0.12422
1620,205,164,0,49,0.12419
1620,69,171,1,27,0.12403
1620,414,34,15,41,0.1239
1620,199,161,1,34,0.12358
1620,176,162,1,43,0.12351
1620,131,174,1,41,0.12349
1620,121,171,0,37,0.12313
1620,87,161,0,22,0.12293
1620,592,144,5,53,0.12285
1620,578,168,1,38,0.12269
1620,67,173,1,33,0.12262
1620,227,183,2,54,0.12248
1620,196,161,1,51,0.12247
1620,496,164,2,57,0.12247
1620,141,174,0,43,0.12247
1620,80,166,1,28,0.12173
1620,576,154,1,39,0.12157
1620,442,187,8,46,0.12147
1620,90,170,0,36,0.12044
1620,216,172,1,87,0.12031
1620,187,163,1,42,0.1203
1620,179,156,1,24,0.12025
1620,440,175,1,32,0.12017
1620,23,313,22,73,0.11978
1620,186,159,1,25,0.11974
1620,488,170,1,46,0.11947
1620,149,164,1,30,0.11945
1620,100,167,0,32,0.11941
1620,79,163,1,23,0.11937
1620,120,171,0,33,0.11917
1620,596,95,1,66,0.11892
1620,189,163,1,36,0.11892
1620,538,171,1,32,0.11886
1620,198,157,1,27,0.11871
1620,66,168,1,28,0.11864
1620,63,164,4,25,0.11862
1620,607,163,1,56,0.1184
1620,578,166,1,45,0.11832
1620,5,308,1,91,0.11819
1620,99,166,1,29,0.1181
1620,585,145,19,41,0.11809
1620,162,168,2,31,0.11807
1620,78,175,1,37,0.118
1620,366,198,1,59,0.11788
1620,208,195,1,73,0.11784
1620,566,160,3,29,0.11779
1620,166,171,3,32,0.11779
1620,255,241,3,57,0.11755
1620,69,175,1,28,0.11754
1620,157,158,1,25,0.11752
1620,536,173,1,49,0.11749
1620,228,175,1,54,0.11743
1620,140,176,0,32,0.1173
1620,534,118,3,58,0.11712
1620,500,158,10,60,0.11711
1620,636,99,1,97,0.11696
1620,486,163,1,36,0.11696
1620,584,153,1,44,0.11679
1620,575,159,4,31,0.11672
1620,445,168,12,23,0.11668
1620,189,156,1,24,0.11667
1620,264,87,23,32,0.11663
1620,97,164,1,23,0.11662
1620,147,164,1,28,0.11631
1620,170,168,1,32,0.11611
1620,176,161,1,50,0.1161
1620,177,163,1,30,0.1161
1620,488,161,3,48,0.11596
1620,207,164,1,57,0.11589
1620,489,171,1,52,0.11588
1620,432,187,9,55,0.1158
1620,148,161,1,25,0.11576
1620,239,153,1,36,0.11565
1620,267,173,1,32,0.11533
1620,236,203,1,61,0.11513
1620,525,154,3,48,0.115
1620,198,171,2,40,0.11495
1620,438,183,3,46,0.11493
1620,508,134,2,45,0.11489
1620,251,175,0,35,0.11471
1620,226,174,0,84,0.11463
1620,602,120,24,58,0.11431
1620,446,174,0,69,0.11395
1620,247,236,1,65,0.11385
1620,256,183,1,37,0.11377
1620,539,176,1,34,0.11366
1620,71,166,1,26,0.11352
1620,463,175,4,64,0.11346
1620,126,172,1,55,0.11335
1620,503,160,4,71,0.11333
1620,260,165,1,35,0.11302
1620,486,159,22,47,0.11285
1650,416,33,17,40,0.18451
1650,466,165,16,31,0.16792
1650,497,163,1,46,0.16384
1650,107,160,1,44,0.16353
1650,496,153,22,48,0.16221
1650,96,162,1,42,0.16051
1650,38,166,1,30,0.16023
1650,86,165,1,39,0.15924
1650,76,166,1,38,0.15396
1650,86,167,1,44,0.15341
1650,116,162,0,42,0.15294
1650,491,160,13,36,0.15219
1650,526,154,2,68,0.15165
1650,546,154,24,27,0.15079
1650,66,165,1,39,0.15078
1650,49,158,0,31,0.15074
1650,87,123,0,31,0.15065
1650,50,162,0,33,0.15065
1650,86,151,1,38,0.15002
1650,43,167,1,30,0.14991
1650,97,67,11,22,0.14795
1650,60,162,0,35,0.1469
1650,128,162,1,30,0.14625
1650,505,151,3,62,0.14604
1650,476,164,23,28,0.14585
1650,57,164,1,40,0.14475
1650,107,156,1,36,0.14411
1650,68,125,0,35,0.14347
1650,96,137,1,37,0.14327
1650,589,163,1,37,0.14312
1650,70,165,0,37,0.14132
1650,57,165,0,45,0.1412
1650,77,161,1,35,0.14111
1650,207,184,2,53,0.14106
1650,46,166,1,38,0.14101
1650,86,142,1,40,0.1408
1650,81,165,0,37,0.14069
1650,247,213,1,57,0.14046
1650,577,153,1,39,0.14034
1650,576,139,0,47,0.1403
1650,48,152,1,30,0.14025
1650,206,194,1,77,0.13975
1650,454,211,1,72,0.13967
1650,549,145,1,47,0.13909
1650,78,128,1,40,0.13893
1650,590,170,1,37,0.13892
1650,545,124,1,54,0.13872
1650,240,156,1,46,0.13869
1650,79,124,0,34,0.13853
1650,550,153,1,43,0.13827
1650,106,151,1,32,0.13823
1650,90,126,0,32,0.13817
1650,57,155,1,33,0.13809
1650,97,152,1,38,0.13798
1650,86,133,1,42,0.13775
1650,446,205,1,75,0.13762
1650,247,221,1,56,0.13752
1650,120,163,1,33,0.13743
1650,39,152,1,30,0.13719
1650,91,165,0,37,0.13656
1650,196,207,1,73,0.13565
1650,109,157,1,33,0.13547
1650,116,159,1,32,0.13545
1650,107,142,1,33,0.13543
1650,447,164,12,36,0.13525
1650,197,196,1,78,0.13503
1650,197,170,0,51,0.13481
1650,39,162,0,32,0.13431
1650,460,163,13,31,0.13403
1650,586,151,1,38,0.1339
1650,37,165,1,39,0.13381
1650,217,209,0,67,0.13363
1650,137,165,0,41,0.13362
1650,216,216,0,65,0.13355
1650,256,224,1,54,0.13315
1650,186,168,0,45,0.13313
1650,137,163,0,28,0.1328
1650,77,120,0,34,0.13259
1650,436,203,1,81,0.13257
1650,70,158,0,32,0.13237
1650,119,159,1,31,0.132
1650,58,123,0,36,0.13186
1650,498,170,1,64,0.13185
1650,500,138,23,51,0.13148
1650,98,123,0,30,0.1313
1650,219,183,1,53,0.13127
1650,586,161,3,30,0.131
1650,237,218,1,62,0.13082
1650,535,142,3,54,0.1308
1650,230,156,1,40,0.1306
1650,205,179,1,87,0.13011
1650,80,167,0,39,0.1297
1650,77,152,1,36,0.12965
1650,636,122,1,86,0.12951
1650,50,167,0,33,0.12947
1650,38,164,0,33,0.12927
1650,238,212,1,59,0.12904
1650,130,165,1,33,0.12897
1650,506,153,2,39,0.1289
1650,68,128,1,39,0.12887
1650,88,131,1,38,0.12871
1650,499,163,1,36,0.12864
1650,101,166,0,37,0.12843
1650,573,158,6,32,0.12843
1650,508,123,2,58,0.12785
1650,110,162,1,35,0.12771
1650,100,168,0,39,0.12752
1650,566,158,2,50,0.1274
1650,448,187,12,48,0.12719
1650,96,167,1,51,0.12715
1650,97,134,1,35,0.12707
1650,255,204,1,59,0.12689
1650,46,157,1,32,0.12653
1650,217,196,0,75,0.12624
1650,480,176,11,75,0.1261
1650,206,209,1,72,0.12605
1650,117,168,1,49,0.12601
1650,67,153,1,34,0.12596
1650,491,158,11,106,0.12582
1650,127,169,1,49,0.12578
1650,117,144,1,33,0.12565
1650,60,152,1,31,0.12552
1650,70,168,0,37,0.12542
1650,578,160,1,40,0.12537
1650,89,142,1,34,0.12521
1650,157,175,4,31,0.12515
1650,69,119,1,32,0.12503
1650,69,123,1,35,0.12476
1650,167,180,2,32,0.1246
1650,330,202,1,28,0.12455
1650,579,165,1,44,0.12454
1650,137,167,0,44,0.12445
1650,51,168,0,30,0.12428
1650,127,164,1,40,0.12427
1650,78,127,0,33,0.12361
1650,80,159,0,32,0.12359
1650,447,168,0,59,0.12347
1650,630,125,1,76,0.12326
1650,57,168,0,48,0.12297
1650,255,214,1,56,0.12294
1650,79,141,1,33,0.12288
1650,237,256,2,44,0.12265
1650,209,179,1,48,0.12261
1650,321,203,0,28,0.1226
1650,157,166,2,26,0.12258
1650,111,166,1,37,0.12232
1650,225,216,1,64,0.12231
1650,178,172,0,40,0.12223
1650,595,168,1,39,0.12185
1650,117,151,1,30,0.12173
1650,121,169,0,40,0.1216
1650,90,158,1,33,0.12157
1650,77,140,1,41,0.12136
1650,79,120,1,30,0.12135
1650,100,157,0,33,0.12117
1650,27,169,0,44,0.12117
1650,426,205,1,74,0.12093
1650,166,165,1,26,0.12086
1650,111,169,0,39,0.1208
1650,99,144,1,33,0.12079
1650,519,134,13,61,0.12072
1650,35,171,4,25,0.12063
1650,168,175,1,33,0.12049
1650,215,175,1,82,0.11993
1650,205,176,1,80,0.11992
1650,53,175,1,30,0.11983
1650,247,207,1,56,0.11982
1650,135,148,1,33,0.11979
1650,26,165,4,28,0.11964
1650,58,134,0,40,0.11963
1650,121,168,1,36,0.11957
1650,226,210,1,63,0.11946
1650,548,156,10,27,0.11934
1650,99,129,1,31,0.11927
1650,59,169,0,30,0.11925
1650,546,147,2,39,0.11917
1650,636,111,1,96,0.11909
1650,534,114,5,66,0.11884
1650,384,303,6,40,0.11869
1650,67,130,1,43,0.11866
1650,127,146,1,33,0.11845
1650,249,216,1,49,0.11832
1650,498,155,27,66,0.11807
1650,169,169,1,34,0.11798
1650,220,177,1,50,0.11798
1650,48,168,1,47,0.11789
1650,435,195,2,81,0.11785
1650,109,152,1,32,0.11773
1650,592,159,2,40,0.11768
1650,99,124,1,26,0.11753
1650,59,123,1,35,0.11738
1650,553,157,3,48,0.1173
1650,257,211,40,32,0.11715
1650,246,244,1,55,0.1166
1650,179,169,1,34,0.11653
1650,495,158,7,52,0.11653
1650,98,133,0,29,0.1165
1650,60,169,0,35,0.11642
1650,138,166,2,35,0.11642
1650,514,157,1,88,0.11634
1680,450,193,8,82,0.17345
1680,442,202,22,60,0.16598
1680,128,174,0,31,0.1522
1680,107,175,0,32,0.15154
1680,97,177,0,31,0.15112
1680,21,173,10,20,0.14887
1680,508,161,1,39,0.14704
1680,576,158,1,34,0.14697
1680,86,178,1,30,0.14622
1680,445,202,3,80,0.14622
1680,589,174,0,33,0.14555
1680,597,173,1,34,0.14447
1680,117,173,0,32,0.1437
1680,454,210,1,77,0.14355
1680,587,157,0,34,0.14324
1680,497,177,1,60,0.14237
1680,95,70,10,24,0.142
1680,77,178,1,29,0.142
1680,99,72,9,20,0.14186
1680,207,190,2,55,0.14169
1680,637,126,1,84,0.14169
1680,507,163,1,45,0.14165
1680,453,176,10,30,0.14164
1680,48,174,1,18,0.141
1680,68,179,0,28,0.14006
1680,107,180,1,33,0.13901
1680,527,162,1,53,0.13843
1680,458,178,11,31,0.13835
1680,195,201,2,77,0.13776
1680,127,181,1,38,0.13767
1680,446,211,1,78,0.13669
1680,136,181,0,39,0.13661
1680,35,175,3,18,0.13649
1680,588,167,1,33,0.13614
1680,536,180,0,53,0.13584
1680,448,171,0,41,0.13525
1680,576,139,1,44,0.13517
1680,515,158,1,49,0.13453
1680,52,175,1,17,0.13429
1680,87,181,1,37,0.13373
1680,50,182,0,34,0.13366
1680,128,170,1,23,0.13359
1680,49,186,1,34,0.133
1680,230,157,1,41,0.13298
1680,57,179,0,28,0.13283
1680,37,175,1,23,0.1327
1680,96,176,1,68,0.13267
1680,548,163,1,35,0.13248
1680,469,175,15,37,0.1324
1680,47,179,0,27,0.13228
1680,595,164,1,34,0.1322
1680,586,163,3,26,0.13215
1680,136,175,0,31,0.13172
1680,451,165,10,28,0.1316
1680,41,184,0,30,0.13158
1680,60,177,0,33,0.13152
1680,77,182,1,36,0.13147
1680,97,181,1,33,0.13136
1680,137,177,0,35,0.13068
1680,578,173,0,34,0.13015
1680,499,159,14,32,0.12972
1680,53,176,1,23,0.12966
1680,48,183,0,31,0.12905
1680,67,183,1,31,0.12823
1680,70,176,0,34,0.12822
1680,445,197,2,80,0.12786
1680,43,176,1,23,0.12784
1680,496,173,4,50,0.12746
1680,596,169,2,29,0.12723
1680,49,175,1,24,0.12708
1680,36,178,0,27,0.12701
1680,209,186,1,49,0.12691
1680,477,167,16,33,0.12691
1680,523,159,6,35,0.12686
1680,436,276,1,99,0.12622
1680,42,175,1,17,0.12612
1680,587,139,1,42,0.12609
1680,497,169,1,39,0.12596
1680,593,130,4,57,0.12548
1680,81,178,0,39,0.12543
1680,598,177,1,35,0.12536
1680,507,163,1,93,0.12528
1680,507,158,15,36,0.12518
1680,196,191,4,58,0.12517
1680,506,167,5,42,0.12513
1680,91,178,0,39,0.12505
1680,589,169,1,29,0.12487
1680,106,175,1,69,0.12447
1680,455,24,27,25,0.12433
1680,237,224,1,58,0.12412
1680,161,180,1,27,0.12407
1680,248,192,1,33,0.1239
1680,436,215,2,74,0.12386
1680,414,36,18,41,0.12363
1680,106,181,1,45,0.12359
1680,186,176,0,52,0.12324
1680,176,175,0,45,0.12283
1680,537,178,0,47,0.12277
1680,238,234,1,44,0.12255
1680,568,180,0,40,0.1223
1680,606,181,1,39,0.1222
1680,558,174,0,34,0.12219
1680,152,179,2,27,0.12212
1680,59,185,1,37,0.12209
1680,58,173,1,19,0.12187
1680,158,167,2,26,0.12168
1680,566,172,0,34,0.12145
1680,194,186,1,90,0.12136
1680,139,174,1,27,0.12126
1680,118,169,1,22,0.12123
1680,549,170,1,28,0.12106
1680,492,165,9,35,0.12102
1680,205,182,0,84,0.12091
1680,452,173,0,34,0.1209
1680,516,166,3,41,0.12035
1680,137,170,2,24,0.12026
1680,216,207,0,71,0.12011
1680,538,173,0,47,0.12
1680,177,177,0,37,0.11999
1680,597,180,1,40,0.11997
1680,101,176,0,34,0.11985
1680,121,181,0,43,0.11958
1680,575,162,4,27,0.11955
1680,119,66,14,30,0.1195
1680,127,183,1,43,0.11949
1680,545,185,1,45,0.11945
1680,219,164,1,38,0.11931
1680,605,177,1,37,0.11928
1680,111,181,1,42,0.11913
1680,585,120,1,61,0.11912
1680,77,173,1,25,0.11911
1680,79,171,1,23,0.11902
1680,49,176,1,29,0.11896
1680,310,205,1,38,0.11892
1680,168,176,1,35,0.11888
1680,596,185,1,45,0.11885
1680,516,171,1,58,0.11884
1680,536,179,0,65,0.1187
1680,526,176,0,69,0.11855
1680,557,174,2,26,0.11842
1680,514,149,1,50,0.1184
1680,117,182,1,44,0.11834
1680,167,181,0,44,0.11818
1680,58,175,1,24,0.1181
1680,158,174,0,32,0.11808
1680,81,183,1,40,0.11804
1680,229,267,1,38,0.118
1680,40,181,0,30,0.11762
1680,167,178,0,41,0.11752
1680,147,174,2,26,0.11743
1680,566,155,1,35,0.11735
1680,239,226,1,45,0.11733
1680,341,205,0,32,0.11729
1680,80,174,0,31,0.11728
1680,329,207,1,29,0.11726
1680,450,164,1,28,0.11719
1680,448,170,0,35,0.11713
1680,578,177,0,44,0.117
1680,548,174,1,28,0.11699
1680,57,183,0,35,0.11697
1680,452,169,1,32,0.11689
1680,69,172,1,21,0.11687
1680,548,186,1,36,0.11674
1680,508,172,2,47,0.11664
1680,321,207,1,32,0.1166
1680,517,169,0,80,0.11651
1680,56,184,1,41,0.11648
1680,588,177,0,43,0.11631
1680,635,111,1,97,0.11612
1680,527,158,1,51,0.11611
1680,87,170,2,23,0.11603
1680,518,174,2,43,0.11593
1680,310,201,0,40,0.1159
1680,176,175,0,52,0.11576
1680,121,178,0,38,0.11571
1680,567,171,3,29,0.11534
1680,538,157,1,42,0.1153
1680,314,224,5,30,0.11526
1680,130,172,1,28,0.11525
1680,507,173,0,50,0.11517
1680,207,222,0,68,0.11516
1680,128,182,0,32,0.11512
1680,36,183,0,30,0.11504
1680,473,87,6,17,0.1149
1680,592,161,7,27,0.11484
1680,62,174,1,18,0.11478
1680,577,167,2,29,0.11469
1680,575,123,1,58,0.11468
1680,527,177,0,59,0.11451
1680,450,187,12,56,0.11431
1680,187,177,0,70,0.11424
1680,187,177,1,58,0.11423
1680,207,214,0,73,0.11413
1680,47,186,0,39,0.11404
1680,226,219,1,62,0.11403
1680,246,194,0,39,0.11396
1680,146,168,3,24,0.11395
1680,149,58,12,35,0.11386
1680,547,153,1,38,0.11363
1680,546,138,1,46,0.11354
1710,459,174,13,35,0.16234
1710,505,165,18,32,0.15893
1710,516,165,1,43,0.15597
1710,77,178,0,28,0.15297
1710,87,178,0,28,0.15273
1710,77,174,1,23,0.15167
1710,492,170,10,30,0.1497
1710,67,184,1,30,0.14958
1710,508,169,1,46,0.14805
1710,501,167,11,31,0.14765
1710,97,182,0,32,0.14751
1710,81,183,0,40,0.14706
1710,87,182,1,32,0.14667
1710,107,182,0,32,0.14635
1710,508,171,1,37,0.14597
1710,119,229,30,56,0.14489
1710,127,181,1,31,0.14353
1710,60,180,0,31,0.14234
1710,196,219,1,72,0.14204
1710,68,180,0,26,0.14194
1710,437,288,1,89,0.14164
1710,231,165,1,41,0.14139
1710,77,184,1,36,0.14086
1710,497,175,1,41,0.14075
1710,50,186,0,31,0.14069
1710,91,182,0,40,0.14033
1710,127,178,1,28,0.13967
1710,117,181,1,32,0.13939
1710,53,180,0,20,0.13902
1710,519,165,10,33,0.13895
1710,70,179,0,32,0.13885
1710,86,170,1,21,0.13858
1710,495,171,5,35,0.13851
1710,40,188,0,28,0.1385
1710,97,185,1,41,0.13836
1710,229,275,1,39,0.13785
1710,466,171,16,37,0.13722
1710,57,184,0,29,0.13671
1710,60,182,0,34,0.13638
1710,97,178,0,29,0.13585
1710,516,165,1,48,0.13556
1710,236,270,1,46,0.1352
1710,198,166,0,53,0.13509
1710,456,175,5,33,0.13476
1710,67,185,1,34,0.13437
1710,86,174,1,25,0.13402
1710,220,163,1,41,0.13318
1710,107,187,1,39,0.13315
1710,96,179,1,62,0.133
1710,498,175,1,31,0.13292
1710,50,190,1,32,0.13222
1710,80,179,0,38,0.13155
1710,68,176,0,21,0.13129
1710,102,183,0,39,0.13081
1710,505,160,2,112,0.13057
1710,445,203,23,56,0.13016
1710,526,167,1,56,0.13014
1710,117,185,1,34,0.12986
