1620,617,156,1,77,0.128
1620,167,169,1,56,0.12797
1620,350,161,0,40,0.12793
1620,254,178,2,26,0.1278
1620,361,161,1,41,0.12779
1620,367,159,0,32,0.12769
1620,597,173,1,42,0.12767
1620,516,169,6,47,0.12733
1620,609,165,0,74,0.12721
1620,522,170,20,31,0.12672
1620,266,170,5,30,0.1267
1620,381,166,0,43,0.12666
1620,339,165,1,41,0.12654
1620,191,171,0,44,0.12651
1620,618,159,1,63,0.1265
1620,25,156,2,59,0.12627
1620,209,167,1,43,0.1256
1620,359,168,1,44,0.12537
1620,347,157,1,27,0.12526
1620,509,163,1,62,0.12514
1620,590,170,1,39,0.12511
1620,280,174,14,32,0.12458
1620,491,41,24,53,0.12438
1620,267,176,3,27,0.12427
1620,179,173,1,43,0.12421
1620,360,160,1,37,0.12399
1620,187,172,1,42,0.12397
1620,467,168,13,46,0.12386
1620,241,172,1,40,0.12352
1620,275,170,2,32,0.12337
1620,380,159,0,39,0.12326
1620,508,148,1,51,0.1229
1620,291,173,8,33,0.12289
1620,169,169,1,36,0.12284
1620,496,145,1,55,0.12272
1620,303,163,5,29,0.12269
1620,216,170,1,43,0.12243
1620,377,150,0,26,0.12242
1620,248,174,2,35,0.12236
1620,615,56,0,30,0.12233
1620,609,170,2,54,0.12218
1620,587,174,1,24,0.12205
1620,497,166,1,66,0.12202
1620,396,160,2,24,0.12201
1620,220,168,1,45,0.12196
1620,176,174,1,39,0.12188
1620,380,162,0,41,0.12178
1620,516,166,1,54,0.12153
1620,397,157,1,21,0.12132
1620,600,170,1,39,0.12125
1620,368,146,1,28,0.12116
1620,131,192,0,30,0.1211
1620,326,158,1,26,0.12106
1620,367,154,1,29,0.12103
1620,571,175,1,26,0.12096
1620,349,168,1,44,0.12086
1620,495,145,1,53,0.12076
1620,305,167,1,31,0.12068
1620,208,171,1,44,0.12061
1620,227,169,1,50,0.12004
1620,307,183,0,61,0.11999
1620,566,171,1,49,0.11998
1620,619,160,1,52,0.11992
1620,580,171,1,31,0.11986
1620,358,144,1,30,0.11985
1620,489,39,14,65,0.11966
1620,392,168,11,31,0.11956
1620,268,172,14,30,0.11941
1620,206,169,1,44,0.1194
1620,365,157,1,71,0.11937
1620,485,174,1,57,0.11936
1620,387,162,3,32,0.11884
1620,6,142,1,76,0.11876
1620,365,184,2,76,0.11865
1620,313,161,6,24,0.11858
1620,514,181,3,95,0.11857
1620,388,155,1,23,0.11856
1620,607,168,1,50,0.11848
1620,296,176,1,57,0.11831
1620,395,162,6,24,0.11828
1620,330,170,1,43,0.11818
1620,476,190,2,59,0.11803
1620,306,172,1,35,0.118
1620,177,169,1,51,0.11799
1620,216,167,1,53,0.11779
1620,387,155,0,23,0.11757
1620,349,160,1,37,0.11756
1650,463,159,27,62,0.98306
1650,551,158,22,61,0.28082
1650,590,128,0,62,0.20111
1650,590,137,0,75,0.19936
1650,589,140,1,81,0.19333
1650,590,129,0,69,0.19318
1650,317,156,0,37,0.18838
1650,316,157,0,41,0.17957
1650,589,145,2,62,0.17796
1650,328,156,1,34,0.17569
1650,490,157,15,61,0.17412
1650,595,128,1,68,0.17404
1650,595,128,1,60,0.17369
1650,498,163,14,56,0.17085
1650,318,151,1,31,0.16659
1650,327,157,1,41,0.16483
1650,328,155,0,27,0.16358
1650,592,148,8,51,0.16301
1650,337,152,1,37,0.1625
1650,338,152,0,30,0.16223
1650,28,159,13,53,0.1606
1650,506,142,28,41,0.16016
1650,367,149,1,48,0.15887
1650,559,153,13,40,0.1574
1650,357,149,1,48,0.15711
1650,526,162,21,54,0.15689
1650,346,150,1,39,0.15627
1650,10,171,13,43,0.15592
1650,201,174,0,37,0.15446
1650,356,150,1,40,0.15433
1650,319,151,1,40,0.15383
1650,591,136,1,59,0.1536
1650,378,150,1,40,0.15357
1650,243,170,6,27,0.15223
1650,294,162,1,38,0.15184
1650,307,159,1,42,0.15147
1650,330,152,1,30,0.15016
1650,377,151,1,45,0.14939
1650,317,156,0,26,0.14906
1650,377,150,1,54,0.14827
1650,289,153,12,38,0.14741
1650,7,174,3,41,0.14686
1650,303,149,5,35,0.1468
1650,295,154,3,40,0.14651
1650,416,152,0,47,0.14613
1650,320,151,1,46,0.14605
1650,306,149,2,42,0.1458
1650,574,149,4,66,0.14574
1650,336,152,1,44,0.1457
1650,592,133,10,50,0.14537
1650,637,160,0,50,0.14514
1650,181,174,1,39,0.14429
1650,386,149,1,40,0.14415
1650,304,153,1,41,0.14404
1650,410,150,1,47,0.14388
1650,187,176,1,36,0.14377
1650,360,152,0,46,0.1433
1650,349,152,0,43,0.14274
1650,637,152,1,49,0.14257
1650,190,173,0,39,0.14242
1650,387,153,1,44,0.14191
1650,7,159,0,53,0.14188
1650,228,168,1,32,0.14147
1650,407,151,0,46,0.14142
1650,20,167,13,47,0.14139
1650,200,173,1,35,0.14127
1650,594,146,1,69,0.14111
1650,406,149,1,66,0.14037
1650,239,172,1,30,0.13997
1650,370,156,1,50,0.13977
1650,78,153,1,59,0.13972
1650,347,148,1,29,0.13954
1650,546,154,1,62,0.13947
1650,406,146,1,38,0.13884
1650,228,158,1,34,0.1388
1650,350,149,0,39,0.13879
1650,210,172,1,36,0.1387
1650,454,135,6,19,0.13845
1650,309,151,1,48,0.13814
1650,360,156,0,49,0.13812
1650,340,151,0,43,0.13798
1650,190,175,0,43,0.13794
1650,309,157,0,57,0.13743
1650,397,152,0,44,0.13656
1650,246,172,2,28,0.1365
1650,537,150,1,51,0.13647
1650,407,143,0,32,0.13632
1650,197,175,1,32,0.13613
1650,131,189,0,34,0.13582
1650,328,150,0,25,0.13558
1650,381,156,1,49,0.13525
1650,617,172,0,52,0.13478
1650,570,156,11,41,0.13412
1650,317,155,1,50,0.13404
1650,370,150,0,42,0.13353
1650,475,170,18,54,0.13338
1650,346,142,1,27,0.13305
1650,317,151,1,25,0.13297
1650,6,166,0,53,0.13276
1650,414,149,1,74,0.13269
1650,546,152,17,40,0.13254
1650,408,145,2,38,0.1324
1650,566,195,1,73,0.13231
1650,396,152,1,61,0.13227
1650,121,190,0,30,0.13114
1650,186,176,1,30,0.13059
1650,346,151,1,60,0.13055
1650,316,149,2,26,0.13052
1650,408,141,0,22,0.12989
1650,378,145,0,31,0.12978
1650,180,175,1,43,0.12976
1650,237,172,2,28,0.12932
1650,391,157,1,48,0.12927
1650,176,179,1,33,0.12919
1650,331,151,0,44,0.12911
1650,340,150,0,37,0.129
1650,141,188,0,38,0.12899
1650,205,174,1,33,0.12882
1650,531,1,30,38,0.12874
1650,231,169,1,36,0.12868
1650,554,0,18,56,0.12865
1650,209,173,0,39,0.12855
1650,557,199,1,66,0.12846
1650,535,164,17,58,0.12845
1650,338,142,1,26,0.12839
1650,230,169,1,31,0.12802
1650,245,172,1,32,0.12773
1650,464,158,4,50,0.12738
1650,409,140,1,21,0.12736
1650,515,159,21,43,0.1272
1650,232,170,1,38,0.12704
1650,407,152,1,54,0.12699
1650,220,170,1,38,0.12696
1650,178,176,1,42,0.12686
1650,501,182,17,35,0.1268
1650,618,174,1,42,0.12652
1650,470,182,11,46,0.12636
1650,408,145,0,25,0.12635
1650,629,169,1,39,0.12632
1650,140,183,0,37,0.1261
1650,240,173,1,34,0.12592
1650,588,147,1,99,0.12588
1650,386,144,0,33,0.12569
1650,416,139,0,22,0.12534
1650,605,164,1,49,0.12514
1650,463,133,5,20,0.12503
1650,397,146,0,37,0.12499
1650,398,145,0,32,0.12487
1650,329,150,1,26,0.12478
1650,391,155,0,42,0.12442
1650,400,160,1,52,0.12421
1650,77,150,1,54,0.12414
1650,187,172,1,46,0.12411
1650,637,165,0,57,0.12374
1650,278,165,15,37,0.12363
1650,220,168,1,37,0.12347
1650,401,152,0,44,0.12343
1650,237,177,1,33,0.12335
1650,389,160,1,50,0.12314
1650,589,126,0,46,0.12305
1650,414,151,5,49,0.12283
1650,238,161,16,32,0.12277
1650,217,172,1,33,0.12262
1650,386,141,0,28,0.12261
1650,606,37,1,50,0.12207
1650,191,177,1,30,0.12186
1650,8,150,0,58,0.12108
1650,408,144,2,25,0.12105
1650,199,171,1,32,0.12071
1650,367,148,1,29,0.12065
1650,255,221,1,63,0.12047
1650,623,179,5,60,0.12033
1650,111,188,0,28,0.12033
1650,245,225,1,58,0.12024
1650,543,161,4,53,0.12017
1650,247,173,2,35,0.12007
1650,303,155,1,31,0.11992
1650,548,116,1,30,0.11988
1650,46,154,17,55,0.11984
1650,415,150,1,54,0.1195
1650,261,142,13,47,0.11932
1650,386,155,1,65,0.11925
1650,273,170,10,25,0.11912
1650,327,145,0,25,0.11912
1650,521,21,16,50,0.1189
1650,150,182,1,38,0.11874
1650,636,124,0,66,0.11863
1650,370,148,1,36,0.11861
1680,524,158,28,70,0.81858
1680,561,152,23,69,0.33705
1680,37,166,15,53,0.1961
1680,564,152,9,68,0.19357
1680,592,158,8,58,0.18677
1680,346,154,0,39,0.18436
1680,33,169,12,45,0.1778
1680,336,154,1,42,0.17775
1680,598,150,1,57,0.17688
1680,338,149,0,57,0.17555
1680,360,148,0,33,0.17273
1680,337,157,0,44,0.17165
1680,347,154,0,31,0.16822
1680,389,153,0,41,0.16465
1680,357,153,1,37,0.1646
1680,5,153,5,57,0.16395
1680,597,151,1,63,0.1621
1680,381,149,0,43,0.16078
1680,348,148,1,41,0.15974
1680,7,162,2,55,0.15922
1680,357,151,1,31,0.15537
1680,349,148,1,33,0.15459
1680,438,142,0,34,0.15449
1680,15,152,1,66,0.15331
1680,447,146,0,38,0.15315
1680,336,148,3,44,0.15232
1680,335,147,3,36,0.15219
1680,231,178,1,41,0.15208
1680,386,147,1,36,0.15076
1680,467,147,1,29,0.15035
1680,19,169,1,46,0.1503
1680,446,146,0,43,0.14986
1680,457,146,0,31,0.14971
1680,633,142,3,50,0.14927
1680,257,183,1,30,0.14923
1680,376,147,1,35,0.14922
1680,301,170,11,28,0.14706
1680,277,174,1,32,0.14676
1680,258,182,1,38,0.14509
1680,367,147,0,29,0.14508
1680,48,172,14,47,0.14443
1680,24,157,0,56,0.14437
1680,381,155,0,47,0.14422
1680,12,135,3,88,0.14381
1680,406,144,1,47,0.1433
1680,396,146,1,45,0.14328
1680,367,150,1,39,0.14324
1680,566,153,3,63,0.14306
1680,308,160,17,34,0.14276
1680,320,159,12,42,0.14153
1680,497,145,1,61,0.14133
1680,416,140,1,51,0.1412
1680,417,139,0,37,0.14088
1680,582,154,7,63,0.14059
1680,457,147,0,43,0.14037
1680,371,145,0,35,0.13912
1680,346,148,0,54,0.1391
1680,416,151,1,53,0.13907
1680,266,181,1,31,0.13899
1680,240,178,1,40,0.13861
1680,278,173,1,29,0.13845
1680,345,152,1,94,0.1383
1680,407,141,1,35,0.13781
1680,496,147,1,63,0.1378
1680,427,140,0,36,0.13748
1680,376,142,1,28,0.1371
1680,358,149,0,26,0.13696
1680,386,146,1,51,0.13661
1680,334,153,1,32,0.13649
1680,247,183,1,37,0.13636
1680,25,140,1,80,0.13624
1680,236,183,1,37,0.13619
1680,17,179,2,34,0.1361
1680,547,162,13,59,0.13579
1680,385,147,1,57,0.13579
1680,277,171,1,29,0.13526
1680,230,177,1,32,0.13516
1680,236,185,1,29,0.13506
1680,426,146,0,59,0.13479
1680,325,156,1,39,0.13456
1680,437,144,1,45,0.13432
1680,396,156,1,56,0.13391
1680,596,149,4,52,0.13354
1680,576,167,16,51,0.13345
1680,360,147,1,46,0.13325
1680,397,143,1,33,0.13287
1680,367,169,1,68,0.13246
1680,275,178,1,32,0.13208
1680,7,140,1,84,0.13199
1680,18,164,1,52,0.13189
1680,220,177,1,37,0.13172
1680,8,132,11,82,0.13151
1680,218,181,1,40,0.13108
1680,597,144,0,44,0.13094
1680,615,143,9,38,0.13066
1680,586,153,2,58,0.13063
1680,326,156,1,48,0.13053
1680,228,183,1,31,0.13053
1680,230,179,1,43,0.13051
1680,355,161,1,78,0.13037
1680,53,174,19,43,0.13017
1680,380,146,0,41,0.12972
1680,357,148,1,52,0.12964
1680,170,183,1,37,0.12957
1680,348,146,1,28,0.12904
1680,217,181,1,32,0.12895
1680,20,151,11,59,0.12892
1680,399,155,0,43,0.12865
1680,521,156,14,70,0.1286
1680,269,175,1,30,0.12845
1680,442,147,0,45,0.12844
1680,334,154,5,53,0.12832
1680,367,138,0,23,0.12823
1680,448,142,0,27,0.12796
1680,377,148,1,63,0.12783
1680,599,143,7,40,0.12765
1680,358,142,0,26,0.12756
1680,346,150,3,45,0.12719
1680,16,155,2,58,0.12719
1680,333,143,4,31,0.12712
1680,446,174,3,47,0.12707
1680,160,187,0,38,0.12693
1680,390,148,0,40,0.12666
1680,161,184,0,35,0.1263
1680,13,145,6,60,0.12622
1680,407,160,1,52,0.12621
1680,467,146,0,43,0.12615
1680,585,159,20,54,0.12603
1680,228,175,1,27,0.12599
1680,239,178,1,35,0.12586
1680,8,148,1,80,0.12534
1680,505,141,1,63,0.12526
1680,390,145,0,37,0.12507
1680,319,144,13,36,0.12484
1680,600,148,2,48,0.12481
1680,399,161,0,43,0.12467
1680,66,176,19,38,0.12453
1680,25,138,1,73,0.12439
1680,477,160,0,71,0.12396
1680,486,153,1,59,0.12392
1680,456,146,0,51,0.12388
1680,177,183,1,34,0.12385
1680,227,176,1,50,0.12355
1680,219,176,1,33,0.12342
1680,348,148,0,28,0.12327
1680,438,143,0,61,0.12327
1680,250,177,1,40,0.12318
1680,258,169,1,31,0.12318
1680,450,147,0,43,0.1228
1680,387,141,1,29,0.12268
1680,7,171,2,47,0.1226
1680,207,177,1,50,0.12257
1680,180,181,1,39,0.12245
1680,449,151,1,45,0.12236
1680,535,176,17,56,0.12172
1680,601,141,7,27,0.12166
1680,40,190,12,24,0.12157
1680,208,176,2,41,0.12146
1680,261,177,1,34,0.12139
1680,437,71,1,40,0.12134
1680,449,77,1,38,0.12115
1680,578,150,13,49,0.12108
1680,336,154,1,71,0.12086
1680,476,153,0,59,0.12082
1680,587,148,1,55,0.1208
1680,471,148,0,40,0.12067
1680,438,72,1,44,0.1206
1680,367,147,1,62,0.1206
1680,150,189,0,34,0.12054
1680,441,152,1,47,0.12037
1680,430,167,1,46,0.12
1680,480,148,0,40,0.11984
1680,381,142,0,33,0.11977
1680,416,159,1,53,0.11964
1680,467,172,1,63,0.11964
1680,426,163,1,59,0.11948
1680,206,175,3,35,0.11933
1680,467,147,0,49,0.11866
1680,259,176,1,32,0.11819
1680,449,156,1,47,0.11804
1680,338,150,2,28,0.11797
1680,489,146,1,37,0.11785
1680,410,171,1,41,0.11766
1680,157,189,1,36,0.11751
1680,376,136,1,25,0.11736
1680,628,141,1,28,0.11725
1710,544,169,24,45,0.20192
1710,488,181,13,27,0.1736
1710,474,181,17,28,0.17186
1710,463,181,22,31,0.16983
1710,517,168,0,34,0.1641
1710,407,189,1,45,0.15709
1710,592,152,13,59,0.15323
1710,417,190,1,43,0.15308
1710,426,190,1,36,0.14929
1710,426,187,1,34,0.14903
1710,39,116,0,38,0.14766
1710,428,183,1,30,0.14696
1710,500,179,11,30,0.14639
1710,506,180,1,27,0.14586
1710,565,161,1,41,0.14552
1710,187,177,15,54,0.14535
1710,429,186,1,32,0.14513
1710,47,116,0,37,0.14509
1710,46,115,0,30,0.14501
1710,397,190,1,44,0.14439
1710,407,187,1,54,0.14281
1710,386,196,1,32,0.14261
1710,437,172,1,37,0.13961
1710,425,176,2,32,0.13817
1710,5,101,1,35,0.13799
1710,495,183,3,25,0.13799
1710,436,190,1,38,0.13706
1710,416,188,1,34,0.13703
1710,387,194,1,39,0.13695
1710,455,183,21,28,0.13686
1710,516,171,4,39,0.13681
1710,390,190,1,38,0.13675
1710,396,186,1,55,0.1364
1710,379,191,1,39,0.13507
1710,28,117,1,37,0.13467
1710,420,188,1,37,0.13423
1710,45,111,1,29,0.134
1710,437,183,2,28,0.13398
1710,376,197,1,32,0.13141
1710,410,186,1,35,0.13132
1710,636,121,1,35,0.13123
1710,177,164,17,77,0.13112
1710,637,125,1,34,0.1311
1710,39,116,0,28,0.13092
1710,565,164,3,44,0.13027
1710,438,187,1,28,0.13008
1710,326,198,1,35,0.12945
1710,310,199,0,37,0.12887
1710,385,191,1,31,0.12876
1710,516,168,1,42,0.12858
1710,146,188,1,89,0.12841
1710,56,117,0,36,0.12834
1710,6,100,1,38,0.12832
1710,327,195,1,33,0.12825
1710,300,204,0,35,0.12773
1710,400,188,1,38,0.12763
1710,518,169,3,36,0.12744
1710,546,162,17,36,0.12715
1710,5,105,1,40,0.1271
1710,320,198,1,38,0.12636
1710,47,122,1,38,0.12625
1710,607,281,1,60,0.12606
1710,472,179,5,30,0.12599
1710,445,174,1,33,0.12581
1710,297,200,1,40,0.12544
1710,552,164,7,43,0.12511
1710,605,128,17,24,0.12498
1710,87,224,1,48,0.12461
1710,317,202,1,39,0.12409
1710,56,123,0,37,0.12383
1710,538,166,17,44,0.12357
1710,451,185,17,25,0.12353
1710,439,189,1,28,0.12341
1710,377,191,2,34,0.12318
1710,407,179,1,36,0.12304
1710,635,263,0,81,0.12266
1710,445,191,8,21,0.12169
1710,29,122,1,30,0.12168
1710,575,160,0,40,0.12155
1710,399,186,1,35,0.12126
1710,629,266,1,82,0.12083
1710,418,183,1,31,0.12074
1710,440,191,1,28,0.12071
1710,28,113,1,32,0.1205
1710,307,202,1,38,0.12042
1710,408,170,1,36,0.11975
1710,374,188,4,29,0.11968
1710,301,199,0,35,0.11933
1710,443,182,7,28,0.11905
1710,596,283,1,58,0.11887
1710,211,184,14,38,0.1188
1710,27,116,1,27,0.11872
1710,609,140,1,40,0.11849
1710,408,183,1,32,0.11756
1710,354,189,6,38,0.1172
1710,90,223,1,36,0.11668
1710,466,179,1,30,0.11667
1710,37,111,4,27,0.11661
1710,157,185,1,93,0.11632
1710,38,119,1,40,0.11622
1710,410,187,1,43,0.11618
1710,17,110,1,31,0.11612
1710,519,167,15,40,0.11604
1710,194,183,14,46,0.11599
1710,555,162,14,35,0.11594
1710,290,205,1,32,0.11572
1710,460,191,11,19,0.11571
1710,557,161,1,40,0.11568
1710,571,158,7,34,0.11549
1710,554,167,18,58,0.11543
1710,4,111,1,43,0.1153
1710,407,159,1,42,0.11513
1710,575,161,0,47,0.11493
1710,365,192,1,29,0.11465
1710,95,221,1,45,0.11445
1710,4,118,8,27,0.11441
1710,627,116,2,50,0.11422
1710,286,196,1,44,0.11418
1710,397,178,1,34,0.11391
1710,16,116,1,38,0.11389
1710,453,192,9,17,0.11368
1710,586,155,3,40,0.11361
1710,89,224,1,42,0.11357
1710,388,189,1,32,0.11347
1710,574,156,1,36,0.11336
1710,6,110,2,37,0.11334
1710,445,187,2,36,0.11327
1710,17,111,1,26,0.11311
1710,615,273,1,69,0.11295
1710,417,177,3,32,0.11288
1710,587,159,1,51,0.11284
1710,470,187,10,25,0.11277
1710,366,195,1,33,0.11214
1710,581,157,28,55,0.11202
1710,554,167,3,88,0.11155
1710,156,170,1,46,0.11153
1710,629,250,0,63,0.11151
1710,238,183,1,38,0.11142
1710,546,166,3,50,0.11134
1710,95,230,2,87,0.1112
1710,237,184,1,31,0.11117
1710,377,190,1,48,0.11116
1710,82,161,20,53,0.11109
1710,430,239,1,38,0.11065
1710,95,223,0,49,0.11065
1710,3,89,3,41,0.11062
1710,154,173,9,41,0.11057
1710,16,113,1,30,0.11042
1710,485,178,2,31,0.11035
1710,109,168,1,61,0.11008
1710,446,241,1,38,0.11007
1710,335,201,1,33,0.11004
1710,117,168,3,49,0.10997
1710,598,155,1,38,0.10968
1710,419,174,4,27,0.10964
1710,58,129,1,36,0.10957
1710,439,235,1,39,0.10938
1710,534,173,4,51,0.10933
1710,452,177,9,30,0.10919
1710,438,240,1,38,0.10905
1710,533,170,37,93,0.10895
1710,330,196,1,39,0.10845
1710,237,174,2,34,0.10842
1710,319,201,1,40,0.10804
1710,117,168,1,61,0.10799
1710,318,194,1,33,0.10794
1710,134,178,2,79,0.10781
1710,53,112,5,27,0.10774
1710,461,174,11,39,0.1076
1710,65,118,1,36,0.1075
1710,361,190,9,40,0.10744
1710,614,127,2,47,0.10743
1710,429,182,2,23,0.10736
1710,465,201,5,18,0.10727
1710,634,279,1,96,0.10721
1710,456,204,4,19,0.10712
1710,307,192,1,34,0.10696
1710,366,189,2,35,0.10682
1710,617,264,1,64,0.10679
1710,385,186,3,28,0.10668
1710,165,171,1,88,0.10648
1710,415,233,1,48,0.10619
1710,406,234,1,58,0.10615
1710,18,112,1,33,0.10614
1710,528,162,15,59,0.10608
1710,441,239,1,37,0.10607
1710,327,188,1,33,0.10591
1710,42,110,6,26,0.10581
1740,145,168,19,79,0.16935
1740,536,198,13,18,0.16857
1740,602,182,22,50,0.16805
1740,87,189,0,45,0.16341
1740,466,206,1,36,0.16135
1740,67,210,1,29,0.16036
1740,457,207,1,35,0.15601
1740,565,190,0,35,0.15476
1740,87,218,1,33,0.15456
1740,567,187,0,31,0.15402
1740,551,198,10,24,0.15275
1740,87,206,1,36,0.15274
1740,447,204,1,31,0.15182
1740,195,175,0,68,0.15169
1740,57,212,0,28,0.15126
1740,466,205,1,31,0.14951
1740,608,194,22,44,0.14831
1740,526,198,15,23,0.14826
1740,338,204,0,56,0.1476
1740,339,192,1,51,0.1475
1740,540,201,10,24,0.14704
1740,67,194,0,40,0.14652
1740,212,188,11,53,0.14643
1740,487,196,1,27,0.14557
1740,450,202,1,36,0.14487
1740,476,205,1,36,0.14479
1740,77,209,1,32,0.1441
1740,557,201,1,27,0.14351
1740,447,207,1,35,0.14348
1740,476,203,1,33,0.14298
1740,56,220,0,28,0.14253
1740,436,206,1,30,0.1425
1740,276,181,1,49,0.14243
1740,564,191,4,34,0.14225
1740,96,212,1,39,0.14115
1740,194,176,1,68,0.1411
1740,620,202,12,47,0.14073
1740,475,195,1,28,0.14063
1740,486,205,1,36,0.13955
1740,78,220,1,30,0.13943
1740,478,200,1,31,0.13833
1740,470,200,1,35,0.13799
1740,469,200,1,30,0.13758
1740,137,175,1,73,0.13715
1740,517,202,15,26,0.13699
1740,494,194,1,29,0.13649
1740,277,182,2,42,0.13626
1740,448,194,1,27,0.13618
1740,185,165,3,74,0.13559
1740,465,201,1,28,0.13545
1740,86,171,1,61,0.13505
1740,479,201,0,33,0.13501
1740,288,175,1,38,0.13481
1740,460,201,1,35,0.1348
1740,138,171,1,71,0.13459
1740,448,199,1,29,0.1345
1740,59,197,0,38,0.13396
1740,299,190,1,41,0.13378
1740,489,201,1,27,0.13361
1740,227,167,1,37,0.13335
1740,267,184,1,46,0.13291
1740,238,192,1,51,0.13265
1740,278,169,1,36,0.1325
1740,298,189,1,44,0.13238
1740,555,198,3,23,0.1323
1740,487,206,1,32,0.13226
1740,67,219,1,29,0.13177
1740,471,201,1,35,0.13176
1740,441,204,1,37,0.13146
1740,459,200,1,30,0.1312
1740,426,207,1,30,0.13085
1740,67,133,0,34,0.13083
1740,437,208,1,34,0.13058
1740,106,116,1,70,0.13042
1740,493,197,6,27,0.13013
1740,440,205,1,38,0.13004
1740,59,223,1,27,0.12953
1740,480,202,1,33,0.12938
1740,97,201,1,41,0.12932
1740,282,159,1,32,0.12931
1740,48,223,0,26,0.12916
1740,368,209,1,41,0.12906
1740,569,102,20,30,0.12884
1740,489,210,2,26,0.12796
1740,36,223,3,28,0.12757
1740,440,204,1,34,0.12726
1740,377,211,1,39,0.12707
1740,96,173,0,58,0.12703
1740,406,203,3,32,0.127
1740,136,125,0,111,0.12699
1740,76,192,1,42,0.12674
1740,338,184,0,52,0.12664
1740,261,192,0,44,0.12651
1740,66,173,0,58,0.12613
1740,297,183,1,44,0.12593
1740,439,201,1,30,0.12573
1740,466,197,2,27,0.12543
1740,89,218,1,28,0.12509
1740,189,179,8,62,0.12501
1740,74,172,1,60,0.12487
1740,457,194,1,26,0.12473
1740,27,221,2,31,0.12469
1740,379,206,1,38,0.12463
1740,449,198,1,26,0.12455
1740,436,200,1,28,0.12442
1740,195,159,1,75,0.12437
1740,417,207,1,30,0.12381
1740,59,133,0,27,0.12353
1740,97,119,2,41,0.1235
1740,226,164,13,28,0.12337
1740,288,178,1,33,0.1232
1740,508,202,14,27,0.12309
1740,608,211,15,25,0.12299
1740,580,102,27,30,0.12273
1740,47,225,0,32,0.12268
1740,490,203,1,28,0.12256
1740,488,200,1,25,0.12251
1740,96,217,1,39,0.12221
1740,307,195,16,48,0.12193
1740,501,203,13,25,0.12189
1740,274,154,3,22,0.12178
1740,232,189,12,36,0.12168
1740,60,221,1,24,0.12162
1740,196,162,1,62,0.1216
1740,280,149,6,24,0.12146
1740,87,221,1,27,0.12139
1740,279,178,1,36,0.12085
1740,277,180,1,41,0.12073
1740,287,182,1,48,0.12066
1740,546,202,1,25,0.12046
1740,487,181,1,33,0.12043
1740,166,146,1,92,0.12037
1740,294,164,1,50,0.12007
1740,137,150,1,86,0.11995
1740,50,224,1,27,0.11986
1740,68,159,0,36,0.11971
1740,476,196,2,29,0.11963
1740,98,210,1,30,0.11961
1740,65,130,1,30,0.11957
1740,116,198,1,52,0.11951
1740,438,198,1,25,0.11939
1740,297,194,3,45,0.1193
1740,496,203,4,24,0.11922
1740,287,166,1,38,0.11918
1740,107,198,1,47,0.11901
1740,80,220,1,27,0.11897
1740,221,162,12,30,0.1189
1740,279,171,1,32,0.1189
1740,573,192,12,34,0.11828
1740,104,111,3,47,0.11819
1740,458,197,1,27,0.11817
1740,339,212,3,45,0.11813
1740,216,264,1,53,0.11789
1740,356,205,1,51,0.11772
1740,70,222,1,27,0.11769
1740,267,189,1,45,0.11751
1740,278,177,1,36,0.11749
1740,417,210,1,34,0.1174
1740,127,189,1,60,0.1173
1740,636,376,1,98,0.11722
1740,67,148,0,36,0.11703
1740,513,199,7,38,0.11701
1740,59,179,0,57,0.11692
1740,86,221,1,34,0.11675
1740,322,222,9,37,0.11656
1740,530,278,1,41,0.11652
1740,425,205,3,40,0.11629
1740,520,274,0,40,0.11616
1740,80,217,1,25,0.11606
1740,78,129,0,41,0.11581
1740,456,192,3,26,0.11554
1740,243,193,2,44,0.11536
1740,428,204,1,39,0.11534
1740,575,188,3,36,0.11529
1740,580,203,11,31,0.11527
1740,167,144,1,86,0.11526
1740,426,198,3,24,0.11517
1740,576,190,17,37,0.1151
1740,258,170,1,36,0.11508
1740,530,273,0,41,0.115
1740,35,220,1,22,0.11492
1740,336,186,16,39,0.11486
1740,108,187,1,49,0.11485
1740,277,163,1,29,0.11472
1740,144,165,3,86,0.11453
1740,139,182,2,51,0.11451
1740,164,163,4,80,0.11447
1740,496,200,1,26,0.11441
1740,267,182,1,40,0.11429
1740,259,190,1,43,0.11407
1740,69,210,1,26,0.11406
1740,398,203,2,30,0.11403
1740,494,203,3,32,0.11401
1740,36,225,3,19,0.11393
1740,437,197,1,25,0.11388
1740,340,202,2,45,0.11387
1740,59,212,1,25,0.11378
1740,416,197,2,26,0.1136
1740,406,207,1,29,0.11348
1740,237,203,3,54,0.11346
1770,38,190,17,52,0.17463
1770,389,200,14,29,0.15851
1770,407,195,0,34,0.15775
1770,288,196,1,32,0.1435
1770,7,180,1,51,0.14154
1770,400,195,9,37,0.1415
1770,352,197,18,35,0.13947
1770,99,182,2,44,0.13918
1770,377,197,15,22,0.13915
1770,30,184,13,54,0.13617
1770,289,190,1,31,0.13568
1770,289,196,1,34,0.13402
1770,451,215,14,30,0.13393
1770,315,208,7,19,0.13361
1770,458,221,14,25,0.1323
1770,16,162,0,61,0.1319
