1710,538,177,1,41,0.11855
1710,577,170,1,47,0.11847
1710,280,173,1,22,0.11813
1710,287,176,1,30,0.11786
1710,341,177,10,30,0.11781
1710,308,169,2,24,0.11777
1710,266,178,0,27,0.11765
1710,216,177,10,23,0.11754
1710,307,176,0,30,0.11669
1710,419,186,13,21,0.1166
1710,92,175,11,27,0.11646
1710,45,187,1,40,0.11614
1710,267,179,0,33,0.11557
1710,529,180,0,35,0.11404
1710,150,179,15,27,0.11338
1710,617,152,1,31,0.11326
1710,300,170,0,26,0.11325
1710,71,185,1,33,0.11322
1710,306,173,1,38,0.1131
1710,269,174,2,21,0.11293
1710,620,149,1,36,0.11266
1710,554,159,15,27,0.11252
1710,60,183,1,37,0.11239
1710,39,181,11,21,0.11238
1710,268,174,1,33,0.11238
1710,40,189,0,25,0.11226
1710,289,171,1,24,0.11207
1710,265,177,4,37,0.11198
1710,386,170,1,30,0.11186
1710,300,177,0,29,0.1118
1710,77,188,1,34,0.11178
1710,5,182,2,33,0.11177
1710,538,199,0,83,0.11174
1710,75,187,2,42,0.11155
1710,544,163,15,40,0.11139
1710,612,143,2,25,0.11137
1710,277,174,2,21,0.11123
1710,455,177,16,44,0.11113
1710,137,195,3,13,0.11091
1710,357,200,2,21,0.11081
1710,3,180,4,30,0.11061
1710,616,155,1,33,0.11048
1710,56,188,1,26,0.11041
1710,19,178,12,24,0.11034
1710,617,138,0,30,0.10987
1710,6,178,0,36,0.10947
1710,292,172,0,22,0.10944
1710,631,153,1,46,0.10914
1710,394,178,5,47,0.10908
1710,638,140,0,43,0.10884
1710,115,178,11,26,0.10869
1710,559,158,13,20,0.10867
1710,101,175,13,27,0.10864
1710,59,184,1,32,0.10831
1710,313,171,2,22,0.10823
1710,294,174,0,27,0.1082
1710,306,176,2,30,0.10817
1710,384,176,4,54,0.10785
1710,97,170,1,29,0.10776
1710,282,175,1,27,0.10773
1710,412,186,8,30,0.10769
1710,450,192,12,25,0.10763
1710,443,193,10,21,0.1076
1710,76,185,4,33,0.10756
1710,27,185,2,29,0.10753
1710,598,156,0,32,0.10733
1710,498,184,1,35,0.10725
1710,56,189,0,32,0.10711
1710,506,187,9,37,0.10668
1710,628,183,2,70,0.10664
1710,403,185,6,36,0.10643
1710,254,176,3,23,0.10638
1710,18,186,3,27,0.10628
1710,298,168,1,23,0.10626
1710,127,196,3,12,0.1062
1710,230,179,11,22,0.10619
1710,313,162,2,24,0.10618
1710,150,180,7,20,0.10616
1710,430,187,12,23,0.10601
1710,164,183,2,18,0.10591
1710,493,184,10,31,0.10588
1710,598,158,0,36,0.10583
1710,308,160,1,25,0.1058
1710,551,174,4,41,0.1055
1710,566,154,15,31,0.1055
1710,26,187,1,26,0.1054
1740,296,173,14,38,0.24733
1740,211,174,13,33,0.23785
1740,345,180,15,37,0.21554
1740,196,177,12,30,0.19515
1740,13,195,23,29,0.18944
1740,251,182,1,31,0.18528
1740,252,180,0,28,0.18027
1740,6,195,17,30,0.17531
1740,270,180,0,35,0.17296
1740,0,194,13,33,0.16962
1740,260,177,1,35,0.16939
1740,271,177,0,36,0.16791
1740,296,180,7,31,0.1676
1740,297,181,1,29,0.16589
1740,359,179,13,37,0.16538
1740,258,181,1,33,0.1646
1740,270,179,0,30,0.16403
1740,238,177,2,30,0.16147
1740,4,194,2,43,0.16032
1740,248,177,2,25,0.15874
1740,258,179,1,30,0.15831
1740,282,175,0,39,0.15609
1740,298,176,4,26,0.1559
1740,322,179,8,34,0.15576
1740,24,192,16,33,0.15488
1740,476,180,17,37,0.1545
1740,286,178,1,32,0.15349
1740,325,180,16,34,0.15311
1740,135,189,14,23,0.15294
1740,247,179,1,34,0.15281
1740,298,181,0,24,0.15209
1740,286,179,1,27,0.15206
1740,299,176,9,25,0.1516
1740,69,175,14,36,0.15047
1740,178,180,12,31,0.15036
1740,235,177,5,25,0.14927
1740,130,186,12,23,0.14766
1740,255,179,1,34,0.14717
1740,242,180,1,27,0.14658
1740,278,179,1,33,0.14569
1740,370,186,9,29,0.14534
1740,171,183,11,28,0.14449
1740,281,177,0,34,0.14399
1740,256,177,2,25,0.14391
1740,285,175,1,23,0.14292
1740,280,179,0,29,0.14288
1740,566,195,13,37,0.14273
1740,242,183,1,31,0.14112
1740,280,181,1,33,0.14077
1740,248,179,0,27,0.14061
1740,6,191,1,38,0.13972
1740,122,182,12,26,0.13936
1740,64,177,9,32,0.1392
1740,253,179,1,23,0.13768
1740,375,176,17,52,0.13754
1740,564,193,8,32,0.13735
1740,266,180,1,33,0.13672
1740,250,179,1,33,0.13556
1740,479,172,26,42,0.13507
1740,289,179,1,33,0.1347
1740,386,180,1,26,0.13464
1740,67,181,2,34,0.13435
1740,243,179,1,26,0.1337
1740,540,182,1,44,0.13265
1740,277,179,1,27,0.13251
1740,589,181,3,39,0.13201
1740,288,177,1,26,0.13044
1740,540,190,1,40,0.12981
1740,409,182,14,31,0.12954
1740,270,184,0,29,0.12942
1740,364,181,6,27,0.1291
1740,277,177,1,22,0.12876
1740,570,196,1,33,0.12872
1740,150,188,10,24,0.12839
1740,379,174,12,30,0.12814
1740,272,185,1,35,0.12802
1740,316,178,2,30,0.12773
1740,237,181,0,33,0.12771
1740,489,177,21,47,0.12755
1740,259,178,1,24,0.12746
1740,267,177,1,42,0.12725
1740,539,175,1,44,0.12707
1740,404,182,4,52,0.12692
1740,134,192,4,23,0.12675
1740,165,186,7,26,0.12636
1740,393,180,6,53,0.12624
1740,268,178,1,25,0.12593
1740,254,176,1,24,0.12576
1740,544,197,21,38,0.12539
1740,76,175,16,35,0.12518
1740,365,179,16,40,0.12506
1740,193,176,9,34,0.12458
1740,397,174,1,31,0.12456
1740,218,180,10,27,0.12434
1740,256,176,1,43,0.12405
1740,405,191,1,53,0.12402
1740,286,176,1,40,0.12402
1740,373,184,5,23,0.12345
1740,367,175,13,19,0.12335
1740,277,171,1,21,0.12281
1740,255,179,1,28,0.1222
1740,385,188,3,49,0.12214
1740,413,185,6,45,0.12176
1740,270,178,1,24,0.12135
1740,259,183,0,28,0.12135
1740,493,98,25,42,0.12077
1740,234,188,3,38,0.12027
1740,236,179,2,26,0.12017
1740,331,160,7,17,0.12012
1740,588,189,4,40,0.12002
1740,447,146,1,28,0.1182
1740,314,174,5,36,0.11814
1740,555,199,20,40,0.11811
1740,546,187,1,37,0.11761
1740,286,169,1,24,0.11675
1740,293,176,5,39,0.11645
1740,573,190,2,38,0.11634
1740,107,179,1,34,0.11621
1740,40,184,13,34,0.11616
1740,494,115,2,39,0.11609
1740,201,177,11,27,0.11561
1740,281,179,1,23,0.11539
1740,23,189,5,31,0.11536
1740,472,184,13,31,0.11521
1740,396,191,1,54,0.11515
1740,142,190,14,24,0.11502
1740,540,193,1,37,0.11474
1740,324,179,2,27,0.11467
1740,342,182,10,31,0.11467
1740,309,183,12,32,0.1145
1740,451,204,10,17,0.11447
1740,290,185,18,28,0.11441
1740,90,188,9,33,0.11422
1740,215,181,3,38,0.1141
1740,82,193,8,28,0.11401
1740,8,176,1,36,0.11391
1740,229,178,9,26,0.11386
1740,556,193,2,33,0.11364
1740,569,197,1,37,0.11357
1740,251,187,1,31,0.11354
1740,223,182,3,39,0.11317
1770,190,184,13,29,0.1842
1770,228,184,1,31,0.18162
1770,336,182,15,33,0.1807
1770,328,184,16,31,0.17146
1770,369,176,14,45,0.16469
1770,298,175,17,39,0.16258
1770,198,183,11,30,0.15981
1770,454,181,19,35,0.15703
1770,219,178,1,40,0.15073
1770,617,172,1,43,0.14879
1770,240,183,1,32,0.14874
1770,218,180,1,37,0.14841
1770,254,177,1,28,0.14794
1770,168,187,9,27,0.14764
1770,248,178,0,28,0.14729
1770,246,174,14,21,0.14589
1770,617,174,1,32,0.14478
1770,185,188,10,25,0.14472
1770,373,177,17,47,0.14445
1770,250,175,2,34,0.14431
1770,204,181,5,27,0.14393
1770,218,183,1,29,0.14338
1770,252,178,1,38,0.1431
1770,325,178,3,36,0.1424
1770,228,176,1,35,0.14187
1770,522,149,40,62,0.14165
1770,359,179,13,40,0.14145
1770,611,176,11,42,0.13986
1770,219,178,2,33,0.13908
1770,217,176,3,27,0.1389
1770,247,176,4,24,0.13829
1770,242,175,9,20,0.13771
1770,425,190,2,54,0.13728
1770,221,183,1,27,0.13645
1770,517,174,33,41,0.13438
1770,121,184,12,30,0.13431
1770,88,187,1,33,0.13382
1770,388,176,15,41,0.13332
1770,247,178,1,35,0.13314
1770,163,190,10,26,0.13246
1770,145,185,4,27,0.13239
1770,291,184,5,34,0.13117
1770,225,176,3,27,0.13066
1770,34,201,9,19,0.13063
1770,367,178,2,34,0.12941
1770,77,180,1,41,0.12895
1770,298,164,21,30,0.12893
1770,225,176,0,30,0.1286
1770,85,188,8,30,0.12807
1770,241,180,1,29,0.12802
1770,247,175,17,52,0.12728
1770,229,177,1,40,0.12716
1770,43,201,9,19,0.12712
1770,221,176,7,20,0.12667
1770,426,176,17,39,0.1253
1770,363,181,4,37,0.12478
1770,507,210,1,37,0.1246
1770,294,183,1,30,0.12438
1770,205,188,7,33,0.12416
1770,569,204,12,44,0.12404
1770,283,183,9,36,0.12353
1770,237,176,0,30,0.12316
1770,446,230,1,57,0.12304
1770,416,192,2,55,0.1228
1770,158,186,2,25,0.12244
1770,450,191,11,34,0.12215
1770,237,176,3,26,0.12214
1770,66,179,2,42,0.12174
1770,226,180,1,33,0.12155
1770,348,157,8,19,0.12146
1770,341,158,9,18,0.12111
1770,437,226,1,64,0.12101
1770,287,184,13,33,0.12039
1770,375,204,6,24,0.12038
1770,456,207,4,17,0.1203
1770,529,134,1,34,0.12014
1770,321,177,11,33,0.11998
1770,215,180,2,46,0.11994
1770,419,219,1,45,0.11971
1770,348,184,14,40,0.11961
1770,218,177,1,29,0.11939
1770,472,188,6,37,0.11937
1770,504,175,3,41,0.11924
1770,364,206,7,20,0.11923
1770,505,166,19,48,0.11914
1770,233,174,8,21,0.11896
1770,57,178,1,40,0.11886
1770,287,172,1,27,0.1188
1770,258,178,13,44,0.11855
1770,288,176,1,30,0.11843
1770,434,191,4,45,0.11842
1770,395,195,3,45,0.11839
1770,385,206,4,30,0.11835
1770,259,176,11,25,0.1179
1770,145,188,2,27,0.11763
1770,436,177,16,37,0.11763
1770,378,189,14,45,0.11753
1770,30,175,14,40,0.1175
1770,425,203,1,54,0.11742
1770,289,178,1,34,0.11741
1770,453,199,10,19,0.11739
1770,295,178,1,28,0.11709
1770,355,207,6,17,0.11689
1770,274,183,7,38,0.11672
1770,171,186,10,23,0.11661
1770,252,175,11,28,0.11612
1770,305,169,15,40,0.11605
1770,461,193,9,35,0.11591
1770,417,174,16,55,0.11576
1770,109,177,13,30,0.1154
1770,105,186,14,28,0.11518
1770,577,0,1,56,0.11517
1770,395,173,18,45,0.11493
1770,288,178,19,31,0.11493
1770,227,179,1,41,0.11482
1770,444,201,8,19,0.11471
1770,516,168,1,48,0.11439
1770,305,172,3,28,0.11397
1770,486,201,1,33,0.11381
1770,586,9,1,43,0.1138
1770,443,192,7,36,0.11362
1770,476,215,1,41,0.11349
1770,466,206,2,36,0.11343
1770,407,194,2,52,0.11334
1770,405,173,18,43,0.11284
1770,132,190,10,27,0.1128
1770,297,174,1,25,0.11268
1770,23,201,7,27,0.11263
1770,217,181,1,42,0.11216
1770,368,217,1,20,0.11206
1770,89,181,11,32,0.11205
1770,332,158,5,19,0.11203
1770,447,211,3,19,0.11197
1770,192,193,9,23,0.11188
1770,106,199,2,32,0.11147
1770,527,162,1,55,0.11138
1770,160,191,2,27,0.11132
1770,69,173,12,37,0.11121
1770,359,218,1,19,0.1112
1770,101,178,13,34,0.11114
1770,60,192,11,34,0.11103
1770,205,186,3,43,0.11085
1770,494,165,21,41,0.11085
1770,409,220,1,43,0.11077
1770,288,183,2,37,0.11056
1770,111,189,9,26,0.11046
1770,277,174,1,26,0.11024
1770,252,174,5,25,0.11021
1770,1,135,12,22,0.11006
1770,115,197,2,33,0.10985
1770,348,163,10,21,0.10981
1770,361,153,7,23,0.10973
1770,183,184,8,30,0.10964
1770,632,164,7,36,0.10956
1770,51,201,10,18,0.10921
1770,435,204,1,46,0.10916
1770,515,200,2,41,0.10909
1770,360,147,8,19,0.10895
1770,165,190,3,25,0.10887
1770,316,150,1,21,0.10878
1770,440,226,1,46,0.1085
1770,393,197,7,34,0.10845
1770,95,199,3,33,0.10845
1770,578,206,11,46,0.1084
1770,416,203,1,58,0.10827
1770,250,186,6,35,0.10819
1770,90,192,8,24,0.10809
1770,426,218,1,65,0.10799
1770,428,224,1,49,0.10793
1770,507,134,1,34,0.1078
1770,497,136,1,32,0.10776
1770,264,179,2,43,0.1077
1770,237,178,0,36,0.10759
1770,530,128,1,28,0.10755
1770,387,215,1,46,0.10753
1770,438,213,2,25,0.10741
1770,517,133,1,35,0.10741
1770,444,248,6,40,0.10741
1770,286,179,5,33,0.1074
1770,203,186,5,30,0.10735
1770,320,191,14,26,0.10703
1770,241,187,1,32,0.10691
1770,530,128,10,29,0.10681
1770,429,220,1,41,0.10675
1770,417,213,1,61,0.10655
1770,497,133,1,27,0.10629
1770,614,216,9,33,0.10613
1800,424,177,18,52,0.24057
1800,448,175,16,52,0.2331
1800,188,188,12,31,0.20281
1800,360,171,0,43,0.18748
1800,279,172,17,22,0.16406
1800,395,178,20,52,0.16234
1800,511,184,11,38,0.15902
1800,420,171,14,62,0.15891
1800,228,180,2,29,0.15852
1800,388,184,16,43,0.15766
1800,378,182,1,40,0.15525
1800,364,173,1,40,0.15332
1800,184,191,10,27,0.15268
1800,68,183,0,38,0.1492
1800,435,181,15,52,0.14778
1800,316,187,6,33,0.14682
1800,379,187,13,33,0.14625
1800,367,173,0,47,0.14555
1800,336,175,15,40,0.14492
1800,248,187,1,29,0.14465
1800,63,179,8,30,0.14452
1800,537,194,15,31,0.14428
1800,354,162,5,44,0.14403
1800,134,193,13,26,0.14284
1800,197,187,12,29,0.14235
1800,231,185,0,31,0.14127
1800,67,180,3,35,0.14059
1800,329,182,12,32,0.14001
1800,249,187,0,34,0.13971
1800,240,184,0,33,0.13928
1800,363,176,8,34,0.13901
1800,582,164,21,57,0.13801
1800,215,184,6,31,0.13787
1800,457,181,12,46,0.13752
1800,365,173,0,33,0.13751
1800,239,188,1,33,0.13722
1800,102,181,9,32,0.13698
1800,159,195,11,23,0.13678
1800,143,194,13,26,0.1364
1800,75,178,1,44,0.13602
1800,424,174,4,55,0.13475
1800,609,160,26,63,0.13474
1800,250,184,0,32,0.13417
1800,307,183,3,36,0.13347
1800,119,190,13,26,0.13325
1800,287,174,1,30,0.13285
1800,41,195,10,25,0.13272
1800,358,168,0,41,0.13247
1800,488,183,11,45,0.13242
1800,124,191,13,28,0.13231
1800,27,192,15,31,0.13227
1800,479,197,22,34,0.13194
1800,223,177,6,23,0.13142
1800,364,156,3,22,0.13083
1800,36,202,2,36,0.1306
1800,385,184,3,31,0.12964
1800,150,196,11,22,0.12963
1800,529,207,11,23,0.12944
1800,116,186,2,29,0.12928
1800,359,156,0,27,0.12925
1800,131,197,9,23,0.12895
1800,278,178,17,34,0.12882
1800,407,179,14,56,0.12871
1800,28,204,2,33,0.12814
1800,175,192,5,26,0.12804
1800,260,185,1,28,0.12787
1800,94,180,9,34,0.12776
1800,32,200,9,24,0.12719
1800,326,176,1,37,0.12707
1800,129,187,12,23,0.12669
1800,69,178,14,41,0.1266
1800,330,174,17,28,0.12659
1800,249,176,12,19,0.12604
1800,320,186,12,33,0.12572
1800,141,196,9,21,0.12535
1800,450,172,11,36,0.12515
1800,449,167,10,27,0.12515
1800,48,210,3,18,0.12511
1800,474,183,4,39,0.12506
1800,366,169,0,30,0.12486
1800,115,191,11,28,0.12466
1800,201,183,11,28,0.12455
1800,182,191,7,23,0.12429
1800,226,185,1,29,0.1242
1800,597,166,17,45,0.12412
1800,522,207,11,22,0.12391
1800,65,184,3,31,0.12377
1800,44,201,8,22,0.12372
1800,38,211,3,18,0.12367
1800,162,190,8,22,0.12331
1800,96,207,4,10,0.12313
1800,363,159,2,25,0.12272
1800,221,175,10,19,0.12272
1800,50,221,1,22,0.12223
1800,101,194,9,30,0.12193
1800,339,162,13,35,0.12188
1800,145,195,3,20,0.12095
1800,373,177,3,28,0.12023
1800,112,196,8,30,0.11998
1800,438,244,2,42,0.11993
1800,238,181,1,28,0.11975
1800,59,219,1,21,0.11968
1800,373,182,27,30,0.11945
1800,103,202,9,16,0.11935
1800,405,177,2,28,0.11871
1800,236,186,0,29,0.11871
1800,370,174,8,25,0.11839
1800,106,208,4,11,0.11828
1800,325,173,4,30,0.11822
1800,118,187,2,31,0.11818
1800,416,175,7,54,0.11804
1800,633,171,2,81,0.11787
1800,229,173,11,20,0.11768
1800,40,221,1,21,0.11759
1800,322,180,5,37,0.11758
1800,469,185,13,42,0.11752
1800,123,195,6,32,0.11748
1800,357,149,3,25,0.11747
1800,93,195,10,23,0.11727
1800,77,176,16,37,0.11713
1800,586,117,1,35,0.11705
1800,397,180,1,27,0.11671
1800,56,208,5,18,0.11665
1800,334,157,5,28,0.11636
1800,216,190,1,49,0.11603
1800,46,203,2,36,0.116
1800,341,170,6,33,0.11582
1800,375,176,3,37,0.1157
1800,596,117,1,34,0.11557
1800,448,198,13,30,0.11553
1800,326,169,1,28,0.11547
1800,229,187,0,30,0.11544
1800,481,186,10,42,0.11539
1800,318,177,2,33,0.11536
1800,542,207,10,23,0.1151
1800,52,200,10,21,0.11506
1800,248,183,2,26,0.11505
1800,547,192,14,42,0.11504
1800,259,183,2,29,0.115
1800,527,184,15,46,0.11488
1800,606,171,1,51,0.11487
1800,104,183,4,32,0.11486
1800,220,189,4,32,0.11463
1800,231,184,1,26,0.11457
1800,154,195,5,21,0.11456
1800,285,174,2,37,0.11417
1800,85,178,2,42,0.11413
1800,49,176,14,32,0.11381
1800,373,181,10,37,0.1138
1800,87,207,4,11,0.11364
1800,176,189,1,25,0.11329
1800,82,189,12,30,0.11325
1800,240,175,11,20,0.11314
1800,318,168,1,29,0.11306
1800,223,180,3,27,0.11306
1800,113,184,10,28,0.11306
1800,261,180,9,27,0.11304
1800,214,180,6,24,0.11295
1800,361,161,9,25,0.11277
1800,615,166,6,62,0.11244
1800,93,204,6,25,0.11238
1800,30,212,3,17,0.11212
1800,418,181,1,46,0.11209
1800,186,189,3,24,0.11209
1800,57,186,1,35,0.11206
1800,419,177,22,28,0.11185
1800,479,123,14,30,0.11182
1800,63,201,5,33,0.1118
1800,54,201,3,35,0.11178
1800,69,218,1,18,0.11164
1800,433,172,21,35,0.11144
1800,250,197,1,24,0.11134
1800,478,179,1,35,0.11126
1830,525,178,18,71,0.26814
1830,594,210,23,46,0.24084
1830,25,185,18,34,0.23106
1830,449,194,12,37,0.20739
1830,222,191,12,27,0.2069
1830,423,170,5,58,0.16681
1830,395,170,17,40,0.16518
1830,105,193,14,25,0.16404
1830,389,180,14,35,0.16051
1830,174,190,14,25,0.15546
1830,180,192,14,24,0.15323
1830,589,182,1,42,0.15031
1830,425,168,1,58,0.15019
1830,360,184,1,35,0.14982
1830,519,179,16,71,0.14951
1830,445,186,17,32,0.14905
1830,538,197,14,48,0.14902
1830,171,192,11,22,0.14886
1830,455,183,5,40,0.14736
1830,187,193,13,24,0.14699
1830,458,192,14,35,0.14565
1830,402,157,11,29,0.14515
1830,458,177,1,40,0.1432
1830,369,187,3,33,0.14262
1830,298,183,15,28,0.14132
1830,543,193,4,46,0.1409
1830,138,184,0,31,0.14028
1830,407,171,14,45,0.14012
1830,501,164,9,20,0.13971
1830,488,204,17,46,0.13907
1830,373,192,11,30,0.13897
1830,35,182,14,35,0.13824
1830,220,193,8,22,0.13764
1830,378,185,13,32,0.13727
1830,139,187,1,31,0.13606
1830,453,183,5,46,0.13549
1830,289,186,2,27,0.13539
1830,502,158,7,19,0.13483
1830,333,175,7,27,0.13455
1830,292,185,9,16,0.13412
1830,125,169,5,35,0.13402
1830,134,193,7,23,0.13386
1830,227,191,5,38,0.13345
1830,466,179,1,27,0.13337
1830,508,194,16,59,0.13336
1830,201,191,9,25,0.13324
1830,185,191,4,34,0.13322
1830,287,187,4,23,0.13254
1830,122,193,7,23,0.13228
1830,376,183,1,35,0.13228
1830,165,190,11,24,0.1314
1830,496,162,1,30,0.1312
1830,475,180,3,34,0.13095
1830,465,177,1,37,0.1302
1830,227,188,10,31,0.13
1830,554,193,1,47,0.12982
1830,581,202,9,41,0.12958
1830,137,183,3,30,0.12952
1830,497,201,15,53,0.12928
1830,174,193,4,22,0.12921
1830,602,194,11,54,0.12896
1830,227,205,1,61,0.1287
1830,586,172,3,40,0.12869
1830,235,193,1,60,0.12864
1830,599,192,25,58,0.12858
1830,280,182,1,31,0.12839
1830,548,196,13,46,0.12833
1830,207,207,1,60,0.1281
1830,418,161,14,53,0.12787
1830,287,193,1,44,0.12745
1830,350,182,1,38,0.12739
1830,287,185,1,21,0.12716
1830,143,191,7,26,0.12699
1830,470,174,14,30,0.12679
1830,372,186,5,36,0.12574
1830,588,206,18,49,0.12566
1830,495,164,1,21,0.12519
1830,426,142,1,27,0.12507
1830,435,175,1,55,0.12499
1830,237,203,1,61,0.12492
1830,139,188,2,30,0.1248
1830,21,184,15,31,0.12451
1830,85,172,1,42,0.12421
1830,485,159,1,26,0.12402
1830,613,181,5,67,0.1238
1830,400,176,8,41,0.12375
1830,165,192,2,24,0.1237
1830,478,204,13,46,0.12366
1830,188,212,1,33,0.12358
1830,594,99,31,25,0.12345
1830,509,158,8,19,0.12338
1830,369,185,0,35,0.12335
1830,70,172,13,36,0.1223
1830,176,193,4,30,0.12216
1830,506,163,2,28,0.12199
1830,51,178,11,39,0.1214
1830,345,175,4,27,0.12113
1830,524,185,5,30,0.12095
1830,514,195,3,58,0.1209
1830,198,211,1,36,0.12073
1830,378,171,1,26,0.12035
1830,477,147,14,18,0.12013
1830,508,163,10,21,0.12009
1830,504,154,2,16,0.11986
1830,355,176,3,25,0.1197
1830,241,186,7,27,0.11965
1830,303,183,6,21,0.11949
1830,133,171,6,33,0.11919
1830,177,213,1,29,0.11918
1830,367,175,1,23,0.11917
1830,206,190,1,25,0.11912
1830,246,191,4,29,0.11903
1830,519,180,15,34,0.11886
1830,325,176,6,26,0.11886
1830,158,180,13,22,0.1184
1830,377,180,1,36,0.11824
1830,335,177,1,38,0.11824
1830,492,155,9,17,0.11798
1830,217,205,1,61,0.11796
1830,257,196,1,48,0.11785
1830,498,177,1,38,0.11759
1830,197,210,1,55,0.11753
1830,73,179,6,34,0.11672
1830,474,146,7,25,0.11644
1830,499,149,10,16,0.11638
1830,416,143,1,26,0.11629
1830,418,149,1,28,0.11626
1830,588,180,1,52,0.11615
1830,490,148,11,17,0.11601
1830,127,211,2,16,0.11584
1830,21,181,8,44,0.11563
1830,255,185,3,32,0.11543
1830,215,193,8,23,0.11525
1830,507,179,1,34,0.11497
1830,222,185,7,46,0.11488
1830,525,159,1,25,0.11487
1830,276,182,1,23,0.11485
1830,349,176,1,38,0.11471
1830,369,179,2,30,0.11471
1830,80,168,11,43,0.11452
1830,108,177,12,35,0.11435
1830,298,178,12,19,0.11426
1830,413,154,4,48,0.11423
1830,155,189,7,28,0.1142
1830,277,183,4,19,0.11419
1830,358,189,2,33,0.11418
1830,113,194,6,36,0.11395
1830,495,158,2,20,0.1139
1830,118,212,2,16,0.11367
1830,606,186,3,40,0.11364
1860,7,175,18,47,0.62642
1860,260,186,12,25,0.21469
1860,238,184,10,28,0.19381
1860,500,130,1,36,0.18954
1860,476,181,1,31,0.18764
1860,441,186,11,37,0.18601
1860,500,133,0,45,0.18536
1860,166,183,11,29,0.18216
1860,497,160,0,67,0.17515
1860,486,166,3,46,0.17321
1860,131,187,12,26,0.17315
1860,620,203,13,65,0.16981
1860,184,186,8,28,0.169
1860,163,185,5,27,0.16696
1860,236,177,0,24,0.16403
1860,458,182,14,25,0.16297
1860,177,186,8,27,0.16243
1860,436,185,1,40,0.16238
1860,476,181,1,38,0.16214
1860,195,187,3,26,0.16199
1860,569,201,16,37,0.16184
1860,505,146,0,74,0.16169
1860,436,186,8,36,0.16151
1860,499,129,0,59,0.16102
1860,473,180,8,35,0.1596
1860,599,174,0,57,0.15945
1860,540,165,1,54,0.15907
1860,227,180,0,21,0.15705
1860,603,102,17,24,0.15693
1860,500,126,1,31,0.15554
1860,506,155,0,72,0.15515
1860,539,162,0,30,0.15453
1860,244,181,1,27,0.15328
1860,219,184,11,29,0.15304
1860,192,186,5,27,0.15257
1860,223,182,2,24,0.15252
1860,189,186,5,26,0.15057
1860,568,161,0,30,0.15034
1860,610,173,11,58,0.14989
1860,237,183,1,22,0.14963
1860,221,181,8,19,0.14939
1860,188,190,0,28,0.14875
1860,497,134,3,27,0.14868
1860,488,168,0,56,0.14858
1860,502,139,1,39,0.14816
1860,216,186,2,26,0.14763
1860,500,131,1,24,0.14758
1860,468,171,14,30,0.14706
1860,266,184,11,26,0.14679
1860,234,180,8,20,0.14511
1860,498,158,2,54,0.1451
1860,122,189,12,25,0.14481
1860,139,185,10,28,0.1446
1860,486,161,1,53,0.14409
1860,449,186,12,32,0.144
1860,546,162,1,36,0.14391
1860,487,166,1,54,0.14359
1860,253,186,14,26,0.14349
1860,236,185,2,26,0.14328
1860,497,147,1,75,0.14265
1860,186,188,2,28,0.14234
1860,218,184,1,23,0.14219
1860,208,182,2,19,0.14202
1860,546,162,1,43,0.14199
1860,554,171,6,58,0.14189
1860,538,162,1,44,0.14159
1860,557,162,1,36,0.14133
1860,538,157,0,29,0.14108
1860,566,165,1,41,0.14105
1860,343,178,10,25,0.141
1860,208,185,0,23,0.14007
1860,436,185,2,33,0.13997
1860,624,194,8,53,0.13969
1860,208,187,1,26,0.13957
1860,215,185,7,26,0.13916
1860,476,135,3,20,0.13841
1860,236,185,9,24,0.13838
1860,599,174,3,48,0.13835
1860,503,139,1,75,0.13822
1860,170,185,10,25,0.13797
1860,427,182,1,43,0.13768
1860,503,137,1,31,0.13737
1860,499,133,3,41,0.13705
1860,556,163,1,43,0.13701
1860,475,180,3,45,0.13695
1860,484,138,2,42,0.13657
1860,474,137,8,26,0.13648
1860,317,175,4,34,0.13574
1860,486,130,2,26,0.13545
1860,599,171,12,54,0.13531
1860,548,166,1,54,0.13517
1860,348,177,10,20,0.13496
1860,442,181,3,31,0.13463
1860,244,171,1,29,0.13461
1860,158,185,1,24,0.13452
1860,545,170,4,57,0.13416
1860,540,172,2,56,0.13416
1860,504,137,1,50,0.13382
1860,314,171,6,28,0.13373
1860,227,216,1,49,0.13364
1860,217,182,3,19,0.13339
1860,477,134,1,22,0.13299
1860,337,177,4,31,0.1329
1860,394,116,18,45,0.13287
1860,539,167,1,67,0.13283
1860,266,195,1,52,0.13238
1860,50,162,2,44,0.13152
1860,482,134,6,55,0.13149
1860,468,156,16,36,0.13096
1860,485,137,0,33,0.13028
1860,278,210,1,34,0.13017
1860,495,132,7,28,0.13016
1860,330,175,2,35,0.13015
1860,208,185,3,26,0.12978
1860,177,222,1,40,0.12963
1860,600,178,0,56,0.12915
1860,528,156,0,30,0.12885
1860,529,160,1,31,0.12862
1860,236,214,1,51,0.12854
1860,419,171,1,28,0.12847
1860,485,168,2,58,0.12845
1860,276,194,1,52,0.12812
1860,515,158,1,66,0.12812
