1530,576,162,4,57,0.11588
1530,547,168,6,59,0.11576
1530,624,135,1,59,0.1157
1530,226,170,1,43,0.11569
1530,119,211,1,45,0.11563
1530,217,207,1,34,0.11548
1530,235,2,1,47,0.11545
1530,226,139,1,43,0.11539
1530,445,163,0,69,0.11537
1530,124,54,3,77,0.11511
1530,597,150,1,50,0.11503
1530,558,139,1,68,0.11483
1530,427,165,1,91,0.11445
1530,213,27,2,48,0.1143
1530,106,191,1,70,0.11428
1530,226,156,1,47,0.11425
1530,388,184,1,68,0.11408
1530,502,120,6,64,0.11397
1530,178,224,1,51,0.11386
1530,116,203,0,59,0.11386
1530,87,192,1,82,0.11364
1530,199,17,1,37,0.11362
1530,116,151,0,40,0.11356
1530,147,238,1,47,0.11335
1530,326,215,1,52,0.11325
1530,564,111,23,63,0.11314
1530,406,174,0,75,0.11275
1530,200,38,1,39,0.11264
1530,613,62,1,49,0.1126
1530,446,164,0,81,0.1125
1530,166,231,1,57,0.11238
1530,137,10,2,43,0.11212
1530,13,201,8,28,0.11209
1530,91,142,1,33,0.11208
1530,577,61,1,64,0.11207
1530,407,186,2,55,0.11206
1530,576,79,1,86,0.11182
1530,244,157,5,55,0.11181
1530,127,221,0,52,0.11134
1530,80,204,2,61,0.11132
1530,119,169,1,55,0.11129
1530,117,218,0,65,0.11124
1530,217,146,0,44,0.11121
1530,47,79,3,22,0.1112
1530,235,31,2,62,0.11112
1530,334,0,2,65,0.11096
1530,525,29,3,62,0.11093
1530,195,224,1,56,0.11093
1530,368,195,1,82,0.11087
1530,563,136,10,43,0.11086
1530,563,156,9,47,0.11044
1530,57,191,1,55,0.11044
1530,356,138,1,46,0.11041
1530,81,144,0,37,0.1104
1530,108,201,1,67,0.11032
1530,132,53,3,77,0.11021
1530,100,143,1,32,0.1102
1530,17,193,0,36,0.11014
1530,118,208,1,63,0.1101
1530,548,152,1,55,0.11001
1530,547,167,1,68,0.10998
1530,226,207,1,35,0.1099
1530,208,218,1,43,0.10974
1530,136,24,3,40,0.10971
1530,581,61,8,41,0.10939
1530,95,125,1,45,0.10937
1530,48,199,1,43,0.10927
1530,144,18,2,55,0.10925
1530,106,147,1,36,0.10923
1530,548,119,1,60,0.10901
1530,254,1,1,46,0.10875
1530,586,84,1,79,0.10868
1530,596,162,1,39,0.10867
1530,257,192,1,50,0.10859
1530,25,187,2,33,0.10859
1530,267,233,1,45,0.10855
1530,196,60,4,46,0.1085
1530,416,139,1,85,0.10842
1530,104,63,4,72,0.10823
1530,38,195,1,57,0.10819
1530,145,4,2,47,0.10816
1530,586,165,1,64,0.10814
1530,608,171,2,38,0.10801
1530,86,177,1,88,0.10797
1560,153,56,1,71,0.15618
1560,256,144,1,71,0.15204
1560,143,53,1,75,0.15166
1560,587,114,14,65,0.15004
1560,397,136,1,41,0.14969
1560,577,177,1,57,0.14841
1560,336,216,1,58,0.14773
1560,224,146,0,45,0.14734
1560,97,191,1,78,0.14717
1560,266,141,1,72,0.14603
1560,97,152,1,46,0.14484
1560,540,212,1,37,0.14313
1560,278,146,0,66,0.14143
1560,217,149,0,41,0.13997
1560,586,178,1,54,0.13946
1560,567,175,1,61,0.13892
1560,407,177,1,80,0.13859
1560,107,151,0,55,0.13789
1560,577,192,1,51,0.13764
1560,101,149,0,38,0.13763
1560,496,157,0,86,0.13644
1560,530,216,1,35,0.13629
1560,88,150,1,48,0.13567
1560,326,215,1,59,0.13471
1560,104,180,1,80,0.1345
1560,117,205,0,67,0.13441
1560,357,206,0,70,0.13429
1560,214,33,1,58,0.13415
1560,134,28,2,53,0.13355
1560,396,179,1,73,0.13327
1560,617,168,1,68,0.13294
1560,225,30,1,63,0.1328
1560,346,213,1,61,0.13259
1560,225,5,1,44,0.13217
1560,105,72,3,69,0.13205
1560,551,211,0,39,0.13148
1560,407,140,1,45,0.13147
1560,215,6,1,44,0.13119
1560,566,189,1,54,0.1308
1560,86,187,1,92,0.13079
1560,55,202,6,34,0.13056
1560,277,141,0,66,0.13005
1560,157,235,1,52,0.1299
1560,184,48,2,66,0.12988
1560,58,200,1,45,0.12896
1560,26,205,3,32,0.12842
1560,167,231,1,57,0.12838
1560,557,158,1,75,0.12833
1560,47,203,4,25,0.12768
1560,548,210,1,47,0.12749
1560,496,163,0,87,0.12742
1560,153,62,1,72,0.12715
1560,91,149,0,38,0.12702
1560,596,178,1,55,0.12696
1560,246,152,2,61,0.12655
1560,387,135,0,48,0.1262
1560,37,205,1,29,0.12537
1560,417,174,1,88,0.12499
1560,592,110,4,65,0.12497
1560,235,5,1,44,0.12491
1560,194,35,1,47,0.12378
1560,217,146,1,36,0.12301
1560,48,204,1,39,0.12275
1560,185,33,1,51,0.12258
1560,106,153,1,38,0.12257
1560,549,214,0,50,0.12221
1560,245,5,1,43,0.12194
1560,173,44,2,71,0.12174
1560,550,201,0,41,0.12114
1560,580,115,13,65,0.12111
1560,456,98,0,81,0.12077
1560,528,209,0,36,0.12045
1560,487,143,0,100,0.12023
1560,608,174,1,61,0.12022
1560,186,226,1,56,0.1202
1560,545,155,1,79,0.12016
1560,107,197,1,74,0.12011
1560,466,82,1,97,0.12003
1560,547,200,1,48,0.11998
1560,9,209,10,25,0.11973
1560,116,155,0,45,0.11972
1560,387,181,1,73,0.11949
1560,183,237,5,41,0.11924
1560,546,171,1,66,0.1191
1560,144,29,2,51,0.119
1560,486,147,1,104,0.11898
1560,207,225,1,55,0.11894
1560,455,88,0,88,0.11877
1560,118,211,1,45,0.11829
1560,216,120,1,37,0.11821
1560,387,135,0,56,0.118
1560,186,231,3,43,0.11794
1560,175,27,1,58,0.11788
1560,366,137,1,47,0.11786
1560,417,140,1,46,0.11783
1560,538,204,0,43,0.11764
1560,104,105,1,67,0.11746
1560,115,74,2,70,0.1174
1560,552,214,1,32,0.11724
1560,156,71,57,57,0.11724
1560,397,137,0,54,0.11713
1560,546,186,1,55,0.11709
1560,614,104,5,93,0.1168
1560,185,231,1,55,0.11664
1560,96,92,1,78,0.11662
1560,458,125,13,108,0.11642
1560,427,165,1,106,0.11582
1560,557,200,1,49,0.11581
1560,176,231,1,56,0.1158
1560,107,202,2,52,0.11557
1560,227,167,1,46,0.11554
1560,1,207,8,24,0.11525
1560,355,140,1,45,0.11513
1560,315,216,1,60,0.11511
1560,487,138,0,96,0.1151
1560,0,134,12,32,0.11467
1560,557,212,0,45,0.11465
1560,536,154,1,77,0.11453
1560,94,51,1,82,0.11442
1560,356,142,1,64,0.11439
1560,246,148,1,36,0.11431
1560,615,96,2,95,0.11419
1560,207,226,1,47,0.11393
1560,29,206,2,36,0.11372
1560,504,167,0,63,0.11368
1560,187,227,1,48,0.11366
1560,166,35,1,63,0.11353
1560,306,218,1,58,0.11351
1560,225,122,1,34,0.11342
1560,195,224,1,57,0.1134
1560,87,151,0,55,0.11338
1560,234,29,2,62,0.11327
1560,255,146,3,77,0.11316
1560,530,217,0,39,0.11292
1560,220,230,1,37,0.11277
1560,347,141,1,43,0.11262
1560,230,153,14,52,0.11256
1560,137,151,0,50,0.11254
1560,406,186,2,55,0.11251
1560,415,205,1,82,0.11241
1560,147,149,0,52,0.11237
1560,133,51,2,80,0.11228
1560,376,136,1,48,0.11224
1560,437,209,1,79,0.11224
1560,127,153,0,48,0.1121
1560,557,220,0,42,0.11204
1560,174,44,2,63,0.11189
1560,164,26,2,58,0.11173
1560,124,64,2,70,0.11166
1560,126,226,0,56,0.11162
1560,606,128,15,98,0.1115
1560,203,32,2,50,0.11144
1560,236,155,1,57,0.11137
1560,366,139,1,68,0.11129
1560,126,229,0,58,0.11114
1560,165,80,5,45,0.11088
1560,485,153,1,106,0.11081
1560,559,203,1,41,0.11079
1560,154,147,1,53,0.11078
1560,96,174,2,85,0.11073
1560,538,211,0,45,0.11069
1560,504,197,7,32,0.1106
1560,505,153,1,63,0.11046
1560,164,14,1,55,0.11031
1560,162,57,2,69,0.11013
1560,426,174,1,106,0.1101
1560,396,128,1,41,0.11003
1560,254,4,1,43,0.11001
1560,185,10,1,41,0.10989
1560,236,144,0,49,0.10986
1560,197,225,1,48,0.10968
1560,406,140,0,53,0.10953
1560,177,227,1,54,0.10953
1560,496,138,1,75,0.10953
1560,368,195,1,82,0.10924
1560,95,134,1,43,0.10915
1560,217,205,2,27,0.10911
1560,239,144,12,54,0.1091
1560,316,217,1,49,0.10906
1560,176,238,3,42,0.10904
1560,36,204,3,27,0.1089
1560,25,206,1,29,0.10889
1560,529,222,0,43,0.10888
1560,448,91,1,80,0.10885
1560,535,150,1,72,0.10882
1560,347,211,1,55,0.10859
1560,236,158,2,62,0.10856
1560,237,146,1,36,0.10844
1560,185,47,1,58,0.10838
1560,509,220,6,28,0.10834
1560,565,118,3,69,0.10828
1560,206,130,1,36,0.10814
1560,265,148,4,54,0.10794
1560,210,228,1,41,0.10787
1560,78,150,0,49,0.10787
1560,12,208,3,42,0.1078
1560,257,8,3,37,0.10761
1560,267,233,1,49,0.10756
1560,596,108,33,140,0.10742
1560,114,1,2,58,0.10737
1590,86,211,11,35,0.18614
1590,65,220,0,31,0.18059
1590,475,289,24,57,0.172
1590,64,215,0,30,0.16576
1590,88,212,2,46,0.16521
1590,58,214,0,30,0.16163
1590,214,44,2,62,0.16077
1590,224,26,1,46,0.159
1590,126,185,1,77,0.15659
1590,183,44,1,79,0.1551
1590,192,43,1,78,0.1549
1590,64,219,6,28,0.15141
1590,244,33,1,56,0.15057
1590,69,218,11,27,0.15055
1590,202,42,2,72,0.14931
1590,417,187,1,77,0.1482
1590,426,178,1,79,0.14771
1590,215,10,1,48,0.14572
1590,66,222,0,35,0.14447
1590,127,145,1,46,0.14386
1590,234,33,2,56,0.14355
1590,127,143,1,41,0.1435
1590,134,82,2,87,0.1433
1590,417,138,0,45,0.14314
1590,60,217,0,40,0.14272
1590,60,216,0,34,0.14268
1590,215,22,1,54,0.1417
1590,131,143,0,37,0.13975
1590,137,147,1,44,0.1397
1590,205,7,1,52,0.13953
1590,60,214,1,32,0.13947
1590,92,206,2,58,0.13906
1590,156,13,1,44,0.13875
1590,416,181,1,74,0.1385
1590,175,21,2,52,0.13832
1590,184,48,1,80,0.13742
1590,223,49,2,56,0.13662
1590,91,211,6,51,0.13653
1590,416,135,1,41,0.13592
1590,216,32,1,60,0.1355
1590,58,211,1,28,0.13464
1590,264,2,1,45,0.13396
1590,226,14,1,43,0.13385
1590,437,178,0,83,0.13368
1590,143,82,2,85,0.1336
1590,165,20,2,53,0.133
1590,468,261,0,66,0.13298
1590,216,17,1,51,0.13267
1590,214,51,5,47,0.13263
1590,165,15,1,42,0.13249
1590,426,142,1,44,0.13226
1590,174,18,2,64,0.13208
1590,225,34,1,56,0.1319
1590,426,136,1,42,0.13176
1590,118,140,0,43,0.13176
1590,184,19,2,57,0.13155
1590,254,2,1,45,0.13136
1590,194,15,1,64,0.13133
1590,377,208,1,69,0.13109
1590,298,139,1,68,0.13078
1590,287,230,1,48,0.13004
1590,134,174,1,79,0.13002
1590,94,205,1,67,0.12986
1590,267,139,0,45,0.12983
1590,205,12,1,58,0.12958
1590,65,220,1,46,0.12953
1590,118,144,1,47,0.12946
1590,137,145,0,55,0.12945
1590,78,218,20,32,0.12934
1590,255,33,1,58,0.12906
1590,126,75,1,95,0.12806
1590,204,46,2,82,0.12796
1590,194,49,2,79,0.12773
1590,121,143,0,36,0.12762
1590,224,46,1,82,0.12744
1590,195,7,1,52,0.12724
1590,219,31,1,37,0.127
1590,56,208,0,27,0.12694
1590,195,12,1,59,0.12694
1590,243,25,2,49,0.12681
1590,356,218,1,57,0.12679
1590,87,207,1,59,0.12677
1590,232,26,2,46,0.12675
1590,256,139,0,44,0.12646
1590,137,146,1,37,0.12559
1590,176,19,1,50,0.12548
1590,220,35,1,41,0.1254
1590,163,19,2,64,0.12526
1590,50,210,1,38,0.12523
1590,407,188,1,80,0.1251
1590,366,216,1,60,0.1247
1590,167,18,1,49,0.12464
1590,126,205,1,70,0.12448
1590,235,15,1,41,0.12442
1590,117,184,1,88,0.12438
1590,110,200,2,65,0.12433
1590,108,194,1,94,0.12356
1590,148,212,0,64,0.12286
1590,275,139,0,46,0.12264
1590,447,174,1,88,0.12237
1590,62,216,0,36,0.12183
1590,297,226,1,53,0.1218
1590,175,14,1,44,0.12144
1590,147,150,0,42,0.12126
1590,262,152,7,61,0.12079
1590,185,15,1,55,0.12058
1590,195,27,2,76,0.12038
1590,144,64,2,74,0.11994
1590,137,191,1,73,0.11989
1590,206,224,1,57,0.11986
1590,246,142,1,40,0.11867
1590,224,53,4,47,0.11855
1590,205,34,2,67,0.1184
1590,428,193,2,56,0.11829
1590,447,181,1,90,0.11829
1590,417,194,2,52,0.11817
1590,428,185,1,80,0.11801
1590,599,113,1,86,0.11794
1590,114,205,1,90,0.11788
1590,50,211,1,32,0.11771
1590,135,71,2,95,0.11761
1590,229,34,1,42,0.11758
1590,148,208,1,48,0.11753
1590,287,139,1,67,0.11745
1590,437,182,1,86,0.11739
1590,274,151,4,64,0.1173
1590,147,201,0,64,0.11727
1590,407,137,0,46,0.11724
1590,131,142,1,33,0.11715
1590,245,4,1,42,0.11705
1590,117,197,1,86,0.1169
1590,527,182,1,49,0.11679
1590,257,157,1,56,0.11678
1590,376,139,1,45,0.11651
1590,458,262,0,63,0.11638
1590,157,216,0,58,0.11591
1590,185,10,1,49,0.11571
1590,205,229,4,44,0.11559
1590,189,63,53,55,0.11533
1590,63,205,1,31,0.11531
1590,314,20,1,66,0.11512
1590,228,32,1,36,0.11502
1590,47,215,0,44,0.11471
1590,138,201,0,70,0.11439
1590,38,206,1,32,0.11426
1590,215,223,1,57,0.11419
1590,106,201,1,98,0.11366
1590,125,87,2,82,0.11364
1590,346,218,1,57,0.11361
1590,121,140,1,34,0.11358
1590,258,144,15,60,0.11324
1590,388,198,1,81,0.11313
1590,49,208,1,28,0.11287
1590,245,146,1,46,0.11272
1590,227,224,1,49,0.11232
1590,437,194,2,56,0.1122
1590,196,23,1,69,0.11217
1590,61,215,1,23,0.11201
1590,610,237,16,44,0.11157
1590,108,191,0,84,0.11146
1590,215,10,1,38,0.11105
1590,407,134,1,42,0.11087
1590,156,151,0,41,0.11065
1590,366,138,1,46,0.11062
1590,307,64,1,55,0.11051
1590,176,26,3,40,0.11039
1590,208,33,1,42,0.11029
1590,385,139,1,45,0.1102
1590,557,189,1,65,0.11017
1590,155,220,1,60,0.11017
1590,324,20,1,66,0.11016
1590,305,143,1,66,0.11009
1590,157,14,1,54,0.10995
1590,186,230,1,57,0.10971
1590,48,215,0,35,0.10962
1590,40,210,1,37,0.10946
1590,197,31,2,42,0.10939
1590,567,185,1,71,0.10936
1590,233,34,6,40,0.10918
1590,546,189,1,64,0.10913
1590,305,24,1,60,0.10904
1590,552,187,10,52,0.10881
1590,264,36,1,55,0.10866
1590,298,145,2,51,0.10852
1590,294,28,2,55,0.10848
1590,95,205,1,77,0.10845
1590,237,201,1,30,0.10841
1590,414,191,7,42,0.10817
1590,149,212,1,50,0.10804
1590,37,175,1,46,0.108
1590,248,89,2,36,0.10796
1590,307,224,1,55,0.10795
1590,275,138,1,37,0.10794
1590,135,120,1,52,0.1079
1590,267,138,1,38,0.10788
1590,139,202,1,50,0.10756
1590,589,159,1,91,0.10751
1590,236,198,2,28,0.10744
1590,109,211,2,71,0.10735
1590,292,36,28,39,0.1073
1620,145,218,12,29,0.20599
1620,130,218,10,30,0.17932
1620,86,222,13,26,0.17157
1620,142,219,8,30,0.16973
1620,359,138,0,66,0.15973
1620,81,220,11,27,0.15901
1620,316,134,0,50,0.15858
1620,476,179,1,74,0.15633
1620,204,70,2,99,0.1532
1620,336,147,1,60,0.15152
1620,166,211,4,48,0.15051
1620,80,215,1,33,0.15013
1620,79,215,0,42,0.1495
1620,487,175,1,81,0.14912
1620,306,138,1,45,0.14865
1620,486,127,1,42,0.14857
1620,136,220,9,26,0.14818
1620,304,28,1,54,0.14671
1620,123,220,10,27,0.14411
1620,476,127,1,41,0.14357
1620,272,37,3,69,0.1434
1620,294,30,1,53,0.14284
1620,537,242,1,96,0.14243
1620,315,28,1,55,0.142
1620,244,16,2,56,0.1415
1620,477,131,0,44,0.14125
1620,197,142,0,48,0.14031
1620,78,213,1,27,0.1402
1620,213,69,2,98,0.13953
1620,201,140,0,39,0.13944
1620,496,178,0,82,0.139
1620,284,47,2,51,0.13888
1620,487,134,1,43,0.13875
1620,117,218,1,24,0.13842
1620,72,213,0,31,0.13754
1620,255,17,1,59,0.13676
1620,327,135,0,51,0.13589
1620,346,139,1,67,0.13559
1620,117,220,4,28,0.13486
1620,186,191,1,79,0.13381
1620,234,18,3,53,0.1335
1620,265,20,1,58,0.13316
1620,105,219,4,28,0.13307
1620,179,192,1,83,0.1328
1620,256,23,1,69,0.13241
1620,85,220,0,34,0.13211
1620,71,207,1,38,0.13201
1620,275,8,1,40,0.13166
1620,68,208,0,51,0.13125
1620,286,32,1,52,0.13076
1620,207,146,0,46,0.13043
1620,357,130,1,71,0.13012
1620,148,216,12,42,0.12962
1620,285,29,1,47,0.12881
1620,81,216,0,36,0.12864
1620,77,215,0,30,0.12846
1620,40,194,1,44,0.12841
1620,326,145,1,60,0.12765
1620,264,7,1,41,0.12759
1620,188,138,0,44,0.12722
1620,68,208,0,43,0.12719
1620,106,219,1,24,0.12716
1620,588,242,1,78,0.12712
1620,358,145,2,51,0.12673
1620,286,9,1,39,0.12588
1620,84,219,1,44,0.12578
1620,276,28,1,51,0.12544
1620,191,140,0,39,0.1253
1620,76,209,1,27,0.12487
1620,288,29,2,38,0.12471
1620,195,73,1,96,0.12431
1620,288,42,1,42,0.12395
1620,262,37,3,69,0.12373
1620,436,133,1,43,0.12364
1620,437,207,1,69,0.1233
1620,50,198,1,43,0.12324
1620,477,184,1,80,0.12322
1620,56,193,1,42,0.12306
1620,166,202,0,62,0.12306
1620,123,216,5,26,0.12304
1620,285,47,4,45,0.12293
1620,30,195,1,40,0.12292
1620,66,201,1,35,0.12289
1620,263,33,2,68,0.1226
1620,375,17,1,55,0.12228
1620,85,220,1,30,0.12212
1620,312,148,9,47,0.12153
1620,467,179,1,79,0.1213
1620,125,219,2,30,0.12023
1620,178,190,0,84,0.12023
1620,508,173,1,90,0.12002
1620,85,218,1,27,0.11982
1620,265,30,2,61,0.11975
1620,196,193,1,71,0.11952
1620,365,18,1,53,0.11945
1620,15,174,1,63,0.11941
1620,335,146,4,66,0.11933
1620,488,181,1,86,0.1192
1620,309,87,2,35,0.11916
1620,445,132,1,43,0.11916
1620,91,220,4,25,0.11906
1620,82,217,3,26,0.11897
1620,317,152,1,52,0.11892
1620,467,131,0,45,0.11877
1620,335,137,1,39,0.11854
1620,327,150,2,64,0.11822
1620,337,135,1,66,0.11804
1620,181,202,1,67,0.1176
1620,46,174,1,56,0.11745
1620,105,222,1,26,0.11744
1620,275,46,5,43,0.11724
1620,312,91,7,27,0.11709
1620,217,150,0,43,0.11678
1620,187,195,1,82,0.11672
1620,81,218,1,27,0.1167
1620,347,230,1,47,0.11627
1620,324,136,8,58,0.1161
1620,426,213,1,64,0.11602
1620,246,16,1,43,0.116
1620,466,126,1,42,0.11589
1620,167,204,0,62,0.11568
1620,327,135,1,40,0.11563
1620,416,215,1,62,0.11546
1620,206,145,1,39,0.11542
1620,306,142,0,49,0.11491
1620,315,91,2,43,0.11482
1620,337,73,1,37,0.11448
1620,60,202,1,40,0.11405
1620,426,132,1,44,0.11397
1620,475,170,1,76,0.11392
1620,167,204,0,52,0.11389
1620,56,201,1,57,0.11381
1620,247,229,1,50,0.11374
1620,265,14,1,47,0.11353
1620,306,109,1,40,0.11345
1620,14,164,1,70,0.11343
1620,357,227,1,50,0.11333
1620,75,208,3,25,0.11317
1620,335,137,1,49,0.11313
1620,279,30,1,36,0.11307
1620,456,128,1,40,0.11287
1620,244,40,1,84,0.11284
1620,207,196,0,70,0.11274
1620,70,205,1,33,0.11246
1620,577,237,1,84,0.11231
1620,46,194,1,57,0.11225
1620,313,69,2,43,0.1122
1620,366,146,0,62,0.1119
1620,496,124,1,46,0.11178
1620,447,199,1,79,0.11159
1620,252,37,1,78,0.11157
1620,299,20,10,39,0.11143
1620,527,257,1,69,0.11125
1620,180,200,2,64,0.1112
1620,137,216,17,38,0.11109
1620,385,17,1,54,0.11083
1620,29,202,1,35,0.11077
1620,325,20,1,51,0.11038
1620,256,224,1,56,0.11031
1620,314,16,2,53,0.10995
1620,297,143,0,40,0.10985
1620,73,209,1,27,0.10969
1620,544,238,2,112,0.10958
1620,367,157,3,54,0.10955
1620,79,216,2,22,0.10939
1620,295,7,1,41,0.10935
1620,342,74,2,36,0.1093
1620,355,20,1,51,0.10925
1620,366,225,1,53,0.10921
1620,335,125,1,37,0.10917
1620,226,152,0,41,0.10916
1620,196,204,1,70,0.10896
1620,447,140,0,65,0.1088
1620,146,218,1,80,0.10873
1620,335,21,1,49,0.10871
1620,236,14,0,41,0.10869
1620,326,98,2,38,0.10862
1620,27,197,1,63,0.10842
1620,577,159,0,47,0.10823
1620,347,130,0,72,0.10804
1620,497,180,1,89,0.1079
1620,488,190,2,58,0.10786
1620,446,129,1,39,0.10766
1620,357,149,1,40,0.10754
1620,456,131,1,45,0.10746
1620,305,123,1,36,0.10741
1620,324,29,1,54,0.10729
1620,384,15,1,46,0.10722
1620,200,144,1,34,0.1072
1620,62,209,13,27,0.10714
1620,276,38,2,54,0.10699
1620,47,196,1,63,0.10671
1620,496,139,1,48,0.10637
1620,46,167,2,47,0.10632
1620,297,218,1,56,0.10629
1620,205,184,1,71,0.10618
1620,315,89,1,36,0.10613
1620,314,51,2,49,0.1057
1620,587,161,1,57,0.1057
1620,323,53,2,45,0.10562
1650,395,16,1,40,0.185
1650,186,217,1,25,0.17946
1650,415,23,1,51,0.16643
1650,386,15,1,44,0.16041
1650,187,215,2,25,0.15774
1650,389,10,33,34,0.15574
1650,130,216,10,26,0.15566
1650,180,217,1,28,0.15395
1650,177,218,1,24,0.15351
1650,578,189,1,73,0.14898
1650,457,136,1,71,0.14734
1650,143,219,10,28,0.14684
1650,187,216,1,31,0.14653
1650,468,140,0,68,0.14458
1650,59,197,1,38,0.1423
1650,587,185,1,78,0.14162
1650,122,217,11,27,0.1413
1650,184,218,1,21,0.14096
1650,426,23,1,51,0.1403
1650,404,23,2,51,0.14013
1650,597,188,1,78,0.13949
1650,132,214,13,30,0.13873
1650,41,186,1,51,0.13786
1650,474,15,1,48,0.13747
1650,140,217,11,36,0.1364
1650,177,215,0,21,0.13614
1650,587,135,0,50,0.13527
1650,447,141,1,69,0.13524
1650,50,190,1,49,0.13516
1650,588,192,1,81,0.13472
1650,311,133,0,41,0.13459
1650,426,156,1,49,0.13414
1650,357,225,1,54,0.13336
1650,31,188,1,45,0.13304
1650,307,135,0,48,0.13278
1650,402,14,3,41,0.13278
1650,152,218,4,24,0.13199
1650,106,448,1,27,0.13193
1650,116,449,1,27,0.13172
1650,389,18,1,32,0.13148
1650,437,155,1,54,0.1311
1650,586,131,1,36,0.13102
1650,165,217,1,25,0.13097
1650,415,15,1,50,0.13085
1650,46,187,1,43,0.1301
1650,191,214,6,26,0.12999
1650,186,212,1,24,0.12939
1650,366,13,2,39,0.1284
1650,618,193,1,85,0.12836
1650,194,216,1,27,0.12808
1650,49,192,3,50,0.12718
1650,47,191,1,53,0.12715
1650,457,228,1,50,0.1269
1650,168,217,1,28,0.12647
1650,41,192,2,47,0.12634
1650,436,141,2,59,0.12615
1650,466,131,1,74,0.12553
1650,185,217,3,34,0.12515
1650,58,196,2,33,0.12502
1650,372,31,2,67,0.12488
1650,148,220,10,28,0.12476
1650,19,195,1,41,0.12423
1650,373,29,2,61,0.12419
1650,96,448,1,27,0.12416
1650,316,137,1,48,0.12408
1650,29,194,1,41,0.12396
1650,51,195,1,37,0.12369
1650,597,141,0,46,0.12303
1650,156,217,4,22,0.12286
1650,126,448,1,27,0.1225
1650,398,12,2,30,0.12241
1650,286,199,1,89,0.12198
1650,464,19,2,44,0.12196
1650,390,21,1,37,0.12187
1650,119,447,1,26,0.12179
1650,307,133,0,58,0.1216
1650,280,207,1,55,0.1216
1650,411,228,0,36,0.12158
1650,577,133,0,50,0.12123
1650,398,19,3,39,0.1209
1650,384,33,2,56,0.12078
1650,8,198,2,42,0.12062
1650,301,130,0,35,0.12051
1650,175,217,1,22,0.1202
1650,176,453,1,23,0.12017
1650,577,193,1,80,0.12002
1650,88,447,2,26,0.12001
1650,108,445,1,19,0.11969
1650,87,448,1,27,0.11964
1650,279,197,1,78,0.11928
1650,547,144,1,62,0.11924
1650,57,198,0,45,0.11908
1650,375,11,1,50,0.11845
1650,417,168,1,38,0.11836
1650,76,447,4,25,0.11803
1650,484,12,1,54,0.11753
1650,378,16,2,35,0.11718
1650,298,133,0,49,0.11702
1650,436,130,1,45,0.11671
1650,180,219,3,26,0.1162
1650,157,451,3,23,0.11614
1650,367,223,1,56,0.11608
1650,129,447,1,26,0.11578
1650,447,231,1,46,0.11556
1650,576,128,1,39,0.11552
1650,606,192,1,85,0.1155
1650,154,220,1,28,0.11502
1650,396,22,1,54,0.11493
1650,108,447,1,26,0.11482
1650,166,451,3,23,0.11466
1650,416,133,1,42,0.11466
1650,446,144,2,69,0.11454
1650,557,142,0,66,0.11449
1650,376,13,1,60,0.11448
1650,426,130,1,45,0.11444
1650,37,184,1,59,0.11438
1650,467,226,1,52,0.11434
1650,302,131,0,40,0.11426
1650,537,131,1,45,0.11409
1650,193,215,1,33,0.11406
1650,347,226,1,48,0.11404
1650,48,186,0,64,0.11399
1650,186,214,14,34,0.11388
1650,449,22,1,33,0.11374
1650,108,218,13,26,0.11362
1650,169,218,1,31,0.11311
1650,376,223,1,55,0.113
1650,410,13,9,36,0.11295
1650,178,218,1,30,0.1129
1650,118,445,1,20,0.11288
1650,546,140,1,59,0.11284
1650,86,447,1,32,0.11256
1650,97,446,1,19,0.11248
1650,98,446,1,27,0.11225
1650,387,220,1,46,0.11164
1650,386,19,1,57,0.1116
1650,617,201,1,84,0.11153
1650,587,134,0,58,0.11102
1650,185,221,1,38,0.11084
1650,416,150,1,44,0.11077
1650,176,451,4,22,0.11057
1650,588,199,2,55,0.11052
1650,365,9,1,61,0.11012
1650,425,140,2,55,0.10997
1650,408,224,1,38,0.10975
1650,165,452,2,24,0.10967
1650,407,225,0,46,0.10965
1650,454,21,2,42,0.10965
1650,596,134,1,35,0.10965
1650,173,218,2,27,0.10963
1650,324,63,2,95,0.10956
1650,290,201,1,66,0.10954
1650,138,448,2,24,0.10948
1650,355,8,1,59,0.10947
1650,55,194,1,35,0.1094
1650,396,221,1,52,0.10938
1650,63,205,7,25,0.10937
1650,385,219,1,55,0.10913
1650,446,132,0,44,0.10908
1650,577,135,0,57,0.10877
1650,397,222,1,43,0.10867
1650,68,208,0,35,0.10859
1650,314,64,2,97,0.10845
1650,417,229,2,32,0.10845
1650,55,196,1,41,0.10817
1650,147,449,2,23,0.10812
1650,378,221,1,45,0.10812
1650,545,132,1,44,0.10811
1650,28,183,1,60,0.10807
1650,145,215,2,22,0.10781
1650,7,193,1,40,0.10768
1650,79,211,12,29,0.10752
1650,327,140,0,46,0.10744
1650,298,133,0,42,0.10727
1650,20,189,1,42,0.10723
1650,413,14,2,43,0.10719
1650,384,37,5,45,0.10709
1650,419,149,14,46,0.10704
1650,555,137,0,62,0.10689
1650,76,447,1,32,0.10677
1650,416,203,1,39,0.10675
1650,547,205,1,82,0.10661
1650,597,201,2,57,0.10629
1650,556,132,1,43,0.10627
1650,487,222,1,53,0.10615
1650,46,190,1,47,0.10578
1650,68,210,15,25,0.10559
1650,454,141,4,55,0.1055
1650,450,22,1,38,0.10533
1650,477,225,1,55,0.10493
1650,56,192,0,54,0.10485
