1140,304,129,80,190,0.57296
1140,572,234,28,31,0.18605
1140,40,154,54,65,0.17914
1140,202,175,7,36,0.17209
1140,130,184,15,33,0.16146
1140,175,179,17,35,0.16133
1140,435,145,2,70,0.16052
1140,196,176,2,41,0.1545
1140,148,179,2,30,0.15414
1140,189,174,13,36,0.15411
1140,135,189,22,31,0.15312
1140,111,58,24,63,0.15193
1140,157,180,3,31,0.14639
1140,298,204,2,95,0.14554
1140,308,249,0,59,0.14551
1140,340,141,52,163,0.14007
1140,248,190,1,51,0.13793
1140,436,135,1,76,0.13609
1140,604,61,23,32,0.13584
1140,617,123,1,44,0.13573
1140,559,177,3,58,0.13478
1140,306,250,0,65,0.13378
1140,16,153,19,76,0.13374
1140,629,116,0,61,0.13315
1140,315,221,16,90,0.13283
1140,206,178,1,39,0.13274
1140,515,172,19,64,0.13258
1140,209,176,10,33,0.13256
1140,46,33,12,30,0.13254
1140,270,241,1,59,0.13211
1140,418,145,15,71,0.13204
1140,546,178,2,87,0.13106
1140,49,34,5,39,0.12958
1140,297,252,0,59,0.12934
1140,15,153,1,77,0.12891
1140,243,147,47,108,0.12886
1140,629,128,0,109,0.12835
1140,377,256,2,58,0.12808
1140,120,186,12,28,0.12792
1140,616,131,1,46,0.12702
1140,274,173,3,59,0.12683
1140,305,195,2,111,0.12629
1140,298,243,0,64,0.126
1140,206,177,1,35,0.12583
1140,247,187,24,37,0.12537
1140,446,147,2,72,0.12529
1140,447,131,0,82,0.12524
1140,447,138,16,78,0.12514
1140,278,174,0,29,0.12512
1140,54,37,2,42,0.12495
1140,7,131,1,85,0.12425
1140,457,136,14,77,0.12395
1140,159,176,12,31,0.12337
1140,636,132,0,99,0.12335
1140,7,140,1,83,0.12329
1140,133,181,6,34,0.12257
1140,583,228,19,30,0.12234
1140,297,255,0,64,0.12221
1140,288,170,3,42,0.1222
1140,355,137,18,61,0.12202
1140,123,181,7,28,0.12184
1140,136,179,3,30,0.12178
1140,8,11,24,33,0.12169
1140,348,138,16,85,0.12147
1140,117,184,5,28,0.12138
1140,507,171,17,55,0.1212
1140,310,254,1,51,0.12108
1140,304,121,57,124,0.12072
1140,269,180,4,31,0.12065
1140,156,180,1,36,0.12057
1140,259,181,16,39,0.12025
1140,449,122,12,31,0.11905
1140,272,176,8,45,0.11899
1140,154,180,6,37,0.11896
1140,433,140,7,59,0.1189
1140,310,250,1,51,0.11877
1140,277,173,3,41,0.11847
1140,433,151,5,73,0.11823
1140,555,170,7,51,0.11738
1140,531,176,7,72,0.11655
1140,597,138,3,36,0.11654
1140,399,149,12,63,0.11646
1140,618,141,1,56,0.11614
1140,20,13,10,38,0.11601
1140,392,162,5,46,0.11596
1140,169,178,17,30,0.11561
1140,409,144,14,70,0.11519
1140,198,237,1,52,0.11481
1140,251,178,9,27,0.1146
1140,629,124,0,61,0.11445
1140,383,164,6,39,0.11435
1140,265,175,4,31,0.11428
1140,127,184,11,28,0.11424
1140,199,236,1,35,0.11371
1140,157,178,1,33,0.11362
1140,387,144,16,54,0.11352
1140,287,174,1,43,0.11335
1140,498,172,16,53,0.11312
1140,241,180,11,26,0.1129
1140,185,179,3,27,0.11262
1140,261,159,60,106,0.11257
1140,446,125,0,79,0.11255
1140,521,34,30,42,0.11252
1140,626,112,0,36,0.11234
1140,144,183,7,34,0.1123
1140,555,176,2,92,0.11209
1140,318,227,1,83,0.112
1140,447,126,0,81,0.11186
1140,578,227,14,43,0.11159
1140,300,258,1,49,0.11154
1140,277,241,1,65,0.11079
1140,628,117,0,49,0.11051
1140,557,174,1,57,0.1105
1140,428,151,13,61,0.1104
1140,207,236,1,54,0.11029
1140,34,20,1,44,0.1102
1140,75,32,1,49,0.1102
1140,189,235,1,34,0.1102
1140,89,44,18,48,0.11016
1140,288,168,2,25,0.1101
1140,441,148,13,70,0.10998
1140,254,186,2,55,0.10995
1140,278,171,2,28,0.10976
1140,615,103,2,40,0.10949
1140,322,126,28,75,0.10948
1140,158,176,0,29,0.10924
1140,121,190,19,31,0.10911
1140,34,161,20,48,0.10869
1140,27,10,1,41,0.10863
1140,379,151,14,50,0.10861
1140,608,95,1,43,0.10858
1140,15,137,1,76,0.10852
1140,54,15,4,33,0.10848
1140,26,23,1,40,0.10837
1140,141,58,9,30,0.10824
1140,437,126,1,78,0.1082
1140,547,177,1,78,0.10815
1140,614,122,3,36,0.10812
1140,257,252,2,57,0.10767
1140,50,9,11,28,0.10762
1140,287,174,0,30,0.10752
1140,558,176,1,63,0.10741
1140,52,32,6,39,0.10733
1140,446,127,0,65,0.10731
1140,152,174,22,43,0.10721
1140,66,31,1,49,0.10719
1140,106,52,19,57,0.10713
1140,494,154,27,67,0.10708
1140,95,48,17,48,0.10695
1140,635,130,0,92,0.10666
1140,560,131,1,59,0.10656
1140,598,139,0,43,0.10654
1140,560,177,6,63,0.10651
1140,246,194,5,39,0.10635
1140,590,228,9,42,0.10613
1140,564,129,1,63,0.10609
1170,140,126,86,197,0.8754
1170,69,185,56,102,0.17304
1170,570,186,14,43,0.16996
1170,48,170,28,56,0.15967
1170,601,106,17,23,0.15543
1170,570,184,1,53,0.15405
1170,447,135,0,80,0.15096
1170,109,4,11,48,0.15017
1170,418,151,15,65,0.14886
1170,574,176,3,92,0.14873
1170,575,184,1,67,0.14788
1170,348,141,17,57,0.14653
1170,576,185,1,56,0.14219
1170,102,52,25,72,0.13838
1170,147,185,1,49,0.13831
1170,434,153,4,68,0.13814
1170,574,179,16,73,0.13417
1170,600,150,33,70,0.13389
1170,55,11,2,54,0.13356
1170,568,177,0,93,0.13337
1170,159,178,1,65,0.13298
1170,558,178,1,82,0.13271
1170,62,0,24,58,0.13177
1170,44,6,21,56,0.13141
1170,447,145,1,85,0.13078
1170,567,184,1,58,0.13063
1170,36,8,18,52,0.13062
1170,614,109,2,36,0.13059
1170,525,180,18,64,0.12964
1170,569,176,1,98,0.12956
1170,137,279,0,55,0.12933
1170,449,159,15,74,0.12859
1170,217,175,16,29,0.12757
1170,206,175,17,29,0.12745
1170,117,192,1,36,0.12693
1170,26,7,1,43,0.1262
1170,232,179,9,27,0.12576
1170,379,161,13,44,0.12574
1170,115,183,3,34,0.12494
1170,36,181,25,44,0.12401
1170,37,29,16,43,0.12381
1170,146,121,75,85,0.12326
1170,87,56,16,40,0.12321
1170,147,253,1,68,0.12293
1170,139,232,0,86,0.12276
1170,146,276,0,57,0.12196
1170,519,183,14,55,0.12018
1170,600,56,8,25,0.11998
1170,235,180,12,24,0.11962
1170,52,4,24,60,0.11956
1170,83,188,1,57,0.11865
1170,369,162,12,41,0.11829
1170,437,141,1,72,0.11801
1170,100,3,13,37,0.11795
1170,35,5,1,47,0.1179
1170,389,158,13,54,0.11725
1170,147,233,1,92,0.11704
1170,104,163,53,110,0.11691
1170,640,428,0,51,0.11665
1170,566,181,4,51,0.11664
1170,400,156,12,63,0.11624
1170,455,146,15,78,0.11618
1170,16,156,2,75,0.11617
1170,436,151,1,68,0.11585
1170,88,4,13,36,0.11552
1170,195,155,1,58,0.11541
1170,207,250,1,76,0.11514
1170,146,270,1,54,0.11486
1170,14,9,18,43,0.11479
1170,571,188,1,56,0.11469
1170,23,19,2,46,0.1146
1170,553,186,9,81,0.1146
1170,428,155,15,71,0.11451
1170,50,177,58,94,0.11435
1170,265,171,1,32,0.11387
1170,57,173,11,71,0.11375
1170,64,179,2,88,0.11374
1170,555,187,5,56,0.11346
1170,614,151,22,82,0.11325
1170,385,176,2,43,0.11314
1170,195,110,0,35,0.11298
1170,17,65,3,23,0.11294
1170,115,190,15,34,0.11288
1170,25,4,20,53,0.1127
1170,4,30,27,25,0.11255
1170,129,258,1,46,0.11181
1170,615,55,5,27,0.11164
1170,355,142,16,56,0.11118
1170,508,183,14,52,0.1107
1170,568,180,0,75,0.11062
1170,568,181,13,31,0.11057
1170,37,205,61,117,0.11054
1170,603,115,22,37,0.11052
1170,45,7,2,44,0.11044
1170,409,150,14,72,0.11041
1170,567,172,2,119,0.11038
1170,109,186,4,30,0.10982
1170,97,55,18,55,0.10975
1170,26,57,1,35,0.10961
1170,165,155,1,88,0.1096
1170,138,254,1,52,0.10952
1170,75,181,2,62,0.10941
1170,57,172,3,86,0.10936
1170,69,158,65,88,0.10929
1170,600,110,15,35,0.10925
1170,557,181,1,69,0.10883
1170,260,171,10,29,0.10863
1170,133,6,2,32,0.10848
1170,137,260,1,62,0.10826
1170,607,150,2,43,0.10818
1170,214,262,2,64,0.10784
1170,273,171,5,28,0.10778
1170,16,9,1,41,0.10776
1170,6,150,1,71,0.1076
1170,634,112,3,68,0.10755
1170,61,170,25,49,0.1075
1170,607,143,1,45,0.1072
1170,446,127,1,81,0.1071
1170,27,70,1,36,0.10695
1170,618,52,10,29,0.10694
1170,196,159,55,147,0.10678
1170,117,194,1,40,0.10651
1170,607,109,2,42,0.10647
1170,156,244,1,82,0.10645
1170,24,163,1,64,0.10629
1170,71,171,21,42,0.10624
1170,127,281,0,60,0.10601
1170,489,190,11,52,0.1059
1170,440,8,30,35,0.10589
1170,85,188,2,69,0.10576
1170,165,234,3,97,0.10571
1170,621,113,14,58,0.10568
1170,135,283,0,59,0.10535
1170,135,20,375,445,0.1053
1170,636,91,1,46,0.10521
1170,39,36,4,44,0.10504
1170,593,148,38,129,0.105
1170,117,7,13,31,0.10499
1170,24,177,20,46,0.10491
1170,98,184,5,35,0.10485
1170,133,23,2,28,0.10471
1200,1,133,48,218,0.21585
1200,159,178,27,41,0.16399
1200,417,151,16,70,0.15038
1200,619,47,18,31,0.14825
1200,580,189,2,62,0.14545
1200,576,176,0,65,0.14003
1200,602,161,27,66,0.13851
1200,96,59,21,61,0.13772
1200,4,35,26,26,0.13748
1200,90,57,14,34,0.13695
1200,574,180,8,56,0.13308
1200,567,173,1,68,0.13289
1200,74,190,8,29,0.13243
1200,87,186,15,37,0.13236
1200,448,155,0,69,0.13184
1200,76,188,16,34,0.13165
1200,602,107,10,30,0.13048
1200,263,177,7,26,0.13015
1200,188,191,22,34,0.12988
1200,266,178,1,32,0.12916
1200,177,183,15,39,0.12685
1200,35,293,1,54,0.12674
1200,427,155,15,68,0.12672
1200,358,155,12,46,0.12672
1200,27,72,1,40,0.12587
1200,577,175,0,73,0.12566
1200,5,310,29,29,0.12559
1200,350,151,12,52,0.12529
1200,22,164,44,134,0.12373
1200,449,166,15,73,0.1236
1200,79,195,1,32,0.12278
1200,456,152,13,75,0.12214
1200,275,182,5,19,0.12198
1200,410,151,14,72,0.12094
1200,149,183,11,51,0.12065
1200,186,184,2,37,0.12017
1200,69,185,15,28,0.11988
1200,58,187,13,31,0.11932
1200,82,40,11,26,0.11877
1200,106,60,1,34,0.11845
1200,627,162,12,77,0.11799
1200,134,68,8,27,0.11779
1200,140,70,7,24,0.11711
1200,607,109,14,29,0.1171
1200,134,5,1,32,0.11693
1200,616,109,1,35,0.1169
1200,183,181,5,46,0.11665
1200,203,183,22,32,0.11639
1200,25,296,1,44,0.11603
1200,566,172,2,74,0.11579
1200,83,59,12,33,0.11577
1200,591,192,5,66,0.11547
1200,447,143,0,79,0.11521
1200,89,37,13,31,0.11513
1200,399,153,12,67,0.11467
1200,102,2,11,26,0.11462
1200,25,70,3,28,0.11459
1200,26,71,1,37,0.11412
1200,36,38,16,36,0.11372
1200,98,23,18,47,0.11358
1200,388,155,15,59,0.11346
1200,26,287,1,47,0.11342
1200,379,158,15,50,0.11306
1200,109,2,11,51,0.11277
1200,575,151,2,53,0.11251
1200,35,163,1,67,0.11239
1200,606,165,4,72,0.11207
1200,217,181,13,30,0.11202
1200,575,143,1,49,0.11194
1200,526,192,18,52,0.11185
1200,14,65,6,24,0.11168
1200,286,180,4,18,0.11149
1200,563,171,8,70,0.11127
1200,258,177,1,35,0.11107
1200,92,63,7,27,0.11092
1200,253,172,9,30,0.1108
1200,254,184,11,27,0.11077
1200,576,183,15,53,0.11067
1200,84,191,2,42,0.11048
1200,236,188,6,21,0.11041
1200,202,191,15,31,0.11017
1200,130,8,10,26,0.10967
1200,259,182,11,29,0.10909
1200,578,181,1,87,0.10889
1200,66,41,1,44,0.10883
1200,391,168,7,50,0.10867
1200,434,150,4,68,0.10865
1200,468,170,14,54,0.10864
1200,6,291,1,62,0.10862
1200,19,72,2,27,0.10856
1200,29,294,12,42,0.10848
1200,7,98,86,290,0.10797
1200,567,151,1,34,0.10779
1200,7,298,2,45,0.10773
1200,105,36,3,43,0.1077
1200,113,31,2,51,0.10767
1200,270,177,10,22,0.10763
1200,103,57,22,76,0.10756
1200,384,173,5,41,0.10751
1200,118,6,13,31,0.10705
1200,36,291,1,53,0.10699
1200,73,41,1,41,0.10615
1200,46,180,18,36,0.10599
1200,109,2,13,26,0.10597
1200,566,178,4,66,0.10591
1200,90,46,9,33,0.1058
1200,579,179,0,79,0.10533
1200,604,120,1,48,0.1053
1200,242,187,9,21,0.10504
1200,609,48,21,29,0.10503
1200,155,184,1,37,0.10486
1200,76,6,16,37,0.10484
1200,575,174,1,62,0.10484
1200,617,109,1,30,0.10471
1200,629,49,10,48,0.10448
1200,135,19,2,32,0.10447
1200,559,144,1,25,0.10429
1200,105,0,3,36,0.10427
1200,40,155,27,52,0.10424
1200,557,107,19,48,0.10413
1200,244,185,13,27,0.10408
1200,120,33,12,32,0.10403
1200,99,191,13,29,0.10385
1200,197,174,13,38,0.10379
1200,81,197,22,38,0.10379
1200,369,162,13,43,0.10377
1200,232,179,11,28,0.10371
1200,90,5,12,37,0.10362
1200,558,155,0,29,0.10355
1200,38,66,1,30,0.10335
1200,95,0,2,37,0.10332
1200,164,179,2,40,0.10322
1200,583,184,2,77,0.10284
1200,24,57,2,36,0.10283
1200,38,6,15,37,0.10279
1200,520,151,10,22,0.10276
1200,341,157,11,51,0.10272
1200,575,186,2,107,0.10265
1200,171,179,12,40,0.10263
1200,223,188,8,23,0.10257
1200,148,182,1,39,0.10242
1200,137,20,373,444,0.10238
1200,127,46,2,32,0.10237
1200,436,143,3,73,0.10223
1200,145,10,1,30,0.10215
1200,64,192,11,38,0.10214
1200,188,174,15,41,0.10197
1200,559,154,1,28,0.10154
1200,194,184,6,40,0.10129
1200,191,179,26,37,0.10114
1200,236,178,2,34,0.1011
1200,105,53,1,32,0.10108
1200,510,146,34,107,0.10105
1200,557,161,0,40,0.10098
1200,224,169,2,37,0.10092
1200,0,62,7,31,0.10091
1200,27,72,2,34,0.10086
1200,5,294,1,69,0.10066
1200,618,106,15,30,0.10064
1200,45,279,2,58,0.10006
1200,93,32,2,33,0.09967
1200,15,297,1,43,0.099435
1200,66,191,1,41,0.099429
1200,459,126,14,88,0.099378
1200,6,297,2,42,0.099208
1200,634,117,4,71,0.099045
1200,68,290,1,51,0.098957
1200,609,105,2,40,0.09894
1200,131,54,8,27,0.098841
1200,21,8,5,43,0.098765
1200,636,93,1,42,0.098691
1230,35,40,19,41,0.19893
1230,113,203,15,32,0.16933
1230,419,162,15,59,0.15298
1230,584,187,1,81,0.14937
1230,180,196,19,31,0.14888
1230,348,150,16,56,0.14825
1230,189,194,25,35,0.14779
1230,100,60,27,67,0.14574
1230,211,179,17,26,0.14337
1230,430,165,10,56,0.13971
1230,577,173,1,79,0.13824
1230,448,167,0,60,0.1364
1230,601,108,11,31,0.13628
1230,186,184,17,37,0.13622
1230,546,16,46,67,0.13589
1230,42,36,20,46,0.13581
1230,210,186,14,29,0.13523
1230,170,190,12,38,0.13495
1230,46,200,0,29,0.13468
1230,233,187,8,22,0.13252
1230,187,187,2,39,0.13238
1230,54,188,17,37,0.13113
1230,17,194,1,34,0.13043
1230,177,183,14,37,0.13039
1230,577,143,1,58,0.12956
1230,449,162,0,60,0.12933
1230,52,192,1,44,0.1291
1230,51,194,1,36,0.12903
1230,451,171,13,66,0.12888
1230,580,181,1,88,0.12856
1230,41,194,1,34,0.12779
1230,150,188,11,33,0.12722
1230,57,192,4,43,0.12711
1230,6,182,1,45,0.12662
1230,217,185,12,27,0.1265
1230,434,163,2,58,0.12645
1230,347,165,1,36,0.1262
1230,195,187,2,39,0.12527
1230,47,197,1,38,0.12475
1230,30,198,1,33,0.12458
1230,57,196,1,50,0.12434
1230,342,160,12,48,0.12421
1230,162,197,13,32,0.12417
1230,54,204,9,33,0.12408
1230,566,145,1,39,0.12344
1230,20,199,0,32,0.12324
1230,90,64,13,40,0.1231
1230,447,147,0,75,0.12279
1230,116,203,4,27,0.12251
1230,436,156,1,64,0.12188
1230,575,172,1,73,0.12176
1230,347,169,1,28,0.12163
1230,30,202,1,32,0.1212
1230,79,4,13,37,0.12109
1230,53,200,1,32,0.12103
1230,608,109,13,30,0.12075
1230,605,161,24,64,0.12069
1230,585,184,0,73,0.12031
1230,20,205,0,29,0.1203
1230,183,186,5,46,0.12019
1230,47,197,1,33,0.11938
1230,7,174,0,47,0.1191
1230,381,171,9,39,0.11892
1230,454,162,15,64,0.11881
1230,576,144,1,48,0.11871
1230,44,196,1,28,0.11853
1230,579,187,2,57,0.11848
1230,52,31,23,52,0.11788
1230,109,201,3,26,0.11751
1230,20,195,0,31,0.11721
1230,90,5,12,35,0.11698
1230,41,199,0,38,0.11695
1230,132,67,8,28,0.11645
1230,34,201,1,28,0.11589
1230,357,156,11,47,0.11587
1230,48,197,1,46,0.11579
1230,84,62,10,31,0.11545
1230,26,43,1,50,0.1153
1230,622,54,9,28,0.11521
1230,274,185,6,17,0.11494
1230,38,199,1,30,0.11488
1230,146,192,5,29,0.11482
1230,560,141,0,29,0.1148
1230,28,198,1,30,0.1146
1230,617,49,17,28,0.11431
1230,46,165,29,47,0.11429
1230,260,176,11,25,0.11402
1230,186,184,2,48,0.11396
1230,409,160,13,58,0.1137
1230,568,148,0,41,0.11348
1230,455,164,3,62,0.11341
1230,53,204,2,32,0.11283
1230,107,201,5,24,0.11271
1230,445,165,1,68,0.11232
1230,565,139,0,36,0.11213
1230,584,183,0,69,0.11197
1230,561,135,0,33,0.11134
1230,5,179,3,39,0.11132
1230,100,6,12,35,0.11089
1230,6,191,1,42,0.11086
1230,471,183,11,43,0.11019
1230,617,108,1,37,0.10998
1230,560,147,0,27,0.10981
1230,608,135,1,56,0.10979
1230,609,145,1,49,0.10978
1230,575,143,3,40,0.10939
1230,389,169,12,46,0.10936
1230,34,196,1,27,0.10918
1230,26,67,1,47,0.10904
1230,350,160,11,37,0.10888
1230,447,167,3,53,0.10877
1230,580,190,1,61,0.10863
1230,52,201,18,38,0.10849
1230,4,211,6,24,0.10831
1230,582,53,6,35,0.10829
1230,233,190,13,26,0.10799
1230,132,200,6,25,0.10796
1230,95,0,2,37,0.10794
1230,119,208,12,26,0.10788
1230,18,24,43,59,0.10784
1230,107,8,15,33,0.10768
1230,27,63,1,46,0.10757
1230,48,430,1,36,0.10754
1230,196,186,15,31,0.10737
1230,116,70,15,47,0.10735
1230,134,6,2,31,0.10716
1230,456,128,17,90,0.10715
1230,567,142,1,34,0.10675
1230,18,191,1,32,0.10648
1230,400,167,12,54,0.1063
1230,610,152,1,45,0.10619
1230,559,132,1,31,0.10579
1230,116,8,14,29,0.10575
1230,559,149,0,33,0.10531
1230,485,143,2,58,0.10506
1230,139,69,8,25,0.1049
1230,146,10,1,29,0.10475
1230,117,201,13,24,0.10469
1230,268,180,11,23,0.10456
1230,106,1,2,35,0.10447
1230,166,179,15,22,0.10442
1230,372,173,8,37,0.10423
1230,27,188,2,28,0.10412
1230,113,203,7,34,0.1041
1230,628,167,10,63,0.104
1230,17,187,2,32,0.1038
1230,66,424,1,52,0.10377
1230,126,51,12,26,0.10377
1230,4,12,0,39,0.10364
1230,624,46,14,37,0.10354
1230,602,159,12,78,0.10346
1230,65,39,2,55,0.10317
1230,28,193,1,30,0.10281
1230,604,122,2,51,0.10271
1230,120,34,12,31,0.10257
1230,11,1,11,20,0.10252
1230,379,163,18,43,0.10247
1230,609,106,1,42,0.10243
1230,566,135,2,34,0.10211
1230,574,176,6,61,0.102
1230,607,114,3,39,0.10174
1230,135,196,3,26,0.10154
1230,130,9,10,25,0.10146
1230,137,20,372,444,0.10122
1230,436,17,0,36,0.10093
1230,40,37,2,52,0.10091
1230,17,4,14,32,0.10065
1230,266,179,1,32,0.10058
1230,11,39,14,35,0.10049
1230,567,170,2,80,0.10035
1230,607,150,1,75,0.10023
1230,448,126,16,48,0.099855
1230,40,193,1,30,0.099854
1230,241,188,10,23,0.099744
1230,59,188,6,56,0.099697
1230,69,4,13,38,0.09962
1230,574,136,4,39,0.099592
1260,91,208,11,24,0.19564
1260,188,190,15,38,0.17231
1260,454,149,16,80,0.16427
1260,36,196,0,46,0.15884
1260,166,194,17,31,0.15835
1260,98,208,9,26,0.15641
1260,604,165,26,67,0.15543
1260,585,205,0,55,0.15331
1260,179,189,13,40,0.15104
1260,28,200,1,43,0.14843
1260,30,197,1,31,0.14557
1260,29,199,1,36,0.14547
1260,31,196,1,38,0.14492
1260,129,196,3,32,0.14466
1260,36,32,20,44,0.14328
1260,109,5,12,51,0.14283
1260,150,190,11,34,0.14198
1260,349,162,16,42,0.14158
1260,37,196,2,34,0.14149
1260,45,178,24,43,0.14042
1260,418,161,15,61,0.13688
1260,27,195,2,27,0.13569
1260,355,165,16,38,0.13548
1260,135,192,4,36,0.13515
1260,186,187,2,45,0.13445
1260,580,192,1,71,0.13394
1260,67,188,15,38,0.13362
1260,85,200,7,29,0.13283
1260,619,52,16,29,0.1316
1260,47,28,36,47,0.1314
1260,429,162,11,60,0.13129
1260,160,192,16,36,0.13076
1260,379,168,14,44,0.1304
1260,577,148,1,51,0.13023
1260,451,128,12,27,0.13011
1260,28,198,1,51,0.13008
1260,447,141,0,80,0.12868
1260,120,200,1,27,0.12863
1260,186,192,3,36,0.12844
1260,141,193,11,33,0.12833
1260,560,147,0,27,0.12743
1260,601,111,11,28,0.12741
1260,454,121,18,36,0.12721
1260,612,165,25,33,0.12629
1260,193,193,19,34,0.12491
1260,104,72,19,58,0.12405
1260,576,149,1,43,0.12405
1260,354,166,3,36,0.12405
1260,44,28,21,46,0.12398
1260,22,198,1,38,0.12391
1260,433,159,4,63,0.12359
1260,38,190,18,42,0.12322
1260,97,207,3,22,0.12301
1260,348,168,1,34,0.12299
1260,117,203,3,27,0.12157
1260,370,170,12,40,0.12131
1260,88,206,5,30,0.12101
1260,197,184,14,34,0.11992
1260,577,191,4,50,0.11992
1260,46,35,2,52,0.1196
1260,608,134,1,58,0.1196
1260,78,5,14,35,0.11924
1260,132,73,8,23,0.11909
1260,136,196,1,32,0.11901
1260,45,7,21,49,0.11887
1260,34,193,4,30,0.11864
1260,389,166,13,52,0.11863
1260,19,200,1,35,0.11845
1260,5,196,1,39,0.11841
1260,64,32,4,51,0.11815
1260,451,169,12,73,0.11765
1260,579,196,2,52,0.11753
1260,43,28,9,55,0.11744
1260,7,196,1,32,0.11723
1260,41,188,8,53,0.1172
1260,89,69,13,35,0.11695
1260,577,185,0,66,0.11686
1260,598,53,13,27,0.11681
1260,54,23,5,43,0.11679
1260,124,203,4,27,0.11636
1260,196,189,2,38,0.11621
1260,433,144,7,62,0.11607
1260,446,157,1,73,0.11596
1260,102,3,8,49,0.11584
1260,400,163,13,61,0.11541
1260,37,10,18,43,0.11488
1260,35,199,1,31,0.11469
1260,119,203,1,21,0.11387
1260,117,10,13,27,0.11385
1260,385,183,2,41,0.11376
1260,435,151,1,69,0.11296
1260,579,189,0,67,0.11295
1260,131,67,7,23,0.11283
1260,8,201,1,36,0.1127
1260,147,25,0,27,0.1127
1260,129,10,10,22,0.11266
1260,456,130,1,56,0.11255
1260,92,7,10,33,0.11254
1260,454,132,6,27,0.11249
1260,134,21,1,29,0.11221
1260,20,199,1,29,0.11169
1260,609,111,13,29,0.11166
1260,139,80,8,22,0.11149
1260,54,31,2,53,0.11122
1260,87,205,1,35,0.1111
1260,568,151,0,39,0.11101
1260,21,194,1,28,0.11068
1260,5,9,0,38,0.11039
1260,135,186,3,27,0.11037
1260,107,4,1,32,0.1101
1260,5,193,1,36,0.11002
1260,26,13,20,39,0.10994
1260,566,149,0,35,0.10964
1260,589,59,15,30,0.1096
1260,126,200,2,27,0.10959
1260,127,194,1,27,0.10945
1260,96,2,1,35,0.10936
1260,90,204,10,40,0.10916
1260,136,189,1,32,0.10915
1260,604,128,1,55,0.10899
1260,559,152,1,28,0.10898
1260,324,174,4,43,0.10879
1260,97,71,20,50,0.10871
1260,611,154,1,44,0.1087
1260,467,118,15,45,0.10868
1260,478,122,16,43,0.10805
1260,584,205,1,71,0.10803
1260,610,146,0,51,0.10802
1260,617,114,1,32,0.108
1260,6,191,1,30,0.10798
1260,105,206,6,26,0.10793
1260,567,144,1,32,0.10765
1260,124,199,2,23,0.10745
1260,463,130,2,49,0.10732
1260,288,192,3,14,0.10713
1260,624,42,15,35,0.10702
1260,230,185,11,29,0.10675
1260,347,175,1,24,0.10669
1260,342,160,10,54,0.10667
1260,394,181,4,44,0.10653
1260,634,123,4,64,0.10647
1260,6,206,7,22,0.10647
1260,409,161,14,60,0.10639
1260,115,208,5,28,0.10622
1260,538,73,13,24,0.10597
1260,276,191,4,16,0.10594
1260,19,189,1,27,0.1057
1260,185,193,2,30,0.10555
1260,69,5,14,36,0.10545
1260,37,46,11,32,0.1053
1260,560,131,1,36,0.10528
1260,99,216,12,22,0.10447
1260,234,192,13,25,0.10433
1260,446,154,5,62,0.10411
1260,461,125,8,36,0.10404
1260,446,128,0,76,0.1038
1260,586,59,1,28,0.10377
1260,584,194,0,59,0.10364
1260,615,167,20,69,0.10361
1260,176,201,23,30,0.10353
1260,527,188,17,61,0.1035
1260,234,196,7,17,0.10342
1260,565,142,0,32,0.10322
1260,109,203,3,20,0.10318
1260,55,7,4,46,0.10314
1260,2,0,3,49,0.10313
1260,136,20,373,444,0.10312
1260,445,131,4,59,0.10311
1260,148,188,1,32,0.10309
1260,102,203,4,20,0.10304
1260,548,178,17,86,0.10281
1260,606,58,0,34,0.1026
1260,596,61,2,26,0.10248
1260,25,202,1,29,0.10245
1260,18,201,1,42,0.10243
1260,83,1,5,35,0.10241
1260,627,172,11,63,0.10202
1260,333,167,7,50,0.10198
1260,76,189,3,44,0.10185
1260,112,48,4,41,0.10183
1260,38,38,5,44,0.10174
1260,41,3,9,34,0.10162
1260,44,189,3,47,0.1016
1260,24,189,5,26,0.10147
1260,605,56,1,29,0.10147
1260,32,200,1,30,0.10146
1260,7,209,1,38,0.10145
1260,143,10,6,20,0.10142
1260,4,186,2,29,0.10133
1260,106,206,3,18,0.10126
1260,469,173,13,56,0.10122
1260,436,21,0,42,0.10115
1260,174,195,4,27,0.10093
1260,145,192,1,35,0.1005
1260,117,206,1,23,0.10036
1290,44,187,20,42,0.20625
1290,55,200,15,32,0.15829
1290,164,188,19,42,0.15584
1290,66,201,15,25,0.15579
1290,179,185,13,45,0.15475
1290,27,198,1,45,0.15294
1290,86,200,2,28,0.15118
1290,456,155,13,74,0.15048
1290,188,187,14,42,0.14987
1290,61,206,16,29,0.14969
1290,126,189,1,38,0.14814
1290,38,188,18,45,0.14806
1290,27,196,0,40,0.14615
1290,8,206,1,46,0.14455
1290,418,162,15,61,0.141
1290,36,40,19,41,0.13911
1290,27,196,2,33,0.13785
1290,186,184,2,49,0.13774
1290,49,185,25,35,0.13599
1290,41,170,28,49,0.13491
1290,117,192,1,35,0.13468
1290,430,163,10,62,0.13424
1290,192,196,22,34,0.13385
1290,102,66,22,70,0.13369
1290,448,160,0,71,0.133
