1530,48,190,2,32,0.13718
1530,377,165,0,34,0.13626
1530,338,166,0,34,0.13532
1530,603,144,9,45,0.13511
1530,349,155,1,32,0.13504
1530,357,159,1,32,0.13497
1530,341,166,0,43,0.13478
1530,629,182,2,54,0.13474
1530,367,159,0,31,0.13472
1530,370,166,0,39,0.13352
1530,479,192,1,38,0.13349
1530,367,170,1,50,0.13321
1530,300,169,1,36,0.13262
1530,607,176,4,45,0.13215
1530,608,141,1,59,0.13211
1530,127,174,14,27,0.1318
1530,516,150,1,32,0.13167
1530,537,179,1,40,0.13134
1530,68,180,13,38,0.1312
1530,299,168,1,28,0.13108
1530,376,148,0,29,0.13099
1530,564,185,10,35,0.13082
1530,619,191,2,33,0.13082
1530,126,177,4,25,0.13078
1530,470,188,1,40,0.13049
1530,483,160,1,31,0.13048
1530,380,167,0,39,0.13033
1530,287,171,1,41,0.13009
1530,387,165,0,33,0.13008
1530,628,135,1,79,0.12993
1530,426,158,19,31,0.12972
1530,627,44,3,66,0.12948
1530,490,187,0,37,0.12862
1530,480,186,0,37,0.1286
1530,138,172,12,28,0.12851
1530,42,191,6,30,0.1283
1530,161,153,15,24,0.12826
1530,489,195,1,37,0.12805
1530,476,169,1,42,0.12791
1530,390,158,0,25,0.12787
1530,287,163,1,20,0.12778
1530,349,152,1,32,0.12769
1530,160,166,13,35,0.1274
1530,610,183,1,67,0.12729
1530,360,155,0,29,0.12717
1530,575,175,19,52,0.12713
1530,296,168,1,25,0.12699
1530,133,198,9,18,0.12674
1530,370,156,0,27,0.12656
1530,566,178,1,45,0.12644
1530,368,152,0,30,0.12638
1530,279,170,0,29,0.12617
1530,468,165,1,42,0.12561
1530,597,7,19,50,0.12557
1530,296,169,0,50,0.12541
1530,377,160,0,30,0.12527
1530,339,160,1,35,0.12496
1530,381,170,0,43,0.12488
1530,287,165,1,26,0.12477
1530,619,27,0,57,0.12475
1530,568,187,4,38,0.12466
1530,351,168,0,45,0.1246
1530,558,187,0,40,0.12454
1530,357,148,1,28,0.12452
1530,568,189,1,45,0.12449
1530,380,157,0,26,0.12442
1530,53,187,3,29,0.12441
1530,240,173,11,34,0.12431
1530,478,199,1,40,0.1243
1530,116,175,3,28,0.12426
1530,477,166,2,34,0.12421
1530,594,154,2,61,0.12413
1530,362,147,1,22,0.12401
1530,511,175,0,35,0.12399
1530,280,169,1,44,0.12398
1530,67,212,14,23,0.1235
1530,417,161,0,59,0.12349
1530,304,168,1,42,0.12337
1530,59,208,14,26,0.12335
1530,536,185,1,58,0.1233
1530,583,134,16,40,0.12326
1530,117,174,1,31,0.12312
1530,348,158,0,34,0.12282
1530,517,158,24,25,0.12281
1530,360,172,0,47,0.1228
1530,608,187,1,71,0.12264
1530,0,178,10,25,0.12254
1530,368,136,11,20,0.12247
1530,480,173,1,36,0.12246
1530,370,165,0,35,0.12222
1530,277,173,1,41,0.1222
1530,40,184,12,20,0.12211
1530,122,198,8,18,0.12202
1530,516,143,16,28,0.12185
1530,494,163,6,28,0.12184
1530,410,165,1,39,0.12182
1530,390,167,1,38,0.12175
1530,530,184,1,42,0.12155
1530,546,187,1,39,0.12146
1530,59,182,10,29,0.12145
1530,469,195,1,42,0.12133
1530,289,167,1,35,0.12132
1530,109,169,0,34,0.12129
1530,390,164,0,28,0.12118
1530,469,168,2,33,0.12113
1530,567,155,3,58,0.12111
1530,380,165,0,35,0.12097
1530,518,161,2,31,0.12092
1530,527,178,0,41,0.12084
1530,387,155,0,27,0.12083
1530,272,170,1,45,0.12064
1530,357,168,1,51,0.12041
1530,386,144,1,26,0.1201
1530,407,166,0,38,0.12008
1530,561,135,14,43,0.12002
1530,456,165,2,39,0.11997
1530,486,177,1,44,0.11975
1530,632,0,7,40,0.11964
1530,269,175,1,41,0.11964
1530,417,155,16,74,0.11952
1530,129,176,2,30,0.11946
1530,628,174,2,54,0.11935
1530,616,139,1,63,0.11934
1530,110,170,1,32,0.11913
1560,507,146,56,143,0.563
1560,586,148,23,33,0.21574
1560,305,163,16,37,0.20458
1560,596,154,14,48,0.19392
1560,306,171,0,32,0.18773
1560,307,172,1,26,0.18108
1560,309,167,3,35,0.17229
1560,506,169,15,80,0.16855
1560,357,172,0,37,0.16246
1560,438,164,0,33,0.16207
1560,595,152,5,54,0.16186
1560,356,171,1,29,0.16004
1560,406,176,1,52,0.16003
1560,426,166,0,39,0.15978
1560,305,167,0,43,0.1572
1560,367,168,0,32,0.1572
1560,60,170,13,54,0.15672
1560,396,176,1,52,0.15665
1560,417,166,1,39,0.15615
1560,597,148,27,44,0.15612
1560,8,186,23,21,0.15557
1560,436,162,0,42,0.15226
1560,407,165,1,41,0.15221
1560,378,165,0,33,0.15213
1560,65,166,6,57,0.15199
1560,298,170,1,42,0.15175
1560,313,166,5,26,0.15127
1560,608,154,11,50,0.15124
1560,367,169,0,39,0.15081
1560,584,152,24,62,0.14989
1560,380,173,0,50,0.14896
1560,61,170,2,46,0.14824
1560,370,168,0,50,0.14821
1560,416,176,1,51,0.14749
1560,397,163,0,36,0.14708
1560,407,163,0,35,0.14652
1560,387,173,1,55,0.14604
1560,417,164,0,34,0.146
1560,396,165,0,41,0.14572
1560,594,154,3,69,0.145
1560,381,161,0,35,0.14488
1560,297,173,1,26,0.14428
1560,163,167,9,31,0.14385
1560,390,177,0,44,0.14377
1560,408,158,0,33,0.14306
1560,333,165,3,27,0.14285
1560,406,136,0,25,0.14284
1560,377,167,0,39,0.14272
1560,59,164,1,41,0.14164
1560,474,103,93,227,0.14137
1560,418,159,0,32,0.14077
1560,387,165,0,34,0.1407
1560,355,161,1,31,0.14064
1560,552,178,19,71,0.14063
1560,438,161,0,29,0.1397
1560,322,167,8,28,0.13909
1560,446,158,0,33,0.13854
1560,447,171,0,49,0.1384
1560,427,165,0,33,0.13768
1560,426,174,1,52,0.13744
1560,390,171,1,42,0.13731
1560,153,172,8,28,0.13692
1560,416,172,0,47,0.13673
1560,629,147,1,60,0.13653
1560,170,164,8,33,0.13632
1560,254,169,6,30,0.13602
1560,85,176,2,32,0.13602
1560,600,146,8,42,0.13589
1560,436,172,1,53,0.13574
1560,397,158,0,33,0.1355
1560,451,127,1,27,0.1355
1560,296,169,1,24,0.13541
1560,278,170,1,43,0.13509
1560,68,168,2,47,0.13427
1560,357,169,0,45,0.13409
1560,525,63,2,58,0.1339
1560,356,148,1,28,0.13382
1560,378,163,0,30,0.13359
1560,324,167,3,26,0.13352
1560,386,166,0,40,0.13347
1560,410,181,0,40,0.13337
1560,437,169,0,49,0.13311
1560,267,175,0,34,0.13309
1560,446,124,2,30,0.13299
1560,398,192,2,40,0.13276
1560,309,165,10,20,0.13274
1560,400,180,0,41,0.13266
1560,439,158,1,26,0.13243
1560,58,176,5,45,0.13235
1560,447,164,0,34,0.13227
1560,300,168,1,34,0.13198
1560,377,169,1,58,0.13186
1560,59,164,2,37,0.1318
1560,637,177,0,77,0.13167
1560,155,175,1,30,0.13162
1560,369,168,1,59,0.13123
1560,160,149,17,28,0.1311
1560,286,170,1,43,0.13098
1560,390,160,0,36,0.13087
1560,637,180,0,84,0.13081
1560,446,148,0,32,0.13072
1560,400,167,0,39,0.13069
1560,602,135,24,43,0.13034
1560,76,173,1,43,0.13034
1560,65,169,1,37,0.12993
1560,367,162,0,31,0.12984
1560,420,180,1,39,0.12981
1560,510,73,7,42,0.12978
1560,438,143,0,31,0.12977
1560,86,177,1,37,0.12947
1560,456,128,1,34,0.12945
1560,397,136,0,25,0.12939
1560,334,167,5,28,0.12939
1560,310,169,4,24,0.12903
1560,436,126,3,29,0.12895
1560,458,123,1,30,0.12894
1560,411,168,0,38,0.1288
1560,126,169,2,32,0.12843
1560,369,159,1,33,0.12841
1560,528,154,1,101,0.12828
1560,307,168,0,24,0.12825
1560,380,158,0,33,0.12824
1560,439,150,1,25,0.12812
1560,601,161,2,65,0.12803
1560,421,163,0,35,0.12788
1560,88,170,1,32,0.12779
1560,134,201,6,14,0.12768
1560,430,184,1,40,0.1276
1560,337,170,2,31,0.12745
1560,352,146,7,29,0.12742
1560,430,180,1,39,0.12738
1560,580,175,27,52,0.12688
1560,188,169,0,35,0.12681
1560,98,177,1,42,0.1268
1560,301,167,1,41,0.12649
1560,77,172,1,34,0.12639
1560,149,172,2,30,0.1263
1560,105,183,1,29,0.12616
1560,58,161,3,33,0.12598
1560,408,190,2,40,0.12593
1560,67,168,2,35,0.12572
1560,436,131,1,23,0.12569
1560,396,181,1,54,0.12522
1560,492,172,9,43,0.12522
1560,379,178,1,51,0.12499
1560,391,184,0,44,0.12495
1560,537,168,1,96,0.12493
1560,445,159,0,44,0.12493
1560,279,171,0,29,0.12483
1560,349,140,14,24,0.12481
1560,553,154,8,104,0.12464
1560,287,169,0,23,0.12456
1560,242,172,9,33,0.1245
1560,537,150,30,71,0.12442
1560,445,130,0,32,0.1243
1560,420,150,0,27,0.12429
1560,189,174,12,34,0.12421
1560,497,182,21,51,0.12417
1560,410,163,0,37,0.12401
1560,65,167,1,31,0.12378
1560,512,162,9,60,0.1236
1560,66,168,1,47,0.12359
1560,406,133,1,21,0.12357
1560,631,194,1,56,0.12331
1560,365,157,0,29,0.12312
1560,366,168,0,45,0.12311
1560,98,182,0,31,0.12284
1560,58,162,0,35,0.12256
1560,415,135,1,26,0.12239
1560,298,169,2,26,0.12233
1560,286,173,1,26,0.12216
1560,366,148,0,28,0.1221
1560,456,120,3,27,0.12202
1560,446,146,2,28,0.122
1560,77,169,1,46,0.12191
1560,444,129,1,25,0.12186
1560,280,168,1,27,0.12163
1560,146,209,4,12,0.12162
1560,420,175,1,38,0.12141
1560,367,155,1,30,0.1214
1560,440,177,1,39,0.12135
1560,268,174,1,39,0.12129
1560,523,160,9,74,0.12128
1560,108,174,11,29,0.12124
1560,527,161,1,101,0.1207
1560,100,178,1,38,0.12064
1560,615,45,4,92,0.12052
1560,345,163,7,29,0.12036
1560,424,131,2,22,0.12011
1560,400,161,0,37,0.11996
1560,619,39,14,89,0.11986
1560,78,168,1,27,0.11977
1560,87,176,1,30,0.11973
1560,629,186,1,56,0.11973
1560,448,161,1,35,0.11971
1560,97,181,19,34,0.11969
1560,23,173,20,34,0.11967
1560,428,151,1,25,0.1196
1560,418,170,0,30,0.11952
1560,359,166,1,35,0.11948
1590,260,173,12,27,0.1823
1590,416,142,0,44,0.1807
1590,615,182,20,72,0.1684
1590,7,175,2,49,0.16352
1590,428,142,1,36,0.16335
1590,397,147,1,55,0.16309
1590,341,163,9,31,0.16146
1590,29,177,0,42,0.15988
1590,447,159,1,64,0.15942
1590,416,143,0,36,0.15806
1590,536,141,1,80,0.1579
1590,143,180,4,29,0.1573
1590,437,156,1,69,0.15544
1590,315,174,1,29,0.15449
1590,563,137,5,75,0.15373
1590,409,137,1,49,0.15218
1590,323,165,9,30,0.15207
1590,140,175,2,37,0.14959
1590,436,145,0,63,0.1494
1590,572,159,25,53,0.14917
1590,428,143,1,41,0.1484
1590,307,173,1,40,0.14794
1590,457,164,1,58,0.14737
1590,537,150,1,75,0.147
1590,527,143,0,55,0.14636
1590,536,138,0,65,0.14595
1590,520,110,1,24,0.14565
1590,440,138,0,42,0.14554
1590,408,137,1,57,0.14549
1590,528,112,0,26,0.14533
1590,427,142,0,67,0.14524
1590,457,111,0,26,0.14463
1590,30,172,0,42,0.14436
1590,331,162,9,33,0.14386
1590,316,171,3,33,0.14383
1590,427,145,0,75,0.14362
1590,457,174,1,56,0.14292
1590,427,133,0,29,0.14262
1590,527,112,0,33,0.14261
1590,316,173,1,25,0.14211
1590,448,117,0,29,0.14198
1590,431,137,0,37,0.14189
1590,401,126,9,33,0.14187
1590,517,114,0,24,0.1416
1590,439,151,1,44,0.14145
1590,289,172,0,27,0.14142
1590,447,154,0,63,0.14135
1590,467,178,1,50,0.14096
1590,515,111,0,20,0.14058
1590,150,172,12,25,0.14
1590,523,111,0,22,0.13988
1590,477,181,1,46,0.13976
1590,503,114,1,25,0.1396
1590,530,139,1,29,0.13926
1590,290,170,1,25,0.13876
1590,466,148,0,48,0.13854
1590,487,185,0,43,0.1382
1590,538,170,1,62,0.1382
1590,289,174,1,41,0.13799
1590,431,138,0,40,0.13773
1590,306,174,1,25,0.13741
1590,466,145,0,46,0.13736
1590,503,110,5,23,0.1371
1590,427,127,0,28,0.13693
1590,526,183,1,56,0.13672
1590,89,182,12,33,0.13648
1590,516,188,1,53,0.13645
1590,407,137,2,38,0.13615
1590,538,159,1,69,0.13559
1590,161,174,10,27,0.13552
1590,430,136,1,33,0.1355
1590,482,105,6,22,0.13536
1590,486,107,1,25,0.13533
1590,477,147,0,43,0.1353
1590,463,113,0,25,0.13526
1590,138,184,0,24,0.13524
1590,468,108,1,22,0.13524
1590,436,142,1,46,0.13495
1590,437,143,0,34,0.13474
1590,378,132,1,44,0.13461
1590,498,110,3,23,0.1343
1590,386,134,1,34,0.13419
1590,20,173,0,43,0.13418
1590,606,149,1,65,0.13387
1590,296,173,1,41,0.1336
1590,20,175,1,48,0.1333
1590,470,105,3,22,0.1332
1590,596,155,2,57,0.13303
1590,306,167,1,53,0.13299
1590,389,153,1,44,0.13277
1590,385,131,2,47,0.13274
1590,469,107,1,26,0.13248
1590,152,177,4,29,0.13248
1590,440,117,2,22,0.13244
1590,103,180,6,35,0.13236
1590,526,181,1,52,0.13177
1590,606,152,1,63,0.13166
1590,503,112,1,25,0.13145
1590,496,186,1,43,0.13135
1590,544,142,1,77,0.13119
1590,509,111,1,27,0.13118
1590,585,156,18,53,0.13112
1590,527,167,1,61,0.1311
1590,506,192,1,51,0.13107
1590,436,127,0,28,0.13089
1590,446,147,0,61,0.13078
1590,478,108,1,24,0.13076
1590,529,140,0,33,0.13044
1590,396,154,1,66,0.13038
1590,448,121,0,33,0.13008
1590,554,138,4,72,0.12996
1590,522,111,1,28,0.12985
1590,529,110,2,23,0.12978
1590,275,177,0,30,0.12961
1590,471,112,1,26,0.1295
1590,499,114,0,23,0.12941
1590,137,177,15,36,0.12937
1590,468,110,1,27,0.12922
1590,248,164,0,31,0.12916
1590,246,171,4,38,0.12912
1590,548,132,32,70,0.12904
1590,466,168,0,52,0.12893
1590,527,139,1,71,0.12869
1590,96,217,6,10,0.12843
1590,510,196,1,40,0.12836
1590,425,127,3,26,0.12835
1590,435,124,1,23,0.12824
1590,47,174,1,38,0.12804
1590,500,108,10,19,0.12798
1590,256,158,0,22,0.12786
1590,464,106,1,26,0.12781
1590,516,147,0,50,0.12757
1590,415,136,1,33,0.12755
1590,417,135,2,37,0.12751
1590,528,144,0,38,0.12739
1590,296,173,1,25,0.12737
1590,415,147,1,86,0.12718
1590,516,176,1,52,0.12709
1590,531,142,1,35,0.12677
1590,266,172,5,25,0.12637
1590,469,103,1,23,0.12635
1590,206,120,1,41,0.12611
1590,573,148,3,70,0.12601
1590,461,109,0,30,0.12588
1590,424,118,8,21,0.12545
1590,456,144,0,47,0.12545
1590,507,182,1,46,0.12533
1590,428,134,1,29,0.12517
1590,335,164,3,32,0.12485
1590,450,153,0,43,0.12442
1590,460,108,1,26,0.12441
1590,253,174,10,26,0.12431
1590,497,148,0,35,0.12415
1590,476,104,5,23,0.12414
1590,455,148,1,59,0.12398
1590,506,108,2,28,0.12385
1590,106,216,6,11,0.12377
1590,405,129,5,40,0.12375
1590,487,147,0,35,0.12354
1590,472,106,1,25,0.12348
1590,446,142,0,34,0.12346
1590,57,175,1,38,0.12341
1590,545,135,20,62,0.12328
1590,517,108,2,20,0.1231
1590,465,109,1,23,0.1231
1590,478,108,1,32,0.12309
1590,477,146,0,37,0.12306
1590,149,178,12,31,0.12303
1590,467,113,1,30,0.12303
1590,530,129,1,27,0.12297
1590,414,133,4,33,0.12277
1590,496,193,1,42,0.12262
1590,486,192,1,42,0.12257
1590,98,289,28,38,0.12232
1590,129,175,2,38,0.12224
1590,501,111,1,28,0.1221
1590,30,169,1,38,0.12205
1590,274,174,1,25,0.12197
1590,458,104,2,22,0.12192
1590,273,171,6,23,0.1219
1590,7,169,0,70,0.12154
1590,527,112,2,28,0.12152
1590,276,180,0,34,0.12141
1590,58,173,0,33,0.12139
1590,353,162,3,33,0.12138
1590,199,171,1,41,0.12112
1590,407,141,1,60,0.12107
1590,447,137,0,31,0.12106
1590,618,150,1,68,0.12102
1590,485,106,2,25,0.12092
1590,504,115,1,31,0.1209
1590,394,153,4,43,0.12089
1590,48,172,0,34,0.12082
1590,507,109,1,30,0.12081
1590,105,176,3,32,0.12079
1590,336,163,1,29,0.12078
1590,518,114,0,30,0.12078
1590,447,185,1,57,0.12077
1590,437,133,1,29,0.12066
1590,456,140,0,35,0.12065
1620,475,88,24,25,0.19428
1620,581,43,12,21,0.19325
1620,108,174,4,30,0.18124
1620,586,40,12,23,0.17891
1620,260,164,13,28,0.17805
1620,159,158,1,42,0.16963
1620,108,175,0,32,0.16787
1620,491,92,9,30,0.16002
1620,113,176,1,34,0.15806
1620,110,176,11,29,0.15738
1620,139,175,1,24,0.15726
1620,447,157,1,41,0.15405
1620,439,162,0,36,0.15343
1620,106,168,1,43,0.15252
1620,139,163,9,29,0.15201
1620,439,158,1,33,0.1513
1620,308,165,1,39,0.15017
1620,314,167,2,26,0.14983
1620,457,158,1,75,0.14845
1620,428,156,1,33,0.1481
1620,580,89,1,54,0.14806
1620,585,37,5,25,0.14799
1620,98,174,3,28,0.14756
1620,544,92,1,23,0.14686
1620,456,155,1,89,0.14613
1620,607,161,0,54,0.14609
1620,104,174,7,23,0.14499
1620,314,165,1,39,0.14476
1620,485,86,17,23,0.14448
1620,438,165,0,41,0.14355
1620,165,165,1,37,0.14312
1620,416,155,1,36,0.14296
1620,577,95,0,73,0.14122
1620,77,167,1,24,0.14113
1620,449,160,1,46,0.14103
1620,123,176,6,28,0.14095
1620,578,89,0,75,0.14083
1620,351,148,10,37,0.14066
1620,67,166,1,25,0.14059
1620,290,164,0,28,0.14057
1620,495,106,1,48,0.14045
1620,337,154,17,39,0.1397
1620,589,50,2,30,0.13965
1620,595,45,4,20,0.13862
1620,446,154,3,34,0.13832
1620,126,175,4,24,0.13807
1620,135,172,8,24,0.13805
1620,159,156,15,38,0.13726
1620,598,158,0,57,0.13707
1620,66,167,1,30,0.13684
1620,153,127,4,35,0.13684
1620,465,155,1,81,0.13683
1620,377,122,1,38,0.1368
1620,587,47,1,50,0.13651
1620,297,165,0,26,0.13623
1620,162,159,5,41,0.13616
1620,312,165,8,30,0.13542
1620,56,167,1,31,0.1354
1620,370,122,13,31,0.1352
1620,307,161,1,52,0.13516
1620,636,195,1,77,0.13512
1620,141,172,4,30,0.1345
1620,114,174,1,38,0.13395
1620,552,84,4,23,0.1335
1620,329,155,14,36,0.13337
1620,446,161,0,44,0.1333
1620,154,158,8,39,0.13205
1620,637,78,1,77,0.13171
1620,198,114,1,40,0.13159
1620,198,107,1,48,0.13143
1620,409,160,1,39,0.13114
1620,48,207,14,20,0.13099
1620,57,163,3,30,0.13071
1620,377,153,1,35,0.13047
1620,489,108,1,48,0.13047
1620,431,93,23,40,0.13043
1620,440,158,1,33,0.13012
1620,585,88,0,78,0.12994
1620,455,151,1,45,0.12993
1620,476,137,1,76,0.12979
1620,138,172,0,22,0.1297
1620,187,145,1,47,0.12955
1620,466,155,1,68,0.12907
1620,416,162,1,37,0.12871
1620,3,199,17,29,0.12865
1620,485,99,6,31,0.12862
1620,66,163,3,31,0.12837
1620,290,161,1,26,0.12832
1620,135,143,17,39,0.1281
1620,448,155,0,36,0.12802
1620,475,137,1,68,0.12801
1620,307,167,0,30,0.12789
1620,58,169,1,25,0.12767
1620,59,209,12,18,0.12751
1620,375,149,2,34,0.12735
1620,579,102,2,59,0.12731
1620,296,165,1,40,0.12729
1620,292,162,1,46,0.12716
1620,56,166,0,39,0.12715
1620,51,281,1,25,0.12712
1620,386,156,1,34,0.12709
1620,635,199,1,85,0.12686
1620,440,160,1,36,0.12651
1620,122,176,2,30,0.12646
1620,464,153,1,92,0.12624
1620,206,107,1,61,0.12609
1620,199,186,13,23,0.12584
1620,461,92,29,28,0.12551
1620,581,85,1,46,0.12524
1620,409,155,1,36,0.12492
1620,119,174,9,33,0.12491
1620,617,79,0,39,0.12487
1620,570,85,1,37,0.12474
1620,96,174,5,21,0.12472
1620,187,155,0,46,0.12459
1620,617,162,0,52,0.12457
1620,253,166,9,31,0.12445
1620,317,163,14,32,0.12444
1620,314,163,1,46,0.12436
1620,297,162,0,22,0.12426
1620,617,89,1,59,0.12416
1620,627,75,0,41,0.12394
1620,290,164,0,36,0.12388
1620,157,168,3,32,0.12372
1620,607,144,1,58,0.12353
1620,448,159,1,41,0.1235
1620,57,227,4,13,0.12334
1620,5,174,2,29,0.12328
1620,155,124,15,27,0.12327
1620,587,94,2,59,0.12315
1620,388,161,1,37,0.1231
1620,273,164,3,30,0.12309
1620,289,162,0,23,0.12295
1620,453,149,7,37,0.1228
1620,450,167,1,46,0.12275
1620,606,90,1,56,0.1226
1620,159,171,2,31,0.12256
1620,589,35,8,17,0.12234
1620,291,161,1,42,0.12223
1620,77,172,1,26,0.12222
1620,181,136,10,37,0.12213
1620,493,95,4,33,0.1218
1620,130,173,18,25,0.12166
1620,636,85,1,87,0.12161
1620,428,164,1,34,0.12159
1620,365,142,21,38,0.12148
1620,146,131,19,60,0.12119
1620,437,92,29,38,0.12106
1620,71,209,10,16,0.12098
1620,627,83,1,48,0.1209
1620,306,159,1,54,0.12082
1620,61,214,9,25,0.12081
1620,595,90,1,48,0.12078
1620,600,62,1,28,0.12073
1620,72,216,8,24,0.12069
1620,588,153,1,64,0.12064
1620,6,178,0,33,0.12057
1620,106,246,1,59,0.12044
1620,467,147,1,51,0.12036
1620,150,127,10,21,0.12031
1620,476,144,1,80,0.12014
1620,447,165,1,55,0.12012
1620,67,227,4,14,0.12003
1620,451,94,25,32,0.11996
1620,554,91,2,24,0.11995
1620,296,165,0,33,0.11986
1620,64,219,7,13,0.11982
1620,485,129,1,93,0.11972
1620,407,157,3,39,0.11966
1620,379,263,1,44,0.11958
1620,206,108,1,47,0.11955
1620,466,126,1,44,0.11941
1620,488,110,1,53,0.11933
1620,163,125,20,53,0.11932
1620,298,163,1,31,0.1193
1620,458,168,1,54,0.11929
1620,507,103,1,45,0.11916
1620,54,219,7,14,0.11896
1620,573,38,16,28,0.11886
1620,269,162,10,24,0.11884
1620,298,161,1,25,0.11882
1620,589,88,1,55,0.11874
1620,417,165,1,55,0.11854
1620,485,129,1,84,0.11849
1620,75,219,6,12,0.11847
1620,86,174,1,33,0.11793
1620,199,190,3,23,0.11791
1620,475,149,1,85,0.11788
1620,116,246,1,59,0.11787
1620,459,159,1,52,0.11778
1620,204,193,7,22,0.11766
1620,595,88,1,58,0.11747
1620,597,147,1,57,0.11725
1620,448,162,0,66,0.11721
1620,270,166,5,36,0.11697
1620,454,154,4,100,0.11693
1620,616,204,1,63,0.11685
1620,155,128,2,43,0.11672
1620,272,166,2,25,0.11655
1620,466,145,4,45,0.1165
1650,260,162,12,30,0.22502
1650,407,116,1,35,0.2176
1650,357,161,16,29,0.18644
1650,119,167,20,35,0.18206
1650,429,117,0,34,0.17731
1650,418,157,16,47,0.17724
1650,315,161,1,43,0.1692
1650,428,114,3,28,0.1679
1650,601,131,11,29,0.16537
1650,402,115,12,26,0.16528
1650,317,164,0,33,0.16359
1650,289,162,0,29,0.16237
1650,326,165,2,27,0.16102
1650,429,115,0,28,0.15965
1650,488,169,0,46,0.15949
1650,433,118,8,23,0.15896
1650,316,167,0,25,0.15757
1650,624,209,1,74,0.15751
1650,408,117,1,28,0.15585
1650,603,35,27,43,0.15569
1650,289,163,0,42,0.15384
1650,397,158,4,36,0.15356
1650,254,159,10,37,0.15153
1650,398,117,0,36,0.15149
1650,69,172,1,31,0.15074
1650,307,165,0,26,0.15059
1650,251,155,1,41,0.14994
1650,436,118,1,27,0.14902
1650,297,163,0,28,0.14868
1650,403,158,6,36,0.14863
1650,290,159,1,36,0.14836
1650,300,162,0,25,0.14809
1650,467,146,14,49,0.14671
1650,411,118,4,35,0.14584
1650,440,118,11,21,0.14546
1650,590,158,1,35,0.14544
1650,274,161,4,25,0.14528
1650,427,107,3,28,0.14513
1650,451,152,10,40,0.14508
1650,289,162,0,23,0.14496
1650,271,164,5,29,0.14476
1650,487,162,3,43,0.14459
1650,299,161,1,33,0.14446
1650,298,163,0,21,0.14377
1650,268,161,10,32,0.1432
1650,398,155,1,34,0.14288
1650,291,160,0,28,0.14278
1650,448,153,1,39,0.14257
1650,70,172,1,36,0.14217
1650,405,113,2,46,0.14159
1650,447,156,1,42,0.14024
1650,416,155,0,42,0.13985
1650,93,165,3,31,0.13938
1650,307,164,0,34,0.1391
1650,299,161,0,19,0.13899
1650,489,169,2,43,0.13832
1650,307,161,1,44,0.13803
1650,437,121,1,32,0.13798
1650,493,170,8,39,0.13768
1650,569,159,1,35,0.13761
1650,479,163,1,48,0.13749
1650,559,159,1,35,0.13745
1650,546,154,1,36,0.1373
1650,58,176,2,26,0.1371
1650,296,162,1,43,0.13687
1650,445,161,12,45,0.13644
1650,4,175,9,23,0.13641
1650,324,162,3,34,0.13589
1650,487,170,1,38,0.13577
1650,67,169,0,42,0.13557
1650,407,158,1,40,0.13495
1650,322,162,10,33,0.1346
1650,609,131,1,37,0.13447
1650,397,114,0,47,0.13369
1650,257,152,1,30,0.13343
1650,520,146,11,38,0.13334
1650,590,154,1,31,0.13292
1650,459,150,11,43,0.13244
1650,600,151,1,36,0.1324
1650,604,131,17,30,0.13225
1650,407,162,1,40,0.13214
1650,580,159,1,34,0.13207
1650,558,161,1,32,0.13169
1650,247,152,0,44,0.13164
1650,608,126,1,37,0.13144
1650,429,115,1,24,0.13126
1650,293,162,0,23,0.13111
1650,478,169,1,42,0.13101
1650,319,162,1,33,0.1309
1650,77,170,1,30,0.13078
1650,568,159,0,32,0.1305
1650,81,170,12,30,0.13034
1650,424,154,14,45,0.13034
1650,311,161,1,34,0.12961
1650,516,141,14,24,0.1295
1650,598,31,13,53,0.12925
1650,557,154,1,30,0.12914
1650,94,162,1,29,0.12878
1650,25,218,7,16,0.12837
1650,130,167,7,33,0.12815
1650,411,158,11,36,0.12789
1650,636,50,0,87,0.12733
1650,614,136,1,39,0.12726
1650,351,158,13,31,0.12716
1650,406,153,1,38,0.12715
1650,606,161,1,82,0.12712
1650,306,164,0,21,0.12697
1650,253,153,3,47,0.12689
1650,310,162,1,25,0.12688
1650,198,166,1,39,0.12621
1650,608,136,1,48,0.1256
1650,638,147,0,53,0.12547
1650,626,213,1,75,0.12546
1650,487,151,20,35,0.12512
1650,33,216,9,17,0.12496
1650,637,150,0,59,0.12473
1650,256,156,1,33,0.12465
1650,596,164,1,81,0.12464
1650,567,153,1,32,0.12449
1650,577,128,1,45,0.12438
1650,258,149,0,26,0.12432
1650,83,164,8,27,0.12427
1650,392,115,9,33,0.12373
1650,144,125,16,28,0.12369
1650,73,154,7,28,0.12359
1650,153,122,15,28,0.12327
1650,416,152,1,39,0.12317
1650,399,153,13,36,0.12311
1650,530,195,1,34,0.12303
1650,85,168,2,28,0.12292
1650,530,199,0,38,0.12273
1650,567,164,1,36,0.12252
1650,546,150,1,33,0.12248
1650,529,166,1,55,0.12225
1650,591,161,0,40,0.12221
1650,298,164,1,37,0.1214
1650,127,171,0,22,0.12104
1650,579,155,1,30,0.12075
1650,411,113,8,22,0.12043
1650,277,159,4,19,0.1203
1650,615,139,1,45,0.12028
