1110,483,162,6,17,0.12329
1110,347,183,1,23,0.12295
1110,130,185,1,30,0.12261
1110,364,177,1,28,0.12227
1110,44,170,6,30,0.12212
1110,178,182,1,25,0.12206
1110,282,176,6,15,0.12152
1110,346,179,1,20,0.12151
1110,314,182,1,24,0.12138
1110,467,121,21,28,0.12135
1110,240,185,6,16,0.12125
1110,428,157,15,24,0.12118
1110,190,186,12,24,0.12112
1110,109,229,1,31,0.12081
1110,474,157,6,21,0.12072
1110,366,175,1,23,0.12058
1110,99,232,1,31,0.12013
1110,377,174,1,34,0.12007
1110,348,181,1,21,0.11995
1110,227,190,3,18,0.11966
1110,507,167,1,24,0.11941
1110,248,190,3,17,0.11935
1110,269,193,0,27,0.11904
1110,229,190,2,20,0.11903
1110,149,178,1,22,0.11902
1110,100,181,1,37,0.11887
1110,271,186,5,26,0.11881
1110,42,250,0,29,0.11871
1110,157,170,1,21,0.11856
1110,516,168,1,23,0.11853
1110,167,176,1,22,0.11852
1110,227,184,2,20,0.11846
1110,309,179,5,26,0.11844
1110,195,183,1,24,0.11829
1110,271,180,10,15,0.11827
1110,306,183,1,16,0.11816
1110,32,246,0,25,0.11807
1110,246,186,2,20,0.11807
1110,150,180,1,27,0.11806
1110,371,174,8,25,0.11805
1110,333,182,5,20,0.11764
1110,358,181,1,22,0.11759
1110,167,168,1,21,0.11727
1110,234,184,3,20,0.11698
1110,128,188,1,26,0.11682
1110,296,182,1,22,0.1168
1110,139,180,1,22,0.11668
1110,159,179,1,28,0.11658
1110,349,180,1,29,0.11626
1110,50,246,0,25,0.11623
1110,236,191,3,16,0.1159
1110,219,195,1,18,0.11551
1110,325,177,2,14,0.11535
1110,234,184,7,19,0.1153
1110,477,160,3,26,0.11509
1110,41,245,0,25,0.11496
1110,486,160,1,28,0.11482
1110,425,148,17,25,0.11452
1110,362,172,8,19,0.11451
1110,169,180,1,27,0.11449
1110,147,177,1,20,0.11429
1110,311,178,8,14,0.11425
1110,385,176,3,25,0.11423
1110,178,192,1,28,0.11414
1110,73,175,7,30,0.11412
1110,288,182,1,28,0.11402
1110,286,181,9,19,0.11401
1110,135,210,6,16,0.11386
1110,159,177,1,24,0.11377
1110,183,176,2,22,0.11338
1110,399,171,9,22,0.11336
1110,180,189,4,30,0.11335
1110,297,180,2,24,0.11304
1110,226,185,5,20,0.11303
1110,187,187,3,27,0.11295
1110,127,181,2,23,0.11289
1110,142,184,0,24,0.11267
1110,60,246,0,24,0.11257
1110,15,157,11,54,0.11207
1110,299,180,6,21,0.11205
1110,486,152,1,24,0.11167
1110,166,188,1,32,0.11163
1110,253,184,5,18,0.11143
1110,232,186,4,15,0.11125
1110,521,165,12,21,0.11122
1110,159,200,11,25,0.11095
1110,110,234,1,36,0.1109
1110,505,164,4,19,0.11081
1110,100,236,1,34,0.11065
1110,243,184,3,19,0.11065
1110,495,164,4,17,0.11052
1110,206,196,3,18,0.11029
1110,258,196,0,27,0.11028
1110,507,162,0,21,0.11025
1110,159,173,1,21,0.11011
1110,194,196,7,18,0.10993
1110,118,228,1,31,0.10962
1110,218,185,9,20,0.10957
1110,176,190,1,29,0.10935
1110,32,255,0,30,0.10932
1110,256,183,7,16,0.1093
1110,184,202,7,16,0.10918
1110,528,170,14,24,0.10914
1110,267,183,2,23,0.10891
1110,149,183,0,25,0.10879
1110,348,185,1,28,0.10877
1140,440,159,30,27,0.34176
1140,389,170,11,43,0.2102
1140,380,167,12,43,0.18714
1140,377,172,9,34,0.17761
1140,196,186,14,24,0.17126
1140,616,158,16,30,0.16602
1140,301,179,11,24,0.16457
1140,141,183,0,31,0.16067
1140,310,179,10,24,0.15908
1140,268,181,12,18,0.15809
1140,131,185,0,31,0.14707
1140,138,186,1,28,0.1464
1140,244,183,9,17,0.14619
1140,151,181,0,33,0.14465
1140,167,183,1,31,0.14346
1140,130,183,1,27,0.14295
1140,186,186,1,26,0.14255
1140,291,180,9,23,0.14192
1140,281,182,11,19,0.14177
1140,619,172,14,38,0.14158
1140,185,182,1,24,0.1412
1140,185,182,3,26,0.14073
1140,140,181,1,32,0.14004
1140,324,179,6,23,0.13994
1140,139,188,1,31,0.13942
1140,175,206,5,16,0.13851
1140,127,190,1,29,0.13672
1140,160,186,1,34,0.13654
1140,459,126,19,25,0.13627
1140,460,123,9,25,0.13535
1140,161,179,0,35,0.13509
1140,156,170,1,20,0.13496
1140,147,179,1,25,0.13439
1140,265,181,9,17,0.13354
1140,202,181,7,26,0.13354
1140,146,208,6,14,0.13326
1140,135,181,1,23,0.13317
1140,296,182,1,30,0.13316
1140,149,216,2,17,0.13311
1140,157,179,1,26,0.13279
1140,167,169,1,20,0.13267
1140,150,186,1,33,0.13249
1140,356,180,0,26,0.13234
1140,139,182,1,27,0.13193
1140,484,114,2,31,0.13191
1140,359,179,1,30,0.13137
1140,453,152,20,27,0.13126
1140,165,205,6,16,0.13104
1140,97,193,4,26,0.131
1140,177,185,1,27,0.13079
1140,155,206,6,14,0.13038
1140,372,172,8,25,0.12994
1140,169,179,1,35,0.1296
1140,178,180,1,25,0.12955
1140,628,176,1,54,0.12938
1140,101,189,10,27,0.12928
1140,249,183,9,16,0.12921
1140,168,214,2,18,0.12901
1140,356,178,0,21,0.12887
1140,196,182,1,25,0.12874
1140,158,215,2,16,0.12824
1140,635,331,1,93,0.12807
1140,234,183,7,19,0.12735
1140,179,186,1,27,0.12721
1140,157,174,1,22,0.12681
1140,129,184,0,22,0.12663
1140,215,184,10,20,0.12659
1140,17,154,9,57,0.12653
1140,249,188,2,16,0.12646
1140,384,173,5,27,0.12589
1140,167,180,1,26,0.12584
1140,157,183,1,30,0.12582
1140,148,184,1,30,0.1254
1140,32,251,0,27,0.12517
1140,363,178,1,27,0.12481
1140,428,158,25,25,0.12432
1140,249,188,1,18,0.12417
1140,364,177,2,22,0.12406
1140,177,174,1,24,0.12351
1140,176,168,1,21,0.12341
1140,347,178,1,21,0.12298
1140,334,184,1,31,0.12269
1140,179,180,1,27,0.12259
1140,366,179,4,29,0.12242
1140,348,182,1,25,0.12236
1140,237,186,2,17,0.12203
1140,160,177,1,36,0.12197
1140,128,185,1,27,0.12155
1140,187,208,3,16,0.12152
1140,426,153,16,25,0.12124
1140,32,245,0,26,0.121
1140,636,324,1,94,0.12091
1140,314,180,1,34,0.12067
1140,227,190,3,17,0.12043
1140,136,210,5,15,0.12022
1140,327,183,1,25,0.12022
1140,168,178,1,28,0.11989
1140,160,201,11,21,0.11978
1140,258,182,6,21,0.1197
1140,214,190,6,21,0.11961
1140,349,180,1,23,0.11957
1140,470,121,13,27,0.11931
1140,140,187,0,25,0.1193
1140,147,183,1,30,0.11917
1140,159,178,1,29,0.11896
1140,187,185,2,29,0.11854
1140,196,187,1,25,0.11837
1140,431,148,46,45,0.11813
1140,183,176,1,22,0.11795
1140,171,200,10,19,0.11795
1140,351,178,0,31,0.11767
1140,254,184,4,17,0.11747
1140,41,245,0,25,0.11733
1140,60,245,0,25,0.11722
1140,635,337,1,96,0.11722
1140,268,182,4,19,0.11713
1140,94,173,13,26,0.11712
1140,210,185,9,21,0.11679
1140,258,190,1,23,0.1167
1140,138,218,2,19,0.11647
1140,51,246,0,25,0.11645
1140,149,177,1,23,0.11644
1140,0,158,12,21,0.11642
1140,332,180,6,22,0.11624
1140,149,182,0,26,0.11621
1140,362,172,8,20,0.11611
1140,328,183,1,31,0.11604
1140,23,160,2,58,0.11603
1140,182,178,6,21,0.11574
1140,116,184,3,29,0.11564
1140,238,191,1,17,0.1156
1140,42,250,0,29,0.11555
1140,195,195,9,19,0.11539
1140,456,126,9,21,0.11525
1140,224,183,7,19,0.115
1140,475,159,5,27,0.11484
1140,136,184,1,28,0.11476
1140,297,179,9,24,0.11463
1140,190,188,6,26,0.1146
1140,32,256,0,29,0.11451
1140,268,191,0,28,0.1145
1140,189,189,3,24,0.11447
1140,307,180,1,32,0.11435
1140,53,179,0,32,0.11432
1140,178,216,2,20,0.1143
1140,348,183,1,30,0.11382
1140,239,183,5,16,0.11362
1140,61,247,0,29,0.11358
1140,204,193,6,18,0.11357
1140,230,184,5,16,0.11352
1140,423,132,18,28,0.11342
1140,54,185,1,34,0.11338
1140,358,181,1,22,0.11325
1140,271,184,3,28,0.11317
1140,373,359,3,69,0.11316
1140,369,167,12,22,0.11306
1140,228,190,4,18,0.11305
1140,51,173,2,30,0.11304
1140,159,176,1,24,0.11302
1140,102,188,4,32,0.11249
1140,288,183,1,27,0.11235
1140,334,178,2,21,0.11227
1140,165,186,1,34,0.11191
1140,273,183,4,25,0.11125
1140,279,194,0,28,0.1112
1140,137,180,1,21,0.11117
1140,472,156,7,22,0.11094
1140,51,249,0,29,0.11082
1140,292,182,3,17,0.1107
1140,272,176,8,16,0.11051
1140,628,335,1,77,0.11045
1140,176,187,1,32,0.1104
1140,114,190,1,31,0.11039
1140,108,228,1,30,0.1102
1140,99,229,1,30,0.11016
1140,167,163,0,20,0.10988
1140,58,180,12,26,0.10975
1140,197,200,4,15,0.10966
1140,55,182,1,31,0.10951
1140,294,182,1,23,0.10912
1140,154,181,1,26,0.10911
1140,357,182,0,30,0.10902
1140,377,172,2,36,0.10892
1140,243,181,3,20,0.1088
1140,99,185,1,32,0.10875
1140,183,201,7,17,0.10874
1140,351,180,0,28,0.10801
1140,177,172,2,21,0.10794
1140,74,177,9,23,0.10794
1140,21,173,3,43,0.10792
1140,283,184,6,15,0.10792
1140,335,176,1,17,0.10782
1140,249,193,1,21,0.10779
1140,176,164,1,19,0.10779
1140,132,181,1,25,0.10764
1140,55,174,1,25,0.10761
1140,144,182,0,26,0.10751
1140,627,169,1,52,0.10743
1140,151,202,10,24,0.10738
1140,355,174,1,17,0.10734
1170,619,164,15,58,0.27475
1170,442,163,26,24,0.19028
1170,380,167,11,42,0.18906
1170,375,172,9,30,0.18126
1170,185,186,14,29,0.18077
1170,312,180,8,22,0.17939
1170,389,171,10,42,0.16721
1170,468,168,2,29,0.16623
1170,302,181,9,22,0.16544
1170,481,171,0,26,0.16371
1170,245,181,9,19,0.16315
1170,269,180,12,19,0.16127
1170,459,165,11,26,0.16012
1170,452,165,10,30,0.15894
1170,480,172,0,32,0.1588
1170,606,169,0,51,0.1562
1170,322,180,10,22,0.15509
1170,467,172,1,41,0.15433
1170,295,182,5,21,0.15383
1170,500,170,0,33,0.15251
1170,466,167,5,24,0.15192
1170,481,168,1,23,0.15064
1170,597,177,0,49,0.15019
1170,490,172,0,31,0.149
1170,181,182,13,29,0.14899
1170,456,169,1,43,0.14851
1170,596,178,0,53,0.14829
1170,448,171,2,33,0.14814
1170,437,169,23,24,0.14775
1170,627,168,10,57,0.14734
1170,479,169,1,31,0.1468
1170,490,169,0,32,0.14565
1170,546,169,1,43,0.14533
1170,141,184,0,30,0.14512
1170,476,167,2,26,0.14431
1170,466,166,2,32,0.1443
1170,472,172,1,33,0.14387
1170,177,185,1,28,0.14249
1170,316,177,3,29,0.14166
1170,175,206,5,14,0.14164
1170,468,122,16,27,0.14081
1170,280,183,10,19,0.14056
1170,509,169,0,35,0.14053
1170,265,180,8,18,0.14015
1170,356,177,0,21,0.13981
1170,500,167,0,32,0.13907
1170,488,168,1,25,0.13904
1170,556,169,1,44,0.13899
1170,179,182,2,35,0.13895
1170,385,176,3,25,0.13894
1170,442,171,1,37,0.13838
1170,372,175,8,23,0.13834
1170,600,180,0,41,0.13814
1170,466,171,0,36,0.13766
1170,587,179,0,55,0.13708
1170,327,183,0,32,0.13704
1170,364,178,3,21,0.1369
1170,448,179,1,32,0.13667
1170,140,189,1,30,0.13637
1170,298,184,0,29,0.13622
1170,441,176,1,38,0.13602
1170,156,169,1,20,0.13592
1170,138,187,1,26,0.13581
1170,536,169,1,42,0.13558
1170,101,180,16,26,0.1355
1170,482,170,1,23,0.13518
1170,458,126,15,22,0.13505
1170,249,188,3,16,0.13488
1170,187,207,4,14,0.13472
1170,187,185,2,28,0.1347
1170,456,176,1,44,0.13464
1170,128,182,2,27,0.13457
1170,165,205,6,15,0.13441
1170,150,187,1,32,0.13427
1170,363,177,2,27,0.13426
1170,334,185,1,31,0.13381
1170,493,168,1,23,0.13367
1170,148,216,2,16,0.1336
1170,251,183,6,18,0.13284
1170,247,183,1,22,0.13273
1170,567,170,1,42,0.13206
1170,146,208,6,13,0.13188
1170,506,170,0,41,0.13174
1170,328,179,11,31,0.13159
1170,497,168,0,32,0.13153
1170,606,171,0,52,0.13124
1170,151,182,0,32,0.13115
1170,160,187,1,33,0.13106
1170,509,166,0,34,0.13081
1170,359,180,1,29,0.13062
1170,155,206,6,14,0.13031
1170,186,183,1,23,0.13021
1170,178,180,2,29,0.13006
1170,17,155,10,56,0.13004
1170,556,171,1,49,0.13003
1170,499,166,1,30,0.12998
1170,362,176,10,19,0.12991
1170,496,173,0,37,0.12972
1170,467,179,0,45,0.12969
1170,510,176,1,33,0.12962
1170,577,171,1,41,0.1296
1170,610,159,11,58,0.12957
1170,130,186,1,29,0.12928
1170,97,191,4,26,0.12925
1170,272,177,8,16,0.12918
1170,316,181,1,32,0.12918
1170,127,190,1,28,0.12881
1170,491,171,0,27,0.12866
1170,168,213,2,17,0.12845
1170,472,165,13,25,0.12836
1170,547,171,1,34,0.12784
1170,138,217,2,18,0.12781
1170,526,168,0,43,0.12758
1170,446,169,1,36,0.12735
1170,147,179,1,25,0.12701
1170,158,214,2,16,0.12695
1170,308,179,6,25,0.12676
1170,184,184,6,34,0.12663
1170,101,187,6,32,0.12663
1170,486,166,1,25,0.12658
1170,346,177,1,21,0.12623
1170,567,176,0,51,0.12619
1170,356,180,0,26,0.12619
1170,296,183,1,22,0.12613
1170,483,114,2,31,0.12604
1170,157,183,1,32,0.12598
1170,478,180,0,45,0.12588
1170,236,181,3,21,0.12584
1170,141,182,1,31,0.12538
1170,607,168,0,45,0.12521
1170,498,163,1,28,0.1252
1170,327,182,1,25,0.12505
1170,273,181,3,21,0.12504
1170,446,166,8,30,0.12494
1170,589,182,0,33,0.1249
1170,166,183,1,32,0.12487
1170,365,179,5,28,0.12476
1170,255,181,7,21,0.12438
1170,454,169,5,31,0.12429
1170,161,180,0,34,0.12418
1170,358,181,2,22,0.12407
1170,349,179,1,31,0.12401
1170,176,187,11,32,0.124
1170,32,251,0,28,0.1237
1170,172,201,10,20,0.12358
1170,452,164,26,24,0.12358
1170,183,200,9,18,0.12351
1170,135,209,5,15,0.1235
1170,590,179,0,38,0.12346
1170,480,177,1,34,0.12344
1170,578,168,1,38,0.12333
1170,348,181,1,23,0.12322
1170,571,172,0,38,0.12316
1170,577,177,0,49,0.12293
1170,148,185,0,29,0.12286
1170,469,176,1,35,0.12282
1170,429,172,2,37,0.12264
1170,334,178,2,21,0.12256
1170,586,172,1,40,0.12248
1170,306,182,0,30,0.12247
1170,457,171,3,33,0.12244
1170,169,179,1,36,0.12244
1170,487,175,0,31,0.12225
1170,456,182,1,44,0.12222
1170,600,174,0,41,0.12202
1170,316,182,10,27,0.12196
1170,557,172,1,55,0.1219
1170,157,175,1,21,0.12189
1170,166,168,1,21,0.12125
1170,177,174,1,23,0.12089
1170,127,190,1,31,0.12088
1170,537,170,0,34,0.12086
1170,161,201,11,21,0.12078
1170,176,185,1,33,0.12053
1170,157,183,1,30,0.12052
1170,597,173,1,42,0.12048
1170,478,175,1,38,0.12046
1170,94,175,7,31,0.12045
1170,248,180,7,15,0.12044
1170,246,179,2,23,0.12014
1170,295,182,2,16,0.12004
1170,140,182,1,27,0.1199
1170,443,164,8,30,0.11968
1170,561,171,1,40,0.1196
1170,570,178,0,38,0.11959
1170,486,175,0,36,0.11949
1170,555,170,1,37,0.11939
1170,300,181,4,20,0.11937
1170,294,176,2,15,0.11915
1170,456,127,8,20,0.1191
1170,350,179,1,29,0.11908
1170,487,171,1,29,0.11897
1170,446,173,3,32,0.11896
1170,588,188,0,36,0.11895
1170,517,169,0,43,0.11885
1170,287,184,0,29,0.11852
1170,293,181,7,16,0.11849
1170,498,164,2,26,0.11845
1170,276,183,1,27,0.11834
1170,578,164,1,38,0.11832
1200,616,159,18,65,0.38651
1200,197,182,14,31,0.2108
1200,269,182,12,18,0.17134
1200,245,182,9,19,0.16453
1200,249,182,8,16,0.15491
1200,291,181,11,22,0.15488
1200,141,183,0,31,0.15223
1200,184,182,7,28,0.15217
1200,16,148,12,63,0.15187
1200,440,164,19,25,0.14941
1200,265,183,9,17,0.14876
1200,192,182,13,34,0.14786
1200,190,183,8,31,0.14352
1200,234,183,7,20,0.14184
1200,459,163,11,26,0.14065
1200,166,183,1,31,0.14033
1200,320,178,0,31,0.1401
1200,175,206,5,15,0.13956
1200,127,190,1,29,0.1393
1200,130,185,0,31,0.13912
1200,299,177,11,24,0.13864
1200,156,169,1,21,0.13863
1200,152,181,0,32,0.13849
1200,280,182,10,20,0.13811
1200,139,189,1,31,0.13787
1200,160,186,1,33,0.13749
1200,0,158,12,22,0.13741
1200,138,187,1,27,0.13731
1200,254,185,4,18,0.13621
1200,625,163,12,61,0.13604
1200,431,173,0,37,0.13592
1200,207,184,10,23,0.13539
1200,149,216,2,16,0.13515
1200,350,173,0,36,0.13498
1200,317,176,2,26,0.13494
1200,360,175,0,35,0.13489
1200,141,181,0,31,0.1343
1200,483,112,1,34,0.13424
1200,150,187,1,32,0.13315
1200,157,183,1,32,0.1329
1200,161,179,0,34,0.13262
1200,335,175,1,23,0.13236
1200,186,184,1,29,0.13221
1200,146,209,6,14,0.13203
1200,341,173,0,36,0.13181
1200,177,175,1,23,0.13166
1200,166,168,1,21,0.13131
1200,370,175,1,34,0.13107
1200,212,182,12,19,0.13097
1200,187,207,4,15,0.13077
1200,297,183,1,30,0.13048
1200,167,180,1,25,0.13012
1200,164,205,6,15,0.13001
1200,273,183,4,20,0.12996
1200,176,166,1,23,0.12993
1200,270,185,2,21,0.12927
1200,155,206,6,14,0.12901
1200,366,179,0,34,0.12861
1200,430,171,1,31,0.12849
1200,176,183,1,29,0.12846
1200,401,176,0,37,0.12821
1200,158,215,2,16,0.12815
1200,97,193,4,25,0.12799
1200,470,118,14,29,0.12786
1200,168,214,2,17,0.12775
1200,346,168,1,23,0.12753
1200,32,250,0,29,0.12686
1200,349,176,1,39,0.12644
1200,247,182,1,23,0.12617
1200,295,177,11,23,0.12617
1200,381,175,0,36,0.12613
1200,147,180,1,25,0.12587
1200,178,180,2,28,0.12556
1200,148,185,0,30,0.12528
1200,346,173,1,25,0.12517
1200,340,173,0,32,0.12505
1200,441,167,7,24,0.12493
1200,169,179,1,35,0.12476
1200,366,179,0,41,0.12473
1200,205,179,2,21,0.1246
1200,101,189,10,25,0.12449
1200,377,177,0,36,0.12432
1200,22,151,5,68,0.1242
1200,177,181,1,25,0.12419
1200,129,181,1,28,0.12386
1200,421,176,0,37,0.1238
1200,169,180,1,35,0.12379
1200,157,175,1,22,0.12372
1200,410,176,0,35,0.12361
1200,357,178,0,41,0.12323
1200,197,185,1,28,0.12295
1200,296,182,1,22,0.12284
1200,357,164,1,26,0.1223
1200,140,181,1,27,0.12226
1200,356,179,0,34,0.12155
1200,272,177,8,15,0.12151
1200,432,176,0,42,0.12144
1200,397,175,0,51,0.12141
1200,184,183,2,24,0.12134
1200,346,177,1,42,0.12132
1200,222,183,9,19,0.12127
1200,245,181,2,22,0.12123
1200,257,183,5,21,0.12097
1200,337,172,1,19,0.12087
1200,139,217,2,19,0.12077
1200,440,170,1,32,0.12072
1200,178,215,2,18,0.1205
1200,161,202,10,20,0.12041
1200,437,162,13,23,0.12038
1200,437,173,1,52,0.12014
1200,360,172,0,32,0.12012
1200,279,193,1,31,0.12007
1200,94,173,7,32,0.11986
1200,151,179,0,29,0.11974
1200,116,186,2,27,0.11961
1200,313,176,6,18,0.1196
1200,391,174,0,37,0.11958
1200,428,174,0,52,0.11952
1200,182,177,2,21,0.11946
1200,439,172,1,38,0.11938
1200,269,191,0,30,0.11921
1200,136,210,5,15,0.11918
1200,32,245,0,27,0.11914
1200,129,187,1,26,0.11914
1200,330,175,1,34,0.11907
1200,635,346,1,92,0.11853
1200,275,184,1,27,0.11836
1200,366,168,0,31,0.11813
1200,369,173,1,31,0.11811
1200,309,178,3,32,0.11797
1200,41,249,0,30,0.11792
1200,273,181,10,14,0.11782
1200,171,201,10,18,0.11782
1200,195,182,9,22,0.11779
1200,430,169,1,28,0.11735
1200,380,172,0,32,0.1173
1200,386,173,1,52,0.11725
1200,235,181,3,19,0.11719
1200,421,172,0,37,0.11668
1200,93,157,23,44,0.11655
1200,329,174,1,31,0.11636
1200,485,106,1,33,0.11631
1200,386,156,1,29,0.11614
1200,417,176,0,43,0.11613
1200,102,188,5,32,0.11602
1200,357,171,0,28,0.11593
1200,287,183,1,29,0.11565
1200,431,180,0,37,0.11552
1200,477,163,4,25,0.11547
1200,128,182,1,31,0.11536
1200,406,176,1,42,0.11527
1200,327,175,2,25,0.11522
1200,370,178,1,37,0.1152
1200,377,156,1,28,0.11509
1200,183,200,8,16,0.11504
1200,410,170,0,34,0.11503
1200,146,174,1,22,0.1148
1200,177,176,2,23,0.11468
1200,160,178,1,29,0.11466
1200,147,183,1,30,0.11446
1200,267,184,1,23,0.11439
1200,367,162,1,29,0.11433
1200,416,175,1,38,0.1143
1200,437,163,1,31,0.11427
1200,428,165,2,25,0.11421
1200,337,178,1,41,0.11411
1200,350,171,1,28,0.11371
1200,443,169,9,35,0.11343
1200,274,187,2,26,0.11328
1200,460,123,9,26,0.11325
1200,358,162,1,22,0.11324
1200,41,245,0,27,0.11324
1200,401,168,0,31,0.1132
1200,386,153,2,25,0.1131
1200,387,175,1,37,0.11293
1200,195,181,3,36,0.11292
1200,425,134,16,28,0.11286
1200,420,170,1,33,0.11273
1200,367,155,1,23,0.11273
1200,195,198,6,16,0.11272
1200,297,184,1,35,0.11268
1200,105,180,1,35,0.11267
1200,258,188,1,25,0.11236
1200,398,171,0,34,0.11233
1200,248,186,1,19,0.11227
1200,255,181,7,13,0.11226
1200,396,177,0,56,0.11225
1200,249,188,3,17,0.11218
1200,149,182,0,26,0.11216
1200,263,180,16,17,0.11214
1200,377,174,0,32,0.1121
1200,406,172,1,34,0.1121
1200,227,182,7,18,0.11204
1200,388,172,0,33,0.11202
1200,436,165,5,24,0.11197
1200,168,175,1,24,0.11196
1200,427,176,0,43,0.11192
1200,159,175,1,24,0.11188
1200,381,177,0,40,0.11186
1200,306,176,5,24,0.1118
1230,617,161,17,65,0.41064
1230,199,182,16,31,0.30837
1230,440,159,30,29,0.24341
1230,381,172,9,35,0.20943
1230,389,173,10,40,0.18955
1230,374,171,9,30,0.17427
1230,168,189,1,30,0.15576
1230,275,182,0,33,0.15371
1230,275,178,4,23,0.14915
1230,365,176,1,29,0.14833
1230,301,170,0,36,0.14783
1230,267,181,5,19,0.14746
1230,366,173,1,27,0.14745
1230,141,184,0,31,0.14711
1230,222,186,7,23,0.1471
1230,160,187,1,32,0.14679
1230,271,182,3,18,0.14593
1230,485,112,1,34,0.14509
1230,356,174,0,25,0.14492
1230,345,172,1,27,0.14492
1230,168,213,3,15,0.14462
1230,626,163,11,63,0.14425
1230,206,180,4,26,0.14352
1230,129,182,1,28,0.14314
1230,178,214,2,16,0.14261
1230,194,183,8,26,0.14255
1230,357,176,0,29,0.14188
1230,126,191,1,30,0.14153
1230,459,125,18,26,0.1414
1230,140,189,1,30,0.14138
1230,175,206,6,15,0.14123
1230,182,182,8,26,0.14074
1230,177,184,1,28,0.14035
1230,272,179,1,30,0.13968
1230,150,187,1,32,0.13954
1230,167,183,1,31,0.13932
1230,185,182,2,24,0.13856
1230,139,187,0,26,0.1384
1230,136,181,1,23,0.13764
1230,372,174,8,26,0.13728
1230,151,181,0,32,0.13721
1230,148,215,3,15,0.13699
1230,100,179,16,26,0.13662
1230,97,190,3,28,0.13662
1230,94,177,7,30,0.1366
1230,186,207,4,14,0.13629
1230,347,173,0,32,0.13598
1230,158,214,3,14,0.13597
1230,274,181,1,25,0.13547
1230,289,172,1,35,0.13504
1230,454,153,17,26,0.13487
1230,16,156,10,54,0.13456
1230,130,186,1,31,0.13449
1230,177,180,1,25,0.13383
1230,243,182,9,19,0.1338
1230,167,180,1,26,0.13339
1230,157,180,1,26,0.13326
1230,274,182,2,17,0.13311
1230,291,175,0,25,0.13306
1230,141,182,0,31,0.1323
1230,147,180,1,24,0.13196
1230,186,184,1,28,0.13176
1230,140,182,1,27,0.13119
1230,189,186,6,28,0.13107
1230,161,180,0,33,0.13056
1230,231,182,10,22,0.13037
1230,254,182,5,20,0.13036
1230,84,176,6,29,0.12999
1230,250,183,7,16,0.12998
1230,187,186,4,28,0.12986
1230,167,183,1,30,0.12981
1230,280,179,1,22,0.12932
1230,138,216,3,17,0.12912
1230,155,207,7,14,0.12856
1230,285,179,0,28,0.1285
1230,177,176,1,23,0.12848
1230,288,174,1,28,0.12804
1230,164,206,7,15,0.12802
1230,326,171,0,34,0.12786
1230,358,174,1,27,0.12776
1230,206,176,14,42,0.12745
1230,277,175,2,32,0.12725
1230,228,183,8,19,0.12691
1230,337,172,1,32,0.12672
1230,146,209,6,13,0.12648
1230,336,172,1,40,0.12646
1230,157,183,1,30,0.12616
1230,100,184,1,34,0.12578
1230,455,126,10,22,0.12565
1230,311,168,0,36,0.12547
1230,329,165,1,29,0.12521
1230,97,185,1,33,0.12485
1230,328,163,1,24,0.12474
1230,101,188,4,33,0.12474
1230,183,177,1,21,0.12469
1230,339,167,1,28,0.12468
1230,461,126,9,24,0.12463
1230,330,166,1,35,0.12462
1230,385,164,18,55,0.12462
1230,305,174,0,25,0.12457
1230,635,333,1,91,0.1243
1230,198,206,3,14,0.12429
1230,320,167,0,38,0.12408
1230,280,166,8,17,0.12404
1230,32,251,0,28,0.124
1230,179,185,1,28,0.12368
1230,235,184,1,23,0.12342
1230,148,185,0,30,0.12334
1230,196,185,1,28,0.12333
1230,151,179,1,28,0.12332
1230,195,195,9,20,0.1233
1230,272,177,8,18,0.12311
1230,317,171,0,35,0.12307
1230,316,170,1,41,0.12305
1230,326,170,1,41,0.12296
1230,346,170,3,23,0.12281
1230,468,120,15,27,0.12279
1230,355,173,4,21,0.12279
1230,349,171,1,30,0.1225
1230,170,181,0,34,0.12241
1230,128,189,1,32,0.12189
1230,270,184,0,29,0.12174
1230,205,197,6,14,0.12171
1230,268,180,6,13,0.12152
1230,42,250,0,29,0.12138
1230,300,172,0,38,0.12136
1230,359,174,1,31,0.12128
1230,182,201,9,16,0.1211
1230,362,174,9,27,0.12104
1230,308,173,0,33,0.12098
1230,55,189,0,30,0.1209
1230,340,168,1,33,0.12075
1230,350,170,10,18,0.12034
1230,53,182,0,30,0.12021
1230,269,182,1,21,0.12017
1230,328,171,1,30,0.12012
1230,24,161,2,60,0.12011
1230,157,171,1,20,0.12005
1230,286,179,0,35,0.11993
1230,129,184,1,22,0.11992
1230,280,178,1,29,0.11991
1230,127,187,2,29,0.11987
1230,343,170,1,22,0.11984
1230,307,171,1,40,0.11981
1230,274,182,0,30,0.11976
1230,99,230,1,29,0.11953
1230,109,228,1,29,0.1195
1230,298,228,1,37,0.1194
1230,473,158,6,21,0.1193
1230,58,181,12,25,0.11918
1230,245,181,1,25,0.11898
1230,176,168,1,22,0.11896
1230,319,164,1,24,0.11886
