1230,136,192,1,52,0.12664
1230,485,234,1,53,0.12649
1230,318,169,12,43,0.12631
1230,366,180,1,28,0.12623
1230,603,170,10,39,0.12597
1230,318,193,1,42,0.12587
1230,323,190,1,38,0.12571
1230,554,165,6,31,0.12516
1230,408,183,13,24,0.12502
1230,620,145,1,44,0.12494
1230,475,186,2,32,0.12477
1230,52,212,13,24,0.12448
1230,513,173,6,49,0.12429
1230,553,178,3,25,0.12427
1230,128,198,1,54,0.12407
1230,62,209,14,27,0.12326
1230,615,164,4,47,0.12289
1230,485,232,1,48,0.12253
1230,384,175,1,42,0.12245
1230,624,146,0,74,0.12233
1230,71,186,21,39,0.1219
1230,404,173,1,53,0.12122
1230,435,185,6,13,0.12104
1230,36,235,5,20,0.12096
1230,524,168,10,31,0.12085
1230,140,206,0,37,0.12006
1230,318,179,4,30,0.11982
1230,330,180,9,40,0.11934
1230,317,196,0,53,0.11925
1230,529,203,2,35,0.11824
1230,557,167,1,37,0.11812
1230,333,171,5,25,0.1173
1230,127,187,1,57,0.11714
1230,611,156,1,41,0.11694
1230,70,247,1,25,0.11689
1230,160,190,1,42,0.1167
1230,366,182,19,37,0.11629
1230,161,196,1,44,0.11576
1230,584,167,2,35,0.11559
1230,504,186,4,35,0.11553
1230,465,235,1,52,0.11541
1230,119,201,1,53,0.11519
1230,527,166,1,38,0.11493
1230,561,168,12,29,0.11488
1230,608,33,0,55,0.11481
1230,81,203,7,25,0.11466
1230,432,183,11,18,0.11451
1230,311,182,1,35,0.11446
1230,585,232,1,48,0.11434
1230,313,169,3,44,0.11423
1230,565,169,2,36,0.11407
1230,377,182,17,53,0.11372
1230,351,177,1,22,0.11356
1230,0,183,28,120,0.11336
1230,426,228,2,38,0.11335
1230,424,188,6,13,0.1132
1230,150,196,0,43,0.11316
1230,352,178,6,29,0.11303
1230,129,204,1,54,0.11302
1230,584,163,5,24,0.11256
1230,608,40,0,54,0.11247
1230,453,178,7,30,0.11242
1230,539,161,1,29,0.11156
1230,320,185,2,35,0.11152
1230,539,198,1,38,0.11142
1230,539,191,2,35,0.11102
1230,406,177,1,45,0.11092
1230,575,229,1,51,0.11089
1230,61,253,0,32,0.1107
1230,151,203,0,40,0.1106
1230,318,193,2,36,0.11053
1230,538,181,2,35,0.11051
1230,308,185,1,44,0.11044
1230,536,160,5,25,0.11043
1230,467,205,2,19,0.1104
1230,538,182,0,59,0.11013
1230,190,181,1,33,0.10962
1230,308,181,1,41,0.1096
1230,606,20,0,51,0.10945
1230,588,171,13,36,0.10939
1230,595,233,1,48,0.10933
1230,270,230,0,43,0.10928
1230,296,166,1,31,0.10904
1230,349,175,1,31,0.10887
1230,566,179,6,22,0.10874
1230,613,158,4,37,0.10856
1230,592,156,8,26,0.10855
1230,48,208,3,26,0.10853
1230,190,178,0,30,0.10824
1230,17,200,13,48,0.1082
1230,582,173,6,24,0.10803
1230,525,166,25,26,0.108
1230,149,191,1,41,0.10778
1230,311,186,0,37,0.10767
1230,105,183,1,36,0.10763
1230,622,142,0,66,0.10753
1230,336,237,1,67,0.10738
1230,605,230,1,51,0.10701
1230,388,172,13,49,0.10687
1230,375,174,7,22,0.10684
1230,558,171,1,26,0.10675
1230,439,186,8,19,0.10672
1230,146,189,1,45,0.10662
1230,265,240,1,65,0.10643
1230,110,247,1,36,0.10638
1230,61,249,0,25,0.10624
1230,276,236,1,59,0.10618
1230,299,160,13,27,0.10611
1230,426,238,1,42,0.10603
1230,181,178,0,31,0.10602
1230,542,174,4,38,0.10564
1230,496,234,1,54,0.10549
1230,315,174,1,44,0.10546
1230,500,235,1,36,0.10542
1230,447,215,2,25,0.10537
1230,285,240,1,66,0.10534
1230,255,239,1,65,0.10533
1230,79,246,1,28,0.10524
1230,280,187,0,41,0.10515
1230,16,181,14,48,0.10484
1230,136,181,3,41,0.10476
1230,405,217,2,42,0.10476
1230,406,235,1,40,0.1046
1230,402,178,11,31,0.10444
1230,260,196,0,35,0.10436
1230,57,288,1,53,0.10432
1230,266,236,1,61,0.10425
1230,579,237,0,37,0.10413
1230,307,190,0,57,0.10406
1230,47,295,1,46,0.10381
1230,466,188,2,29,0.10375
1230,607,4,0,53,0.10374
1230,109,251,1,41,0.10371
1230,180,183,0,33,0.10341
1230,530,205,1,55,0.10341
1230,619,143,1,38,0.10339
1230,417,179,16,22,0.10335
1260,619,142,0,74,0.19745
1260,618,145,0,57,0.18366
1260,372,177,8,32,0.18197
1260,106,175,24,36,0.17974
1260,456,191,5,12,0.16867
1260,529,180,2,32,0.16827
1260,617,149,0,44,0.16494
1260,464,184,7,15,0.16135
1260,445,190,5,11,0.1608
1260,455,185,7,14,0.16058
1260,608,157,5,49,0.16045
1260,475,190,6,14,0.15965
1260,610,156,1,31,0.15863
1260,379,175,13,39,0.15406
1260,466,191,5,13,0.15242
1260,612,153,2,48,0.15199
1260,613,154,1,39,0.15138
1260,532,168,13,34,0.15077
1260,538,167,14,34,0.15005
1260,617,143,2,75,0.1487
1260,324,175,1,49,0.1487
1260,611,152,1,58,0.14795
1260,119,174,12,38,0.14719
1260,529,177,1,58,0.14645
1260,618,152,3,53,0.14633
1260,586,165,3,31,0.14529
1260,325,183,1,53,0.14471
1260,369,183,6,25,0.14322
1260,503,170,7,43,0.14306
1260,473,184,8,17,0.14292
1260,491,169,10,40,0.14228
1260,30,201,0,33,0.14203
1260,580,167,10,43,0.14169
1260,318,173,15,33,0.14121
1260,318,182,1,43,0.14091
1260,437,186,9,19,0.14047
1260,537,164,1,50,0.13668
1260,481,170,9,37,0.13662
1260,613,151,1,34,0.13653
1260,528,175,1,32,0.13646
1260,318,188,1,46,0.1362
1260,484,184,3,33,0.13613
1260,438,181,13,21,0.13533
1260,310,168,13,30,0.13527
1260,529,168,0,43,0.13507
1260,528,189,3,33,0.13408
1260,485,189,6,15,0.13337
1260,457,205,2,17,0.13337
1260,538,166,1,40,0.13214
1260,19,199,0,31,0.13165
1260,317,191,1,49,0.13156
1260,402,171,2,53,0.13124
1260,309,185,1,42,0.13115
1260,51,207,0,36,0.13112
1260,447,203,3,14,0.13111
1260,616,155,5,53,0.13103
1260,528,168,2,36,0.13046
1260,609,41,0,48,0.13014
1260,475,235,1,52,0.13011
1260,608,36,0,48,0.13
1260,554,165,5,37,0.12979
1260,585,163,3,24,0.12973
1260,31,204,0,31,0.12933
1260,367,179,19,39,0.12929
1260,311,191,0,41,0.12884
1260,472,174,7,34,0.12876
1260,136,188,1,58,0.12846
1260,571,170,11,32,0.12827
1260,463,177,6,31,0.12772
1260,30,198,1,31,0.12765
1260,307,181,1,35,0.1276
1260,308,191,0,59,0.12753
1260,495,184,4,34,0.12753
1260,435,185,6,13,0.12709
1260,327,181,16,26,0.12689
1260,16,193,1,25,0.12674
1260,475,185,3,31,0.12672
1260,81,206,0,31,0.12672
1260,71,206,0,32,0.12666
1260,538,183,1,35,0.1266
1260,393,160,6,70,0.12579
1260,106,185,0,33,0.12562
1260,485,235,1,51,0.12556
1260,332,180,3,44,0.12554
1260,22,209,6,24,0.12486
1260,61,207,0,36,0.12469
1260,575,163,3,25,0.12404
1260,530,188,1,53,0.124
1260,538,189,0,60,0.12368
1260,535,159,7,25,0.12367
1260,321,184,1,36,0.12348
1260,539,160,11,25,0.12337
1260,51,204,0,34,0.12318
1260,551,168,6,35,0.12316
1260,321,173,5,43,0.1231
1260,3,192,4,28,0.12302
1260,515,175,6,31,0.12293
1260,385,169,1,50,0.12288
1260,316,194,0,56,0.12277
1260,366,180,3,26,0.12265
1260,307,191,0,50,0.12248
1260,18,197,1,28,0.1221
1260,38,198,0,30,0.12189
1260,28,194,1,27,0.12185
1260,613,162,6,42,0.12184
1260,41,200,0,34,0.12183
1260,623,144,0,78,0.12177
1260,311,187,0,36,0.12145
1260,326,190,6,32,0.12122
1260,448,179,16,22,0.12113
1260,28,201,0,35,0.12098
1260,71,207,0,34,0.12082
1260,432,184,12,17,0.12075
1260,619,147,1,44,0.12061
1260,318,177,4,32,0.12015
1260,50,202,0,33,0.11973
1260,300,186,0,40,0.1195
1260,529,203,2,34,0.11947
1260,531,176,3,31,0.11929
1260,287,185,1,45,0.11927
1260,602,167,12,41,0.11884
1260,315,176,1,37,0.1188
1260,584,172,3,25,0.11875
1260,455,185,12,20,0.11869
1260,84,181,3,23,0.11857
1260,611,157,1,41,0.11857
1260,5,199,1,36,0.11847
1260,325,195,1,53,0.1184
1260,427,186,9,19,0.11837
1260,61,205,0,34,0.11828
1260,375,176,4,40,0.11812
1260,88,206,1,48,0.11803
1260,309,164,12,21,0.11801
1260,559,168,0,29,0.11798
1260,504,186,4,35,0.11765
1260,180,179,0,31,0.11736
1260,370,181,4,21,0.11732
1260,526,171,9,28,0.11724
1260,386,159,18,69,0.11722
1260,606,22,0,47,0.11708
1260,320,192,1,37,0.11672
1260,41,204,0,33,0.11657
1260,190,182,1,34,0.11648
1260,425,188,6,13,0.11612
1260,159,189,1,42,0.11611
1260,585,232,1,49,0.116
1260,465,235,1,51,0.11593
1260,19,201,0,34,0.11582
1260,596,163,5,36,0.11554
1260,453,177,7,31,0.11542
1260,47,197,0,32,0.11536
1260,351,189,7,16,0.11528
1260,297,185,0,43,0.11517
1260,191,179,0,30,0.11463
1260,378,182,17,54,0.11459
1260,539,191,1,35,0.11457
1260,20,203,0,34,0.1145
1260,77,208,1,47,0.11435
1260,558,155,13,23,0.11389
1260,426,231,1,36,0.11381
1260,80,206,0,35,0.11369
1260,560,166,13,30,0.11368
1260,60,203,0,32,0.11351
1260,445,187,10,19,0.11346
1260,40,194,1,28,0.11342
1260,622,144,0,67,0.11338
1260,554,179,2,25,0.11336
1260,538,184,0,58,0.11325
1260,86,188,0,22,0.11324
1260,539,160,1,30,0.11311
1260,513,174,5,49,0.11306
1260,314,171,1,34,0.11291
1260,539,199,1,38,0.11291
1260,46,205,0,24,0.11278
1260,18,200,0,27,0.11275
1260,467,205,2,19,0.11269
1260,593,158,6,25,0.11268
1260,276,183,1,45,0.11255
1260,67,206,1,49,0.11255
1260,6,194,0,32,0.11251
1260,47,204,0,44,0.11239
1260,605,163,23,29,0.11239
1260,126,180,1,62,0.11229
1260,500,236,1,35,0.11228
1260,407,182,14,25,0.11206
1260,617,104,3,36,0.11199
1260,296,186,1,49,0.11199
1260,270,183,1,43,0.11174
1260,21,197,7,20,0.11141
1260,146,186,1,49,0.11138
1260,28,203,0,39,0.11137
1260,368,186,2,17,0.11101
1260,420,179,14,21,0.11096
1260,612,151,1,29,0.11085
1260,595,233,2,48,0.11076
1260,555,165,10,28,0.11065
1260,27,199,0,29,0.11029
1260,426,239,1,41,0.11028
1260,553,160,7,26,0.11028
1260,270,181,1,39,0.11019
1290,372,179,9,30,0.21757
1290,619,146,0,69,0.20185
1290,618,148,1,53,0.18349
1290,529,180,1,32,0.17118
1290,607,158,4,48,0.17032
1290,318,170,13,34,0.168
1290,455,192,6,12,0.16632
1290,537,168,15,33,0.16489
1290,475,191,5,15,0.15876
1290,115,174,18,39,0.15805
1290,309,166,15,33,0.15642
1290,610,156,1,31,0.15361
1290,617,151,0,42,0.15359
1290,612,155,2,46,0.1531
1290,444,192,6,11,0.15286
1290,380,178,10,37,0.15231
1290,466,192,5,14,0.15187
1290,4,180,17,77,0.1517
1290,619,154,3,50,0.15161
1290,611,156,0,53,0.15158
1290,613,155,1,39,0.14996
1290,464,185,7,17,0.14972
1290,583,168,7,28,0.14927
1290,610,160,1,37,0.14871
1290,528,174,1,33,0.14813
1290,324,177,1,58,0.1458
1290,322,169,2,54,0.1424
1290,531,168,14,34,0.14155
1290,369,184,6,25,0.14084
1290,485,184,3,33,0.13983
1290,318,183,1,51,0.13943
1290,368,185,16,33,0.13847
1290,475,234,1,53,0.13705
1290,437,187,9,18,0.13654
1290,503,172,7,43,0.13559
1290,495,184,4,35,0.13503
1290,491,172,10,40,0.13487
1290,69,176,22,52,0.13475
1290,616,156,4,53,0.13381
1290,136,189,1,58,0.13374
1290,549,171,9,31,0.13318
1290,404,175,1,50,0.1328
1290,475,186,2,31,0.13229
1290,623,146,0,75,0.13219
1290,486,190,5,16,0.13217
1290,485,234,1,53,0.13207
1290,474,184,7,19,0.13192
1290,524,170,11,30,0.1317
1290,529,190,2,33,0.13141
1290,528,171,1,37,0.13136
1290,435,187,6,14,0.13093
1290,536,165,1,49,0.13037
1290,325,194,1,53,0.13026
1290,463,180,6,32,0.12981
1290,311,190,0,41,0.12961
1290,319,180,3,39,0.1294
1290,394,168,3,58,0.12851
1290,529,205,2,34,0.12819
1290,512,176,9,31,0.1271
1290,329,181,14,25,0.12706
1290,504,186,4,35,0.12697
1290,304,166,11,24,0.12683
1290,403,181,10,27,0.1268
1290,526,167,5,36,0.12664
1290,603,168,11,41,0.12646
1290,308,191,0,58,0.12632
1290,384,173,2,51,0.12573
1290,317,175,1,50,0.12535
1290,540,181,9,25,0.12534
1290,316,194,0,55,0.12525
1290,608,46,0,44,0.12497
1290,311,183,0,39,0.12474
1290,605,162,23,29,0.12452
1290,408,185,14,21,0.12424
1290,473,176,6,35,0.12414
1290,538,166,1,40,0.12381
1290,482,174,8,37,0.12362
1290,457,205,3,16,0.12352
1290,413,193,2,22,0.12345
1290,356,183,3,24,0.123
1290,146,188,1,46,0.12297
1290,365,182,2,25,0.12286
1290,617,104,2,46,0.12281
1290,309,178,1,50,0.12252
1290,580,169,9,40,0.12238
1290,538,182,2,35,0.1223
1290,332,179,5,44,0.12188
1290,323,189,9,31,0.12147
1290,374,183,5,44,0.12145
1290,637,104,1,43,0.12047
1290,39,247,1,22,0.12045
1290,445,205,4,13,0.12037
1290,385,177,4,47,0.12035
1290,314,171,2,42,0.12031
1290,574,169,6,27,0.12029
1290,307,190,1,51,0.12013
1290,338,189,11,22,0.12005
1290,105,179,19,36,0.11997
1290,307,177,0,39,0.11995
1290,104,184,4,33,0.11992
1290,465,235,1,52,0.11989
1290,423,189,7,14,0.11988
1290,300,185,0,41,0.11982
1290,530,175,3,32,0.11964
1290,24,203,5,36,0.11879
1290,617,145,0,42,0.11878
1290,20,209,8,35,0.11869
1290,449,182,15,20,0.11846
1290,149,190,1,41,0.11831
1290,611,151,1,35,0.11815
1290,430,185,13,18,0.11804
1290,530,190,1,51,0.11801
1290,557,157,14,21,0.11801
1290,159,190,1,42,0.1178
1290,584,167,2,36,0.11765
1290,276,182,1,47,0.11762
1290,553,180,3,24,0.11685
1290,375,180,6,22,0.11682
1290,539,160,12,24,0.11678
1290,317,176,6,37,0.11668
1290,146,190,1,53,0.11667
1290,613,98,12,36,0.11605
1290,613,162,5,42,0.11598
1290,150,194,1,45,0.11574
1290,319,191,2,37,0.11546
1290,160,195,1,45,0.11538
1290,592,164,8,29,0.11526
1290,611,156,1,48,0.1152
1290,0,178,14,56,0.1151
1290,584,232,1,49,0.11493
1290,36,234,5,17,0.11493
1290,308,180,1,41,0.11474
1290,559,166,13,29,0.11472
1290,420,182,8,28,0.11466
1290,287,183,1,47,0.11464
1290,379,183,16,55,0.11441
1290,538,191,0,60,0.11394
1290,607,40,0,45,0.11383
1290,595,236,1,51,0.11365
1290,47,295,1,45,0.11288
1290,128,196,1,57,0.1127
1290,140,207,0,37,0.11267
1290,551,167,16,27,0.11253
1290,354,190,2,18,0.11251
1290,454,181,6,30,0.11241
1290,426,241,1,38,0.11211
1290,619,148,1,42,0.11201
1290,533,158,10,25,0.11159
1290,496,235,1,52,0.11156
1290,426,235,1,33,0.11145
1290,617,103,3,37,0.11141
1290,466,188,3,29,0.11124
1290,150,203,0,40,0.11123
1290,318,182,20,38,0.11118
1290,456,187,11,18,0.11104
1290,190,183,1,33,0.11091
1290,622,146,0,63,0.11084
1290,575,229,1,51,0.11061
1290,346,184,3,20,0.11045
1290,312,179,1,39,0.11021
1290,356,184,1,24,0.11019
1290,332,180,7,20,0.11019
1290,467,205,2,19,0.1101
1290,133,179,6,43,0.10982
1290,445,222,3,22,0.10954
1290,539,206,1,41,0.10952
1290,296,165,1,32,0.10951
1290,317,171,11,21,0.1094
1290,180,185,0,31,0.10931
1290,298,176,1,39,0.10922
1290,534,199,2,40,0.10903
1290,336,233,1,71,0.10901
1290,280,180,1,46,0.10889
1290,585,167,1,26,0.10869
1290,445,187,10,18,0.10867
1290,490,235,1,37,0.10863
1290,543,186,1,44,0.10852
1290,47,200,0,36,0.1085
1290,80,250,1,36,0.10847
1290,270,182,1,44,0.10842
1290,128,203,0,55,0.10812
1290,530,199,1,52,0.10812
1290,565,166,2,25,0.10785
1290,119,199,1,54,0.1078
1290,567,170,15,35,0.10778
1290,368,186,1,20,0.10768
1290,500,235,1,36,0.10751
1290,530,208,0,52,0.10739
1290,442,189,5,21,0.10726
1290,134,183,1,45,0.10725
1290,406,180,1,41,0.10722
1290,605,234,1,52,0.10685
1290,448,148,0,20,0.10676
1290,296,185,1,51,0.10673
1290,73,315,5,73,0.1067
1290,297,182,0,46,0.10665
1290,540,193,1,35,0.10663
1290,136,198,1,53,0.10663
1290,455,148,1,19,0.10655
1290,57,290,1,50,0.10644
1320,373,181,8,30,0.21826
1320,619,150,0,67,0.18411
1320,109,174,22,36,0.17875
1320,609,160,3,47,0.17388
1320,455,191,6,12,0.16801
1320,620,155,2,48,0.16603
1320,619,148,1,74,0.16556
1320,379,178,11,37,0.16339
1320,538,169,15,31,0.16292
1320,317,169,13,36,0.1625
1320,4,179,18,78,0.16135
1320,526,176,3,35,0.16035
1320,310,166,14,32,0.15696
1320,465,191,5,13,0.15521
1320,464,186,8,16,0.15456
1320,612,157,1,44,0.1535
1320,476,191,5,14,0.15316
1320,369,185,6,25,0.15197
1320,618,151,0,48,0.15098
1320,585,167,5,29,0.1509
1320,445,187,7,14,0.15062
1320,618,158,2,50,0.14957
1320,529,177,1,61,0.14526
1320,611,157,1,30,0.14447
1320,323,175,1,59,0.14085
1320,436,185,11,20,0.14043
1320,75,165,21,60,0.13978
1320,507,175,18,31,0.13958
1320,473,185,8,18,0.13946
1320,318,182,1,52,0.13931
1320,365,185,3,23,0.13892
1320,404,175,1,49,0.13848
1320,504,172,6,43,0.13845
1320,610,158,0,54,0.13836
1320,322,167,2,55,0.13822
1320,383,175,3,51,0.13755
1320,475,236,1,51,0.13598
1320,610,163,2,40,0.13451
1320,581,170,9,41,0.13436
1320,624,154,0,61,0.13342
1320,530,206,1,34,0.13338
1320,484,184,3,32,0.13258
1320,528,189,2,35,0.13132
1320,317,176,1,49,0.13125
1320,532,169,13,32,0.1311
1320,495,185,4,33,0.131
1320,325,192,1,54,0.13098
1320,435,187,6,14,0.13034
1320,445,204,4,12,0.13031
1320,456,204,4,14,0.12998
1320,610,161,1,35,0.12984
1320,485,236,1,51,0.12921
1320,485,190,6,15,0.1287
1320,308,190,0,59,0.12863
1320,492,173,9,39,0.12792
1320,504,186,4,35,0.12781
1320,330,178,10,27,0.12767
1320,384,176,1,43,0.12759
1320,574,170,5,27,0.12738
1320,311,189,0,41,0.12726
1320,136,189,1,59,0.12712
1320,475,186,3,30,0.12674
1320,462,179,7,32,0.12659
1320,319,180,3,39,0.12659
1320,550,178,6,24,0.12594
1320,316,192,0,58,0.12496
1320,539,169,1,36,0.12385
1320,309,179,1,49,0.12333
1320,429,183,13,20,0.12322
1320,472,176,7,35,0.12319
1320,537,166,1,45,0.12244
1320,481,174,9,37,0.12243
1320,315,172,1,40,0.12242
1320,407,182,14,25,0.12155
1320,384,178,6,47,0.12132
1320,22,201,6,38,0.12129
1320,43,198,0,36,0.12095
1320,571,172,11,31,0.12093
1320,146,186,1,49,0.12058
1320,530,189,1,53,0.12003
1320,614,164,3,40,0.1198
1320,595,164,5,29,0.11965
1320,376,180,2,44,0.11957
1320,105,181,4,39,0.11942
1320,331,177,6,45,0.11922
1320,356,185,4,22,0.11919
1320,311,183,0,39,0.11883
1320,148,189,2,42,0.11848
1320,368,186,16,34,0.11846
1320,449,187,13,19,0.11816
1320,307,190,0,50,0.11813
1320,619,150,1,39,0.11797
1320,465,237,1,49,0.11797
1320,612,152,1,33,0.11791
1320,392,168,5,54,0.11761
1320,637,106,1,41,0.11736
1320,516,169,23,31,0.11721
1320,319,189,2,39,0.11694
1320,540,180,8,26,0.11685
1320,446,221,3,21,0.11674
1320,308,181,1,41,0.11674
1320,607,35,0,54,0.1163
1320,426,236,1,33,0.11624
1320,605,163,22,27,0.11588
1320,322,188,9,32,0.11579
1320,424,184,12,21,0.11578
1320,528,169,1,41,0.11578
1320,119,197,1,57,0.11547
1320,617,107,1,42,0.11544
1320,414,187,1,28,0.11535
1320,521,171,7,34,0.11522
1320,39,246,2,22,0.11515
1320,307,179,1,38,0.11509
1320,584,232,1,48,0.11503
1320,538,193,0,59,0.115
1320,317,176,6,37,0.11498
1320,158,188,1,43,0.11496
1320,616,110,1,48,0.11481
1320,45,194,1,40,0.11464
1320,604,166,8,42,0.11437
1320,150,194,1,45,0.11432
1320,406,179,1,42,0.11423
1320,374,185,5,44,0.11422
1320,527,178,2,53,0.11406
1320,300,186,0,40,0.11402
1320,467,205,3,17,0.11386
1320,515,175,3,52,0.11381
1320,378,182,17,55,0.11381
1320,575,165,3,24,0.1137
1320,606,20,0,54,0.11354
1320,354,189,3,18,0.11335
1320,614,159,2,36,0.11321
1320,328,170,14,45,0.11318
1320,608,40,0,55,0.11307
1320,533,199,2,41,0.11295
1320,618,104,2,37,0.11283
1320,440,187,10,19,0.11267
1320,134,179,6,43,0.11244
1320,426,242,1,37,0.11243
1320,128,195,1,58,0.11226
1320,539,206,1,42,0.11212
1320,127,175,12,35,0.11181
1320,0,183,28,119,0.11177
1320,636,115,2,40,0.11145
1320,527,170,1,35,0.11132
1320,299,195,1,35,0.11123
1320,146,188,1,55,0.11122
1320,15,185,14,43,0.11115
1320,160,194,1,46,0.11112
1320,388,173,14,49,0.11093
1320,535,162,7,22,0.11075
1320,190,184,1,32,0.11068
1320,465,187,3,27,0.11062
1320,57,288,1,52,0.1103
1320,424,189,7,15,0.11022
1320,594,236,1,51,0.1102
1320,536,181,2,35,0.11018
1320,422,182,6,28,0.11017
1320,583,172,5,24,0.11016
1320,540,162,11,23,0.11004
1320,531,199,1,53,0.11002
1320,74,170,5,36,0.10985
1320,553,180,3,24,0.10981
1320,41,203,1,33,0.10961
1320,403,178,11,31,0.1096
1320,47,294,1,46,0.10957
1320,539,203,0,58,0.10956
1320,575,230,1,51,0.10936
1320,276,186,1,42,0.10918
1320,500,236,1,35,0.10911
1320,140,207,0,37,0.109
1320,47,199,0,37,0.10886
1320,35,234,6,18,0.1088
1320,490,236,1,36,0.10869
1320,465,241,1,55,0.10869
1320,269,186,1,41,0.10866
1320,437,189,1,26,0.10857
1320,585,164,4,23,0.10831
1320,287,187,1,43,0.10822
1320,564,180,8,22,0.10819
1320,145,181,1,48,0.10804
1320,110,247,1,35,0.10773
1320,145,182,5,40,0.10766
1320,365,185,9,25,0.10763
1320,297,166,1,31,0.10758
1320,539,194,1,35,0.10754
1320,586,166,1,26,0.10745
1320,455,239,1,48,0.10725
1320,445,193,2,24,0.10718
1320,99,180,24,41,0.10697
1320,79,246,1,23,0.10695
1320,496,236,1,51,0.10689
1320,413,183,13,23,0.10664
1320,80,250,1,36,0.10663
1320,552,166,8,29,0.1066
1320,531,207,0,52,0.10657
1320,300,163,14,22,0.10655
1320,338,188,12,23,0.10653
1320,617,149,1,39,0.10607
1320,584,167,2,36,0.10603
1350,372,180,9,31,0.20971
1350,619,146,0,70,0.20507
1350,528,180,2,32,0.19677
1350,608,159,3,47,0.18998
1350,620,148,0,73,0.17748
1350,378,179,12,36,0.17408
1350,537,174,13,30,0.17001
1350,617,145,0,56,0.16815
1350,612,156,1,45,0.1641
1350,455,192,6,12,0.16403
1350,531,172,14,30,0.16094
1350,475,191,5,14,0.1587
1350,3,179,18,80,0.15802
1350,585,167,4,29,0.15789
1350,619,154,2,49,0.15524
1350,610,156,0,54,0.15295
1350,464,186,8,16,0.1527
1350,613,154,1,39,0.15237
1350,466,192,5,13,0.14989
1350,529,190,2,33,0.14921
1350,310,167,14,32,0.1484
1350,445,191,6,11,0.14812
1350,503,172,7,42,0.14721
1350,610,160,1,36,0.14642
1350,324,179,1,57,0.14596
1350,530,182,1,56,0.14459
1350,609,164,3,40,0.1445
1350,511,177,12,29,0.14401
1350,318,169,13,35,0.14357
1350,539,166,10,27,0.14341
1350,526,173,12,27,0.14318
1350,323,172,1,52,0.14117
1350,573,169,6,27,0.1377
1350,526,179,3,28,0.13765
1350,369,183,5,26,0.13736
1350,484,184,3,33,0.13647
1350,611,156,1,31,0.13629
1350,473,185,8,18,0.13614
1350,529,205,2,34,0.1357
1350,405,179,1,46,0.13499
1350,530,170,0,40,0.13493
1350,475,234,1,53,0.13484
1350,492,173,10,39,0.13477
1350,553,173,6,30,0.13476
1350,382,176,4,48,0.13476
1350,436,186,11,19,0.13415
1350,533,167,9,27,0.13357
1350,495,184,4,34,0.13349
1350,623,146,0,76,0.13276
1350,485,190,6,16,0.13273
1350,318,185,1,49,0.13241
1350,504,186,4,34,0.13139
1350,472,175,8,35,0.13024
1350,537,171,3,35,0.13012
1350,318,189,1,52,0.13011
1350,367,181,19,38,0.1301
1350,617,157,3,52,0.13009
1350,537,184,3,33,0.12953
1350,485,234,1,52,0.1291
1350,308,192,0,58,0.12894
1350,445,204,4,13,0.12831
1350,457,205,3,15,0.12797
1350,475,186,3,31,0.12788
1350,527,172,4,37,0.12767
1350,311,190,0,41,0.12762
1350,463,179,6,32,0.12736
1350,317,179,1,46,0.12726
1350,605,169,8,39,0.12722
1350,435,187,7,14,0.12712
1350,530,190,1,52,0.1264
1350,378,182,17,56,0.12572
1350,556,165,4,30,0.1255
1350,581,171,7,39,0.12543
1350,481,173,10,37,0.12477
1350,407,184,9,23,0.12475
1350,111,174,18,34,0.12469
1350,309,182,1,45,0.12465
1350,136,196,0,49,0.12444
1350,47,202,0,34,0.12436
1350,19,209,8,35,0.12368
1350,424,186,11,19,0.1235
1350,366,182,2,26,0.12333
1350,72,189,17,36,0.12325
1350,597,160,17,48,0.12274
1350,320,182,2,38,0.12271
1350,539,194,1,34,0.12247
1350,535,170,2,42,0.12245
1350,555,174,6,26,0.12221
1350,558,171,1,33,0.12214
1350,325,194,1,53,0.12195
1350,538,193,0,58,0.12133
1350,376,178,4,42,0.12091
1350,428,183,14,20,0.12086
1350,533,200,2,39,0.12049
1350,315,173,1,40,0.12037
1350,160,191,1,41,0.1201
1350,161,196,0,43,0.12008
1350,316,193,0,57,0.12005
1350,307,192,0,49,0.11968
1350,595,163,5,31,0.11932
1350,535,161,6,24,0.11849
1350,316,173,7,35,0.11847
1350,465,235,1,52,0.11826
1350,557,168,9,24,0.11826
1350,445,220,3,23,0.11775
1350,151,203,0,39,0.11735
1350,558,156,13,21,0.11733
1350,332,179,4,46,0.11723
1350,311,185,0,38,0.11719
1350,324,190,8,33,0.1167
1350,190,184,1,32,0.11651
1350,584,173,3,25,0.11629
1350,540,183,8,24,0.11622
1350,23,203,5,36,0.11603
1350,365,182,2,32,0.11575
1350,585,167,1,37,0.11557
1350,559,166,13,28,0.11542
1350,307,179,1,37,0.11532
1350,554,182,2,22,0.11532
1350,584,231,1,49,0.11471
1350,617,107,1,43,0.11466
1350,105,187,2,32,0.11461
1350,299,196,1,35,0.11446
1350,531,199,1,53,0.11438
