960,539,266,1,42,0.098875
960,458,182,1,31,0.098758
960,426,170,3,21,0.098515
960,526,297,1,48,0.09848
960,326,212,1,45,0.098303
960,571,142,9,32,0.098234
960,466,253,1,49,0.098207
960,266,273,1,48,0.098204
960,559,147,8,47,0.098163
960,529,172,1,37,0.098142
960,542,235,4,37,0.098134
960,515,321,1,68,0.098103
960,486,170,1,33,0.098103
960,366,211,1,44,0.098099
960,478,181,1,38,0.098085
960,489,304,1,45,0.09806
960,396,90,1,25,0.098054
960,259,275,1,37,0.097996
960,405,151,3,42,0.097953
960,339,210,1,36,0.097925
960,261,198,0,35,0.097847
960,279,200,1,29,0.097801
990,545,208,1,61,0.16454
990,546,161,0,23,0.16113
990,141,187,15,29,0.15891
990,523,201,23,50,0.15443
990,556,216,1,54,0.1523
990,507,325,3,46,0.1512
990,567,224,1,47,0.15047
990,465,114,1,23,0.14637
990,410,304,1,44,0.14336
990,419,303,1,44,0.14212
990,588,145,1,44,0.14187
990,457,113,0,20,0.14122
990,305,349,2,70,0.13965
990,427,313,2,42,0.13761
990,418,314,2,41,0.13556
990,323,172,10,28,0.13492
990,206,388,58,58,0.13408
990,328,307,1,37,0.13408
990,336,326,3,43,0.13373
990,539,168,11,28,0.13304
990,544,184,3,72,0.13281
990,589,149,2,44,0.13265
990,228,290,2,49,0.13246
990,245,370,2,61,0.13243
990,185,384,62,56,0.13218
990,180,242,0,32,0.13146
990,294,351,2,66,0.13119
990,517,325,4,46,0.13115
990,635,349,1,110,0.13114
990,405,306,1,56,0.13102
990,234,374,3,57,0.131
990,420,295,1,46,0.13091
990,243,375,9,58,0.13087
990,310,5,11,23,0.13066
990,315,347,2,73,0.13038
990,605,134,1,55,0.13032
990,80,232,0,35,0.13016
990,347,324,3,47,0.13013
990,628,365,1,80,0.13004
990,554,206,1,61,0.12958
990,285,342,2,70,0.12943
990,252,373,9,57,0.12925
990,325,327,4,39,0.12892
990,260,258,0,34,0.12862
990,90,232,0,36,0.12835
990,496,327,3,45,0.1282
990,537,319,2,45,0.12752
990,467,317,3,47,0.12748
990,567,235,1,42,0.1273
990,345,326,2,59,0.1272
990,337,314,2,41,0.12704
990,320,3,15,21,0.12685
990,578,146,2,31,0.12667
990,536,197,18,50,0.12647
990,579,150,1,32,0.12634
990,270,258,0,35,0.12581
990,31,289,0,36,0.1257
990,339,306,1,40,0.12568
990,327,317,3,36,0.12565
990,529,172,27,34,0.12561
990,250,258,0,34,0.12557
990,442,322,65,55,0.12537
990,40,231,0,32,0.12523
990,523,193,7,28,0.12519
990,577,151,0,33,0.12519
990,415,294,2,61,0.12505
990,280,258,1,36,0.12494
990,606,373,1,70,0.12484
990,190,244,0,31,0.12478
990,218,288,1,42,0.12459
990,329,300,1,37,0.12442
990,61,231,0,34,0.12437
990,588,145,2,40,0.1243
990,171,242,0,32,0.12428
990,50,232,0,33,0.12411
990,275,343,1,70,0.12383
990,359,309,1,47,0.12374
990,71,231,0,35,0.12304
990,477,313,3,44,0.12304
990,424,333,6,45,0.12267
990,607,362,1,70,0.12259
990,447,115,1,19,0.12248
990,486,314,3,41,0.12244
990,576,230,1,43,0.12219
990,360,302,1,46,0.12216
990,195,190,9,17,0.12208
990,594,387,38,42,0.122
990,558,228,1,46,0.12169
990,538,166,0,21,0.12163
990,357,316,2,48,0.12133
990,425,321,4,43,0.12124
990,604,293,20,37,0.12111
990,465,112,1,21,0.12091
990,131,247,0,34,0.12088
990,335,329,2,55,0.12071
990,583,156,1,26,0.12063
990,101,233,0,36,0.1206
990,295,372,2,69,0.12059
990,408,314,2,41,0.12052
990,187,190,9,18,0.1204
990,435,295,2,58,0.12036
990,345,371,2,80,0.12035
990,398,304,1,45,0.12033
990,255,367,2,61,0.12032
990,215,384,20,52,0.12023
990,415,303,2,58,0.12011
990,368,316,2,47,0.11983
990,406,295,2,52,0.11976
990,131,241,0,34,0.11971
990,369,308,1,47,0.11969
990,161,247,0,32,0.11948
990,316,326,3,41,0.11947
990,627,383,2,77,0.11947
990,301,177,5,30,0.11939
990,395,144,1,24,0.11938
990,285,372,1,70,0.11936
990,206,384,18,52,0.11926
990,594,136,1,55,0.11902
990,494,322,2,64,0.11896
990,265,344,1,68,0.11879
990,444,297,3,56,0.11876
990,276,402,2,68,0.11872
990,348,310,1,46,0.11872
990,319,300,1,37,0.11868
990,328,10,15,26,0.11854
990,355,318,2,59,0.1185
990,568,325,2,49,0.11832
990,30,282,0,36,0.11827
990,340,298,1,40,0.11821
990,475,329,66,59,0.11814
990,579,323,1,50,0.11804
990,290,258,1,37,0.11792
990,546,220,1,55,0.11783
990,544,164,4,25,0.11778
990,576,140,4,30,0.11773
990,395,306,1,57,0.11773
990,385,324,2,62,0.11768
990,69,261,1,31,0.11755
990,325,331,2,52,0.11754
990,588,143,1,72,0.11733
990,325,380,1,75,0.11714
990,434,335,3,56,0.11714
990,576,311,1,54,0.11704
990,429,295,1,45,0.11694
990,111,234,0,35,0.11684
990,416,322,3,41,0.11682
990,287,374,2,53,0.11675
990,286,380,4,59,0.11675
990,249,265,1,37,0.11641
990,434,115,2,18,0.11641
990,121,240,0,35,0.11641
990,437,311,2,44,0.1163
990,365,302,1,59,0.11629
990,370,302,1,47,0.1162
990,30,229,0,33,0.11619
990,314,329,2,53,0.11616
990,366,297,1,56,0.11615
990,428,302,1,45,0.11609
990,141,241,0,34,0.11606
990,335,373,1,77,0.11605
990,170,238,0,32,0.116
990,161,242,0,33,0.11599
990,435,319,4,45,0.11596
990,524,329,2,50,0.11596
990,478,301,2,40,0.11588
990,297,374,3,55,0.11577
990,121,236,0,34,0.11559
990,433,333,7,47,0.11554
990,130,255,1,33,0.11553
990,425,155,2,27,0.11552
990,540,168,4,23,0.11534
990,480,168,13,23,0.11533
990,350,297,1,42,0.11533
990,599,288,16,40,0.11524
990,150,241,0,33,0.11508
990,426,293,2,54,0.11507
990,324,4,4,27,0.115
990,388,302,2,46,0.11493
990,356,301,1,60,0.11488
990,69,267,1,32,0.1147
990,379,296,1,44,0.1147
990,131,236,0,33,0.11467
990,520,204,2,39,0.11465
990,387,324,3,47,0.11452
990,324,340,2,71,0.11447
990,318,306,1,37,0.11445
990,224,379,3,57,0.11438
990,397,312,2,44,0.11427
990,484,320,3,57,0.11426
990,315,380,2,75,0.11425
990,355,335,61,56,0.11417
990,300,5,11,19,0.11408
990,394,326,2,61,0.11389
990,115,214,2,31,0.11386
990,495,390,1,61,0.11374
990,337,350,2,54,0.11371
990,446,318,3,46,0.11354
990,116,192,12,25,0.1135
990,306,262,1,31,0.11348
990,485,387,1,66,0.11342
1020,551,151,0,31,0.17893
1020,588,154,0,38,0.1736
1020,176,178,15,39,0.16247
1020,514,156,14,24,0.15594
1020,555,150,1,35,0.1525
1020,551,151,9,28,0.14594
1020,549,151,0,24,0.14587
1020,533,160,42,54,0.14362
1020,473,164,10,17,0.1435
1020,587,152,1,41,0.1431
1020,549,152,12,56,0.13614
1020,555,151,0,39,0.13469
1020,586,148,2,38,0.13311
1020,595,148,1,43,0.12945
1020,552,151,1,30,0.1286
1020,589,157,0,38,0.12815
1020,535,153,3,27,0.1266
1020,572,157,10,39,0.12639
1020,556,150,0,46,0.12562
1020,614,264,2,56,0.1251
1020,513,160,8,22,0.12475
1020,189,171,8,36,0.12291
1020,552,150,0,36,0.12285
1020,559,157,11,35,0.12255
1020,425,28,1,22,0.12252
1020,629,113,6,111,0.12223
1020,554,150,3,28,0.12117
1020,503,157,9,21,0.1204
1020,584,140,6,39,0.12008
1020,604,251,1,73,0.12006
1020,155,325,2,63,0.11971
1020,578,161,4,33,0.11962
1020,458,160,11,18,0.11957
1020,385,392,1,75,0.11926
1020,406,186,3,25,0.1192
1020,538,153,2,30,0.11844
1020,550,150,2,23,0.11826
1020,445,28,1,23,0.11797
1020,375,394,2,69,0.11716
1020,385,375,2,89,0.11679
1020,613,271,5,70,0.11644
1020,415,186,3,25,0.11637
1020,589,162,0,31,0.11614
1020,495,161,7,19,0.1161
1020,145,325,2,62,0.11562
1020,327,390,2,50,0.11545
1020,536,158,1,25,0.11543
1020,165,334,2,59,0.11489
1020,396,183,3,28,0.11487
1020,438,167,1,23,0.11475
1020,588,161,4,38,0.11459
1020,435,27,1,23,0.11452
1020,324,383,2,64,0.11444
1020,567,290,37,47,0.11435
1020,430,168,0,24,0.11374
1020,478,159,9,19,0.11373
1020,416,27,1,22,0.11304
1020,562,159,15,37,0.11201
1020,552,151,3,21,0.11155
1020,185,342,2,60,0.11141
1020,337,392,2,48,0.11123
1020,126,116,0,30,0.11121
1020,175,342,2,57,0.111
1020,499,160,7,17,0.11099
1020,466,229,2,26,0.11071
1020,383,180,6,28,0.11068
1020,614,111,23,95,0.11066
1020,346,162,7,25,0.11048
1020,169,348,2,45,0.11035
1020,539,150,3,21,0.11024
1020,435,157,1,28,0.11016
1020,405,180,4,22,0.11008
1020,176,339,3,45,0.11007
1020,179,360,1,48,0.10997
1020,426,189,2,27,0.10983
1020,205,342,1,62,0.10975
1020,315,374,1,66,0.1097
1020,506,13,0,36,0.10942
1020,590,159,2,33,0.10904
1020,456,30,0,23,0.10902
1020,626,276,2,53,0.10801
1020,334,386,2,62,0.10764
1020,168,339,2,45,0.10764
1020,170,354,1,46,0.10747
1020,396,388,1,80,0.10743
1020,278,362,2,47,0.10739
1020,395,91,1,24,0.10687
1020,386,91,1,24,0.10671
1020,135,117,0,28,0.10645
1020,196,340,1,64,0.10623
1020,135,20,375,445,0.10622
1020,125,331,2,63,0.10618
1020,178,355,2,46,0.10615
1020,134,332,2,62,0.10613
1020,594,152,0,42,0.10586
1020,271,77,7,16,0.1058
1020,624,116,9,106,0.10559
1020,541,153,1,25,0.10557
1020,119,311,1,36,0.10516
1020,154,341,2,58,0.10515
1020,338,160,3,25,0.1049
1020,222,169,11,34,0.10484
1020,24,203,13,28,0.10469
1020,246,159,17,50,0.1045
1020,452,159,12,20,0.10449
1020,606,314,1,81,0.10438
1020,226,168,14,34,0.10435
1020,295,369,2,61,0.10423
1020,587,166,1,32,0.10397
1020,307,131,1,30,0.10394
1020,507,69,0,25,0.10391
1020,405,25,1,24,0.1037
1020,118,326,2,43,0.10348
1020,626,116,12,85,0.10342
1020,253,361,2,61,0.10331
1020,187,337,3,48,0.1033
1020,596,132,34,112,0.10326
1020,626,262,1,55,0.10324
1020,215,345,2,55,0.10321
1020,475,163,3,18,0.10315
1020,128,337,2,49,0.10285
1020,523,155,7,17,0.10266
1020,495,69,1,16,0.10266
1020,335,401,1,67,0.10251
1020,305,367,2,67,0.10227
1020,551,158,4,42,0.10222
1020,337,408,3,54,0.10213
1020,517,175,1,35,0.10186
1020,587,140,1,39,0.1017
1020,596,198,2,44,0.10169
1020,198,336,2,51,0.10168
1020,538,154,2,29,0.10164
1020,394,103,3,20,0.1015
1020,526,170,1,41,0.1012
1020,325,397,1,63,0.10118
1020,129,316,1,42,0.10118
1020,456,40,0,22,0.10114
1020,349,161,11,30,0.10101
1020,529,254,1,73,0.10093
1020,518,152,12,43,0.10089
1020,280,68,8,18,0.1007
1020,496,74,1,20,0.10064
1020,405,73,1,21,0.10047
1020,525,48,4,33,0.10037
1020,485,69,1,15,0.10027
1020,516,11,0,36,0.10021
1020,30,289,1,39,0.10021
1020,269,362,1,45,0.10021
1020,129,311,1,38,0.10021
1020,610,142,10,65,0.10018
1020,144,340,1,60,0.10005
1020,287,368,2,49,0.10003
1020,146,119,1,28,0.1
1020,32,201,14,27,0.099977
1020,593,267,3,78,0.099925
1020,536,203,1,38,0.09976
1020,470,166,17,19,0.09974
1020,317,387,3,53,0.099727
1020,244,362,1,59,0.09966
1020,205,303,2,89,0.099569
1020,554,153,1,34,0.099469
1020,393,178,8,23,0.099467
1020,253,372,61,56,0.099382
1020,139,312,1,41,0.099266
1020,535,157,1,21,0.099128
1020,345,402,1,66,0.099107
1020,405,66,1,14,0.099096
1020,626,148,3,79,0.099085
1020,593,147,5,40,0.099073
1020,315,386,1,69,0.098866
1020,226,168,1,35,0.098753
1020,348,392,2,49,0.098735
1020,128,110,11,23,0.098559
1020,46,203,1,70,0.09853
1020,296,396,60,57,0.098436
1020,365,400,2,69,0.098398
1020,368,164,12,38,0.098363
1020,94,321,2,54,0.098357
1020,635,143,1,93,0.098337
1020,437,173,1,34,0.098152
1020,347,414,3,54,0.098135
1020,36,201,1,69,0.097951
1020,394,23,1,27,0.097935
1020,51,193,10,25,0.097915
1020,446,38,1,25,0.097861
1020,405,71,1,16,0.097698
1020,593,141,1,39,0.097639
1020,510,159,7,19,0.097628
1020,506,166,6,17,0.097596
1020,166,119,1,36,0.097591
1020,208,338,2,50,0.09754
1020,508,180,1,38,0.097528
1020,415,169,3,24,0.097488
1020,56,206,1,70,0.097398
1020,70,298,1,37,0.097238
1020,69,303,1,40,0.097224
1020,632,122,3,109,0.097051
1020,159,325,1,44,0.097043
1020,528,159,42,106,0.096988
1020,166,35,1,27,0.09698
1050,470,141,14,28,0.1875
1050,536,196,1,35,0.15164
1050,11,171,9,43,0.13784
1050,498,145,15,23,0.13716
1050,594,247,42,37,0.1346
1050,626,263,2,65,0.1327
1050,428,150,1,24,0.13093
1050,627,250,1,53,0.13031
1050,25,168,19,44,0.12955
1050,1,177,11,44,0.12917
1050,528,193,1,35,0.12811
1050,479,142,8,29,0.12724
1050,475,145,18,28,0.12705
1050,336,164,2,21,0.12697
1050,474,141,4,24,0.12561
1050,468,146,0,22,0.12545
1050,505,174,2,27,0.12542
1050,475,147,2,23,0.12473
1050,597,121,1,70,0.12466
1050,518,181,1,24,0.12424
1050,546,194,1,37,0.12408
1050,616,269,2,64,0.12312
1050,429,148,1,25,0.12208
1050,434,149,1,26,0.12127
1050,301,172,9,17,0.12112
1050,472,145,1,25,0.12066
1050,584,288,6,48,0.1185
1050,597,124,1,62,0.11799
1050,607,236,1,45,0.11667
1050,549,227,35,42,0.11624
1050,491,145,17,23,0.11617
1050,591,229,8,40,0.11558
1050,495,163,5,17,0.11536
1050,579,296,14,47,0.11508
1050,434,146,3,26,0.11507
1050,275,83,1,18,0.1148
1050,505,144,16,24,0.11474
1050,371,155,12,22,0.11471
1050,337,144,2,34,0.11413
1050,510,188,1,36,0.11364
1050,610,255,11,39,0.11361
1050,402,172,9,19,0.11356
1050,456,147,1,22,0.11351
1050,322,168,7,19,0.11267
1050,309,169,11,19,0.11237
1050,628,267,2,71,0.11231
1050,121,206,9,29,0.11206
1050,496,171,1,29,0.11194
1050,498,178,2,23,0.11184
1050,577,293,3,39,0.11134
1050,582,293,25,51,0.11121
1050,291,171,9,18,0.11097
1050,604,231,4,35,0.11055
1050,575,300,6,40,0.11049
1050,457,151,1,22,0.11038
1050,516,116,1,30,0.11033
1050,419,63,8,16,0.1103
1050,517,124,1,29,0.10954
1050,545,195,1,38,0.10919
1050,5,179,2,63,0.10892
1050,387,152,3,24,0.10841
1050,21,165,11,50,0.10836
1050,397,151,1,25,0.1082
1050,418,147,1,24,0.10812
1050,519,186,2,38,0.10806
1050,615,260,3,56,0.10798
1050,636,244,1,79,0.10791
1050,421,151,1,26,0.10746
1050,571,302,60,59,0.10728
1050,436,145,2,31,0.10722
1050,629,274,2,75,0.10712
1050,470,143,2,22,0.10701
1050,505,186,1,28,0.10656
1050,637,237,1,81,0.10642
1050,536,220,27,31,0.10612
1050,467,223,1,37,0.10603
1050,405,186,5,28,0.106
1050,418,150,1,25,0.10598
1050,430,146,1,30,0.1058
1050,520,158,9,15,0.10579
1050,525,251,1,36,0.10551
1050,503,143,7,24,0.10534
1050,76,193,17,29,0.10534
1050,135,20,375,445,0.10527
1050,527,186,1,23,0.10521
1050,535,161,3,14,0.10519
1050,525,302,1,49,0.10518
1050,293,86,4,16,0.10515
1050,508,137,1,25,0.10509
1050,286,83,1,18,0.10469
1050,349,155,6,27,0.10461
1050,529,184,2,22,0.10438
1050,607,240,1,49,0.10437
1050,404,284,4,32,0.10379
1050,338,154,1,31,0.10347
1050,469,134,12,23,0.10344
1050,603,124,23,65,0.10341
1050,385,154,1,27,0.10338
1050,456,148,2,22,0.10336
1050,608,255,1,54,0.10333
1050,594,258,6,42,0.10325
1050,516,138,2,23,0.10322
1050,526,259,3,31,0.10318
1050,86,195,16,26,0.10291
1050,411,59,12,16,0.10256
1050,428,146,2,19,0.10247
1050,132,205,6,30,0.10242
1050,534,183,4,23,0.10232
1050,365,337,2,76,0.10223
1050,518,189,1,26,0.10219
1050,311,84,8,16,0.10216
1050,587,272,3,47,0.10213
1050,468,149,1,24,0.10207
1050,537,256,1,40,0.1019
1050,434,61,2,17,0.10181
1050,546,184,1,34,0.10181
1050,397,149,1,22,0.10171
1050,338,147,1,38,0.10156
1050,325,158,3,27,0.10156
1050,509,186,1,29,0.10148
1050,346,159,4,21,0.10135
1050,1,5,3,39,0.10126
1050,513,145,3,28,0.10117
1050,538,259,2,32,0.10114
1050,596,233,1,48,0.10113
1050,249,84,8,18,0.10104
1050,455,209,2,43,0.10092
1050,507,127,1,27,0.10083
1050,436,198,3,35,0.10073
1050,112,210,8,28,0.10056
1050,528,178,2,16,0.10052
1050,70,181,26,43,0.10052
1050,507,145,2,28,0.10045
1050,443,59,2,19,0.10039
1050,526,298,4,40,0.10038
1050,266,83,1,19,0.10038
1050,465,209,2,44,0.10013
1050,421,147,2,24,0.10011
1050,524,291,5,35,0.10011
1050,474,223,1,38,0.10003
1050,497,187,1,29,0.099945
1050,621,258,9,40,0.099755
1050,373,308,8,47,0.099737
1050,426,196,2,34,0.099677
1050,592,276,9,53,0.099445
1050,248,158,14,43,0.099397
1050,417,58,12,17,0.099283
1050,575,266,2,53,0.099223
1050,239,170,11,30,0.099099
1050,507,179,2,21,0.098972
1050,605,118,2,71,0.098732
1050,382,310,8,47,0.09873
1050,417,195,2,34,0.098726
1050,366,291,2,37,0.09866
1050,628,314,1,65,0.098646
1050,408,148,1,23,0.09818
1050,517,122,2,27,0.09811
1050,97,195,16,23,0.098031
1050,607,257,4,42,0.097891
1050,547,248,1,48,0.097866
1050,390,172,10,17,0.097847
1050,513,160,4,17,0.097834
1050,373,281,6,33,0.097833
1050,411,152,1,28,0.097773
1050,595,127,5,59,0.09776
1050,396,282,4,33,0.097731
1050,81,214,8,26,0.097689
1050,634,119,3,80,0.097621
1050,25,225,4,13,0.09749
1050,586,279,2,56,0.097487
1050,344,148,5,31,0.097462
1050,519,183,1,21,0.097421
1050,525,167,3,16,0.097351
1050,632,262,3,83,0.097344
1050,408,148,1,22,0.097339
1050,557,191,1,40,0.09731
1050,482,137,3,28,0.09731
1050,107,196,15,21,0.097133
1050,136,92,17,27,0.0971
1050,519,143,9,23,0.097065
1050,607,263,2,55,0.097021
1050,613,239,2,48,0.096849
1050,607,310,2,60,0.096848
1050,303,87,5,15,0.096729
1050,454,237,5,37,0.096665
1050,603,250,24,46,0.096485
1050,37,166,10,49,0.096472
1050,485,163,4,20,0.096433
1050,414,63,5,16,0.096428
1050,575,305,2,46,0.09637
1050,496,146,2,27,0.096323
1050,411,174,8,21,0.096239
1050,606,239,3,43,0.096225
1050,566,307,2,43,0.096117
1050,536,268,3,32,0.09611
1050,558,146,14,23,0.096109
1050,455,142,0,19,0.096011
1050,624,110,14,49,0.096004
1050,632,129,7,72,0.095928
1050,584,292,2,55,0.095897
1080,495,193,27,39,0.47251
1080,600,261,33,41,0.19364
1080,380,157,9,28,0.18515
1080,489,157,9,20,0.18324
1080,484,154,11,24,0.16447
1080,615,257,17,67,0.15977
1080,491,154,12,28,0.15396
1080,47,110,0,27,0.15239
1080,459,153,14,24,0.1517
1080,48,103,2,31,0.1497
1080,65,113,1,22,0.14939
1080,498,185,15,24,0.14933
1080,520,156,1,26,0.14921
1080,200,169,0,37,0.1453
1080,526,156,3,28,0.14529
1080,630,258,8,71,0.14348
1080,200,172,0,38,0.14327
1080,378,159,0,25,0.14267
1080,498,155,11,23,0.14247
1080,190,175,0,38,0.14246
1080,210,167,0,39,0.14171
1080,221,167,0,41,0.1413
1080,42,103,0,33,0.1409
1080,209,171,0,39,0.13945
1080,377,156,5,29,0.13914
1080,55,111,1,25,0.1391
1080,230,168,1,41,0.13837
1080,191,172,0,35,0.13828
1080,41,98,1,35,0.13725
1080,490,151,8,17,0.13547
1080,486,188,49,53,0.13507
1080,247,171,1,33,0.13457
1080,519,152,1,28,0.13421
1080,256,172,1,31,0.1339
1080,70,182,13,33,0.13324
1080,555,365,66,63,0.13304
1080,519,155,1,31,0.13226
1080,503,157,4,26,0.13087
1080,379,161,6,23,0.1307
1080,197,171,1,36,0.12919
1080,187,175,1,32,0.12905
1080,522,154,1,24,0.12868
1080,210,165,0,37,0.12853
1080,607,257,33,47,0.12813
1080,504,182,5,37,0.12758
1080,529,154,1,30,0.1275
1080,382,161,5,28,0.12668
1080,469,153,11,20,0.12662
1080,494,154,2,31,0.12536
1080,549,232,11,52,0.12491
1080,517,155,1,21,0.12482
1080,219,170,1,40,0.12431
1080,236,156,3,29,0.12425
1080,263,177,13,21,0.12423
1080,487,153,1,15,0.12337
1080,268,174,16,24,0.12293
1080,180,177,1,38,0.12254
1080,177,176,1,31,0.12246
1080,487,228,1,37,0.12214
1080,246,163,2,30,0.12201
1080,179,170,1,30,0.12196
1080,527,153,1,29,0.12172
1080,239,170,1,41,0.12121
1080,516,158,3,27,0.12117
1080,190,168,1,30,0.12113
1080,207,166,1,33,0.12096
1080,485,154,3,27,0.1209
1080,463,161,6,26,0.12075
1080,31,97,1,34,0.12072
1080,209,284,1,40,0.1207
1080,337,242,2,35,0.1205
1080,182,176,1,25,0.11951
1080,562,231,24,46,0.11948
1080,236,169,1,34,0.11903
1080,528,150,1,29,0.11901
1080,216,289,1,36,0.11887
1080,46,87,20,30,0.11883
1080,180,180,1,26,0.11877
1080,188,178,0,29,0.11861
1080,181,176,0,33,0.11848
1080,498,170,14,24,0.11831
1080,472,152,13,25,0.11807
1080,335,294,4,35,0.11778
1080,579,248,54,59,0.11773
1080,228,160,1,32,0.11771
1080,383,157,3,22,0.11754
1080,197,168,1,31,0.11738
1080,527,147,2,24,0.11738
1080,335,249,1,45,0.11729
1080,189,173,0,27,0.11727
1080,186,175,1,37,0.11706
1080,325,241,1,47,0.11704
1080,564,250,27,35,0.11694
1080,506,152,4,19,0.11693
1080,227,287,1,38,0.11677
1080,312,38,7,14,0.11651
1080,518,156,1,26,0.1164
1080,113,147,5,68,0.11638
1080,606,257,19,63,0.11632
1080,199,284,1,39,0.11626
1080,198,163,1,28,0.11608
1080,225,165,1,28,0.11598
1080,200,165,1,32,0.11596
1080,206,168,1,37,0.11594
1080,236,284,1,40,0.11583
1080,245,164,1,32,0.11541
1080,199,178,1,36,0.11532
1080,326,254,1,42,0.11502
1080,392,157,3,28,0.115
1080,219,285,1,38,0.11476
1080,51,179,8,35,0.11457
1080,39,106,1,37,0.11455
1080,45,98,6,28,0.11454
1080,348,242,2,35,0.11436
1080,289,172,18,24,0.11417
1080,338,234,1,35,0.11409
1080,558,193,23,26,0.11404
1080,166,174,1,33,0.11404
1080,215,166,1,27,0.11392
1080,181,174,0,31,0.11391
1080,634,365,1,106,0.11384
1080,248,176,1,35,0.11371
1080,477,167,1,37,0.11367
1080,187,164,1,28,0.11355
1080,217,165,1,34,0.11355
1080,232,159,2,27,0.11347
1080,473,154,4,28,0.11339
1080,75,110,1,28,0.11316
1080,209,161,1,30,0.11315
1080,456,163,5,26,0.11303
1080,6,27,1,66,0.1129
1080,249,167,1,32,0.11271
1080,238,159,1,33,0.11262
1080,199,288,1,43,0.11252
1080,227,164,1,34,0.11242
1080,523,150,1,21,0.11233
1080,228,155,1,30,0.11226
1080,503,159,1,30,0.11219
1080,620,260,18,46,0.11212
1080,257,179,0,33,0.11211
1080,286,257,2,44,0.11209
1080,240,286,1,36,0.11208
1080,251,171,0,34,0.11193
1080,601,243,31,34,0.11186
1080,220,160,1,32,0.11171
1080,249,286,1,36,0.11168
1080,526,151,1,25,0.11167
1080,557,187,2,33,0.11156
1080,160,226,0,29,0.11142
1080,191,169,1,25,0.11119
1080,635,245,2,66,0.11116
1080,501,159,3,23,0.11106
1080,588,140,12,22,0.11102
1080,336,231,1,49,0.1109
1080,193,172,0,28,0.11071
1080,537,223,56,57,0.1107
1080,530,175,12,23,0.11069
1080,206,290,1,36,0.11064
1080,224,160,1,26,0.11056
1080,217,236,1,35,0.11035
1080,476,139,1,23,0.11032
1080,230,159,1,34,0.11021
1080,196,245,1,31,0.11005
1080,386,159,12,27,0.11002
1080,7,30,15,64,0.10998
1080,321,37,7,14,0.10994
1080,46,106,0,42,0.10989
1080,456,174,3,30,0.10978
1080,477,230,1,36,0.10976
1080,188,285,2,37,0.10967
1080,38,107,1,30,0.10966
1080,230,162,1,36,0.10965
1080,188,178,1,38,0.10937
1080,278,173,15,25,0.10923
1080,557,193,1,45,0.10919
1080,532,158,8,26,0.10913
1080,518,159,3,29,0.10908
1080,229,170,1,42,0.10893
1080,519,158,0,31,0.10891
1080,216,225,1,35,0.1087
1080,236,159,1,34,0.10868
1080,485,163,4,26,0.10857
1080,64,187,8,30,0.1084
1080,454,152,9,26,0.10839
1080,433,155,7,34,0.10834
1080,245,276,1,40,0.10827
1080,530,155,3,27,0.10818
1080,288,248,1,40,0.10802
1080,306,291,2,40,0.1079
1080,150,229,1,27,0.10765
1080,541,226,23,44,0.10754
1080,50,106,3,25,0.10751
1080,186,167,1,30,0.10742
1080,49,101,5,23,0.10735
1080,241,155,7,28,0.1072
1080,615,245,3,49,0.10715
1080,414,158,9,24,0.10707
1080,368,161,0,24,0.10703
1080,377,162,1,27,0.10694
1080,329,294,1,36,0.1069
1110,537,135,21,40,0.18715
1110,506,143,12,27,0.16851
1110,402,153,11,26,0.15588
1110,466,153,21,24,0.15311
1110,395,153,8,25,0.15142
